		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
27/03/16	3:40	14.9	15.0	14.9	95	14.1	0.0	NNW	0.00	1.6	NNW	14.9	15.1	15.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.3	65	17.3	24.9	11.84	 .0730	0.00	---	---	---	---	224	2	100.0	10
27/03/16	3:50	14.8	14.9	14.8	94	13.8	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	24.4	65	17.4	25.1	11.83	 .0730	0.00	---	---	---	---	224	2	100.0	10
27/03/16	4:00	15.1	15.1	14.8	95	14.3	0.0	NNW	0.00	1.6	NNW	15.1	15.3	15.3	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.3	65	17.3	24.9	11.84	 .0730	0.00	---	---	---	---	223	2	100.0	10
27/03/16	4:10	14.7	15.0	14.7	95	13.9	0.0	---	0.00	0.0	---	14.7	14.9	14.9	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	24.4	65	17.4	25.1	11.83	 .0730	0.00	---	---	---	---	227	2	100.0	10
27/03/16	4:20	14.4	14.7	14.4	95	13.6	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.5	64	17.2	25.1	11.63	 .0730	0.00	---	---	---	---	226	2	100.0	10
27/03/16	4:30	14.4	14.4	14.3	95	13.6	0.0	NW	0.00	1.6	NW	14.4	14.6	14.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.3	65	17.3	24.9	11.84	 .0730	0.00	---	---	---	---	223	2	100.0	10
27/03/16	4:40	14.5	14.5	14.4	94	13.5	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.4	64	17.1	25.0	11.63	 .0730	0.00	---	---	---	---	227	2	100.0	10
27/03/16	4:50	14.4	14.5	14.4	95	13.7	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.3	64	17.0	24.9	11.64	 .0731	0.00	---	---	---	---	223	2	100.0	10
27/03/16	5:00	14.3	14.5	14.3	95	13.5	0.0	---	0.00	0.0	---	14.3	14.5	14.5	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	24.3	64	17.0	24.9	11.64	 .0731	0.00	---	---	---	---	225	2	100.0	10
27/03/16	5:10	14.4	14.4	14.3	95	13.6	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.1	65	17.1	24.8	11.84	 .0731	0.00	---	---	---	---	224	2	100.0	10
27/03/16	5:20	14.4	14.4	14.4	94	13.4	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.2	64	17.0	24.8	11.64	 .0731	0.00	---	---	---	---	229	2	100.0	10
27/03/16	5:30	14.5	14.6	14.4	95	13.7	0.0	NW	0.00	1.6	NW	14.5	14.7	14.7	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.3	64	17.0	24.9	11.64	 .0731	0.00	---	---	---	---	229	2	100.0	10
27/03/16	5:40	14.2	14.5	14.2	95	13.4	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	1018.4	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.029	0.000	24.1	64	16.9	24.8	11.64	 .0731	0.00	---	---	---	---	226	2	100.0	10
27/03/16	5:50	14.3	14.3	14.2	95	13.5	1.6	SSE	0.27	6.4	SSE	14.3	14.5	14.5	---	1018.5	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.028	0.000	24.1	64	16.9	24.8	11.64	 .0732	0.00	---	---	---	---	226	2	100.0	10
27/03/16	6:00	14.7	14.7	14.3	95	13.9	0.0	N	0.00	4.8	NNE	14.7	14.9	14.9	---	1018.7	0.00	0.0	17	0.24	33	0.0	0.00	0.0	0.025	0.000	24.1	64	16.9	24.8	11.64	 .0732	0.00	---	---	---	---	223	2	100.0	10
27/03/16	6:10	14.9	14.9	14.7	95	14.2	0.0	NNE	0.00	1.6	NNE	14.9	15.2	15.2	---	1018.8	0.00	0.0	47	0.67	62	0.0	0.00	0.0	0.024	0.000	24.2	64	17.0	24.8	11.64	 .0731	0.00	---	---	---	---	229	2	100.0	10
27/03/16	6:20	16.4	16.4	14.9	95	15.6	0.0	ENE	0.00	1.6	ENE	16.4	16.7	16.7	---	1018.8	0.00	0.0	76	1.09	90	0.0	0.00	0.0	0.014	0.000	24.3	64	17.0	24.9	11.64	 .0731	0.00	---	---	---	---	228	2	100.0	10
27/03/16	6:30	17.1	17.1	16.4	95	16.3	0.0	---	0.00	0.0	---	17.1	17.6	17.6	---	1018.9	0.00	0.0	112	1.61	130	0.0	0.00	0.0	0.008	0.000	24.0	65	17.0	24.7	11.85	 .0732	0.00	---	---	---	---	225	2	100.0	10
27/03/16	6:40	18.4	18.4	17.2	94	17.4	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1019.0	0.00	0.0	151	2.16	169	0.0	0.00	0.0	0.000	0.000	24.1	64	16.9	24.8	11.64	 .0732	0.00	---	---	---	---	228	2	100.0	10
27/03/16	6:50	18.6	18.6	18.4	92	17.2	0.0	SSE	0.00	1.6	SSE	18.6	19.2	19.2	---	1019.0	0.00	0.0	189	2.71	206	0.0	0.00	0.0	0.000	0.002	24.2	64	17.0	24.8	11.64	 .0731	0.00	---	---	---	---	223	2	100.0	10
27/03/16	7:00	18.8	18.8	18.6	91	17.3	0.0	SSE	0.00	1.6	SSE	18.8	19.6	19.6	---	1019.0	0.00	0.0	228	3.27	244	0.0	0.00	0.0	0.000	0.003	24.6	64	17.3	25.2	11.62	 .0730	0.08	---	---	---	---	226	2	100.0	10
27/03/16	7:10	19.3	19.3	18.8	89	17.5	0.0	ESE	0.00	8.0	S	19.3	20.1	20.1	---	1019.1	0.00	0.0	266	3.81	281	0.0	0.00	0.5	0.000	0.007	24.9	63	17.4	25.5	11.41	 .0730	0.00	---	---	---	---	227	2	100.0	10
27/03/16	7:20	19.8	19.8	19.3	87	17.6	0.0	NE	0.00	1.6	ESE	19.8	20.7	20.7	---	1019.2	0.00	0.0	300	4.30	325	0.5	0.04	0.6	0.000	0.010	24.9	63	17.4	25.5	11.41	 .0730	0.00	---	---	---	---	227	2	100.0	10
27/03/16	7:30	19.8	19.8	19.8	85	17.2	1.6	S	0.27	8.0	SSW	19.8	20.6	20.6	---	1019.2	0.00	0.0	345	4.95	360	0.7	0.05	0.8	0.000	0.010	25.2	62	17.4	25.7	11.20	 .0729	0.00	---	---	---	---	225	2	100.0	10
27/03/16	7:40	20.1	20.1	19.8	86	17.6	0.0	SSW	0.00	8.0	SSW	20.1	20.9	20.9	---	1019.4	0.00	0.0	380	5.45	396	0.9	0.06	1.0	0.000	0.012	25.2	63	17.6	25.8	11.40	 .0729	0.00	---	---	---	---	228	2	100.0	10
27/03/16	7:50	20.3	20.3	20.0	87	18.1	0.0	SSW	0.00	6.4	SW	20.3	21.3	21.3	---	1019.4	0.00	0.0	415	5.95	429	1.2	0.09	1.3	0.000	0.014	25.3	62	17.5	25.9	11.20	 .0729	0.00	---	---	---	---	229	2	100.0	10
27/03/16	8:00	21.2	21.2	20.3	83	18.2	0.0	S	0.00	1.6	S	21.2	22.0	22.0	---	1019.4	0.00	0.0	448	6.42	464	1.4	0.10	1.5	0.000	0.020	25.3	63	17.7	25.9	11.40	 .0728	0.20	---	---	---	---	227	2	100.0	10
27/03/16	8:10	21.9	21.9	21.2	81	18.5	0.0	S	0.00	1.6	S	21.9	22.7	22.7	---	1019.4	0.00	0.0	483	6.92	497	1.7	0.12	1.8	0.000	0.025	25.4	63	17.8	26.1	11.40	 .0728	0.00	---	---	---	---	228	2	100.0	10
27/03/16	8:20	22.2	22.2	21.8	80	18.6	0.0	S	0.00	1.6	S	22.2	22.9	22.9	---	1019.4	0.00	0.0	515	7.38	527	1.9	0.14	2.1	0.000	0.027	25.5	63	17.9	26.2	11.39	 .0728	0.00	---	---	---	---	226	2	100.0	10
27/03/16	8:30	22.6	22.6	22.2	79	18.8	0.0	S	0.00	1.6	S	22.6	23.5	23.5	---	1019.4	0.00	0.0	546	7.83	561	2.2	0.16	2.4	0.000	0.030	25.4	64	18.1	26.1	11.60	 .0728	0.00	---	---	---	---	229	2	100.0	10
27/03/16	8:40	22.7	22.7	22.6	79	18.8	0.0	SSW	0.00	6.4	WSW	22.7	23.6	23.6	---	1019.4	0.00	0.0	575	8.24	587	2.6	0.19	2.7	0.000	0.030	25.4	63	17.8	26.1	11.40	 .0728	0.00	---	---	---	---	228	2	100.0	10
27/03/16	8:50	22.6	22.7	22.5	78	18.5	0.0	SSW	0.00	4.8	SSW	22.6	23.4	23.4	---	1019.3	0.00	0.0	602	8.63	615	2.9	0.21	3.1	0.000	0.029	25.4	63	17.8	26.1	11.40	 .0728	0.00	---	---	---	---	228	2	100.0	10
27/03/16	9:00	23.0	23.1	22.6	78	19.0	0.0	S	0.00	3.2	S	23.0	24.0	24.0	---	1019.3	0.00	0.0	630	9.03	642	3.3	0.24	3.5	0.000	0.032	25.4	63	17.8	26.1	11.40	 .0728	0.33	---	---	---	---	229	2	100.0	10
27/03/16	9:10	23.3	23.3	23.0	77	19.1	0.0	S	0.00	1.6	S	23.3	24.4	24.4	---	1019.2	0.00	0.0	654	9.38	666	3.7	0.26	3.8	0.000	0.035	25.6	63	18.0	26.2	11.39	 .0727	0.00	---	---	---	---	227	2	100.0	10
27/03/16	9:20	23.8	23.8	23.3	76	19.3	0.0	SE	0.00	6.4	SE	23.8	25.1	25.1	---	1019.2	0.00	0.0	680	9.75	691	4.0	0.29	4.1	0.000	0.038	25.4	65	18.3	26.2	11.80	 .0728	0.00	---	---	---	---	226	2	100.0	10
27/03/16	9:30	24.5	24.5	23.9	76	20.0	0.0	S	0.00	1.6	S	24.5	25.9	25.9	---	1019.0	0.00	0.0	703	10.08	712	4.4	0.31	4.5	0.000	0.043	25.5	64	18.2	26.2	11.59	 .0727	0.00	---	---	---	---	227	2	100.0	10
27/03/16	9:40	24.7	24.7	24.5	73	19.6	0.0	SSE	0.00	1.6	SSE	24.7	25.9	25.9	---	1019.0	0.00	0.0	724	10.38	733	4.7	0.34	4.9	0.000	0.044	25.4	64	18.1	26.1	11.60	 .0728	0.00	---	---	---	---	229	2	100.0	10
27/03/16	9:50	25.1	25.1	24.7	75	20.3	0.0	S	0.00	6.4	S	25.1	26.4	26.4	---	1018.9	0.00	0.0	743	10.65	751	5.1	0.36	5.2	0.000	0.047	25.5	64	18.2	26.2	11.59	 .0727	0.00	---	---	---	---	228	2	100.0	10
27/03/16	10:00	25.3	25.3	25.1	72	19.9	0.0	S	0.00	8.0	S	25.3	26.5	26.5	---	1018.9	0.00	0.0	761	10.91	768	5.4	0.39	5.6	0.000	0.048	25.6	63	18.0	26.2	11.39	 .0727	0.43	---	---	---	---	226	2	100.0	10
27/03/16	10:10	25.6	25.6	25.3	70	19.7	0.0	S	0.00	8.0	S	25.6	26.7	26.7	---	1018.8	0.00	0.0	778	11.15	786	5.8	0.41	5.9	0.000	0.050	25.4	63	17.8	26.1	11.40	 .0728	0.00	---	---	---	---	227	2	100.0	10
27/03/16	10:20	25.8	25.8	25.6	71	20.2	1.6	S	0.27	8.0	S	25.8	27.1	27.1	---	1018.6	0.00	0.0	793	11.37	800	6.1	0.44	6.2	0.000	0.052	25.5	63	17.9	26.2	11.39	 .0727	0.00	---	---	---	---	228	2	100.0	10
27/03/16	10:30	26.2	26.2	25.8	69	20.1	1.6	S	0.27	8.0	S	26.2	27.5	27.5	---	1018.5	0.00	0.0	807	11.57	814	6.4	0.46	6.5	0.000	0.055	25.4	63	17.8	26.1	11.40	 .0728	0.00	---	---	---	---	227	2	100.0	10
27/03/16	10:40	26.3	26.3	26.2	69	20.2	0.0	SSW	0.00	8.0	S	26.3	27.6	27.6	---	1018.3	0.00	0.0	819	11.74	824	6.6	0.47	6.7	0.000	0.056	25.5	64	18.2	26.2	11.59	 .0727	0.00	---	---	---	---	228	2	100.0	10
27/03/16	10:50	26.5	26.6	26.3	67	19.9	1.6	SSW	0.27	9.7	S	26.5	27.7	27.7	---	1018.2	0.00	0.0	830	11.90	835	6.8	0.49	6.9	0.000	0.057	25.4	64	18.1	26.1	11.60	 .0727	0.00	---	---	---	---	229	2	100.0	10
27/03/16	11:00	26.6	26.6	26.4	70	20.7	3.2	S	0.54	9.7	S	26.6	28.1	28.1	---	1017.9	0.00	0.0	838	12.01	842	7.0	0.50	7.1	0.000	0.057	25.5	64	18.2	26.2	11.59	 .0726	0.51	---	---	---	---	228	2	100.0	10
27/03/16	11:10	27.1	27.1	26.6	68	20.6	1.6	WNW	0.27	9.7	W	27.1	28.7	28.7	---	1017.8	0.00	0.0	845	12.11	849	7.2	0.51	7.2	0.000	0.061	25.6	64	18.2	26.3	11.59	 .0726	0.00	---	---	---	---	229	2	100.0	10
27/03/16	11:20	27.2	27.3	27.1	66	20.3	1.6	S	0.27	8.0	S	27.2	28.7	28.7	---	1017.6	0.00	0.0	773	11.08	875	6.6	0.47	7.5	0.000	0.062	25.5	64	18.2	26.2	11.59	 .0726	0.00	---	---	---	---	228	2	100.0	10
27/03/16	11:30	27.5	27.5	27.2	69	21.3	1.6	W	0.27	8.0	W	27.5	29.6	29.6	---	1017.4	0.00	0.0	857	12.29	867	7.3	0.52	7.4	0.000	0.064	25.6	64	18.2	26.3	11.59	 .0726	0.00	---	---	---	---	228	2	100.0	10
27/03/16	11:40	27.8	27.8	27.5	68	21.4	1.6	W	0.27	14.5	NW	27.8	30.1	30.1	---	1017.3	0.00	0.0	859	12.31	877	7.3	0.52	7.5	0.000	0.066	25.5	65	18.4	26.3	11.79	 .0726	0.00	---	---	---	---	229	2	100.0	10
27/03/16	11:50	27.9	27.9	27.8	66	20.9	1.6	N	0.27	11.3	NNE	27.9	29.9	29.9	---	1017.1	0.00	0.0	859	12.31	865	7.2	0.51	7.3	0.000	0.066	25.5	65	18.4	26.3	11.79	 .0726	0.00	---	---	---	---	227	2	100.0	10
27/03/16	12:00	27.9	28.0	27.8	64	20.5	1.6	WSW	0.27	8.0	WNW	27.9	29.7	29.7	---	1016.9	0.00	0.0	855	12.26	856	7.3	0.52	7.3	0.000	0.067	25.8	65	18.7	26.6	11.78	 .0725	0.53	---	---	---	---	229	2	100.0	10
27/03/16	12:10	28.2	28.2	27.9	64	20.8	1.6	N	0.27	8.0	SW	28.2	30.2	30.2	---	1016.8	0.00	0.0	852	12.21	870	7.2	0.51	7.3	0.000	0.069	25.5	65	18.4	26.3	11.79	 .0725	0.00	---	---	---	---	228	2	100.0	10
27/03/16	12:20	28.4	28.4	28.2	64	20.9	1.6	WNW	0.27	11.3	SSW	28.4	30.5	30.5	---	1016.6	0.00	0.0	845	12.11	853	7.0	0.50	7.1	0.000	0.070	25.6	65	18.5	26.3	11.79	 .0725	0.00	---	---	---	---	228	2	100.0	10
27/03/16	12:30	28.4	28.5	28.4	64	21.0	1.6	W	0.27	12.9	W	28.4	30.6	30.6	---	1016.6	0.00	0.0	838	12.01	844	6.9	0.49	6.9	0.000	0.070	25.6	65	18.5	26.3	11.79	 .0725	0.00	---	---	---	---	229	2	100.0	10
27/03/16	12:40	28.4	28.5	28.4	64	21.0	3.2	W	0.54	11.3	W	28.4	30.6	30.6	---	1016.4	0.00	0.0	831	11.91	833	6.6	0.47	6.7	0.000	0.070	25.6	65	18.5	26.3	11.79	 .0725	0.00	---	---	---	---	228	2	100.0	10
27/03/16	12:50	28.3	28.4	28.3	65	21.1	1.6	WNW	0.27	11.3	N	28.3	30.5	30.5	---	1016.2	0.00	0.0	680	9.75	860	5.4	0.39	6.5	0.000	0.069	25.7	65	18.6	26.5	11.79	 .0724	0.00	---	---	---	---	228	2	100.0	10
27/03/16	13:00	28.7	28.7	28.3	63	21.0	3.2	SSW	0.54	9.7	S	28.7	31.1	31.1	---	1016.1	0.00	0.0	822	11.78	835	6.2	0.44	6.3	0.000	0.072	25.6	65	18.5	26.3	11.79	 .0725	0.53	---	---	---	---	228	2	100.0	10
27/03/16	13:10	28.7	28.7	28.6	62	20.7	3.2	S	0.54	9.7	S	28.7	30.9	30.9	---	1015.9	0.00	0.0	746	10.69	800	5.5	0.39	5.9	0.000	0.072	25.7	65	18.6	26.5	11.79	 .0724	0.00	---	---	---	---	229	2	100.0	10
27/03/16	13:20	28.7	28.7	28.6	63	20.9	3.2	SSW	0.54	14.5	SSW	28.7	30.9	30.9	---	1015.7	0.00	0.0	783	11.22	796	5.5	0.39	5.7	0.000	0.072	25.6	65	18.5	26.3	11.79	 .0724	0.00	---	---	---	---	228	2	100.0	10
27/03/16	13:30	29.2	29.2	28.7	61	20.9	1.6	NNW	0.27	9.7	WNW	29.2	31.6	31.6	---	1015.6	0.00	0.0	755	10.82	770	5.1	0.36	5.3	0.000	0.075	25.7	65	18.6	26.5	11.79	 .0724	0.00	---	---	---	---	228	2	100.0	10
27/03/16	13:40	29.3	29.3	29.1	62	21.2	1.6	N	0.27	8.0	NNE	29.3	31.9	31.9	---	1015.5	0.00	0.0	755	10.82	763	4.8	0.34	4.9	0.000	0.076	25.7	65	18.6	26.5	11.79	 .0724	0.00	---	---	---	---	229	2	100.0	10
27/03/16	13:50	29.8	29.8	29.3	60	21.2	0.0	W	0.00	9.7	W	29.8	32.6	32.6	---	1015.5	0.00	0.0	722	10.35	733	4.4	0.31	4.6	0.000	0.079	25.7	65	18.6	26.5	11.79	 .0724	0.00	---	---	---	---	228	2	100.0	10
27/03/16	14:00	29.8	29.8	29.6	59	20.9	1.6	SW	0.27	9.7	W	29.8	32.4	32.4	---	1015.4	0.00	0.0	712	10.21	724	4.0	0.29	4.2	0.000	0.079	25.9	65	18.8	26.8	11.78	 .0723	0.51	---	---	---	---	228	2	100.0	10
27/03/16	14:10	30.0	30.0	29.7	58	20.8	1.6	SW	0.27	8.0	NW	30.0	32.7	32.7	---	1015.3	0.00	0.0	683	9.79	694	3.5	0.25	3.8	0.000	0.081	25.7	65	18.6	26.5	11.79	 .0724	0.00	---	---	---	---	228	2	100.0	10
27/03/16	14:20	30.0	30.1	29.9	59	21.1	0.0	SW	0.00	9.7	SW	30.0	32.8	32.8	---	1015.1	0.00	0.0	655	9.39	668	3.2	0.23	3.4	0.000	0.081	25.8	65	18.7	26.6	11.78	 .0723	0.00	---	---	---	---	229	2	100.0	10
27/03/16	14:30	29.8	30.1	29.8	59	21.0	1.6	SSW	0.27	11.3	S	29.8	32.5	32.5	---	1014.9	0.00	0.0	615	8.82	631	2.9	0.21	3.0	0.000	0.080	25.8	65	18.7	26.6	11.78	 .0723	0.00	---	---	---	---	207	2	93.2	10
27/03/16	14:40	29.9	30.0	29.9	59	21.0	0.0	S	0.00	8.0	S	29.9	32.6	32.6	---	1014.8	0.00	0.0	575	8.24	596	2.5	0.18	2.7	0.000	0.080	25.8	65	18.7	26.6	11.78	 .0723	0.00	---	---	---	---	229	2	100.0	10
27/03/16	14:50	30.1	30.1	29.9	58	20.9	1.6	WNW	0.27	8.0	SSW	30.1	32.8	32.8	---	1014.8	0.00	0.0	541	7.76	555	2.2	0.16	2.3	0.000	0.081	26.1	65	19.0	27.1	11.77	 .0722	0.00	---	---	---	---	227	2	100.0	10
27/03/16	15:00	30.1	30.2	30.1	59	21.2	0.0	W	0.00	6.4	W	30.1	33.1	33.1	---	1014.6	0.00	0.0	515	7.38	527	1.8	0.13	2.0	0.000	0.082	25.8	65	18.7	26.6	11.78	 .0723	0.41	---	---	---	---	229	2	100.0	10
27/03/16	15:10	30.3	30.3	30.1	57	20.8	0.0	SSW	0.00	1.6	NNW	30.3	33.1	33.1	---	1014.6	0.00	0.0	473	6.78	487	1.5	0.11	1.7	0.000	0.083	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	229	2	100.0	10
27/03/16	15:20	30.3	30.4	30.3	58	21.1	0.0	SSW	0.00	6.4	WNW	30.3	33.3	33.3	---	1014.6	0.00	0.0	440	6.31	454	1.3	0.09	1.4	0.000	0.083	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	228	2	100.0	10
27/03/16	15:30	30.3	30.4	30.3	59	21.4	0.0	W	0.00	3.2	W	30.3	33.4	33.4	---	1014.5	0.00	0.0	411	5.89	424	1.0	0.07	1.1	0.000	0.083	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	229	2	100.0	10
27/03/16	15:40	30.4	30.4	30.3	58	21.2	0.0	W	0.00	1.6	W	30.4	33.4	33.4	---	1014.5	0.00	0.0	370	5.30	388	0.8	0.06	0.8	0.000	0.084	26.0	65	18.9	26.9	11.77	 .0722	0.00	---	---	---	---	228	2	100.0	10
27/03/16	15:50	30.2	30.4	30.2	56	20.5	0.0	S	0.00	4.8	S	30.2	32.7	32.7	---	1014.4	0.00	0.0	335	4.80	350	0.6	0.04	0.6	0.000	0.083	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	229	2	100.0	10
27/03/16	16:00	30.3	30.5	30.2	56	20.6	0.0	WSW	0.00	1.6	SW	30.3	32.9	32.9	---	1014.4	0.00	0.0	233	3.34	318	0.0	0.00	0.5	0.000	0.083	26.0	65	18.9	26.9	11.77	 .0722	0.25	---	---	---	---	228	2	100.0	10
27/03/16	16:10	29.8	30.3	29.8	59	20.9	0.0	WSW	0.00	1.6	WSW	29.8	32.4	32.4	---	1014.3	0.00	0.0	60	0.86	69	0.0	0.00	0.0	0.000	0.079	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	228	2	100.0	10
27/03/16	16:20	29.4	29.8	29.4	60	20.8	0.0	---	0.00	0.0	---	29.4	31.8	31.8	---	1014.4	0.00	0.0	112	1.61	146	0.0	0.00	0.0	0.000	0.077	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	229	2	100.0	10
27/03/16	16:30	28.2	29.4	28.2	69	22.0	1.6	N	0.27	8.0	N	28.2	30.9	30.9	---	1014.3	0.00	0.0	93	1.33	109	0.0	0.00	0.0	0.000	0.069	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	226	2	100.0	10
27/03/16	16:40	27.2	28.2	27.2	72	21.7	0.0	N	0.00	1.6	N	27.2	29.3	29.3	---	1014.4	0.00	0.0	81	1.16	102	0.0	0.00	0.0	0.000	0.062	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	228	2	100.0	10
27/03/16	16:50	26.7	27.2	26.7	73	21.5	0.0	N	0.00	1.6	N	26.7	28.6	28.6	---	1014.3	0.00	0.0	58	0.83	69	0.0	0.00	0.0	0.000	0.058	26.1	64	18.8	27.0	11.57	 .0722	0.00	---	---	---	---	228	2	100.0	10
27/03/16	17:00	26.4	26.7	26.4	74	21.4	0.0	---	0.00	0.0	---	26.4	28.2	28.2	---	1014.2	0.00	0.0	43	0.62	49	0.0	0.00	0.0	0.000	0.056	25.9	65	18.8	26.8	11.78	 .0722	0.05	---	---	---	---	229	2	100.0	10
27/03/16	17:10	25.9	26.4	25.9	76	21.3	0.0	NNW	0.00	1.6	NNW	25.9	27.6	27.6	---	1014.2	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.000	0.052	26.0	65	18.9	26.9	11.77	 .0722	0.00	---	---	---	---	226	2	100.0	10
27/03/16	17:20	25.2	25.9	25.2	79	21.3	0.0	NNW	0.00	1.6	NNW	25.2	26.9	26.9	---	1014.6	0.00	0.0	11	0.16	18	0.0	0.00	0.0	0.000	0.048	25.9	65	18.8	26.8	11.78	 .0722	0.00	---	---	---	---	229	2	100.0	10
27/03/16	17:30	24.8	25.2	24.8	79	20.9	0.0	NNW	0.00	1.6	NNW	24.8	26.4	26.4	---	1014.7	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.045	25.9	66	19.0	26.8	11.98	 .0722	0.00	---	---	---	---	229	2	100.0	10
27/03/16	17:40	24.4	24.8	24.4	80	20.8	0.0	NNW	0.00	1.6	NNW	24.4	26.1	26.1	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	26.1	65	19.0	27.1	11.77	 .0722	0.00	---	---	---	---	227	2	100.0	10
27/03/16	17:50	24.1	24.4	24.1	82	20.8	0.0	---	0.00	0.0	---	24.1	25.7	25.7	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	25.9	66	19.0	26.8	11.98	 .0723	0.00	---	---	---	---	227	2	100.0	10
27/03/16	18:00	23.8	24.1	23.8	84	20.9	0.0	NNW	0.00	1.6	NNW	23.8	25.3	25.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	25.9	66	19.0	26.8	11.98	 .0723	0.00	---	---	---	---	227	2	100.0	10
27/03/16	18:10	23.3	23.7	23.3	83	20.3	0.0	---	0.00	0.0	---	23.3	24.5	24.5	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	25.9	66	19.0	26.8	11.98	 .0723	0.00	---	---	---	---	228	2	100.0	10
27/03/16	18:20	23.2	23.3	23.2	85	20.5	0.0	NNW	0.00	1.6	NNW	23.2	24.4	24.4	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.9	66	19.0	26.8	11.98	 .0723	0.00	---	---	---	---	228	2	100.0	10
27/03/16	18:30	22.9	23.2	22.9	84	20.0	0.0	NNW	0.00	1.6	NNW	22.9	24.1	24.1	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.0	66	19.2	27.0	11.97	 .0722	0.00	---	---	---	---	227	2	100.0	10
27/03/16	18:40	22.8	22.9	22.8	85	20.2	0.0	NNW	0.00	1.6	NNW	22.8	24.0	24.0	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	25.8	66	18.9	26.7	11.98	 .0723	0.00	---	---	---	---	229	2	100.0	10
27/03/16	18:50	22.8	22.8	22.8	86	20.3	0.0	---	0.00	0.0	---	22.8	24.0	24.0	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	25.9	66	19.0	26.8	11.98	 .0723	0.00	---	---	---	---	227	2	100.0	10
27/03/16	19:00	22.6	22.8	22.6	88	20.5	0.0	NNW	0.00	1.6	NNW	22.6	23.8	23.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.8	67	19.2	26.8	12.18	 .0723	0.00	---	---	---	---	228	2	100.0	10
27/03/16	19:10	22.4	22.6	22.4	88	20.3	0.0	NNW	0.00	1.6	NNW	22.4	23.6	23.6	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.8	67	19.2	26.8	12.18	 .0723	0.00	---	---	---	---	227	2	100.0	10
27/03/16	19:20	22.3	22.4	22.3	90	20.6	0.0	NNW	0.00	1.6	NNW	22.3	23.6	23.6	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.8	67	19.2	26.8	12.18	 .0723	0.00	---	---	---	---	229	2	100.0	10
