		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
23/11/16	12:10	23.9	23.9	23.7	74	19.0	1.6	E	0.27	4.8	NE	23.9	25.0	25.0	---	1010.6	0.00	0.0	405	5.81	457	0.0	0.00	0.0	0.000	0.039	26.2	65	19.1	27.2	11.77	 .0718	0.00	120	23.9	15	23.9	161	1	70.6	10
23/11/16	12:20	24.2	24.2	23.9	72	18.9	1.6	NW	0.27	8.0	NW	24.2	25.3	25.3	---	1010.3	0.00	0.0	564	8.09	656	6.4	0.46	7.3	0.000	0.041	26.3	60	17.9	26.9	10.78	 .0719	0.00	120	23.9	15	23.9	168	1	73.7	10
23/11/16	12:30	24.7	24.7	24.3	70	18.8	1.6	NW	0.27	6.4	NW	24.7	25.7	25.7	---	1010.3	0.00	0.0	636	9.12	664	5.4	0.39	7.9	0.000	0.044	26.3	65	19.2	27.3	11.76	 .0718	0.00	121	24.4	15	24.4	170	1	74.6	10
23/11/16	12:40	24.6	24.7	24.6	70	18.7	3.2	E	0.54	8.0	ESE	24.6	25.6	25.6	---	1010.2	0.00	0.0	556	7.97	621	5.2	0.37	6.7	0.000	0.043	26.3	63	18.7	27.1	11.36	 .0718	0.00	121	24.4	15	24.4	176	1	77.2	10
23/11/16	12:50	24.6	24.6	24.6	72	19.2	3.2	E	0.54	6.4	ENE	24.6	25.8	25.8	---	1010.2	0.00	0.0	426	6.11	515	1.7	0.12	6.0	0.000	0.044	26.4	61	18.3	27.1	10.96	 .0719	0.00	121	24.4	15	24.4	167	1	73.2	10
23/11/16	13:00	24.9	24.9	24.6	70	19.1	3.2	SSW	0.54	6.4	SSW	24.9	26.0	26.0	---	1009.9	0.00	0.0	420	6.02	501	1.2	0.09	4.7	0.000	0.046	26.3	66	19.4	27.3	11.96	 .0718	0.33	121	24.4	15	24.4	149	1	65.4	10
23/11/16	13:10	25.1	25.1	24.9	69	19.0	1.6	W	0.27	6.4	W	25.1	26.1	26.1	---	1009.9	0.00	0.0	309	4.43	388	0.0	0.00	0.0	0.000	0.047	26.3	63	18.7	27.1	11.36	 .0718	0.00	121	24.4	15	24.4	153	1	67.1	10
23/11/16	13:20	24.9	25.0	24.8	70	19.0	1.6	NNW	0.27	6.4	NNW	24.9	25.9	25.9	---	1009.7	0.00	0.0	240	3.44	278	0.6	0.04	2.1	0.000	0.046	26.3	67	19.7	27.4	12.16	 .0717	0.00	121	24.4	15	24.4	158	1	69.3	10
23/11/16	13:30	25.2	25.2	24.9	69	19.1	3.2	SW	0.54	6.4	S	25.2	26.2	26.2	---	1009.6	0.00	0.0	354	5.07	394	2.2	0.16	4.0	0.000	0.047	26.1	65	19.0	27.1	11.77	 .0718	0.00	121	24.4	15	24.4	152	1	66.7	10
23/11/16	13:40	25.3	25.3	25.2	68	18.9	1.6	WNW	0.27	6.4	WNW	25.3	26.2	26.2	---	1009.5	0.00	0.0	287	4.11	311	2.9	0.21	3.3	0.000	0.048	26.2	64	18.9	27.1	11.57	 .0718	0.00	121	24.4	15	24.4	155	1	68.0	10
23/11/16	13:50	25.2	25.3	25.2	68	18.9	1.6	N	0.27	4.8	N	25.2	26.2	26.2	---	1009.3	0.00	0.0	266	3.81	294	2.4	0.17	2.7	0.000	0.048	26.0	66	19.2	27.0	11.97	 .0718	0.00	121	24.4	15	24.4	161	1	70.6	10
23/11/16	14:00	25.3	25.3	25.2	68	18.9	1.6	SW	0.27	6.4	W	25.3	26.2	26.2	---	1009.3	0.00	0.0	205	2.94	278	1.7	0.12	2.5	0.000	0.048	26.0	62	18.2	26.7	11.17	 .0719	0.18	121	24.4	15	24.4	164	1	71.9	10
23/11/16	14:10	25.0	25.3	25.0	71	19.4	0.0	W	0.00	3.2	W	25.0	26.1	26.1	---	1009.3	0.00	0.0	93	1.33	114	0.7	0.05	0.9	0.000	0.046	26.0	67	19.4	27.1	12.17	 .0718	0.00	121	24.4	15	24.4	145	1	63.6	10
23/11/16	14:20	24.2	24.9	24.2	79	20.3	3.2	NNW	0.54	6.4	W	24.2	25.7	25.7	---	1009.4	1.40	22.6	79	1.13	81	0.5	0.04	0.5	0.000	0.041	25.9	63	18.3	26.7	11.38	 .0719	0.00	118	24.4	15	24.4	136	1	59.6	10
23/11/16	14:30	22.9	24.2	22.9	82	19.7	1.6	NW	0.27	6.4	NW	22.9	24.1	24.1	---	1009.5	1.20	19.4	76	1.09	79	0.0	0.00	0.0	0.000	0.032	26.0	67	19.4	27.1	12.17	 .0718	0.00	90	24.4	15	24.4	131	1	57.5	10
23/11/16	14:40	22.3	22.9	22.3	85	19.6	1.6	WSW	0.27	4.8	WSW	22.3	23.3	23.3	---	1009.4	0.60	6.2	83	1.19	93	0.4	0.03	0.5	0.000	0.027	26.3	64	18.9	27.2	11.56	 .0718	0.00	77	24.4	15	24.4	150	1	65.8	10
23/11/16	14:50	21.9	22.2	21.9	88	19.8	1.6	SW	0.27	4.8	SSW	21.9	23.0	23.0	---	1009.2	1.20	9.2	137	1.96	172	1.0	0.07	1.3	0.000	0.025	26.4	64	19.0	27.3	11.56	 .0717	0.00	---	---	---	---	141	1	61.8	10
23/11/16	15:00	21.8	21.9	21.8	89	19.9	1.6	SW	0.27	3.2	SW	21.8	22.9	22.9	---	1009.1	0.00	1.0	250	3.58	274	2.1	0.15	2.3	0.000	0.024	26.2	66	19.4	27.3	11.97	 .0717	0.08	---	---	---	---	140	1	61.4	10
23/11/16	15:10	21.8	21.9	21.8	86	19.4	1.6	SW	0.27	3.2	SW	21.8	22.9	22.9	---	1009.0	0.00	0.0	293	4.20	329	2.2	0.16	2.4	0.000	0.024	26.4	61	18.3	27.1	10.96	 .0718	0.00	86	24.4	15	24.4	166	1	72.8	10
23/11/16	15:20	22.4	22.4	21.8	88	20.4	1.6	SSW	0.27	4.8	SSW	22.4	23.7	23.7	---	1008.9	0.00	0.0	391	5.61	445	2.7	0.19	4.0	0.000	0.029	26.4	67	19.8	27.6	12.16	 .0716	0.00	87	24.4	15	24.4	158	1	69.3	10
23/11/16	15:30	22.4	22.6	22.4	83	19.4	1.6	E	0.27	6.4	E	22.4	23.4	23.4	---	1008.9	0.00	0.0	297	4.26	399	2.0	0.14	3.3	0.000	0.029	26.4	63	18.8	27.3	11.36	 .0717	0.00	88	24.4	15	24.4	152	1	66.7	10
23/11/16	15:40	22.4	22.4	22.4	85	19.8	1.6	ENE	0.27	3.2	E	22.4	23.5	23.5	---	1008.8	0.00	0.0	254	3.64	292	1.5	0.11	1.9	0.000	0.029	26.5	67	19.9	27.7	12.16	 .0716	0.00	89	24.4	15	24.4	142	1	62.3	10
23/11/16	15:50	22.6	22.6	22.4	87	20.3	0.0	ENE	0.00	4.8	ENE	22.6	23.7	23.7	---	1008.7	0.00	0.0	178	2.55	230	1.0	0.07	1.4	0.000	0.029	26.4	65	19.3	27.4	11.76	 .0717	0.00	90	24.4	15	24.4	161	1	70.6	10
23/11/16	16:00	22.4	22.6	22.4	87	20.2	1.6	ENE	0.27	6.4	ENE	22.4	23.6	23.6	---	1008.4	0.00	0.0	132	1.89	141	0.6	0.04	0.7	0.000	0.029	26.4	65	19.3	27.4	11.76	 .0716	0.18	91	24.4	15	24.4	167	1	73.2	10
23/11/16	16:10	22.3	22.4	22.3	88	20.2	1.6	NE	0.27	4.8	NE	22.3	23.5	23.5	---	1008.5	0.00	0.0	185	2.65	311	0.5	0.04	0.7	0.000	0.028	26.2	63	18.6	27.1	11.37	 .0717	0.00	91	24.4	15	24.4	158	1	69.3	10
23/11/16	16:20	23.0	23.0	22.3	86	20.5	1.6	NE	0.27	3.2	NE	23.0	24.2	24.2	---	1008.6	0.00	0.0	566	8.11	626	1.3	0.09	1.5	0.000	0.032	26.5	63	18.9	27.4	11.36	 .0717	0.00	92	24.4	15	24.4	176	1	77.2	10
23/11/16	16:30	23.3	23.3	23.0	80	19.7	1.6	SW	0.27	4.8	SW	23.3	24.4	24.4	---	1008.5	0.00	0.0	186	2.67	216	0.8	0.06	1.0	0.000	0.035	26.7	63	19.1	27.7	11.35	 .0716	0.00	92	24.4	15	24.4	184	1	80.7	10
23/11/16	16:40	23.3	23.4	23.2	79	19.4	3.2	ESE	0.54	6.4	SE	23.3	24.4	24.4	---	1008.5	0.00	0.0	256	3.67	496	0.7	0.05	1.0	0.000	0.034	26.9	63	19.3	28.0	11.34	 .0715	0.00	92	24.4	15	24.4	192	1	84.2	10
23/11/16	16:50	23.2	23.3	23.2	80	19.5	1.6	ESE	0.27	3.2	ESE	23.2	24.2	24.2	---	1008.4	0.00	0.0	139	1.99	146	0.1	0.01	0.5	0.000	0.034	27.1	63	19.5	28.3	11.33	 .0714	0.00	93	24.4	15	24.4	178	1	78.1	10
23/11/16	17:00	23.5	23.5	23.2	80	19.8	1.6	ESE	0.27	4.8	ESE	23.5	24.7	24.7	---	1008.5	0.00	0.0	226	3.24	323	0.0	0.00	0.0	0.000	0.036	27.2	63	19.6	28.4	11.33	 .0714	0.15	93	24.4	15	24.4	178	1	78.1	10
23/11/16	17:10	23.7	23.7	23.5	79	19.8	1.6	ESE	0.27	4.8	ESE	23.7	24.9	24.9	---	1008.4	0.00	0.0	211	3.02	278	0.0	0.00	0.0	0.000	0.037	26.8	48	14.9	26.8	8.84	 .0719	0.00	93	24.4	15	24.4	178	1	78.1	10
23/11/16	17:20	23.5	23.6	23.5	79	19.6	1.6	E	0.27	3.2	E	23.5	24.7	24.7	---	1008.4	0.00	0.0	125	1.79	139	0.0	0.00	0.0	0.000	0.036	26.4	51	15.4	26.6	9.35	 .0720	0.00	93	24.4	15	24.4	178	1	78.1	10
23/11/16	17:30	23.3	23.5	23.3	79	19.5	0.0	E	0.00	1.6	E	23.3	24.4	24.4	---	1008.5	0.00	0.0	68	0.97	84	0.0	0.00	0.0	0.000	0.035	26.4	54	16.3	26.7	9.76	 .0719	0.00	93	24.4	15	24.4	171	1	75.0	10
23/11/16	17:40	23.2	23.3	23.2	79	19.4	0.0	E	0.00	1.6	E	23.2	24.3	24.3	---	1008.7	0.00	0.0	47	0.67	54	0.0	0.00	0.0	0.000	0.034	26.6	56	17.1	27.1	10.05	 .0718	0.00	93	24.4	15	24.4	168	1	73.7	10
23/11/16	17:50	23.2	23.2	23.2	78	19.2	1.6	E	0.27	4.8	E	23.2	24.3	24.3	---	1008.5	0.00	0.0	70	1.00	93	0.0	0.00	0.0	0.000	0.034	26.7	57	17.5	27.3	10.15	 .0717	0.00	93	24.4	15	24.4	169	1	74.1	10
23/11/16	18:00	23.1	23.2	23.1	81	19.6	1.6	SW	0.27	4.8	SSE	23.1	24.1	24.1	---	1008.8	0.00	0.0	25	0.36	33	0.0	0.00	0.0	0.000	0.033	26.8	58	17.9	27.5	10.35	 .0717	0.08	94	24.4	15	24.4	171	1	75.0	10
23/11/16	18:10	22.8	23.1	22.8	85	20.1	1.6	SW	0.27	4.8	SW	22.8	23.9	23.9	---	1008.9	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.031	26.9	59	18.3	27.7	10.55	 .0716	0.00	94	24.4	15	24.4	166	1	72.8	10
23/11/16	18:20	22.4	22.8	22.4	87	20.2	1.6	SW	0.27	6.4	NW	22.4	23.6	23.6	---	1008.9	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.000	0.029	26.9	59	18.3	27.7	10.55	 .0716	0.00	94	24.4	15	24.4	165	1	72.4	10
23/11/16	18:30	21.9	22.4	21.9	89	20.0	1.6	NE	0.27	4.8	NE	21.9	23.1	23.1	---	1008.9	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.025	27.0	60	18.6	27.8	10.75	 .0716	0.00	94	24.4	15	24.4	168	1	73.7	10
23/11/16	18:40	21.6	21.9	21.6	89	19.7	1.6	NE	0.27	3.2	NE	21.6	22.7	22.7	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.0	61	18.8	27.9	10.95	 .0716	0.00	94	24.4	15	24.4	169	1	74.1	10
23/11/16	18:50	21.3	21.5	21.3	90	19.6	0.0	NNE	0.00	3.2	NNE	21.3	22.4	22.4	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.1	61	18.9	28.1	10.95	 .0715	0.00	94	24.4	15	24.4	167	1	73.2	10
23/11/16	19:00	21.1	21.3	21.1	90	19.4	1.6	NNE	0.27	4.8	NNE	21.1	22.2	22.2	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.1	62	19.2	28.2	11.13	 .0715	0.00	94	24.4	15	24.4	170	1	74.6	10
23/11/16	19:10	20.6	21.1	20.6	92	19.3	3.2	NE	0.54	6.4	NNE	20.6	21.8	21.8	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.2	62	19.3	28.3	11.13	 .0715	0.00	95	24.4	15	24.4	163	1	71.5	10
23/11/16	19:20	20.3	20.6	20.3	92	19.0	1.6	NE	0.27	3.2	NE	20.3	21.4	21.4	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.2	62	19.3	28.3	11.13	 .0715	0.00	95	24.4	15	24.4	154	1	67.5	10
23/11/16	19:30	20.2	20.3	20.2	92	18.8	0.0	NNE	0.00	1.6	NNE	20.2	21.2	21.2	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	62	19.4	28.5	11.13	 .0715	0.00	96	24.4	15	24.4	159	1	69.7	10
23/11/16	19:40	19.9	20.2	19.9	92	18.6	1.6	NNE	0.27	3.2	NNE	19.9	20.9	20.9	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.3	62	19.4	28.5	11.13	 .0715	0.00	96	24.4	15	24.4	157	1	68.9	10
23/11/16	19:50	19.7	19.9	19.7	93	18.6	1.6	NNE	0.27	8.0	NNW	19.7	20.7	20.7	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.3	62	19.4	28.5	11.13	 .0715	0.00	96	24.4	15	24.4	156	1	68.4	10
23/11/16	20:00	19.5	19.7	19.5	93	18.3	1.6	N	0.27	6.4	N	19.5	20.4	20.4	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.3	62	19.4	28.5	11.13	 .0715	0.00	96	24.4	15	24.4	163	1	71.5	10
23/11/16	20:10	19.1	19.4	19.1	94	18.1	0.0	N	0.00	3.2	N	19.1	19.9	19.9	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.3	64	19.9	28.7	11.53	 .0715	0.00	97	24.4	15	24.4	172	1	75.4	10
23/11/16	20:20	18.8	19.1	18.8	94	17.8	0.0	NNE	0.00	3.2	N	18.8	19.6	19.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.0	68	20.6	28.6	12.34	 .0715	0.00	97	24.4	15	24.4	178	1	78.1	10
23/11/16	20:30	19.1	19.1	18.7	93	17.9	1.6	NNE	0.27	3.2	NNE	19.1	19.8	19.8	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	52	15.6	26.5	9.46	 .0722	0.00	97	24.4	15	24.4	171	1	75.0	10
23/11/16	20:40	19.1	19.2	19.1	94	18.1	1.6	NNE	0.27	3.2	NNE	19.1	19.9	19.9	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.3	45	12.5	25.1	8.40	 .0727	0.00	98	24.4	15	24.4	161	1	70.6	10
23/11/16	20:50	19.2	19.2	18.9	93	18.1	1.6	NNE	0.27	4.8	NNE	19.2	20.1	20.1	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.0	51	14.2	24.9	9.35	 .0726	0.00	98	24.4	15	24.4	174	1	76.3	10
23/11/16	21:00	19.1	19.3	19.1	93	17.9	1.6	NNE	0.27	3.2	NNE	19.1	19.8	19.8	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.2	55	15.5	25.4	9.96	 .0725	0.00	98	24.4	15	24.4	165	1	72.4	10
23/11/16	21:10	19.1	19.1	19.0	94	18.1	1.6	NNE	0.27	6.4	NNW	19.1	19.9	19.9	---	1011.6	1.40	40.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.4	57	16.3	25.7	10.24	 .0724	0.00	97	24.4	15	24.4	169	1	74.1	10
23/11/16	21:20	18.9	19.1	18.9	94	17.9	1.6	SSE	0.27	6.4	W	18.9	19.7	19.7	---	1011.8	1.60	27.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.7	59	17.1	26.2	10.62	 .0723	0.00	76	24.4	15	24.4	179	1	78.5	10
23/11/16	21:30	18.8	18.9	18.8	94	17.8	1.6	WSW	0.27	3.2	SW	18.8	19.6	19.6	---	1012.0	3.40	55.4	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.9	60	17.5	26.4	10.81	 .0722	0.00	97	23.9	15	23.9	179	1	78.5	10
23/11/16	21:40	18.6	18.9	18.6	93	17.5	0.0	WSW	0.00	3.2	WSW	18.6	19.3	19.3	---	1012.2	1.60	18.6	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.0	61	17.9	26.7	10.97	 .0721	0.00	102	23.9	15	23.9	178	1	78.1	10
23/11/16	21:50	18.4	18.7	18.4	94	17.5	1.6	W	0.27	3.2	WSW	18.4	19.1	19.1	---	1012.3	1.40	16.4	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.2	62	18.4	27.0	11.17	 .0720	0.00	104	23.9	15	23.9	181	1	79.4	10
23/11/16	22:00	18.0	18.4	18.0	93	16.9	3.2	NE	0.54	9.7	NE	18.0	18.6	18.6	---	1012.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.3	62	18.4	27.1	11.16	 .0720	0.00	99	24.4	15	24.4	185	1	81.1	10
23/11/16	22:10	18.2	18.2	17.9	93	17.0	1.6	NE	0.27	4.8	NE	18.2	18.8	18.8	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.4	62	18.5	27.2	11.16	 .0720	0.00	90	24.4	15	24.4	188	1	82.5	10
23/11/16	22:20	18.1	18.2	18.1	93	17.0	1.6	NE	0.27	3.2	NE	18.1	18.7	18.7	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.5	62	18.6	27.3	11.16	 .0720	0.00	88	24.4	15	24.4	192	1	84.2	10
23/11/16	22:30	18.1	18.1	18.0	93	16.9	1.6	NE	0.27	4.8	NE	18.1	18.6	18.6	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.6	62	18.7	27.5	11.15	 .0719	0.00	86	24.4	15	24.4	196	1	86.0	10
23/11/16	22:40	18.2	18.2	18.1	93	17.1	3.2	ENE	0.54	6.4	ENE	18.2	18.8	18.8	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.6	62	18.7	27.5	11.15	 .0719	0.00	84	23.9	15	23.9	202	1	88.6	10
23/11/16	22:50	18.4	18.4	18.2	93	17.2	3.2	E	0.54	6.4	E	18.4	19.0	19.0	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.5	63	18.9	27.4	11.36	 .0719	0.00	84	23.9	15	23.9	203	1	89.0	10
23/11/16	23:00	18.1	18.4	18.1	93	17.0	0.0	E	0.00	1.6	E	18.1	18.7	18.7	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.5	64	19.1	27.5	11.56	 .0719	0.00	83	23.9	15	23.9	202	1	88.6	10
23/11/16	23:10	18.6	18.6	18.2	93	17.4	1.6	E	0.27	3.2	E	18.6	19.2	19.2	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.5	64	19.1	27.5	11.56	 .0719	0.00	83	23.9	15	23.9	207	1	90.8	10
23/11/16	23:20	18.3	18.7	18.3	93	17.1	0.0	E	0.00	1.6	E	18.3	18.9	18.9	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.5	64	19.1	27.5	11.56	 .0719	0.00	83	23.9	15	23.9	206	1	90.4	10
23/11/16	23:30	18.2	18.3	18.2	93	17.0	1.6	E	0.27	3.2	E	18.2	18.8	18.8	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.5	64	19.1	27.5	11.56	 .0719	0.00	83	23.9	15	23.9	206	1	90.4	10
23/11/16	23:40	18.0	18.2	18.0	94	17.0	1.6	E	0.27	3.2	E	18.0	18.6	18.6	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.5	64	19.1	27.5	11.56	 .0719	0.00	83	23.9	15	23.9	210	1	92.1	10
23/11/16	23:50	17.6	18.0	17.6	93	16.4	0.0	E	0.00	1.6	E	17.6	18.1	18.1	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.4	64	19.0	27.3	11.56	 .0719	0.00	83	23.9	15	23.9	208	1	91.2	10
24/11/16	00:00	17.6	17.6	17.4	93	16.4	1.6	E	0.27	3.2	E	17.6	18.1	18.1	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.4	64	19.0	27.3	11.56	 .0719	0.00	83	23.9	15	23.9	204	1	89.5	10
24/11/16	0:10	17.8	17.8	17.6	93	16.7	0.0	S	0.00	3.2	S	17.8	18.3	18.3	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.4	64	19.0	27.3	11.56	 .0719	0.00	83	23.9	15	23.9	203	1	89.0	10
24/11/16	0:20	17.9	18.0	17.8	93	16.7	1.6	S	0.27	3.2	S	17.9	18.4	18.4	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.4	64	19.0	27.3	11.56	 .0719	0.00	83	23.9	15	23.9	205	1	89.9	10
24/11/16	0:30	17.9	17.9	17.9	93	16.8	0.0	S	0.00	3.2	S	17.9	18.5	18.5	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.4	64	19.0	27.3	11.56	 .0719	0.00	83	23.9	15	23.9	205	1	89.9	10
24/11/16	0:40	17.6	17.9	17.6	94	16.6	0.0	S	0.00	1.6	S	17.6	18.1	18.1	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.4	64	19.0	27.3	11.56	 .0719	0.00	83	23.9	15	23.9	201	1	88.2	10
24/11/16	0:50	17.3	17.6	17.3	94	16.4	1.6	S	0.27	3.2	S	17.3	17.8	17.8	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.4	64	19.0	27.3	11.56	 .0719	0.00	83	23.9	15	23.9	206	1	90.4	10
24/11/16	1:00	17.2	17.3	17.2	93	16.1	0.0	S	0.00	3.2	S	17.2	17.7	17.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.5	64	19.1	27.5	11.56	 .0719	0.00	83	23.9	15	23.9	196	1	86.0	10
24/11/16	1:10	17.3	17.3	17.2	94	16.4	0.0	S	0.00	1.6	S	17.3	17.8	17.8	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.5	64	19.1	27.5	11.56	 .0719	0.00	83	23.9	15	23.9	200	1	87.7	10
24/11/16	1:20	17.6	17.6	17.3	93	16.4	0.0	S	0.00	3.2	S	17.6	18.1	18.1	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.5	63	18.9	27.4	11.36	 .0719	0.00	84	23.9	15	23.9	206	1	90.4	10
24/11/16	1:30	17.4	17.6	17.3	94	16.4	0.0	SE	0.00	4.8	ESE	17.4	17.8	17.8	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.6	63	19.0	27.6	11.35	 .0719	0.00	84	23.9	15	23.9	205	1	89.9	10
24/11/16	1:40	17.5	17.5	17.4	93	16.4	0.0	ESE	0.00	3.2	ESE	17.5	17.9	17.9	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.6	63	19.0	27.6	11.35	 .0719	0.00	84	23.9	15	23.9	203	1	89.0	10
24/11/16	1:50	17.2	17.5	17.2	93	16.1	1.6	ESE	0.27	3.2	ESE	17.2	17.7	17.7	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.6	63	19.0	27.6	11.35	 .0719	0.00	84	23.9	15	23.9	205	1	89.9	10
24/11/16	2:00	16.8	17.2	16.8	93	15.7	0.0	ESE	0.00	3.2	ESE	16.8	17.2	17.2	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.6	63	19.0	27.6	11.35	 .0719	0.00	84	23.9	15	23.9	204	1	89.5	10
24/11/16	2:10	17.0	17.0	16.8	94	16.0	1.6	ESE	0.27	3.2	ESE	17.0	17.4	17.4	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.6	63	19.0	27.6	11.35	 .0719	0.00	84	23.9	15	23.9	208	1	91.2	10
24/11/16	2:20	16.8	17.0	16.8	93	15.7	0.0	ESE	0.00	4.8	ESE	16.8	17.2	17.2	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.6	63	19.0	27.6	11.35	 .0719	0.00	85	23.9	15	23.9	208	1	91.2	10
24/11/16	2:30	16.9	17.0	16.8	94	16.0	1.6	ESE	0.27	3.2	ESE	16.9	17.3	17.3	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.6	63	19.0	27.6	11.35	 .0719	0.00	85	23.9	15	23.9	200	1	87.7	10
24/11/16	2:40	16.5	16.9	16.5	94	15.5	1.6	NE	0.27	4.8	E	16.5	16.8	16.8	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.6	62	18.7	27.5	11.15	 .0719	0.00	85	23.9	15	23.9	209	1	91.7	10
24/11/16	2:50	16.3	16.5	16.3	94	15.3	1.6	NE	0.27	3.2	NE	16.3	16.6	16.6	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.6	62	18.7	27.5	11.15	 .0719	0.00	85	23.9	15	23.9	211	1	92.5	10
24/11/16	3:00	15.9	16.3	15.9	93	14.8	0.0	NE	0.00	3.2	NE	15.9	16.2	16.2	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.6	62	18.7	27.5	11.15	 .0719	0.00	85	23.9	15	23.9	206	1	90.4	10
24/11/16	3:10	16.1	16.1	15.9	93	14.9	1.6	NE	0.27	4.8	NE	16.1	16.3	16.3	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.6	62	18.7	27.5	11.15	 .0719	0.00	85	23.9	15	23.9	207	1	90.8	10
24/11/16	3:20	16.8	16.8	16.0	93	15.7	1.6	NNE	0.27	3.2	NNE	16.8	17.2	17.2	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.6	62	18.7	27.5	11.15	 .0719	0.00	85	23.9	15	23.9	208	1	91.2	10
