		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
26/07/16	19:30	15.2	15.4	15.2	78	11.4	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.0	58	11.5	19.7	10.75	 .0746	0.00	---	---	---	---	227	2	100.0	10
26/07/16	19:40	15.1	15.2	15.1	78	11.3	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.0	58	11.5	19.7	10.75	 .0746	0.00	---	---	---	---	228	2	100.0	10
26/07/16	19:50	14.9	15.1	14.9	80	11.5	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	19.9	58	11.4	19.7	10.75	 .0747	0.00	---	---	---	---	205	2	92.3	10
26/07/16	20:00	14.7	14.9	14.7	80	11.3	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	19.9	58	11.4	19.7	10.75	 .0747	0.00	---	---	---	---	229	2	100.0	10
26/07/16	20:10	14.6	14.7	14.6	81	11.3	0.0	---	0.00	0.0	---	14.6	14.4	14.4	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	19.8	58	11.3	19.6	10.75	 .0747	0.00	---	---	---	---	227	2	100.0	10
26/07/16	20:20	14.4	14.6	14.4	81	11.2	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	19.9	59	11.7	19.7	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	20:30	14.4	14.4	14.4	82	11.4	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.0	58	11.5	19.7	10.75	 .0747	0.00	---	---	---	---	227	2	100.0	10
26/07/16	20:40	14.3	14.4	14.3	82	11.2	0.0	---	0.00	0.0	---	14.3	14.2	14.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.8	59	11.6	19.6	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	20:50	14.2	14.3	14.2	83	11.4	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	59	11.7	19.7	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	21:00	13.9	14.2	13.9	84	11.3	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.8	59	11.6	19.6	10.95	 .0747	0.00	---	---	---	---	229	2	100.0	10
26/07/16	21:10	13.8	13.9	13.8	85	11.4	0.0	---	0.00	0.0	---	13.8	13.8	13.8	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.8	59	11.6	19.6	10.95	 .0747	0.00	---	---	---	---	229	2	100.0	10
26/07/16	21:20	13.9	13.9	13.8	84	11.3	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.0	59	11.7	19.8	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	21:30	14.0	14.0	13.9	84	11.3	0.0	---	0.00	0.0	---	14.0	13.9	13.9	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.8	59	11.6	19.6	10.95	 .0747	0.00	---	---	---	---	229	2	100.0	10
26/07/16	21:40	14.1	14.1	14.0	83	11.3	0.0	---	0.00	0.0	---	14.1	14.0	14.0	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	59	11.6	19.6	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	21:50	14.2	14.2	14.1	83	11.4	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	59	11.5	19.4	10.95	 .0748	0.00	---	---	---	---	229	2	100.0	10
26/07/16	22:00	14.2	14.2	14.2	84	11.6	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	59	11.6	19.6	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	22:10	14.3	14.3	14.2	83	11.4	0.0	---	0.00	0.0	---	14.3	14.2	14.2	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.9	59	11.7	19.7	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	22:20	14.4	14.4	14.2	83	11.5	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	19.7	60	11.7	19.5	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
26/07/16	22:30	14.4	14.5	14.4	83	11.5	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	19.8	60	11.8	19.6	11.05	 .0747	0.00	---	---	---	---	227	2	100.0	10
26/07/16	22:40	14.5	14.5	14.4	82	11.5	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	19.7	60	11.7	19.5	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
26/07/16	22:50	14.6	14.7	14.5	82	11.6	0.0	---	0.00	0.0	---	14.6	14.6	14.6	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	19.7	60	11.7	19.5	11.05	 .0748	0.00	---	---	---	---	228	2	100.0	10
26/07/16	23:00	14.0	14.6	14.0	83	11.2	0.0	---	0.00	0.0	---	14.0	13.9	13.9	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.7	60	11.7	19.4	11.05	 .0748	0.00	---	---	---	---	228	2	100.0	10
26/07/16	23:10	13.9	14.1	13.9	84	11.3	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.7	60	11.7	19.4	11.05	 .0748	0.00	---	---	---	---	227	2	100.0	10
26/07/16	23:20	13.8	13.9	13.7	84	11.1	0.0	---	0.00	0.0	---	13.8	13.7	13.7	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.8	60	11.8	19.6	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
26/07/16	23:30	13.7	13.8	13.7	84	11.1	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.7	60	11.7	19.4	11.05	 .0748	0.00	---	---	---	---	227	2	100.0	10
26/07/16	23:40	13.5	13.7	13.5	84	10.8	0.0	---	0.00	0.0	---	13.5	13.4	13.4	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.7	60	11.7	19.4	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
26/07/16	23:50	13.4	13.6	13.4	84	10.8	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.6	60	11.6	19.3	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
27/07/16	00:00	12.9	13.4	12.9	85	10.5	0.0	---	0.00	0.0	---	12.9	12.9	12.9	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.6	60	11.6	19.3	11.05	 .0748	0.00	---	---	---	---	228	2	100.0	10
27/07/16	0:10	13.0	13.0	12.9	86	10.7	0.0	---	0.00	0.0	---	13.0	12.9	12.9	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.8	60	11.8	19.6	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
27/07/16	0:20	12.9	13.0	12.9	86	10.6	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.6	60	11.6	19.3	11.05	 .0748	0.00	---	---	---	---	228	2	100.0	10
27/07/16	0:30	12.6	12.9	12.6	86	10.3	0.0	---	0.00	0.0	---	12.6	12.6	12.6	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.6	60	11.6	19.3	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
27/07/16	0:40	12.4	12.6	12.4	88	10.5	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.4	60	11.5	19.2	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	0:50	12.4	12.4	12.3	88	10.5	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.4	60	11.5	19.2	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	1:00	12.2	12.4	12.2	88	10.3	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.6	60	11.6	19.3	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
27/07/16	1:10	11.9	12.2	11.9	89	10.1	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.4	60	11.5	19.2	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	1:20	12.2	12.2	11.9	89	10.5	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.4	60	11.5	19.2	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	1:30	12.1	12.4	12.1	87	10.0	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.4	60	11.4	19.1	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	1:40	11.9	12.1	11.9	88	10.0	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.4	60	11.4	19.1	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	1:50	11.8	11.9	11.8	89	10.1	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.3	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	2:00	11.6	11.8	11.6	89	9.9	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.3	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	2:10	11.7	11.7	11.6	90	10.1	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.4	60	11.5	19.2	11.05	 .0748	0.00	---	---	---	---	228	2	100.0	10
27/07/16	2:20	11.8	11.9	11.7	89	10.1	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.3	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	2:30	11.5	11.8	11.5	90	9.9	0.0	---	0.00	0.0	---	11.5	11.6	11.6	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.3	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	2:40	11.5	11.6	11.5	89	9.7	0.0	---	0.00	0.0	---	11.5	11.6	11.6	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.2	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	2:50	11.4	11.5	11.4	91	10.0	0.0	---	0.00	0.0	---	11.4	11.6	11.6	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.2	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	3:00	11.7	11.7	11.4	89	10.0	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.4	59	11.2	19.1	10.95	 .0748	0.00	---	---	---	---	228	2	100.0	10
27/07/16	3:10	11.6	11.7	11.6	88	9.7	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.2	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	3:20	11.4	11.6	11.4	89	9.6	0.0	---	0.00	0.0	---	11.4	11.4	11.4	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.2	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	3:30	11.3	11.4	11.2	90	9.7	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.1	60	11.2	18.8	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	3:40	11.4	11.4	11.2	89	9.7	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.1	60	11.2	18.8	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	3:50	12.1	12.1	11.5	87	10.0	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.2	60	11.3	18.9	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	4:00	12.5	12.5	12.1	85	10.0	0.0	---	0.00	0.0	---	12.5	12.4	12.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.1	60	11.2	18.8	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	4:10	13.0	13.0	12.5	82	10.0	0.0	---	0.00	0.0	---	13.0	12.9	12.9	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.2	59	11.0	18.8	10.95	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	4:20	12.5	13.1	12.5	84	9.9	0.0	---	0.00	0.0	---	12.5	12.4	12.4	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.0	60	11.1	18.6	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	4:30	11.8	12.5	11.8	86	9.5	0.0	---	0.00	0.0	---	11.8	11.7	11.7	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.1	60	11.2	18.8	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	4:40	11.3	11.8	11.3	88	9.4	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.0	60	11.1	18.6	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	4:50	11.2	11.3	11.2	89	9.5	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.0	60	11.1	18.6	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	5:00	11.7	11.7	11.2	88	9.7	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.1	59	10.9	18.7	10.95	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	5:10	11.6	11.7	11.6	87	9.5	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	18.9	60	11.0	18.6	11.05	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	5:20	11.5	11.6	11.5	88	9.6	0.0	---	0.00	0.0	---	11.5	11.6	11.6	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	18.9	59	10.8	18.5	10.95	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	5:30	11.3	11.5	11.2	90	9.7	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	18.8	60	10.9	18.4	11.05	 .0750	0.00	---	---	---	---	228	2	100.0	10
27/07/16	5:40	11.7	11.7	11.3	88	9.8	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.9	60	11.0	18.6	11.05	 .0749	0.00	---	---	---	---	199	2	89.6	10
27/07/16	5:50	12.1	12.2	11.7	85	9.7	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.1	59	10.9	18.7	10.95	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	6:00	11.7	12.1	11.7	86	9.4	0.0	---	0.00	0.0	---	11.7	11.6	11.6	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.8	60	10.9	18.4	11.05	 .0750	0.00	---	---	---	---	228	2	100.0	10
27/07/16	6:10	11.8	11.8	11.6	87	9.7	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.9	60	11.0	18.6	11.05	 .0750	0.00	---	---	---	---	228	2	100.0	10
27/07/16	6:20	11.8	12.2	11.8	85	9.4	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.8	60	10.9	18.4	11.05	 .0750	0.00	---	---	---	---	227	2	100.0	10
27/07/16	6:30	11.5	11.8	11.5	87	9.4	0.0	---	0.00	0.0	---	11.5	11.5	11.5	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	18.8	60	10.9	18.4	11.05	 .0750	0.00	---	---	---	---	228	2	100.0	10
27/07/16	6:40	11.8	11.8	11.5	87	9.7	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1020.0	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.046	0.000	18.9	59	10.8	18.5	10.95	 .0750	0.00	---	---	---	---	229	2	100.0	10
27/07/16	6:50	12.3	12.3	11.8	85	9.8	0.0	---	0.00	0.0	---	12.3	12.2	12.2	---	1020.1	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.042	0.000	18.8	60	10.8	18.4	11.05	 .0751	0.00	---	---	---	---	228	2	100.0	10
27/07/16	7:00	11.8	12.3	11.8	85	9.3	0.0	---	0.00	0.0	---	11.8	11.7	11.7	---	1020.1	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.046	0.000	18.8	59	10.6	18.4	10.95	 .0751	0.00	---	---	---	---	228	2	100.0	10
27/07/16	7:10	11.3	11.8	11.3	87	9.2	0.0	---	0.00	0.0	---	11.3	11.3	11.3	---	1020.3	0.00	0.0	28	0.40	39	0.0	0.00	0.0	0.049	0.000	18.8	60	10.8	18.4	11.05	 .0751	0.00	---	---	---	---	229	2	100.0	10
27/07/16	7:20	11.4	11.4	11.3	88	9.5	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1020.4	0.00	0.0	52	0.75	63	0.0	0.00	0.0	0.048	0.000	18.8	60	10.9	18.4	11.05	 .0751	0.00	---	---	---	---	227	2	100.0	10
27/07/16	7:30	11.7	11.7	11.4	88	9.7	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1020.4	0.00	0.0	80	1.15	95	0.0	0.00	0.0	0.046	0.000	18.8	60	10.8	18.4	11.05	 .0751	0.00	---	---	---	---	228	2	100.0	10
27/07/16	7:40	12.2	12.2	11.7	87	10.1	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1020.5	0.00	0.0	114	1.63	128	0.0	0.00	0.0	0.042	0.000	18.8	59	10.6	18.4	10.95	 .0751	0.00	---	---	---	---	228	2	100.0	10
27/07/16	7:50	13.1	13.1	12.2	84	10.4	0.0	---	0.00	0.0	---	13.1	13.0	13.0	---	1020.6	0.00	0.0	150	2.15	169	0.0	0.00	0.0	0.037	0.000	19.0	59	10.8	18.6	10.95	 .0750	0.00	---	---	---	---	229	2	100.0	10
27/07/16	8:00	13.3	13.3	13.1	84	10.7	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	1020.6	0.00	0.0	188	2.70	204	0.0	0.00	0.0	0.035	0.000	19.2	59	11.0	18.8	10.95	 .0750	0.05	---	---	---	---	228	2	100.0	10
27/07/16	8:10	13.9	13.9	13.3	82	10.9	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1020.6	0.00	0.0	220	3.15	234	0.0	0.00	0.0	0.031	0.000	19.4	59	11.2	19.1	10.95	 .0749	0.00	---	---	---	---	228	2	100.0	10
27/07/16	8:20	14.7	14.7	13.9	78	10.9	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	1020.7	0.00	0.0	250	3.58	264	0.0	0.00	0.0	0.025	0.000	19.7	58	11.2	19.3	10.75	 .0749	0.00	---	---	---	---	229	2	100.0	10
27/07/16	8:30	15.3	15.3	14.7	76	11.1	0.0	---	0.00	0.0	---	15.3	15.1	15.1	---	1020.8	0.00	0.0	280	4.01	294	0.0	0.00	0.0	0.021	0.000	19.8	58	11.3	19.6	10.75	 .0748	0.00	---	---	---	---	228	2	100.0	10
27/07/16	8:40	15.7	15.7	15.3	75	11.2	0.0	---	0.00	0.0	---	15.7	15.4	15.4	---	1020.7	0.00	0.0	309	4.43	323	0.0	0.00	0.0	0.019	0.000	20.1	57	11.3	19.8	10.59	 .0747	0.00	---	---	---	---	229	2	100.0	10
27/07/16	8:50	16.3	16.3	15.7	74	11.6	0.0	---	0.00	0.0	---	16.3	16.1	16.1	---	1020.8	0.00	0.0	339	4.86	352	0.5	0.04	0.6	0.014	0.000	19.9	58	11.4	19.7	10.75	 .0748	0.00	---	---	---	---	227	2	100.0	10
27/07/16	9:00	16.9	16.9	16.3	71	11.6	0.0	---	0.00	0.0	---	16.9	16.8	16.8	---	1020.7	0.00	0.0	369	5.29	381	0.6	0.04	0.7	0.010	0.000	20.1	58	11.6	19.8	10.75	 .0747	0.15	---	---	---	---	229	2	100.0	10
27/07/16	9:10	17.4	17.4	16.9	70	11.9	0.0	---	0.00	0.0	---	17.4	17.3	17.3	---	1020.7	0.00	0.0	396	5.68	408	0.8	0.06	0.8	0.006	0.000	20.2	58	11.7	19.9	10.75	 .0747	0.00	---	---	---	---	228	2	100.0	10
27/07/16	9:20	18.4	18.4	17.4	67	12.2	0.0	---	0.00	0.0	---	18.4	18.3	18.3	---	1020.7	0.00	0.0	424	6.08	438	0.9	0.06	1.0	0.000	0.001	20.3	58	11.7	19.9	10.75	 .0747	0.00	---	---	---	---	228	2	100.0	10
27/07/16	9:30	18.8	18.8	18.4	66	12.3	0.0	---	0.00	0.0	---	18.8	18.8	18.8	---	1020.6	0.00	0.0	450	6.45	459	1.1	0.08	1.2	0.000	0.003	20.5	57	11.7	20.1	10.57	 .0746	0.00	---	---	---	---	207	2	93.2	10
27/07/16	9:40	19.5	19.5	18.8	64	12.5	0.0	---	0.00	0.0	---	19.5	19.4	19.4	---	1020.6	0.00	0.0	475	6.81	485	1.3	0.09	1.3	0.000	0.008	20.3	58	11.7	19.9	10.75	 .0747	0.00	---	---	---	---	228	2	100.0	10
27/07/16	9:50	20.4	20.4	19.5	61	12.6	0.0	---	0.00	0.0	---	20.4	20.2	20.2	---	1020.6	0.00	0.0	499	7.15	510	1.4	0.10	1.5	0.000	0.014	20.4	58	11.8	20.0	10.75	 .0746	0.00	---	---	---	---	229	2	100.0	10
27/07/16	10:00	20.4	20.5	20.4	61	12.7	0.0	---	0.00	0.0	---	20.4	20.2	20.2	---	1020.3	0.00	0.0	522	7.48	533	1.6	0.11	1.7	0.000	0.015	20.2	58	11.7	19.9	10.75	 .0747	0.25	---	---	---	---	228	2	100.0	10
27/07/16	10:10	20.8	20.8	20.4	61	13.0	0.0	---	0.00	0.0	---	20.8	20.5	20.5	---	1020.3	0.00	0.0	542	7.77	552	1.8	0.13	1.9	0.000	0.017	20.3	58	11.7	19.9	10.75	 .0746	0.00	---	---	---	---	228	2	100.0	10
27/07/16	10:20	21.0	21.0	20.8	59	12.7	0.0	---	0.00	0.0	---	21.0	20.5	20.5	---	1020.4	0.00	0.0	562	8.06	570	2.0	0.14	2.1	0.000	0.019	20.2	58	11.7	19.9	10.75	 .0747	0.00	---	---	---	---	227	2	100.0	10
27/07/16	10:30	21.2	21.2	21.0	59	12.8	0.0	---	0.00	0.0	---	21.2	20.7	20.7	---	1020.2	0.00	0.0	580	8.31	589	2.2	0.16	2.2	0.000	0.020	20.2	58	11.7	19.9	10.75	 .0747	0.00	---	---	---	---	228	2	100.0	10
27/07/16	10:40	21.8	21.8	21.2	58	13.1	0.0	---	0.00	0.0	---	21.8	21.4	21.4	---	1019.9	0.00	0.0	596	8.54	603	2.3	0.16	2.4	0.000	0.024	20.3	58	11.7	19.9	10.75	 .0746	0.00	---	---	---	---	229	2	100.0	10
27/07/16	10:50	22.4	22.4	21.8	58	13.7	0.0	---	0.00	0.0	---	22.4	22.3	22.3	---	1019.9	0.00	0.0	609	8.73	615	2.5	0.18	2.6	0.000	0.028	20.1	58	11.6	19.8	10.75	 .0747	0.00	---	---	---	---	226	2	100.0	10
27/07/16	11:00	22.9	22.9	22.4	55	13.4	0.0	---	0.00	0.0	---	22.9	23.0	23.0	---	1019.9	0.00	0.0	624	8.95	629	2.7	0.19	2.7	0.000	0.032	20.2	59	11.9	19.9	10.95	 .0746	0.36	---	---	---	---	229	2	100.0	10
27/07/16	11:10	23.3	23.3	22.9	53	13.2	0.0	---	0.00	0.0	---	23.3	23.3	23.3	---	1019.7	0.00	0.0	635	9.10	640	2.8	0.20	2.9	0.000	0.035	20.2	59	11.9	19.9	10.95	 .0746	0.00	---	---	---	---	228	2	100.0	10
27/07/16	11:20	23.8	23.8	23.4	53	13.7	0.0	---	0.00	0.0	---	23.8	24.0	24.0	---	1019.5	0.00	0.0	670	9.60	744	2.9	0.21	3.1	0.000	0.038	20.2	59	11.9	19.9	10.95	 .0746	0.00	---	---	---	---	228	2	100.0	10
