		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
29/10/16	20:10	18.9	19.1	18.8	70	13.3	8.0	S	1.34	30.6	SW	18.9	19.0	19.0	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.4	44	14.1	27.2	8.15	 .0726	0.05	81	24.4	15	24.4	208	1	91.2	10
29/10/16	20:20	18.6	18.8	18.6	71	13.2	8.0	S	1.34	22.5	W	18.6	18.7	18.7	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.3	44	14.0	27.1	8.15	 .0726	0.00	81	24.4	15	24.4	213	1	93.4	10
29/10/16	20:30	18.4	18.6	18.4	71	13.1	9.7	SW	1.61	20.9	SSW	18.4	18.5	18.5	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.2	44	13.9	26.9	8.15	 .0726	0.00	81	24.4	15	24.4	215	1	94.3	10
29/10/16	20:40	18.3	18.4	18.3	72	13.1	8.0	SW	1.34	27.4	S	18.3	18.3	18.3	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.1	44	13.8	26.8	8.15	 .0727	0.00	81	24.4	15	24.4	207	1	90.8	10
29/10/16	20:50	18.2	18.3	18.2	72	13.0	8.0	SSW	1.34	17.7	SE	18.2	18.2	18.2	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	27.1	44	13.8	26.8	8.15	 .0727	0.00	81	24.4	15	24.4	214	1	93.9	10
29/10/16	21:00	18.1	18.2	18.1	72	13.0	8.0	SW	1.34	27.4	SW	18.1	18.1	18.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.0	45	14.1	26.8	8.34	 .0727	0.05	81	24.4	15	24.4	215	1	94.3	10
29/10/16	21:10	18.1	18.1	18.1	73	13.1	8.0	SSW	1.34	20.9	SSW	18.1	18.1	18.1	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.0	45	14.1	26.8	8.34	 .0727	0.00	81	24.4	15	24.4	214	1	93.9	10
29/10/16	21:20	18.1	18.1	18.1	73	13.1	8.0	SSW	1.34	22.5	SSW	18.1	18.1	18.1	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.9	45	14.0	26.7	8.34	 .0728	0.00	82	24.4	15	24.4	217	1	95.2	10
29/10/16	21:30	18.0	18.1	18.0	73	13.1	8.0	SW	1.34	16.1	SSW	18.0	18.1	18.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.9	45	14.0	26.7	8.34	 .0728	0.00	82	24.4	15	24.4	215	1	94.3	10
29/10/16	21:40	17.9	18.0	17.9	73	13.0	8.0	SW	1.34	17.7	W	17.9	17.9	17.9	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	45	13.9	26.6	8.34	 .0728	0.00	82	24.4	15	24.4	211	1	92.5	10
29/10/16	21:50	17.9	17.9	17.9	74	13.2	8.0	SW	1.34	24.1	WSW	17.9	18.0	18.0	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	45	13.9	26.6	8.34	 .0728	0.00	82	24.4	15	24.4	215	1	94.3	10
29/10/16	22:00	17.9	17.9	17.9	73	13.0	9.7	SW	1.61	32.2	SW	17.9	17.9	17.9	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	45	13.9	26.6	8.34	 .0728	0.03	82	24.4	15	24.4	219	1	96.1	10
29/10/16	22:10	17.8	17.9	17.8	74	13.1	6.4	SSW	1.07	20.9	W	17.8	17.8	17.8	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.7	45	13.8	26.5	8.35	 .0729	0.00	82	24.4	15	24.4	216	1	94.7	10
29/10/16	22:20	17.8	17.8	17.7	74	13.1	8.0	SW	1.34	19.3	SW	17.8	17.8	17.8	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.7	45	13.8	26.5	8.35	 .0728	0.00	83	24.4	15	24.4	218	1	95.6	10
29/10/16	22:30	17.7	17.8	17.7	74	13.0	6.4	SSW	1.07	16.1	SSE	17.7	17.7	17.7	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.7	45	13.8	26.5	8.35	 .0728	0.00	83	24.4	15	24.4	217	1	95.2	10
29/10/16	22:40	17.6	17.7	17.6	74	12.9	6.4	SSW	1.07	19.3	ESE	17.6	17.6	17.6	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.7	45	13.8	26.5	8.35	 .0728	0.00	82	23.9	15	23.9	215	1	94.3	10
29/10/16	22:50	17.5	17.6	17.5	74	12.8	8.0	SSW	1.34	17.7	SSW	17.5	17.5	17.5	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.7	45	13.8	26.5	8.35	 .0728	0.00	82	23.9	15	23.9	214	1	93.9	10
29/10/16	23:00	17.4	17.5	17.4	75	13.0	8.0	SSW	1.34	20.9	SW	17.4	17.4	17.4	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.6	45	13.7	26.4	8.35	 .0729	0.03	82	23.9	15	23.9	216	1	94.7	10
29/10/16	23:10	17.3	17.4	17.3	75	12.9	8.0	SW	1.34	22.5	S	17.3	17.3	17.3	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.6	45	13.7	26.4	8.35	 .0729	0.00	82	23.9	15	23.9	212	1	93.0	10
29/10/16	23:20	17.3	17.3	17.3	75	12.8	6.4	SSE	1.07	12.9	SSE	17.3	17.2	17.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.6	45	13.7	26.4	8.35	 .0729	0.00	83	23.9	15	23.9	212	1	93.0	10
29/10/16	23:30	17.2	17.3	17.2	76	13.0	6.4	SW	1.07	19.3	SW	17.2	17.2	17.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.5	45	13.6	26.3	8.36	 .0729	0.00	83	23.9	15	23.9	202	1	88.6	10
29/10/16	23:40	17.2	17.2	17.2	76	12.9	6.4	SW	1.07	12.9	SW	17.2	17.2	17.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.5	46	13.9	26.3	8.46	 .0729	0.00	83	23.9	15	23.9	208	1	91.2	10
29/10/16	23:50	17.1	17.2	17.1	76	12.8	4.8	SW	0.80	14.5	E	17.1	17.1	17.1	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.4	46	13.8	26.3	8.46	 .0729	0.00	83	23.9	15	23.9	210	1	92.1	10
30/10/16	00:00	17.1	17.1	17.1	76	12.8	6.4	SW	1.07	19.3	ESE	17.1	17.1	17.1	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.4	46	13.8	26.3	8.46	 .0729	0.03	83	23.9	15	23.9	205	1	89.9	10
30/10/16	0:10	17.1	17.1	17.1	76	12.8	6.4	SSW	1.07	19.3	S	17.1	17.1	17.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.4	46	13.8	26.3	8.46	 .0729	0.00	83	23.9	15	23.9	209	1	91.7	10
30/10/16	0:20	17.1	17.1	17.1	76	12.8	6.4	SW	1.07	16.1	SSW	17.1	17.1	17.1	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.4	46	13.8	26.3	8.46	 .0729	0.00	83	23.9	15	23.9	205	1	89.9	10
30/10/16	0:30	17.0	17.1	17.0	76	12.7	4.8	SW	0.80	12.9	SW	17.0	16.9	16.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.3	46	13.7	26.2	8.46	 .0729	0.00	83	23.9	15	23.9	212	1	93.0	10
30/10/16	0:40	16.9	17.0	16.9	77	12.9	4.8	SW	0.80	11.3	SW	16.9	16.9	16.9	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	46	13.7	26.2	8.46	 .0729	0.00	83	23.9	15	23.9	213	1	93.4	10
30/10/16	0:50	16.9	16.9	16.9	77	12.8	6.4	SW	1.07	17.7	SW	16.9	16.9	16.9	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	46	13.7	26.2	8.46	 .0729	0.00	83	23.9	15	23.9	216	1	94.7	10
30/10/16	1:00	16.8	16.9	16.8	78	13.0	4.8	S	0.80	16.1	S	16.8	16.9	16.9	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	46	13.7	26.2	8.46	 .0729	0.03	83	23.9	15	23.9	215	1	94.3	10
30/10/16	1:10	16.7	16.8	16.7	77	12.6	4.8	SSW	0.80	17.7	SE	16.7	16.7	16.7	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	46	13.7	26.1	8.47	 .0729	0.00	84	23.9	15	23.9	217	1	95.2	10
30/10/16	1:20	16.6	16.7	16.6	78	12.8	4.8	S	0.80	12.9	SSW	16.6	16.6	16.6	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	46	13.7	26.1	8.47	 .0729	0.00	84	23.9	15	23.9	214	1	93.9	10
30/10/16	1:30	16.6	16.6	16.6	78	12.7	6.4	SE	1.07	19.3	ESE	16.6	16.6	16.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	46	13.7	26.1	8.47	 .0729	0.00	84	23.9	15	23.9	211	1	92.5	10
30/10/16	1:40	16.6	16.6	16.6	78	12.7	6.4	SE	1.07	14.5	SSW	16.6	16.6	16.6	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	46	13.6	26.0	8.47	 .0729	0.00	84	23.9	15	23.9	212	1	93.0	10
30/10/16	1:50	16.6	16.6	16.5	78	12.7	4.8	SSE	0.80	16.1	WSW	16.6	16.6	16.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	46	13.6	26.0	8.47	 .0729	0.00	84	23.9	15	23.9	211	1	92.5	10
30/10/16	2:00	16.4	16.6	16.4	78	12.6	4.8	SW	0.80	17.7	SE	16.4	16.4	16.4	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.1	46	13.6	26.0	8.47	 .0729	0.00	84	23.9	15	23.9	214	1	93.9	10
30/10/16	2:10	16.4	16.4	16.4	78	12.5	6.4	SE	1.07	14.5	ESE	16.4	16.4	16.4	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.0	46	13.5	25.9	8.47	 .0729	0.03	83	23.3	15	23.3	188	1	82.5	10
30/10/16	2:20	16.3	16.4	16.3	78	12.5	6.4	SSE	1.07	17.7	SW	16.3	16.3	16.3	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.0	46	13.5	25.9	8.47	 .0729	0.00	83	23.3	15	23.3	214	1	93.9	10
30/10/16	2:30	16.3	16.3	16.2	79	12.6	4.8	SSW	0.80	12.9	SSW	16.3	16.3	16.3	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.0	46	13.5	25.9	8.47	 .0729	0.00	84	23.3	15	23.3	218	1	95.6	10
30/10/16	2:40	16.3	16.3	16.2	79	12.6	4.8	SW	0.80	11.3	S	16.3	16.3	16.3	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.0	46	13.5	25.9	8.47	 .0729	0.00	84	23.3	15	23.3	210	1	92.1	10
30/10/16	2:50	15.9	16.3	15.9	80	12.5	3.2	SE	0.54	8.0	ESE	15.9	15.9	15.9	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.0	46	13.5	25.9	8.47	 .0730	0.00	84	23.3	15	23.3	211	1	92.5	10
30/10/16	3:00	15.3	15.9	15.3	84	12.6	1.6	NE	0.27	6.4	NE	15.3	15.3	15.3	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	26.0	47	13.8	25.9	8.67	 .0729	0.03	84	23.3	15	23.3	209	1	91.7	10
30/10/16	3:10	15.1	15.3	15.1	85	12.6	1.6	ESE	0.27	8.0	SSW	15.1	15.1	15.1	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.0	47	13.8	25.9	8.67	 .0729	0.00	84	23.3	15	23.3	212	1	93.0	10
30/10/16	3:20	15.1	15.1	15.1	84	12.4	1.6	NNE	0.27	4.8	NNE	15.1	15.1	15.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.0	47	13.8	25.9	8.67	 .0729	0.00	84	23.3	15	23.3	210	1	92.1	10
30/10/16	3:30	15.1	15.2	15.1	85	12.6	1.6	NNE	0.27	6.4	NE	15.1	15.1	15.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	26.0	47	13.8	25.9	8.67	 .0729	0.00	84	23.3	15	23.3	207	1	90.8	10
30/10/16	3:40	15.1	15.1	15.1	85	12.6	3.2	NNE	0.54	6.4	ENE	15.1	15.1	15.1	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.0	47	13.8	25.9	8.67	 .0729	0.00	84	23.3	15	23.3	210	1	92.1	10
30/10/16	3:50	15.3	15.3	15.1	84	12.6	3.2	SE	0.54	8.0	E	15.3	15.3	15.3	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	26.0	47	13.8	25.9	8.67	 .0729	0.00	84	23.3	15	23.3	207	1	90.8	10
30/10/16	4:00	15.6	15.6	15.3	84	12.9	3.2	ESE	0.54	9.7	NE	15.6	15.6	15.6	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.0	47	13.8	25.9	8.67	 .0730	0.00	84	23.3	15	23.3	202	1	88.6	10
30/10/16	4:10	15.6	15.6	15.6	83	12.7	3.2	E	0.54	8.0	E	15.6	15.6	15.6	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.0	47	13.8	25.9	8.67	 .0730	0.00	85	23.3	15	23.3	209	1	91.7	10
30/10/16	4:20	15.8	15.8	15.6	82	12.7	3.2	E	0.54	8.0	SSE	15.8	15.8	15.8	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	26.0	47	13.8	25.9	8.67	 .0730	0.00	85	23.3	15	23.3	207	1	90.8	10
30/10/16	4:30	16.0	16.0	15.8	81	12.7	3.2	SE	0.54	9.7	SSW	16.0	16.0	16.0	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.0	47	13.8	25.9	8.67	 .0730	0.00	85	23.3	15	23.3	204	1	89.5	10
30/10/16	4:40	16.1	16.1	15.9	80	12.6	4.8	SSE	0.80	11.3	ESE	16.1	16.1	16.1	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.1	47	13.9	26.1	8.67	 .0729	0.00	85	23.3	15	23.3	205	1	89.9	10
30/10/16	4:50	16.1	16.1	16.1	80	12.7	6.4	SSW	1.07	16.1	ESE	16.1	16.1	16.1	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.0	47	13.8	25.9	8.67	 .0730	0.00	85	23.3	15	23.3	207	1	90.8	10
30/10/16	5:00	16.1	16.1	16.1	80	12.7	4.8	S	0.80	11.3	SSW	16.1	16.1	16.1	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	47	13.7	25.8	8.68	 .0730	0.00	85	23.3	15	23.3	208	1	91.2	10
30/10/16	5:10	16.1	16.1	16.1	80	12.7	3.2	S	0.54	12.9	S	16.1	16.1	16.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	47	13.7	25.8	8.68	 .0730	0.03	85	23.3	15	23.3	212	1	93.0	10
30/10/16	5:20	16.1	16.1	16.1	80	12.6	4.8	S	0.80	12.9	SSW	16.1	16.1	16.1	---	1019.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.016	0.000	25.9	47	13.7	25.8	8.68	 .0730	0.00	85	23.3	15	23.3	214	1	93.9	10
30/10/16	5:30	15.9	16.1	15.9	80	12.5	4.8	SSW	0.80	16.1	SW	15.9	15.9	15.9	---	1019.5	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.017	0.000	25.8	47	13.6	25.7	8.68	 .0731	0.00	86	23.3	15	23.3	219	1	96.1	10
30/10/16	5:40	16.0	16.0	15.9	81	12.7	3.2	SE	0.54	9.7	SSW	16.0	16.0	16.0	---	1019.6	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.016	0.000	25.8	47	13.6	25.7	8.68	 .0731	0.00	86	23.3	15	23.3	215	1	94.3	10
30/10/16	5:50	16.0	16.0	15.9	80	12.5	4.8	S	0.80	12.9	SSE	16.0	16.0	16.0	---	1019.8	0.00	0.0	40	0.57	44	0.0	0.00	0.0	0.016	0.000	25.8	47	13.6	25.7	8.68	 .0731	0.00	86	23.3	15	23.3	214	1	93.9	10
30/10/16	6:00	16.1	16.1	15.9	80	12.6	6.4	SSW	1.07	12.9	S	16.1	16.1	16.1	---	1019.9	0.00	0.0	56	0.80	65	0.0	0.00	0.0	0.016	0.000	25.9	47	13.7	25.8	8.68	 .0731	0.00	86	23.3	15	23.3	211	1	92.5	10
30/10/16	6:10	16.2	16.2	16.1	80	12.7	6.4	SSW	1.07	12.9	S	16.2	16.2	16.2	---	1019.9	0.00	0.0	75	1.08	95	0.0	0.00	0.0	0.015	0.000	25.9	47	13.7	25.8	8.68	 .0731	0.03	86	23.3	15	23.3	214	1	93.9	10
30/10/16	6:20	16.2	16.2	16.2	80	12.8	4.8	SW	0.80	12.9	ESE	16.2	16.2	16.2	---	1020.1	0.00	0.0	69	0.99	148	0.0	0.00	0.0	0.015	0.000	25.9	47	13.7	25.8	8.68	 .0731	0.00	86	23.3	15	23.3	218	1	95.6	10
30/10/16	6:30	16.7	16.7	16.2	78	12.9	4.8	SSW	0.80	14.5	ESE	16.7	16.7	16.7	---	1020.2	0.00	0.0	182	2.61	236	0.0	0.00	0.0	0.011	0.000	26.0	47	13.8	25.9	8.67	 .0731	0.00	86	23.3	15	23.3	212	1	93.0	10
30/10/16	6:40	17.3	17.3	16.7	76	13.0	4.8	SW	0.80	12.9	SW	17.3	17.3	17.3	---	1020.3	0.00	0.0	257	3.68	278	0.0	0.00	0.0	0.007	0.000	26.3	47	14.1	26.2	8.66	 .0730	0.00	86	23.3	15	23.3	213	1	93.4	10
30/10/16	6:50	17.8	17.8	17.3	74	13.1	4.8	SSE	0.80	9.7	WSW	17.8	17.9	17.9	---	1020.3	0.00	0.0	299	4.29	316	0.0	0.00	0.0	0.003	0.000	26.6	46	14.0	26.4	8.45	 .0729	0.00	86	23.3	15	23.3	212	1	93.0	10
30/10/16	7:00	18.3	18.3	17.8	74	13.6	4.8	SE	0.80	11.3	SSW	18.3	18.4	18.4	---	1020.4	0.00	0.0	334	4.79	353	0.4	0.03	0.6	0.000	0.000	26.9	46	14.3	26.8	8.45	 .0728	0.13	86	23.3	15	23.3	205	1	89.9	10
30/10/16	7:10	18.4	18.4	18.3	73	13.5	6.4	SE	1.07	16.1	W	18.4	18.5	18.5	---	1020.4	0.00	0.0	382	5.48	401	0.7	0.05	0.8	0.000	0.000	27.2	45	14.3	27.0	8.33	 .0727	0.00	86	23.3	15	23.3	210	1	92.1	10
30/10/16	7:20	18.7	18.7	18.3	73	13.8	4.8	SSW	0.80	12.9	S	18.7	18.9	18.9	---	1020.4	0.00	0.0	426	6.11	445	1.0	0.07	1.1	0.000	0.003	27.6	45	14.6	27.4	8.32	 .0726	0.00	86	23.3	15	23.3	211	1	92.5	10
30/10/16	7:30	19.1	19.1	18.7	71	13.7	4.8	S	0.80	12.9	SW	19.1	19.2	19.2	---	1020.3	0.00	0.0	469	6.72	492	1.3	0.09	1.5	0.000	0.005	27.8	45	14.8	27.8	8.31	 .0725	0.00	86	23.3	15	23.3	210	1	92.1	10
30/10/16	7:40	19.1	19.1	19.1	71	13.7	6.4	S	1.07	12.9	SSW	19.1	19.3	19.3	---	1020.2	0.00	0.0	545	7.81	568	1.7	0.12	1.9	0.000	0.005	28.1	44	14.7	28.1	8.15	 .0725	0.00	86	23.3	15	23.3	211	1	92.5	10
30/10/16	7:50	19.5	19.5	19.1	70	13.9	4.8	SSW	0.80	11.3	SSW	19.5	19.7	19.7	---	1020.2	0.00	0.0	558	8.00	563	2.0	0.14	2.2	0.000	0.008	28.4	44	15.0	28.6	8.15	 .0724	0.00	86	23.3	15	23.3	216	1	94.7	10
30/10/16	8:00	19.9	19.9	19.5	69	14.0	4.8	SW	0.80	12.9	E	19.9	20.2	20.2	---	1020.2	0.00	0.0	570	8.17	587	2.4	0.17	2.5	0.000	0.011	28.6	44	15.2	28.9	8.15	 .0723	0.30	86	23.3	15	23.3	211	1	92.5	10
30/10/16	8:10	20.4	20.4	19.9	68	14.3	4.8	S	0.80	11.3	ESE	20.4	20.6	20.6	---	1020.2	0.00	0.0	605	8.67	622	2.9	0.21	3.4	0.000	0.014	28.8	43	15.0	29.2	7.97	 .0723	0.00	86	23.3	15	23.3	215	1	94.3	10
30/10/16	8:20	20.8	20.8	20.4	66	14.2	4.8	SSW	0.80	11.3	SSW	20.8	20.8	20.8	---	1020.1	0.00	0.0	642	9.20	656	3.2	0.23	3.4	0.000	0.017	28.9	43	15.1	29.4	7.97	 .0722	0.00	86	23.3	15	23.3	209	1	91.7	10
30/10/16	8:30	21.1	21.1	20.8	65	14.3	4.8	SW	0.80	11.3	SW	21.1	20.9	20.9	---	1020.0	0.00	0.0	675	9.68	693	3.7	0.26	3.9	0.000	0.019	29.2	43	15.3	29.6	7.96	 .0722	0.00	86	23.3	15	23.3	211	1	92.5	10
30/10/16	8:40	21.4	21.4	21.1	66	14.8	3.2	S	0.54	9.7	S	21.4	21.3	21.3	---	1019.8	0.00	0.0	708	10.15	721	4.2	0.30	4.4	0.000	0.021	29.4	43	15.5	29.8	7.95	 .0721	0.00	86	23.3	15	23.3	207	1	90.8	10
30/10/16	8:50	21.7	21.7	21.4	65	14.8	3.2	WSW	0.54	9.7	SW	21.7	21.6	21.6	---	1019.8	0.00	0.0	740	10.61	754	4.7	0.34	4.9	0.000	0.023	29.5	42	15.2	29.8	7.85	 .0721	0.00	86	23.3	15	23.3	204	1	89.5	10
30/10/16	9:00	21.9	21.9	21.7	65	15.1	3.2	W	0.54	8.0	WNW	21.9	22.0	22.0	---	1019.7	0.00	0.0	771	11.05	788	5.2	0.37	5.5	0.000	0.025	29.7	42	15.4	30.0	7.84	 .0720	0.43	86	23.3	15	23.3	208	1	91.2	10
30/10/16	9:10	22.4	22.4	22.0	62	14.7	3.2	SW	0.54	8.0	WNW	22.4	22.5	22.5	---	1019.5	0.00	0.0	800	11.47	816	5.8	0.41	6.0	0.000	0.028	29.8	42	15.5	30.1	7.84	 .0720	0.00	86	23.3	15	23.3	210	1	92.1	10
30/10/16	9:20	22.8	22.8	22.4	61	14.9	3.2	SSW	0.54	8.0	SSW	22.8	23.1	23.1	---	1019.4	0.00	0.0	888	12.73	990	6.2	0.44	6.8	0.000	0.031	29.9	42	15.6	30.2	7.83	 .0719	0.00	86	23.3	15	23.3	208	1	91.2	10
30/10/16	9:30	23.0	23.1	22.8	62	15.3	3.2	NE	0.54	8.0	NW	23.0	23.4	23.4	---	1019.4	0.00	0.0	714	10.24	983	6.4	0.46	7.6	0.000	0.032	30.1	42	15.7	30.4	7.83	 .0719	0.00	86	23.3	15	23.3	211	1	92.5	10
30/10/16	9:40	22.9	23.1	22.9	63	15.5	3.2	NE	0.54	8.0	NE	22.9	23.3	23.3	---	1019.2	0.00	0.0	714	10.24	1004	6.0	0.43	7.7	0.000	0.032	30.2	42	15.8	30.6	7.82	 .0718	0.00	86	23.3	15	23.3	211	1	92.5	10
30/10/16	9:50	23.4	23.4	22.9	63	16.0	3.2	E	0.54	8.0	NE	23.4	24.0	24.0	---	1019.1	0.00	0.0	1022	14.65	1092	8.1	0.58	8.5	0.000	0.035	30.2	42	15.8	30.6	7.82	 .0718	0.00	86	23.3	15	23.3	213	1	93.4	10
30/10/16	10:00	24.0	24.0	23.5	60	15.8	3.2	NW	0.54	8.0	W	24.0	24.5	24.5	---	1019.1	0.00	0.0	1036	14.85	1107	8.7	0.62	9.7	0.000	0.039	30.3	42	15.9	30.7	7.82	 .0718	0.51	86	23.3	15	23.3	207	1	90.8	10
30/10/16	10:10	23.9	24.1	23.8	62	16.2	3.2	ESE	0.54	8.0	NNE	23.9	24.5	24.5	---	1019.0	0.00	0.0	314	4.50	381	5.4	0.39	7.8	0.000	0.039	30.3	42	15.9	30.7	7.82	 .0718	0.00	86	23.3	15	23.3	211	1	92.5	10
30/10/16	10:20	24.1	24.1	23.8	61	16.1	3.2	ENE	0.54	9.7	ENE	24.1	24.6	24.6	---	1018.8	0.00	0.0	871	12.49	1151	8.4	0.60	10.7	0.000	0.040	30.3	42	15.9	30.7	7.82	 .0718	0.00	86	23.3	15	23.3	213	1	93.4	10
30/10/16	10:30	24.0	24.2	23.9	61	16.0	4.8	E	0.80	12.9	NE	24.0	24.5	24.5	---	1018.6	0.00	0.0	513	7.35	751	6.9	0.49	9.4	0.000	0.039	30.3	42	15.9	30.7	7.82	 .0718	0.00	86	23.3	15	23.3	213	1	93.4	10
30/10/16	10:40	24.5	24.5	24.0	61	16.5	4.8	NNE	0.80	9.7	NE	24.5	24.9	24.9	---	1018.6	0.00	0.0	1257	18.02	1341	10.6	0.76	11.5	0.000	0.043	30.4	42	16.0	30.8	7.82	 .0717	0.00	86	23.3	15	23.3	215	1	94.3	10
30/10/16	10:50	24.4	24.5	24.4	61	16.4	3.2	E	0.54	9.7	E	24.4	24.9	24.9	---	1018.5	0.00	0.0	430	6.16	464	6.4	0.46	7.7	0.000	0.042	30.4	42	16.0	30.8	7.82	 .0717	0.00	86	23.3	15	23.3	209	1	91.7	10
30/10/16	11:00	24.9	24.9	24.5	58	16.1	4.8	ESE	0.80	9.7	WNW	24.9	25.3	25.3	---	1018.2	0.00	0.0	1063	15.24	1211	11.1	0.79	11.9	0.000	0.046	30.3	42	15.9	30.7	7.82	 .0717	0.48	87	23.9	15	23.9	205	1	89.9	10
30/10/16	11:10	25.2	25.2	24.9	58	16.4	3.2	ESE	0.54	8.0	WNW	25.2	25.6	25.6	---	1018.0	0.00	0.0	744	10.67	1366	9.0	0.64	12.3	0.000	0.048	30.3	42	15.9	30.7	7.82	 .0717	0.00	87	23.9	15	23.9	210	1	92.1	10
