		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
25/06/16	17:20	19.3	19.4	19.3	69	13.4	0.0	---	0.00	0.0	---	19.3	19.4	19.4	---	1023.6	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.000	0.007	22.9	57	14.0	23.1	10.42	 .0741	0.00	---	---	---	---	227	2	100.0	10
25/06/16	17:30	19.2	19.3	19.2	72	14.0	0.0	---	0.00	0.0	---	19.2	19.4	19.4	---	1023.7	0.00	0.0	7	0.10	14	0.0	0.00	0.0	0.000	0.006	23.2	57	14.2	23.4	10.40	 .0740	0.00	---	---	---	---	229	2	100.0	10
25/06/16	17:40	18.8	19.2	18.8	74	14.0	0.0	---	0.00	0.0	---	18.8	19.0	19.0	---	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.1	59	14.6	23.3	10.81	 .0740	0.00	---	---	---	---	227	2	100.0	10
25/06/16	17:50	18.4	18.8	18.4	75	13.9	0.0	---	0.00	0.0	---	18.4	18.6	18.6	---	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.1	59	14.7	23.4	10.81	 .0740	0.00	---	---	---	---	229	2	100.0	10
25/06/16	18:00	18.0	18.4	18.0	77	13.9	0.0	---	0.00	0.0	---	18.0	18.2	18.2	---	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.1	60	14.9	23.4	10.98	 .0740	0.00	---	---	---	---	228	2	100.0	10
25/06/16	18:10	17.6	17.9	17.6	79	13.9	0.0	---	0.00	0.0	---	17.6	17.7	17.7	---	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.1	60	14.9	23.4	10.98	 .0740	0.00	---	---	---	---	229	2	100.0	10
25/06/16	18:20	17.2	17.5	17.2	80	13.7	0.0	---	0.00	0.0	---	17.2	17.3	17.3	---	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.2	60	15.0	23.6	10.97	 .0739	0.00	---	---	---	---	228	2	100.0	10
25/06/16	18:30	16.7	17.2	16.7	81	13.4	0.0	---	0.00	0.0	---	16.7	16.8	16.8	---	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.1	61	15.1	23.4	11.11	 .0740	0.00	---	---	---	---	228	2	100.0	10
25/06/16	18:40	16.4	16.7	16.4	81	13.1	0.0	---	0.00	0.0	---	16.4	16.4	16.4	---	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.1	60	14.9	23.4	10.98	 .0740	0.00	---	---	---	---	202	2	91.0	10
25/06/16	18:50	16.2	16.4	16.2	81	13.0	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.9	61	15.0	23.3	11.12	 .0741	0.00	---	---	---	---	229	2	100.0	10
25/06/16	19:00	16.0	16.2	16.0	83	13.1	0.0	---	0.00	0.0	---	16.0	16.1	16.1	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.9	61	15.0	23.3	11.12	 .0741	0.00	---	---	---	---	229	2	100.0	10
25/06/16	19:10	15.6	16.0	15.6	84	12.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.8	61	14.9	23.1	11.13	 .0741	0.00	---	---	---	---	228	2	100.0	10
25/06/16	19:20	15.3	15.6	15.3	85	12.8	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.8	60	14.7	23.1	10.99	 .0741	0.00	---	---	---	---	228	2	100.0	10
25/06/16	19:30	14.9	15.3	14.9	86	12.6	0.0	---	0.00	0.0	---	14.9	14.9	14.9	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	59	14.4	23.0	10.83	 .0742	0.00	---	---	---	---	227	2	100.0	10
25/06/16	19:40	14.7	14.9	14.7	87	12.6	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.6	60	14.4	22.7	11.00	 .0743	0.00	---	---	---	---	228	2	100.0	10
25/06/16	19:50	14.5	14.7	14.5	87	12.4	0.0	---	0.00	0.0	---	14.5	14.5	14.5	---	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.4	60	14.3	22.5	11.00	 .0743	0.00	---	---	---	---	226	2	100.0	10
25/06/16	20:00	14.2	14.5	14.2	88	12.3	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	60	14.1	22.3	11.01	 .0744	0.00	---	---	---	---	229	2	100.0	10
25/06/16	20:10	14.1	14.2	14.1	89	12.3	0.0	---	0.00	0.0	---	14.1	14.1	14.1	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.3	60	14.1	22.3	11.01	 .0744	0.00	---	---	---	---	227	2	100.0	10
25/06/16	20:20	13.8	14.1	13.8	89	12.1	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.4	59	14.0	22.4	10.86	 .0744	0.00	---	---	---	---	227	2	100.0	10
25/06/16	20:30	13.7	13.8	13.7	90	12.1	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.1	60	14.0	22.0	11.01	 .0744	0.00	---	---	---	---	229	2	100.0	10
25/06/16	20:40	13.6	13.7	13.6	90	11.9	0.0	---	0.00	0.0	---	13.6	13.6	13.6	---	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.1	59	13.7	21.9	10.88	 .0745	0.00	---	---	---	---	227	2	100.0	10
25/06/16	20:50	13.5	13.6	13.5	91	12.1	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	60	13.8	21.7	11.02	 .0745	0.00	---	---	---	---	229	2	100.0	10
25/06/16	21:00	13.4	13.5	13.4	91	12.0	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	60	13.8	21.7	11.02	 .0745	0.00	---	---	---	---	227	2	100.0	10
25/06/16	21:10	13.4	13.5	13.4	91	12.0	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.0	59	13.6	21.8	10.89	 .0745	0.00	---	---	---	---	228	2	100.0	10
25/06/16	21:20	13.2	13.4	13.2	91	11.7	0.0	---	0.00	0.0	---	13.2	13.2	13.2	---	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.8	59	13.4	21.5	10.90	 .0746	0.00	---	---	---	---	229	2	100.0	10
25/06/16	21:30	13.1	13.2	13.1	91	11.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.8	59	13.4	21.5	10.90	 .0746	0.00	---	---	---	---	228	2	100.0	10
25/06/16	21:40	13.0	13.2	13.0	92	11.7	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.7	59	13.4	21.4	10.91	 .0746	0.00	---	---	---	---	229	2	100.0	10
25/06/16	21:50	12.9	13.0	12.9	91	11.5	0.0	---	0.00	0.0	---	12.9	12.9	12.9	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.7	59	13.4	21.4	10.91	 .0746	0.00	---	---	---	---	228	2	100.0	10
25/06/16	22:00	12.8	12.9	12.8	92	11.5	0.0	---	0.00	0.0	---	12.8	12.8	12.8	---	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.6	59	13.3	21.3	10.91	 .0747	0.00	---	---	---	---	220	2	99.1	10
25/06/16	22:10	12.7	12.8	12.7	92	11.5	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.6	59	13.3	21.3	10.91	 .0747	0.00	---	---	---	---	211	2	95.0	10
25/06/16	22:20	12.4	12.7	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.6	59	13.3	21.3	10.91	 .0747	0.00	---	---	---	---	229	2	100.0	10
25/06/16	22:30	12.4	12.4	12.4	93	11.3	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.5	59	13.1	21.1	10.92	 .0747	0.00	---	---	---	---	227	2	100.0	10
25/06/16	22:40	12.6	12.7	12.4	92	11.3	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.5	58	12.9	21.1	10.72	 .0747	0.00	---	---	---	---	228	2	100.0	10
25/06/16	22:50	12.4	12.6	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.4	58	12.8	21.0	10.73	 .0748	0.00	---	---	---	---	229	2	100.0	10
25/06/16	23:00	12.4	12.4	12.3	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.4	58	12.8	21.0	10.73	 .0747	0.00	---	---	---	---	227	2	100.0	10
25/06/16	23:10	12.3	12.4	12.3	92	11.1	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.6	58	13.0	21.2	10.71	 .0747	0.00	---	---	---	---	228	2	100.0	10
25/06/16	23:20	12.4	12.4	12.3	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.3	58	12.7	20.8	10.73	 .0748	0.00	---	---	---	---	228	2	100.0	10
25/06/16	23:30	12.2	12.4	12.2	91	10.8	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.4	58	12.8	21.0	10.73	 .0747	0.00	---	---	---	---	229	2	100.0	10
25/06/16	23:40	12.2	12.2	12.2	92	11.0	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.2	58	12.6	20.7	10.74	 .0748	0.00	---	---	---	---	229	2	100.0	10
25/06/16	23:50	12.2	12.2	12.2	92	11.0	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.2	58	12.6	20.7	10.74	 .0748	0.00	---	---	---	---	227	2	100.0	10
26/06/16	00:00	12.1	12.2	12.1	91	10.6	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.3	58	12.7	20.8	10.73	 .0748	0.00	---	---	---	---	229	2	100.0	10
26/06/16	0:10	11.9	12.1	11.9	92	10.7	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.2	58	12.6	20.7	10.74	 .0748	0.00	---	---	---	---	228	2	100.0	10
26/06/16	0:20	12.0	12.0	11.9	92	10.7	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.2	58	12.6	20.7	10.74	 .0748	0.00	---	---	---	---	228	2	100.0	10
26/06/16	0:30	11.9	12.1	11.9	92	10.6	0.0	---	0.00	0.0	---	11.9	12.0	12.0	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.2	58	12.6	20.6	10.75	 .0748	0.00	---	---	---	---	228	2	100.0	10
26/06/16	0:40	11.6	11.9	11.6	92	10.3	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.2	58	12.6	20.6	10.75	 .0748	0.00	---	---	---	---	227	2	100.0	10
26/06/16	0:50	11.3	11.6	11.3	92	10.0	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.1	58	12.5	20.5	10.75	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	1:00	11.1	11.3	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.1	58	12.5	20.5	10.75	 .0749	0.00	---	---	---	---	204	2	91.9	10
26/06/16	1:10	10.9	11.1	10.9	93	9.9	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.2	57	12.3	20.6	10.55	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	1:20	10.7	10.9	10.7	94	9.8	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.9	57	12.1	20.4	10.56	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	1:30	10.8	10.8	10.7	94	9.9	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.9	57	12.1	20.4	10.56	 .0749	0.00	---	---	---	---	229	2	100.0	10
26/06/16	1:40	11.2	11.2	10.8	94	10.3	0.0	---	0.00	0.0	---	11.2	11.4	11.4	---	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.9	57	12.0	20.3	10.56	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	1:50	11.6	11.6	11.2	92	10.3	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.9	57	12.0	20.3	10.56	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	2:00	11.3	11.6	11.3	92	10.0	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.1	57	12.2	20.4	10.55	 .0749	0.00	---	---	---	---	227	2	100.0	10
26/06/16	2:10	11.3	11.4	11.3	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.9	57	12.0	20.3	10.56	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	2:20	11.0	11.3	10.9	92	9.7	0.0	---	0.00	0.0	---	11.0	11.1	11.1	---	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.9	57	12.0	20.3	10.56	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	2:30	11.2	11.2	11.0	92	9.9	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.8	57	11.9	20.3	10.56	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	2:40	10.8	11.2	10.8	92	9.5	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.8	57	11.9	20.3	10.56	 .0749	0.00	---	---	---	---	229	2	100.0	10
26/06/16	2:50	10.6	10.7	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.9	57	12.0	20.3	10.56	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	3:00	10.6	10.6	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.7	57	11.8	20.2	10.57	 .0750	0.00	---	---	---	---	228	2	100.0	10
26/06/16	3:10	10.4	10.6	10.4	93	9.3	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.8	57	11.9	20.3	10.56	 .0749	0.00	---	---	---	---	227	2	100.0	10
26/06/16	3:20	10.1	10.4	10.1	93	9.0	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.7	57	11.8	20.2	10.57	 .0750	0.00	---	---	---	---	228	2	100.0	10
26/06/16	3:30	10.2	10.2	10.1	94	9.2	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.7	57	11.8	20.2	10.57	 .0749	0.00	---	---	---	---	229	2	100.0	10
26/06/16	3:40	10.4	10.4	10.2	93	9.3	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.6	56	11.5	20.1	10.37	 .0750	0.00	---	---	---	---	200	2	90.1	10
26/06/16	3:50	10.3	10.4	10.3	92	9.1	0.0	---	0.00	0.0	---	10.3	10.5	10.5	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.6	56	11.5	20.1	10.37	 .0750	0.00	---	---	---	---	228	2	100.0	10
26/06/16	4:00	10.2	10.3	10.1	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.8	56	11.7	20.2	10.36	 .0749	0.00	---	---	---	---	228	2	100.0	10
26/06/16	4:10	10.1	10.3	10.1	93	9.0	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.6	56	11.5	20.1	10.37	 .0750	0.00	---	---	---	---	229	2	100.0	10
26/06/16	4:20	9.9	10.1	9.9	94	9.0	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.6	56	11.5	20.1	10.37	 .0750	0.00	---	---	---	---	227	2	100.0	10
26/06/16	4:30	9.8	9.9	9.8	93	8.8	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.5	56	11.4	20.0	10.37	 .0750	0.00	---	---	---	---	229	2	100.0	10
26/06/16	4:40	10.1	10.1	9.8	94	9.1	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.5	56	11.4	20.0	10.37	 .0750	0.00	---	---	---	---	229	2	100.0	10
26/06/16	4:50	10.3	10.3	10.1	93	9.3	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.7	55	11.3	20.1	10.17	 .0750	0.00	---	---	---	---	228	2	100.0	10
26/06/16	5:00	10.4	10.4	10.3	92	9.1	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.4	56	11.3	19.9	10.38	 .0750	0.00	---	---	---	---	229	2	100.0	10
26/06/16	5:10	10.3	10.4	10.3	92	9.0	0.0	---	0.00	0.0	---	10.3	10.4	10.4	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.5	55	11.1	19.9	10.17	 .0750	0.00	---	---	---	---	226	2	100.0	10
26/06/16	5:20	10.4	10.4	10.3	92	9.2	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.4	55	11.0	19.9	10.18	 .0751	0.00	---	---	---	---	229	2	100.0	10
26/06/16	5:30	10.4	10.4	10.4	92	9.1	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.4	55	11.0	19.9	10.18	 .0751	0.00	---	---	---	---	228	2	100.0	10
26/06/16	5:40	10.0	10.4	10.0	91	8.6	0.0	---	0.00	0.0	---	10.0	10.2	10.2	---	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	20.4	55	11.0	19.9	10.18	 .0751	0.00	---	---	---	---	228	2	100.0	10
26/06/16	5:50	10.2	10.2	9.9	93	9.1	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.3	55	10.9	19.8	10.18	 .0751	0.00	---	---	---	---	228	2	100.0	10
26/06/16	6:00	10.3	10.4	10.2	93	9.3	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.4	55	11.0	19.9	10.18	 .0751	0.00	---	---	---	---	229	2	100.0	10
26/06/16	6:10	10.3	10.4	10.3	92	9.1	0.0	---	0.00	0.0	---	10.3	10.5	10.5	---	1026.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.3	55	10.9	19.8	10.18	 .0751	0.00	---	---	---	---	199	2	89.6	10
26/06/16	6:20	10.1	10.3	10.1	92	8.8	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.3	55	10.9	19.8	10.18	 .0752	0.00	---	---	---	---	228	2	100.0	10
26/06/16	6:30	10.1	10.1	10.0	93	9.0	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.2	55	10.9	19.7	10.18	 .0752	0.00	---	---	---	---	228	2	100.0	10
26/06/16	6:40	9.7	10.1	9.7	92	8.5	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1026.9	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.060	0.000	20.2	55	10.9	19.7	10.18	 .0752	0.00	---	---	---	---	226	2	100.0	10
26/06/16	6:50	9.2	9.7	9.2	92	8.0	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1027.0	0.00	0.0	8	0.11	14	0.0	0.00	0.0	0.063	0.000	20.3	55	10.9	19.8	10.18	 .0752	0.00	---	---	---	---	229	2	100.0	10
26/06/16	7:00	8.9	9.2	8.9	93	7.8	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1027.1	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.066	0.000	20.1	55	10.8	19.7	10.19	 .0752	0.00	---	---	---	---	228	2	100.0	10
26/06/16	7:10	8.8	8.9	8.8	94	7.9	0.0	---	0.00	0.0	---	8.8	8.9	8.9	---	1027.2	0.00	0.0	33	0.47	40	0.0	0.00	0.0	0.066	0.000	20.1	55	10.8	19.7	10.19	 .0753	0.00	---	---	---	---	229	2	100.0	10
26/06/16	7:20	8.9	8.9	8.7	94	8.0	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1027.3	0.00	0.0	47	0.67	54	0.0	0.00	0.0	0.066	0.000	20.0	55	10.7	19.6	10.19	 .0753	0.00	---	---	---	---	229	2	100.0	10
26/06/16	7:30	9.8	9.8	8.9	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1027.3	0.00	0.0	70	1.00	86	0.0	0.00	0.0	0.059	0.000	20.1	55	10.8	19.7	10.19	 .0753	0.00	---	---	---	---	228	2	100.0	10
26/06/16	7:40	10.1	10.1	9.8	94	9.1	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1027.5	0.00	0.0	92	1.32	105	0.0	0.00	0.0	0.057	0.000	20.3	54	10.7	19.7	10.01	 .0752	0.00	---	---	---	---	227	2	100.0	10
26/06/16	7:50	10.4	10.4	10.1	93	9.3	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1027.8	0.00	0.0	89	1.28	111	0.0	0.00	0.0	0.055	0.000	20.1	55	10.8	19.7	10.19	 .0753	0.00	---	---	---	---	228	2	100.0	10
26/06/16	8:00	10.7	10.7	10.4	92	9.4	0.0	---	0.00	0.0	---	10.7	10.8	10.8	---	1027.8	0.00	0.0	129	1.85	165	0.0	0.00	0.0	0.053	0.000	20.2	55	10.9	19.7	10.18	 .0753	0.03	---	---	---	---	229	2	100.0	10
26/06/16	8:10	11.6	11.6	10.7	91	10.1	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	1027.9	0.00	0.0	194	2.78	239	0.0	0.00	0.0	0.047	0.000	20.4	55	11.0	19.9	10.18	 .0752	0.00	---	---	---	---	227	2	100.0	10
26/06/16	8:20	12.2	12.2	11.6	88	10.2	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1027.9	0.00	0.0	248	3.56	274	0.0	0.00	0.0	0.043	0.000	20.7	54	11.0	20.1	9.98	 .0752	0.00	---	---	---	---	229	2	100.0	10
26/06/16	8:30	12.7	12.7	12.2	85	10.3	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	1028.1	0.00	0.0	212	3.04	288	0.0	0.00	0.0	0.039	0.000	20.9	54	11.2	20.2	9.97	 .0751	0.00	---	---	---	---	229	2	100.0	10
26/06/16	8:40	13.0	13.0	12.7	85	10.5	0.0	---	0.00	0.0	---	13.0	12.9	12.9	---	1028.2	0.00	0.0	226	3.24	315	0.0	0.00	0.0	0.037	0.000	20.8	54	11.1	20.1	9.97	 .0751	0.00	---	---	---	---	227	2	100.0	10
26/06/16	8:50	13.4	13.4	13.0	83	10.6	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	1028.3	0.00	0.0	264	3.78	336	0.3	0.02	0.5	0.034	0.000	20.9	54	11.3	20.2	9.96	 .0751	0.00	---	---	---	---	229	2	100.0	10
26/06/16	9:00	13.7	13.8	13.4	83	10.9	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	1028.3	0.00	0.0	289	4.14	338	0.6	0.04	0.7	0.032	0.000	20.9	54	11.2	20.2	9.97	 .0751	0.13	---	---	---	---	228	2	100.0	10
26/06/16	9:10	14.0	14.0	13.7	83	11.2	0.0	---	0.00	0.0	---	14.0	13.9	13.9	---	1028.3	0.00	0.0	337	4.83	388	0.7	0.05	0.8	0.030	0.000	20.9	54	11.3	20.2	9.96	 .0751	0.00	---	---	---	---	228	2	100.0	10
