25 09 15	250	16.9	17.0	16.7	68	10.9	0.4	 90	0.27	2.2	 135	16.9	16.6	16.6	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	44	12.2	25.1	8.20	 .0727	0.00	---	---	---	---	210	2	94.6	10
25 09 15	300	16.9	17.3	16.9	71	11.6	0.0	 135	0.00	1.3	 157	16.9	16.7	16.7	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.2	45	12.4	24.9	8.40	 .0728	0.00	---	---	---	---	209	2	94.1	10
25 09 15	310	15.9	16.8	15.9	71	10.7	0.0	 67	0.00	2.2	 67	15.9	15.7	15.7	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.2	44	12.0	24.9	8.20	 .0728	0.00	---	---	---	---	212	2	95.5	10
25 09 15	320	16.5	16.6	15.9	69	10.8	0.4	 180	0.27	2.7	 180	16.5	16.2	16.2	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.3	44	12.1	25.0	8.20	 .0727	0.00	---	---	---	---	212	2	95.5	10
25 09 15	330	15.8	16.4	15.8	75	11.4	0.4	 112	0.27	1.8	 337	15.8	15.6	15.6	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.0	45	12.2	24.7	8.41	 .0728	0.00	---	---	---	---	205	2	92.3	10
25 09 15	340	15.9	16.0	15.6	72	10.9	0.4	 90	0.27	3.1	 112	15.9	15.7	15.7	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.1	45	12.3	24.8	8.41	 .0728	0.00	---	---	---	---	209	2	94.1	10
25 09 15	350	15.9	16.0	15.9	74	11.3	0.0	 22	0.00	1.8	 22	15.9	15.7	15.7	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.0	45	12.2	24.7	8.41	 .0728	0.00	---	---	---	---	211	2	95.0	10
25 09 15	400	15.4	15.9	15.4	75	11.0	0.0	 315	0.00	1.8	 315	15.4	15.2	15.2	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.0	45	12.2	24.7	8.41	 .0728	0.00	---	---	---	---	211	2	95.0	10
25 09 15	410	14.8	15.4	14.8	79	11.2	0.0	 360	0.00	1.3	 360	14.8	14.7	14.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.1	45	12.3	24.8	8.41	 .0728	0.00	---	---	---	---	213	2	95.9	10
25 09 15	420	14.7	14.8	14.5	77	10.7	0.0	 135	0.00	1.3	 22	14.7	14.4	14.4	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.0	45	12.2	24.7	8.41	 .0728	0.00	---	---	---	---	207	2	93.2	10
25 09 15	430	16.1	16.1	14.7	71	10.8	0.0	 135	0.00	0.4	 135	16.1	15.8	15.8	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.0	45	12.2	24.7	8.41	 .0728	0.00	---	---	---	---	212	2	95.5	10
25 09 15	440	16.2	16.4	16.2	71	11.0	0.0	---	0.00	0.0	---	16.2	15.9	15.9	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.9	45	12.1	24.6	8.41	 .0729	0.00	---	---	---	---	205	2	92.3	10
25 09 15	450	16.5	16.5	16.2	69	10.8	0.0	 112	0.00	0.4	 112	16.5	16.2	16.2	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.0	45	12.2	24.7	8.41	 .0729	0.00	---	---	---	---	213	2	95.9	10
25 09 15	500	16.7	16.7	16.5	67	10.6	0.0	---	0.00	0.0	---	16.7	16.4	16.4	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.9	45	12.1	24.6	8.41	 .0729	0.00	---	---	---	---	205	2	92.3	10
25 09 15	510	16.8	16.8	16.7	66	10.4	0.0	 45	0.00	0.4	 67	16.8	16.5	16.5	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.9	45	12.1	24.6	8.41	 .0729	0.00	---	---	---	---	213	2	95.9	10
25 09 15	520	16.6	16.9	16.6	68	10.7	0.4	 112	0.27	1.8	 157	16.6	16.3	16.3	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.0	45	12.2	24.7	8.41	 .0729	0.00	---	---	---	---	207	2	93.2	10
25 09 15	530	15.8	16.6	15.8	73	10.9	0.0	 90	0.00	0.9	 90	15.8	15.5	15.5	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.8	45	12.0	24.5	8.42	 .0730	0.00	---	---	---	---	213	2	95.9	10
25 09 15	540	14.7	15.8	14.7	79	11.1	0.0	 337	0.00	0.9	 337	14.7	14.5	14.5	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	24.9	45	12.1	24.6	8.41	 .0730	0.00	---	---	---	---	206	2	92.8	10
25 09 15	550	14.0	14.7	14.0	81	10.8	0.0	 360	0.00	2.7	 337	14.0	13.9	13.9	---	1013.5	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.030	0.000	24.8	46	12.4	24.6	8.52	 .0730	0.00	---	---	---	---	209	2	94.1	10
25 09 15	600	14.3	14.3	13.9	80	10.9	0.4	 360	0.27	2.2	 337	14.3	14.2	14.2	---	1013.7	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.028	0.000	24.8	46	12.4	24.6	8.52	 .0730	0.00	---	---	---	---	211	2	95.0	10
25 09 15	610	14.6	14.6	14.3	80	11.2	0.4	 67	0.27	2.2	 315	14.6	14.5	14.5	---	1013.9	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.026	0.000	25.0	45	12.2	24.7	8.41	 .0730	0.00	---	---	---	---	205	2	92.3	10
25 09 15	620	15.5	15.5	14.6	73	10.7	0.4	 360	0.27	2.7	 337	15.5	15.2	15.2	---	1014.0	0.00	0.0	33	0.47	40	0.0	0.00	0.0	0.020	0.000	24.8	46	12.4	24.6	8.52	 .0730	0.00	---	---	---	---	204	2	91.9	10
25 09 15	630	15.7	15.9	15.6	76	11.4	0.0	---	0.00	0.0	---	15.7	15.5	15.5	---	1014.2	0.00	0.0	52	0.75	63	0.0	0.00	0.0	0.019	0.000	24.9	46	12.5	24.7	8.51	 .0730	0.00	---	---	---	---	195	2	87.8	10
25 09 15	640	15.7	15.7	15.5	77	11.6	0.0	---	0.00	0.0	---	15.7	15.5	15.5	---	1014.4	0.00	0.0	81	1.16	93	0.0	0.00	0.0	0.019	0.000	25.0	46	12.6	24.8	8.51	 .0730	0.00	---	---	---	---	197	2	88.7	10
25 09 15	650	16.0	16.0	15.7	78	12.2	0.0	---	0.00	0.0	---	16.0	15.9	15.9	---	1014.5	0.00	0.0	111	1.59	128	0.0	0.00	0.0	0.016	0.000	25.2	45	12.4	24.9	8.40	 .0729	0.00	---	---	---	---	199	2	89.6	10
25 09 15	700	16.5	16.5	16.1	74	11.8	0.0	---	0.00	0.0	---	16.5	16.3	16.3	---	1014.6	0.00	0.0	148	2.12	163	0.0	0.00	0.0	0.013	0.000	25.4	45	12.6	25.2	8.40	 .0729	0.05	---	---	---	---	200	2	90.1	10
25 09 15	710	16.9	16.9	16.5	73	12.0	0.0	---	0.00	0.0	---	16.9	16.7	16.7	---	1014.7	0.00	0.0	183	2.62	197	0.0	0.00	0.0	0.010	0.000	25.5	45	12.7	25.3	8.39	 .0729	0.00	---	---	---	---	208	2	93.7	10
25 09 15	720	17.7	17.7	16.9	69	12.0	0.0	---	0.00	0.0	---	17.7	17.6	17.6	---	1014.7	0.00	0.0	216	3.10	232	0.0	0.00	0.0	0.004	0.000	25.8	45	12.9	25.6	8.38	 .0728	0.00	---	---	---	---	212	2	95.5	10
25 09 15	730	18.9	18.9	17.8	61	11.2	0.0	---	0.00	0.0	---	18.9	18.6	18.6	---	1014.9	0.00	0.0	249	3.57	264	0.0	0.00	0.0	0.000	0.004	25.9	45	13.0	25.7	8.38	 .0728	0.00	---	---	---	---	229	2	100.0	10
25 09 15	740	19.7	19.7	18.9	58	11.2	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1015.0	0.00	0.0	282	4.04	299	0.0	0.00	0.0	0.000	0.010	26.2	44	13.0	26.0	8.17	 .0727	0.00	---	---	---	---	222	2	100.0	10
25 09 15	750	20.2	20.2	19.7	58	11.6	0.0	---	0.00	0.0	---	20.2	19.8	19.8	---	1015.0	0.00	0.0	317	4.54	330	0.5	0.04	0.6	0.000	0.013	26.3	44	13.1	26.1	8.16	 .0727	0.00	---	---	---	---	224	2	100.0	10
25 09 15	800	20.7	20.7	20.2	56	11.6	0.0	---	0.00	0.0	---	20.7	20.2	20.2	---	1015.0	0.00	0.0	351	5.03	366	0.6	0.04	0.7	0.000	0.017	26.5	44	13.3	26.2	8.16	 .0726	0.15	---	---	---	---	217	2	97.7	10
25 09 15	810	21.1	21.1	20.7	56	11.9	0.0	 157	0.00	0.4	 157	21.1	20.4	20.4	---	1015.0	0.00	0.0	383	5.49	397	0.8	0.06	0.9	0.000	0.019	26.4	41	12.1	25.9	7.75	 .0727	0.00	---	---	---	---	220	2	99.1	10
25 09 15	820	21.7	21.7	21.1	55	12.3	0.0	 180	0.00	1.3	 180	21.7	21.2	21.2	---	1015.0	0.00	0.0	417	5.98	436	1.0	0.07	1.0	0.000	0.024	25.8	40	11.2	25.3	7.58	 .0729	0.00	---	---	---	---	226	2	100.0	10
25 09 15	830	22.6	22.6	21.7	55	13.1	0.0	 135	0.00	1.8	 135	22.6	22.4	22.4	---	1015.0	0.00	0.0	454	6.51	466	1.1	0.08	1.2	0.000	0.029	25.7	50	14.5	25.7	9.19	 .0727	0.00	---	---	---	---	195	2	87.8	10
25 09 15	840	23.1	23.1	22.6	51	12.4	0.0	 337	0.00	0.9	 337	23.1	22.9	22.9	---	1014.9	0.00	0.0	479	6.87	494	1.3	0.09	1.4	0.000	0.033	25.7	52	15.1	25.8	9.49	 .0727	0.00	---	---	---	---	224	2	100.0	10
25 09 15	850	23.8	23.8	23.1	50	12.8	0.0	 337	0.00	0.4	 337	23.8	23.9	23.9	---	1014.7	0.00	0.0	511	7.33	527	1.6	0.11	1.7	0.000	0.038	25.9	52	15.3	26.1	9.48	 .0726	0.00	---	---	---	---	224	2	100.0	10
25 09 15	900	24.8	24.8	23.9	47	12.8	0.0	 247	0.00	0.4	 315	24.8	24.7	24.7	---	1014.7	0.00	0.0	542	7.77	555	1.8	0.13	1.9	0.000	0.045	25.9	47	13.7	25.8	8.68	 .0727	0.28	---	---	---	---	225	2	100.0	10
25 09 15	910	25.4	25.4	24.9	47	13.3	0.0	 202	0.00	0.4	 202	25.4	25.3	25.3	---	1014.7	0.00	0.0	572	8.20	587	2.1	0.15	2.2	0.000	0.049	25.7	48	13.8	25.6	8.89	 .0727	0.00	---	---	---	---	220	2	99.1	10
25 09 15	920	25.7	25.7	25.4	46	13.2	0.0	 247	0.00	0.4	 247	25.7	25.5	25.5	---	1014.6	0.00	0.0	599	8.59	613	2.3	0.16	2.5	0.000	0.051	26.0	48	14.1	26.0	8.87	 .0726	0.00	---	---	---	---	225	2	100.0	10
25 09 15	930	26.1	26.1	25.7	45	13.2	0.4	 202	0.27	2.7	 202	26.1	25.9	25.9	---	1014.5	0.00	0.0	626	8.97	635	2.6	0.19	2.7	0.000	0.054	26.1	48	14.2	26.1	8.87	 .0726	0.00	---	---	---	---	217	2	97.7	10
25 09 15	940	26.5	26.5	26.1	44	13.3	0.4	 202	0.27	2.2	 202	26.5	26.2	26.2	---	1014.4	0.00	0.0	651	9.33	661	2.9	0.21	3.1	0.000	0.057	26.3	47	14.1	26.2	8.66	 .0726	0.00	---	---	---	---	220	2	99.1	10
25 09 15	950	27.3	27.3	26.5	43	13.7	0.4	 202	0.27	1.8	 157	27.3	27.0	27.0	---	1014.2	0.00	0.0	676	9.69	686	3.2	0.23	3.3	0.000	0.062	26.5	46	13.9	26.3	8.46	 .0725	0.00	---	---	---	---	228	2	100.0	10
25 09 15	1000	28.1	28.1	27.3	39	12.8	0.4	 202	0.27	2.7	 180	28.1	27.7	27.7	---	1014.2	0.00	0.0	697	9.99	707	3.5	0.25	3.6	0.000	0.068	26.4	46	13.8	26.3	8.46	 .0725	0.41	---	---	---	---	224	2	100.0	10
25 09 15	1010	28.8	28.8	28.1	38	13.0	0.0	 225	0.00	0.9	 225	28.8	28.7	28.7	---	1014.1	0.00	0.0	719	10.31	728	3.7	0.26	3.8	0.000	0.073	26.6	45	13.7	26.4	8.35	 .0725	0.00	---	---	---	---	220	2	99.1	10
25 09 15	1020	29.2	29.2	28.8	38	13.4	0.0	 247	0.00	1.3	 247	29.2	29.1	29.1	---	1014.1	0.00	0.0	739	10.59	745	3.9	0.28	4.0	0.000	0.075	26.6	45	13.7	26.4	8.35	 .0725	0.00	---	---	---	---	225	2	100.0	10
25 09 15	1030	29.6	29.6	29.2	39	14.1	0.0	 202	0.00	0.9	 202	29.6	29.5	29.5	---	1013.9	0.00	0.0	754	10.81	759	4.2	0.30	4.2	0.000	0.078	26.8	45	13.9	26.6	8.34	 .0724	0.00	---	---	---	---	228	2	100.0	10
25 09 15	1040	30.2	30.2	29.6	37	13.9	0.0	 225	0.00	0.4	 225	30.2	30.0	30.0	---	1013.8	0.00	0.0	767	11.00	775	4.3	0.31	4.4	0.000	0.082	26.9	46	14.3	26.8	8.45	 .0723	0.00	---	---	---	---	223	2	100.0	10
25 09 15	1050	30.9	30.9	30.2	35	13.6	0.0	 90	0.00	1.3	 90	30.9	30.3	30.3	---	1013.6	0.00	0.0	784	11.24	789	4.5	0.32	4.7	0.000	0.087	27.1	47	14.8	27.0	8.63	 .0722	0.00	---	---	---	---	224	2	100.0	10
25 09 15	1100	31.4	31.4	30.9	34	13.6	0.0	 135	0.00	0.9	 180	31.4	30.7	30.7	---	1013.5	0.00	0.0	794	11.38	796	4.8	0.34	4.8	0.000	0.091	27.3	49	15.7	27.4	8.93	 .0721	0.51	---	---	---	---	219	2	98.6	10
25 09 15	1110	31.6	31.7	31.4	34	13.8	0.0	 202	0.00	0.9	 202	31.6	31.1	31.1	---	1013.4	0.00	0.0	804	11.53	809	4.9	0.35	5.0	0.000	0.092	27.3	47	15.0	27.3	8.63	 .0721	0.00	---	---	---	---	219	2	98.6	10
25 09 15	1120	32.3	32.3	31.6	34	14.5	0.0	 202	0.00	2.2	 202	32.3	32.2	32.2	---	1013.2	0.00	0.0	810	11.61	814	5.0	0.36	5.1	0.000	0.097	27.6	49	15.9	27.7	8.92	 .0720	0.00	---	---	---	---	225	2	100.0	10
25 09 15	1130	32.8	32.8	32.3	34	14.9	0.0	 202	0.00	1.8	 202	32.8	32.8	32.8	---	1013.0	0.00	0.0	819	11.74	823	5.2	0.37	5.2	0.000	0.100	27.6	49	15.9	27.7	8.92	 .0720	0.00	---	---	---	---	223	2	100.0	10
25 09 15	1140	33.2	33.2	32.8	34	15.2	0.0	 360	0.00	1.8	 270	33.2	33.3	33.3	---	1012.8	0.00	0.0	823	11.80	826	5.2	0.37	5.2	0.000	0.103	27.7	48	15.7	27.8	8.81	 .0720	0.00	---	---	---	---	225	2	100.0	10
25 09 15	1150	33.3	33.3	33.2	31	13.9	0.4	 270	0.27	2.2	 360	33.3	33.1	33.1	---	1012.5	0.00	0.0	830	11.90	831	5.3	0.38	5.3	0.000	0.104	27.8	47	15.5	27.9	8.61	 .0719	0.00	---	---	---	---	219	2	98.6	10
25 09 15	1200	33.6	33.6	33.3	32	14.6	0.4	 225	0.27	3.1	 315	33.6	33.7	33.7	---	1012.3	0.00	0.0	829	11.88	831	5.3	0.38	5.3	0.000	0.106	27.7	47	15.3	27.7	8.61	 .0720	0.58	---	---	---	---	228	2	100.0	10
25 09 15	1210	33.7	33.7	33.6	29	13.2	0.9	 22	0.54	3.1	 337	33.7	33.2	33.2	---	1012.2	0.00	0.0	834	11.96	840	5.0	0.36	5.3	0.000	0.106	27.7	46	15.0	27.7	8.45	 .0720	0.00	---	---	---	---	220	2	99.1	10
25 09 15	1220	33.6	33.7	33.6	30	13.6	0.9	 247	0.54	3.1	 292	33.6	33.3	33.3	---	1012.0	0.00	0.0	825	11.83	868	5.2	0.37	5.3	0.000	0.106	27.6	46	14.9	27.5	8.45	 .0720	0.00	---	---	---	---	217	2	97.7	10
25 09 15	1230	33.7	33.7	33.6	30	13.7	0.9	 270	0.54	4.0	 22	33.7	33.5	33.5	---	1012.0	0.00	0.0	820	11.75	828	5.2	0.37	5.3	0.000	0.107	27.6	46	14.9	27.5	8.45	 .0720	0.00	---	---	---	---	220	2	99.1	10
25 09 15	1240	34.1	34.1	33.7	31	14.5	0.4	 22	0.27	3.6	 270	34.1	34.1	34.1	---	1012.0	0.00	0.0	869	12.46	944	5.2	0.37	5.2	0.000	0.109	27.6	46	14.9	27.5	8.45	 .0720	0.00	---	---	---	---	222	2	100.0	10
25 09 15	1250	34.3	34.3	34.1	31	14.7	0.9	 270	0.54	2.7	 315	34.3	34.4	34.4	---	1011.8	0.00	0.0	554	7.94	942	4.1	0.29	5.1	0.000	0.111	27.1	44	13.8	26.8	8.15	 .0722	0.00	---	---	---	---	205	2	92.3	10
25 09 15	1300	34.2	34.3	34.2	32	15.2	0.4	 292	0.27	2.2	 292	34.2	34.4	34.4	---	1011.7	0.00	0.0	850	12.18	881	4.6	0.33	4.9	0.000	0.110	26.4	42	12.4	26.0	7.86	 .0724	0.58	---	---	---	---	210	2	94.6	10
25 09 15	1310	34.4	34.4	34.2	30	14.4	0.4	 292	0.27	2.7	 315	34.4	34.4	34.4	---	1011.4	0.00	0.0	807	11.57	835	4.5	0.32	4.7	0.000	0.112	25.7	44	12.5	25.4	8.19	 .0726	0.00	---	---	---	---	207	2	93.2	10
25 09 15	1320	34.7	34.7	34.4	30	14.6	0.4	 337	0.27	2.7	 337	34.7	34.7	34.7	---	1011.3	0.00	0.0	819	11.74	847	4.0	0.29	4.4	0.000	0.113	25.3	43	11.8	24.9	8.05	 .0727	0.00	---	---	---	---	211	2	95.0	10
25 09 15	1330	34.3	34.7	34.3	29	13.7	0.9	 292	0.54	4.0	 180	34.3	34.1	34.1	---	1011.2	0.00	0.0	378	5.42	483	2.6	0.19	3.7	0.000	0.111	24.8	44	11.7	24.5	8.22	 .0729	0.00	---	---	---	---	221	2	99.5	10
25 09 15	1340	34.6	34.6	34.3	28	13.4	0.4	 180	0.27	2.7	 180	34.6	34.3	34.3	---	1011.0	0.00	0.0	825	11.83	882	3.5	0.25	3.8	0.000	0.113	24.4	44	11.3	24.1	8.23	 .0730	0.00	---	---	---	---	226	2	100.0	10
25 09 15	1350	34.9	34.9	34.6	28	13.7	0.4	 225	0.27	3.1	 315	34.9	34.7	34.7	---	1010.8	0.00	0.0	531	7.61	754	3.1	0.22	3.5	0.000	0.115	24.3	45	11.6	24.1	8.44	 .0730	0.00	---	---	---	---	214	2	96.4	10
25 09 15	1400	34.8	34.9	34.7	29	14.1	0.9	 360	0.54	3.6	 315	34.8	34.7	34.7	---	1010.5	0.00	0.0	768	11.01	802	3.4	0.24	3.5	0.000	0.114	23.9	46	11.6	23.8	8.55	 .0730	0.51	---	---	---	---	222	2	100.0	10
25 09 15	1410	34.4	34.8	34.4	31	14.9	1.8	 45	1.07	4.0	 270	34.4	34.6	34.6	---	1010.4	0.00	0.0	720	10.32	735	3.1	0.22	3.3	0.000	0.112	23.7	48	12.1	23.6	8.94	 .0730	0.00	---	---	---	---	219	2	98.6	10
25 09 15	1420	34.7	34.7	34.5	30	14.6	0.9	 225	0.54	3.1	 337	34.7	34.8	34.8	---	1010.3	0.00	0.0	689	9.88	708	2.7	0.19	2.9	0.000	0.114	24.0	53	13.8	24.2	9.65	 .0728	0.00	---	---	---	---	219	2	98.6	10
25 09 15	1430	34.8	34.8	34.7	29	14.1	0.9	 270	0.54	2.2	 360	34.8	34.7	34.7	---	1010.0	0.00	0.0	666	9.55	684	2.3	0.16	2.4	0.000	0.114	24.4	51	13.6	24.4	9.35	 .0727	0.00	---	---	---	---	224	2	100.0	10
25 09 15	1440	34.9	34.9	34.8	29	14.2	0.0	 202	0.00	1.8	 292	34.9	34.8	34.8	---	1009.9	0.00	0.0	413	5.92	642	1.8	0.13	2.3	0.000	0.115	24.5	50	13.4	24.5	9.23	 .0727	0.00	---	---	---	---	225	2	100.0	10
25 09 15	1450	34.6	34.9	34.6	29	13.9	0.0	 360	0.00	0.4	 337	34.6	34.4	34.4	---	1009.8	0.00	0.0	262	3.76	585	1.4	0.10	1.6	0.000	0.113	24.7	50	13.5	24.6	9.22	 .0726	0.00	---	---	---	---	214	2	96.4	10
25 09 15	1500	34.7	34.7	34.5	29	14.1	0.0	 270	0.00	2.2	 270	34.7	34.6	34.6	---	1009.6	0.00	0.0	574	8.23	615	1.4	0.10	1.5	0.000	0.114	25.3	49	13.8	25.2	9.00	 .0725	0.41	---	---	---	---	222	2	100.0	10
25 09 15	1510	34.5	34.8	34.5	28	13.3	0.4	 270	0.27	4.0	 22	34.5	34.1	34.1	---	1009.5	0.00	0.0	195	2.80	248	0.7	0.05	1.1	0.000	0.112	25.6	49	14.1	25.5	8.99	 .0724	0.00	---	---	---	---	224	2	100.0	10
25 09 15	1520	34.2	34.5	34.2	29	13.6	0.0	 292	0.00	2.7	 292	34.2	33.9	33.9	---	1009.7	0.00	0.0	115	1.65	199	0.0	0.00	0.0	0.000	0.110	25.9	49	14.4	25.9	8.98	 .0723	0.00	---	---	---	---	223	2	100.0	10
25 09 15	1530	29.3	34.2	29.3	48	17.1	0.4	 292	0.27	4.9	 315	29.3	30.1	30.1	---	1010.2	0.00	0.0	69	0.99	93	0.0	0.00	0.0	0.000	0.076	26.2	48	14.3	26.2	8.87	 .0722	0.00	---	---	---	---	224	2	100.0	10
25 09 15	1540	27.5	29.2	27.5	54	17.4	0.0	 270	0.00	0.4	 270	27.5	28.1	28.1	---	1010.6	0.00	0.0	103	1.48	120	0.0	0.00	0.0	0.000	0.064	25.7	54	15.7	25.9	9.79	 .0723	0.00	---	---	---	---	226	2	100.0	10
25 09 15	1550	27.2	27.5	27.2	56	17.7	0.0	 180	0.00	2.2	 180	27.2	27.8	27.8	---	1010.9	0.00	0.0	117	1.68	121	0.0	0.00	0.0	0.000	0.062	25.8	58	16.9	26.2	10.41	 .0722	0.00	---	---	---	---	226	2	100.0	10
25 09 15	1600	27.0	27.2	27.0	56	17.5	0.0	 247	0.00	1.3	 202	27.0	27.6	27.6	---	1011.0	0.00	0.0	129	1.85	209	0.0	0.00	0.0	0.000	0.060	26.0	57	16.8	26.4	10.20	 .0721	0.10	---	---	---	---	229	2	100.0	10
25 09 15	1610	27.1	27.1	27.0	55	17.2	0.0	 270	0.00	2.7	 292	27.1	27.5	27.5	---	1010.9	0.00	0.0	95	1.36	156	0.0	0.00	0.0	0.000	0.061	26.0	51	15.1	26.1	9.35	 .0723	0.00	---	---	---	---	227	2	100.0	10
25 09 15	1620	27.2	27.2	27.1	54	17.1	0.0	 247	0.00	1.8	 225	27.2	27.6	27.6	---	1011.0	0.00	0.0	92	1.32	105	0.0	0.00	0.0	0.000	0.061	25.6	50	14.4	25.6	9.19	 .0725	0.00	---	---	---	---	226	2	100.0	10
25 09 15	1630	27.4	27.4	27.2	51	16.4	0.0	 135	0.00	0.4	 135	27.4	27.7	27.7	---	1010.9	0.00	0.0	66	0.95	77	0.0	0.00	0.0	0.000	0.063	25.7	50	14.5	25.7	9.19	 .0724	0.00	---	---	---	---	227	2	100.0	10
25 09 15	1640	27.4	27.5	27.4	52	16.7	0.0	---	0.00	0.0	---	27.4	27.7	27.7	---	1011.0	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.000	0.063	26.1	52	15.5	26.3	9.47	 .0722	0.00	---	---	---	---	227	2	100.0	10
25 09 15	1650	27.1	27.4	27.1	53	16.7	0.0	---	0.00	0.0	---	27.1	27.4	27.4	---	1011.4	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.061	26.2	54	16.2	26.5	9.77	 .0722	0.00	---	---	---	---	224	2	100.0	10
25 09 15	1700	26.8	27.1	26.8	57	17.5	0.0	---	0.00	0.0	---	26.8	27.3	27.3	---	1012.0	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.000	0.059	26.5	55	16.7	26.9	9.86	 .0721	0.00	---	---	---	---	222	2	100.0	10
25 09 15	1710	26.3	26.8	26.3	66	19.5	0.0	 202	0.00	0.4	 270	26.3	27.4	27.4	---	1012.5	0.20	0.0	15	0.22	16	0.0	0.00	0.0	0.000	0.056	26.6	56	17.1	27.1	10.05	 .0721	0.05	---	---	---	---	223	2	100.0	10
25 09 15	1720	25.3	26.3	25.3	70	19.4	0.0	 202	0.00	1.8	 202	25.3	26.3	26.3	---	1012.4	0.40	2.4	16	0.23	19	0.0	0.00	0.0	0.000	0.048	26.7	53	16.3	27.0	9.65	 .0721	0.00	---	---	---	---	217	2	97.7	10
25 09 15	1730	24.2	25.3	24.2	72	18.8	0.4	 180	0.27	3.1	 202	24.2	25.2	25.2	---	1012.2	0.20	2.4	19	0.27	21	0.0	0.00	0.0	0.000	0.041	26.4	49	14.8	26.4	8.96	 .0723	0.00	---	---	---	---	218	2	98.2	10
25 09 15	1740	23.3	24.1	23.3	73	18.2	0.0	 202	0.00	2.2	 180	23.3	24.3	24.3	---	1011.8	0.00	0.8	10	0.14	14	0.0	0.00	0.0	0.000	0.035	26.1	57	16.9	26.6	10.19	 .0722	0.00	---	---	---	---	215	2	96.8	10
25 09 15	1750	22.9	23.3	22.9	73	17.8	0.0	 90	0.00	0.9	 180	22.9	23.7	23.7	---	1012.2	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.032	26.3	57	17.1	26.7	10.18	 .0721	0.00	---	---	---	---	218	2	98.2	10
25 09 15	1800	22.8	22.9	22.8	73	17.7	0.4	 202	0.27	4.0	 202	22.8	23.6	23.6	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.3	57	17.1	26.7	10.18	 .0721	0.03	---	---	---	---	206	2	92.8	10
25 09 15	1810	23.1	23.1	22.8	72	17.7	1.8	 202	1.07	5.4	 157	23.1	23.9	23.9	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.5	57	17.3	27.0	10.16	 .0721	0.00	---	---	---	---	216	2	97.3	10
25 09 15	1820	23.2	23.2	23.0	70	17.4	1.3	 157	0.80	4.0	 135	23.2	23.9	23.9	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.6	57	17.4	27.1	10.15	 .0720	0.00	---	---	---	---	212	2	95.5	10
25 09 15	1830	23.2	23.2	23.2	69	17.2	0.4	 112	0.27	3.6	 202	23.2	24.0	24.0	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.6	57	17.4	27.1	10.15	 .0720	0.00	---	---	---	---	208	2	93.7	10
25 09 15	1840	23.3	23.3	23.2	68	17.0	0.9	 180	0.54	5.4	 202	23.3	24.1	24.1	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.7	56	17.2	27.2	10.05	 .0720	0.00	---	---	---	---	220	2	99.1	10
25 09 15	1850	23.5	23.5	23.3	68	17.3	0.9	 180	0.54	3.1	 180	23.5	24.3	24.3	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.6	56	17.1	27.1	10.05	 .0721	0.00	---	---	---	---	214	2	96.4	10
