		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
22/07/13	13:00	27.2	27.3	27.2	53	16.8	0.9	ENE	0.54	3.1	NE	27.2	27.6	27.6	---	1014.7	0.00	0.0	651	9.33	663	4.6	0.33	4.7	0.000	0.062	23.4	64	16.2	24.0	11.65	 .0731	0.46	---	---	---	---	224	2	100.0	10
22/07/13	13:10	27.6	27.6	27.2	54	17.5	0.4	NW	0.27	3.6	NNW	27.6	28.2	28.2	---	1014.5	0.00	0.0	645	9.25	652	4.4	0.31	4.5	0.000	0.064	23.3	64	16.1	23.9	11.65	 .0731	0.00	---	---	---	---	227	2	100.0	10
22/07/13	13:20	27.7	27.7	27.6	51	16.7	0.4	S	0.27	1.8	W	27.7	28.1	28.1	---	1014.2	0.00	0.0	633	9.07	638	4.2	0.30	4.3	0.000	0.065	23.3	64	16.1	23.9	11.65	 .0731	0.00	---	---	---	---	223	2	100.0	10
22/07/13	13:30	27.9	27.9	27.7	51	16.8	0.4	SE	0.27	2.7	WNW	27.9	28.4	28.4	---	1013.8	0.00	0.0	627	8.99	636	4.0	0.29	4.1	0.000	0.066	23.5	64	16.3	24.1	11.65	 .0730	0.00	---	---	---	---	228	2	100.0	10
22/07/13	13:40	27.9	28.0	27.9	50	16.5	0.4	W	0.27	2.7	SSW	27.9	28.3	28.3	---	1013.8	0.00	0.0	604	8.66	622	3.8	0.27	3.9	0.000	0.066	23.4	64	16.2	24.0	11.65	 .0730	0.00	---	---	---	---	227	2	100.0	10
22/07/13	13:50	27.9	27.9	27.9	50	16.6	1.3	W	0.80	3.6	N	27.9	28.4	28.4	---	1013.7	0.00	0.0	599	8.59	610	3.5	0.25	3.7	0.000	0.067	23.5	63	16.0	24.1	11.46	 .0730	0.00	---	---	---	---	227	2	100.0	10
22/07/13	14:00	28.1	28.1	27.9	52	17.3	0.4	W	0.27	3.1	NE	28.1	28.7	28.7	---	1013.4	0.00	0.0	537	7.70	587	3.1	0.22	3.4	0.000	0.068	23.4	63	15.9	23.9	11.47	 .0730	0.41	---	---	---	---	228	2	100.0	10
22/07/13	14:10	28.2	28.3	28.1	50	16.8	0.4	W	0.27	3.1	W	28.2	28.7	28.7	---	1013.4	0.00	0.0	301	4.31	559	2.2	0.16	3.1	0.000	0.068	23.5	63	16.0	24.1	11.46	 .0730	0.00	---	---	---	---	228	2	100.0	10
22/07/13	14:20	27.5	28.1	27.5	51	16.5	0.9	W	0.54	3.6	WNW	27.5	27.8	27.8	---	1013.4	0.00	0.0	201	2.88	274	1.8	0.13	2.3	0.000	0.064	23.5	63	16.0	24.1	11.46	 .0730	0.00	---	---	---	---	229	2	100.0	10
22/07/13	14:30	27.8	27.9	27.5	51	16.8	0.4	W	0.27	2.7	NW	27.8	28.3	28.3	---	1013.2	0.00	0.0	398	5.71	598	2.1	0.15	2.6	0.000	0.066	23.5	63	16.0	24.1	11.46	 .0730	0.00	---	---	---	---	228	2	100.0	10
22/07/13	14:40	27.7	27.8	27.6	55	17.8	0.0	WSW	0.00	1.8	WSW	27.7	28.4	28.4	---	1013.1	0.00	0.0	190	2.72	265	1.5	0.11	2.0	0.000	0.065	23.7	63	16.2	24.3	11.46	 .0729	0.00	---	---	---	---	227	2	100.0	10
22/07/13	14:50	27.8	27.8	27.6	52	17.0	0.0	NNW	0.00	1.8	NNW	27.8	28.3	28.3	---	1013.0	0.00	0.0	318	4.56	545	1.6	0.11	1.9	0.000	0.066	23.6	63	16.1	24.2	11.46	 .0730	0.00	---	---	---	---	227	2	100.0	10
22/07/13	15:00	28.1	28.1	27.8	50	16.7	0.4	N	0.27	1.8	N	28.1	28.6	28.6	---	1013.0	0.00	0.0	406	5.82	501	1.5	0.11	1.8	0.000	0.068	23.7	63	16.2	24.3	11.46	 .0729	0.23	---	---	---	---	225	2	100.0	10
22/07/13	15:10	27.9	28.1	27.9	53	17.5	0.0	NW	0.00	2.2	NW	27.9	28.6	28.6	---	1013.0	0.00	0.0	188	2.70	297	1.1	0.08	1.3	0.000	0.067	23.6	63	16.1	24.2	11.46	 .0730	0.00	---	---	---	---	225	2	100.0	10
22/07/13	15:20	28.1	28.1	27.9	51	17.0	0.4	NNE	0.27	2.7	W	28.1	28.7	28.7	---	1013.0	0.00	0.0	472	6.77	508	1.2	0.09	1.3	0.000	0.068	23.7	63	16.2	24.3	11.46	 .0729	0.00	---	---	---	---	226	2	100.0	10
22/07/13	15:30	28.1	28.2	28.1	51	17.0	0.4	W	0.27	3.1	W	28.1	28.7	28.7	---	1012.9	0.00	0.0	264	3.78	376	0.9	0.06	1.0	0.000	0.068	23.9	63	16.4	24.5	11.45	 .0728	0.00	---	---	---	---	229	2	100.0	10
22/07/13	15:40	28.2	28.2	28.1	51	17.1	0.0	N	0.00	1.8	SSE	28.2	28.8	28.8	---	1012.8	0.00	0.0	330	4.73	348	0.8	0.06	0.9	0.000	0.068	23.7	63	16.2	24.3	11.46	 .0729	0.00	---	---	---	---	228	2	100.0	10
22/07/13	15:50	28.4	28.4	28.2	52	17.6	0.0	N	0.00	1.8	N	28.4	29.2	29.2	---	1012.9	0.00	0.0	296	4.24	306	0.6	0.04	0.7	0.000	0.070	23.8	63	16.3	24.4	11.45	 .0729	0.00	---	---	---	---	224	2	100.0	10
22/07/13	16:00	28.7	28.7	28.4	50	17.2	0.4	WNW	0.27	2.7	WNW	28.7	29.6	29.6	---	1012.9	0.00	0.0	265	3.80	281	0.3	0.02	0.5	0.000	0.072	23.7	63	16.2	24.3	11.46	 .0729	0.23	---	---	---	---	227	2	100.0	10
22/07/13	16:10	28.4	28.7	28.4	50	17.0	0.4	W	0.27	2.7	WNW	28.4	29.1	29.1	---	1012.9	0.00	0.0	229	3.28	248	0.0	0.00	0.0	0.000	0.070	23.8	63	16.3	24.4	11.45	 .0729	0.00	---	---	---	---	228	2	100.0	10
22/07/13	16:20	27.8	28.3	27.8	51	16.8	0.4	WSW	0.27	2.2	W	27.8	28.3	28.3	---	1012.8	0.00	0.0	122	1.75	199	0.0	0.00	0.0	0.000	0.066	23.9	63	16.4	24.5	11.45	 .0728	0.00	---	---	---	---	224	2	100.0	10
22/07/13	16:30	27.6	27.8	27.6	52	16.8	0.4	WNW	0.27	3.1	NW	27.6	27.9	27.9	---	1012.9	0.00	0.0	131	1.88	176	0.0	0.00	0.0	0.000	0.064	23.8	63	16.3	24.4	11.45	 .0729	0.00	---	---	---	---	227	2	100.0	10
22/07/13	16:40	27.1	27.6	27.1	54	17.0	0.0	W	0.00	2.2	NNW	27.1	27.5	27.5	---	1012.8	0.00	0.0	54	0.77	62	0.0	0.00	0.0	0.000	0.061	23.9	63	16.5	24.6	11.45	 .0728	0.00	---	---	---	---	225	2	100.0	10
22/07/13	16:50	26.7	27.1	26.7	57	17.4	0.4	WNW	0.27	2.2	NW	26.7	27.2	27.2	---	1013.0	0.00	0.0	47	0.67	49	0.0	0.00	0.0	0.000	0.058	23.9	63	16.5	24.6	11.45	 .0728	0.00	---	---	---	---	227	2	100.0	10
22/07/13	17:00	26.0	26.7	26.0	65	18.9	0.0	W	0.00	0.4	W	26.0	26.9	26.9	---	1013.2	0.00	0.0	37	0.53	44	0.0	0.00	0.0	0.000	0.053	23.9	63	16.5	24.6	11.45	 .0728	0.08	---	---	---	---	229	2	100.0	10
22/07/13	17:10	24.9	25.9	24.9	68	18.6	0.0	W	0.00	0.4	W	24.9	25.9	25.9	---	1013.2	0.00	0.0	29	0.42	39	0.0	0.00	0.0	0.000	0.046	23.9	63	16.4	24.5	11.45	 .0729	0.00	---	---	---	---	227	2	100.0	10
22/07/13	17:20	24.0	24.9	24.0	71	18.4	0.0	W	0.00	0.4	W	24.0	25.0	25.0	---	1013.3	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.000	0.039	23.9	63	16.4	24.5	11.45	 .0729	0.00	---	---	---	---	228	2	100.0	10
22/07/13	17:30	23.1	24.0	23.1	73	18.0	0.0	W	0.00	0.4	W	23.1	24.0	24.0	---	1013.4	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.033	23.9	64	16.7	24.6	11.65	 .0728	0.00	---	---	---	---	222	2	100.0	10
22/07/13	17:40	22.7	23.1	22.7	74	17.8	0.0	W	0.00	0.4	W	22.7	23.5	23.5	---	1013.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.030	23.7	65	16.7	24.4	11.85	 .0729	0.00	---	---	---	---	225	2	100.0	10
22/07/13	17:50	22.1	22.7	22.1	77	17.8	0.0	WNW	0.00	0.4	W	22.1	22.7	22.7	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	23.6	65	16.6	24.2	11.85	 .0729	0.00	---	---	---	---	225	2	100.0	10
22/07/13	18:00	21.6	22.1	21.6	78	17.6	0.0	WNW	0.00	0.4	WNW	21.6	22.2	22.2	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	23.4	66	16.7	24.1	12.07	 .0730	0.03	---	---	---	---	224	2	100.0	10
22/07/13	18:10	21.1	21.5	21.1	81	17.7	0.0	WNW	0.00	0.4	WNW	21.1	21.8	21.8	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.3	66	16.6	23.9	12.07	 .0730	0.00	---	---	---	---	227	2	100.0	10
22/07/13	18:20	20.7	21.1	20.7	83	17.7	0.0	WNW	0.00	0.4	WNW	20.7	21.6	21.6	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	23.4	66	16.7	24.1	12.07	 .0730	0.00	---	---	---	---	224	2	100.0	10
22/07/13	18:30	20.3	20.7	20.3	82	17.1	0.0	WNW	0.00	0.4	WNW	20.3	21.1	21.1	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.0	67	16.5	23.6	12.28	 .0731	0.00	---	---	---	---	225	2	100.0	10
22/07/13	18:40	19.9	20.3	19.9	85	17.3	0.0	---	0.00	0.0	---	19.9	20.8	20.8	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.0	67	16.5	23.6	12.28	 .0731	0.00	---	---	---	---	223	2	100.0	10
22/07/13	18:50	19.7	19.9	19.7	85	17.1	0.0	---	0.00	0.0	---	19.7	20.4	20.4	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.8	67	16.4	23.3	12.29	 .0732	0.00	---	---	---	---	222	2	100.0	10
22/07/13	19:00	19.6	19.7	19.6	86	17.1	0.0	---	0.00	0.0	---	19.6	20.3	20.3	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.8	68	16.6	23.4	12.55	 .0732	0.00	---	---	---	---	224	2	100.0	10
22/07/13	19:10	19.3	19.6	19.3	87	17.1	0.0	WNW	0.00	0.4	WNW	19.3	20.1	20.1	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.9	67	16.4	23.4	12.29	 .0732	0.00	---	---	---	---	225	2	100.0	10
22/07/13	19:20	19.3	19.3	19.2	88	17.2	0.0	WNW	0.00	0.4	WNW	19.3	20.0	20.0	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.7	68	16.5	23.2	12.55	 .0732	0.00	---	---	---	---	227	2	100.0	10
22/07/13	19:30	19.1	19.3	19.1	88	17.1	0.0	WNW	0.00	0.4	WNW	19.1	19.8	19.8	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.8	68	16.6	23.4	12.55	 .0732	0.00	---	---	---	---	225	2	100.0	10
22/07/13	19:40	19.0	19.1	19.0	88	17.0	0.0	WNW	0.00	0.4	WNW	19.0	19.7	19.7	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.6	68	16.4	23.1	12.55	 .0733	0.00	---	---	---	---	224	2	100.0	10
22/07/13	19:50	18.9	19.0	18.9	89	17.0	0.0	WNW	0.00	0.4	WNW	18.9	19.6	19.6	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	22.6	68	16.4	23.1	12.55	 .0733	0.00	---	---	---	---	224	2	100.0	10
22/07/13	20:00	18.8	18.9	18.8	88	16.7	0.0	WNW	0.00	0.4	WNW	18.8	19.4	19.4	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.5	68	16.3	22.9	12.55	 .0733	0.00	---	---	---	---	224	2	100.0	10
22/07/13	20:10	18.6	18.8	18.6	89	16.8	0.0	WNW	0.00	0.4	WNW	18.6	19.2	19.2	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.5	68	16.3	22.9	12.55	 .0733	0.00	---	---	---	---	225	2	100.0	10
22/07/13	20:20	18.8	18.8	18.6	89	16.9	0.0	---	0.00	0.0	---	18.8	19.4	19.4	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.7	68	16.5	23.2	12.55	 .0733	0.00	---	---	---	---	223	2	100.0	10
22/07/13	20:30	18.7	18.8	18.7	90	17.0	0.0	WNW	0.00	0.4	WNW	18.7	19.4	19.4	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.5	69	16.5	22.9	12.80	 .0733	0.00	---	---	---	---	225	2	100.0	10
22/07/13	20:40	18.5	18.7	18.5	90	16.8	0.0	WNW	0.00	0.4	WNW	18.5	19.1	19.1	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.5	68	16.3	22.9	12.55	 .0734	0.00	---	---	---	---	224	2	100.0	10
22/07/13	20:50	18.6	18.6	18.5	90	16.9	0.0	WNW	0.00	0.4	WNW	18.6	19.2	19.2	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.4	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	223	2	100.0	10
22/07/13	21:00	18.6	18.6	18.6	90	16.9	0.0	---	0.00	0.0	---	18.6	19.2	19.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.5	69	16.5	22.9	12.80	 .0733	0.00	---	---	---	---	224	2	100.0	10
22/07/13	21:10	18.5	18.6	18.5	90	16.8	0.0	---	0.00	0.0	---	18.5	19.1	19.1	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.7	68	16.5	23.2	12.55	 .0733	0.00	---	---	---	---	223	2	100.0	10
22/07/13	21:20	18.5	18.6	18.5	90	16.8	0.0	WNW	0.00	0.4	WNW	18.5	19.1	19.1	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.4	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	224	2	100.0	10
22/07/13	21:30	18.4	18.5	18.4	91	16.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.5	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	225	2	100.0	10
22/07/13	21:40	18.3	18.4	18.3	92	17.0	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.4	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	223	2	100.0	10
22/07/13	21:50	18.3	18.3	18.2	92	17.0	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.4	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	224	2	100.0	10
22/07/13	22:00	18.2	18.3	18.2	92	16.9	0.0	---	0.00	0.0	---	18.2	18.8	18.8	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.5	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	223	2	100.0	10
22/07/13	22:10	18.1	18.2	18.1	92	16.8	0.0	---	0.00	0.0	---	18.1	18.7	18.7	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.3	69	16.4	22.7	12.81	 .0734	0.00	---	---	---	---	225	2	100.0	10
22/07/13	22:20	17.9	18.1	17.9	93	16.8	0.0	WNW	0.00	0.4	WNW	17.9	18.5	18.5	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.4	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	222	2	100.0	10
22/07/13	22:30	17.9	18.0	17.9	93	16.7	0.0	WNW	0.00	0.4	WNW	17.9	18.4	18.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.3	69	16.4	22.7	12.81	 .0734	0.00	---	---	---	---	225	2	100.0	10
22/07/13	22:40	17.8	17.9	17.8	93	16.6	0.0	WNW	0.00	0.4	WNW	17.8	18.3	18.3	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.3	69	16.4	22.7	12.81	 .0734	0.00	---	---	---	---	222	2	100.0	10
22/07/13	22:50	17.7	17.8	17.6	93	16.5	0.0	WNW	0.00	0.4	WNW	17.7	18.2	18.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.2	69	16.3	22.6	12.81	 .0735	0.00	---	---	---	---	223	2	100.0	10
22/07/13	23:00	17.5	17.6	17.5	93	16.4	0.0	WNW	0.00	0.4	WNW	17.5	17.9	17.9	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.3	69	16.4	22.7	12.81	 .0735	0.00	---	---	---	---	223	2	100.0	10
22/07/13	23:10	17.3	17.5	17.3	93	16.2	0.0	WNW	0.00	0.4	WNW	17.3	17.8	17.8	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.4	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	223	2	100.0	10
22/07/13	23:20	17.2	17.3	17.2	94	16.2	0.0	---	0.00	0.0	---	17.2	17.7	17.7	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	69	16.3	22.6	12.81	 .0735	0.00	---	---	---	---	224	2	100.0	10
22/07/13	23:30	17.2	17.2	17.2	94	16.2	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	69	16.3	22.6	12.81	 .0735	0.00	---	---	---	---	223	2	100.0	10
22/07/13	23:40	17.2	17.2	17.1	94	16.2	0.0	WNW	0.00	0.4	WNW	17.2	17.6	17.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	69	16.2	22.5	12.81	 .0735	0.00	---	---	---	---	224	2	100.0	10
22/07/13	23:50	17.1	17.2	17.1	94	16.1	0.0	---	0.00	0.0	---	17.1	17.6	17.6	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	69	16.3	22.6	12.81	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	00:00	17.1	17.1	17.1	94	16.1	0.0	---	0.00	0.0	---	17.1	17.4	17.4	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.4	69	16.5	22.9	12.80	 .0734	0.00	---	---	---	---	223	2	100.0	10
23/07/13	0:10	17.0	17.1	17.0	95	16.2	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.2	70	16.4	22.6	13.07	 .0735	0.00	---	---	---	---	223	2	100.0	10
23/07/13	0:20	16.9	17.0	16.9	95	16.1	0.0	WNW	0.00	0.4	WNW	16.9	17.4	17.4	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.2	69	16.2	22.5	12.81	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	0:30	17.0	17.0	16.9	95	16.2	0.0	WNW	0.00	0.4	WNW	17.0	17.4	17.4	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.2	70	16.4	22.6	13.07	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	0:40	17.1	17.1	17.0	95	16.2	0.0	---	0.00	0.0	---	17.1	17.5	17.5	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.2	70	16.4	22.6	13.07	 .0735	0.00	---	---	---	---	223	2	100.0	10
23/07/13	0:50	17.1	17.1	17.1	95	16.2	0.0	---	0.00	0.0	---	17.1	17.5	17.5	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.2	69	16.3	22.6	12.81	 .0734	0.00	---	---	---	---	225	2	100.0	10
23/07/13	1:00	16.9	17.1	16.9	95	16.1	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.1	70	16.3	22.4	13.08	 .0735	0.00	---	---	---	---	221	2	99.5	10
23/07/13	1:10	16.9	16.9	16.9	95	16.1	0.0	WNW	0.00	0.4	WNW	16.9	17.3	17.3	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.2	69	16.2	22.5	12.81	 .0734	0.00	---	---	---	---	225	2	100.0	10
23/07/13	1:20	16.7	16.9	16.7	95	15.9	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.1	70	16.3	22.4	13.08	 .0735	0.00	---	---	---	---	222	2	100.0	10
23/07/13	1:30	16.7	16.7	16.7	95	15.9	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.1	70	16.3	22.4	13.08	 .0735	0.00	---	---	---	---	225	2	100.0	10
23/07/13	1:40	16.6	16.7	16.6	96	16.0	0.0	---	0.00	0.0	---	16.6	17.0	17.0	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	222	2	100.0	10
23/07/13	1:50	16.4	16.6	16.4	95	15.6	0.0	WNW	0.00	0.4	WNW	16.4	16.7	16.7	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	2:00	16.4	16.4	16.3	96	15.7	0.0	---	0.00	0.0	---	16.4	16.7	16.7	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.2	69	16.2	22.5	12.81	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	2:10	16.4	16.4	16.4	96	15.8	0.0	WNW	0.00	0.4	WNW	16.4	16.8	16.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	2:20	16.5	16.5	16.4	96	15.9	0.0	---	0.00	0.0	---	16.5	16.9	16.9	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	220	2	99.1	10
23/07/13	2:30	16.6	16.6	16.5	96	15.9	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	70	16.1	22.1	13.10	 .0736	0.00	---	---	---	---	222	2	100.0	10
23/07/13	2:40	16.7	16.7	16.6	96	16.0	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	225	2	100.0	10
23/07/13	2:50	16.7	16.7	16.6	96	16.1	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	69	16.2	22.5	12.81	 .0735	0.00	---	---	---	---	222	2	100.0	10
23/07/13	3:00	16.8	16.8	16.7	96	16.2	0.0	---	0.00	0.0	---	16.8	17.3	17.3	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	3:10	16.9	16.9	16.8	95	16.1	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.1	69	16.1	22.3	12.82	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	3:20	16.9	16.9	16.9	95	16.1	0.0	---	0.00	0.0	---	16.9	17.4	17.4	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	225	2	100.0	10
23/07/13	3:30	16.8	16.9	16.8	95	16.0	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	3:40	16.8	16.8	16.8	95	16.0	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.1	70	16.3	22.4	13.08	 .0734	0.00	---	---	---	---	222	2	100.0	10
23/07/13	3:50	16.7	16.8	16.7	95	15.9	0.0	WNW	0.00	0.4	WNW	16.7	17.1	17.1	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.8	70	16.1	22.1	13.10	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	4:00	16.6	16.7	16.6	96	16.0	0.0	WNW	0.00	0.4	WNW	16.6	17.0	17.0	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.9	70	16.2	22.3	13.09	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	4:10	16.6	16.6	16.6	96	15.9	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	70	16.1	22.1	13.10	 .0735	0.00	---	---	---	---	224	2	100.0	10
23/07/13	4:20	16.7	16.7	16.6	96	16.0	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	70	16.1	22.1	13.10	 .0735	0.00	---	---	---	---	226	2	100.0	10
23/07/13	4:30	16.7	16.7	16.6	96	16.0	0.0	WNW	0.00	0.4	WNW	16.7	17.1	17.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	70	16.1	22.1	13.10	 .0735	0.00	---	---	---	---	223	2	100.0	10
