		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
25/05/13	3:40	13.4	13.7	13.4	96	12.8	0.0	NE	0.00	0.4	NE	13.4	13.5	13.5	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.7	66	15.0	21.7	12.13	 .0738	0.00	200	19.4	15	19.4	229	2	100.0	10
25/05/13	3:50	13.2	13.4	13.2	96	12.6	0.0	NE	0.00	0.9	NE	13.2	13.3	13.3	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.6	66	14.9	21.6	12.13	 .0739	0.00	200	19.4	15	19.4	226	2	100.0	10
25/05/13	4:00	13.1	13.3	13.1	96	12.4	0.0	NE	0.00	0.4	NE	13.1	13.2	13.2	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.6	65	14.7	21.5	11.85	 .0739	0.00	200	19.4	15	19.4	222	2	100.0	10
25/05/13	4:10	12.8	13.1	12.8	96	12.2	0.0	NE	0.00	0.4	NE	12.8	12.9	12.9	---	1017.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.6	65	14.7	21.5	11.85	 .0739	0.00	200	18.9	15	18.9	223	2	100.0	10
25/05/13	4:20	12.7	12.8	12.7	96	12.0	0.0	NE	0.00	0.9	NE	12.7	12.8	12.8	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.5	65	14.6	21.4	11.85	 .0739	0.00	200	18.9	15	18.9	222	2	100.0	10
25/05/13	4:30	12.4	12.7	12.4	97	12.0	0.0	NE	0.00	0.4	NE	12.4	12.6	12.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.5	65	14.6	21.4	11.85	 .0739	0.00	200	18.9	15	18.9	224	2	100.0	10
25/05/13	4:40	12.3	12.4	12.3	97	11.9	0.0	---	0.00	0.0	---	12.3	12.5	12.5	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.5	65	14.6	21.4	11.85	 .0739	0.00	200	18.9	15	18.9	223	2	100.0	10
25/05/13	4:50	12.2	12.3	12.2	97	11.8	0.0	NE	0.00	0.4	NE	12.2	12.4	12.4	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.4	65	14.5	21.3	11.85	 .0740	0.00	200	18.9	15	18.9	223	2	100.0	10
25/05/13	5:00	12.2	12.2	12.2	97	11.7	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.4	65	14.5	21.3	11.85	 .0740	0.00	200	18.9	15	18.9	223	2	100.0	10
25/05/13	5:10	12.0	12.2	12.0	97	11.5	0.0	---	0.00	0.0	---	12.0	12.2	12.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.4	64	14.3	21.2	11.65	 .0740	0.00	200	18.9	15	18.9	225	2	100.0	10
25/05/13	5:20	11.8	12.0	11.8	97	11.4	0.0	---	0.00	0.0	---	11.8	12.0	12.0	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.4	64	14.3	21.2	11.65	 .0741	0.00	200	18.9	15	18.9	229	2	100.0	10
25/05/13	5:30	11.8	11.8	11.8	97	11.3	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.3	64	14.2	21.1	11.65	 .0741	0.00	200	18.9	15	18.9	227	2	100.0	10
25/05/13	5:40	11.6	11.8	11.6	97	11.2	0.0	---	0.00	0.0	---	11.6	11.8	11.8	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.3	64	14.2	21.1	11.65	 .0741	0.00	200	18.9	15	18.9	228	2	100.0	10
25/05/13	5:50	11.6	11.6	11.6	97	11.1	0.0	NE	0.00	0.4	NE	11.6	11.7	11.7	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.2	64	14.1	21.0	11.65	 .0741	0.00	200	18.9	15	18.9	227	2	100.0	10
25/05/13	6:00	11.4	11.6	11.4	97	11.0	0.0	---	0.00	0.0	---	11.4	11.7	11.7	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.2	64	14.1	21.0	11.65	 .0741	0.00	200	18.9	15	18.9	229	2	100.0	10
25/05/13	6:10	11.3	11.4	11.3	97	10.8	0.0	NE	0.00	0.4	NE	11.3	11.5	11.5	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.2	64	14.1	21.0	11.65	 .0742	0.00	200	18.9	15	18.9	229	2	100.0	10
25/05/13	6:20	11.1	11.3	11.1	97	10.6	0.0	---	0.00	0.0	---	11.1	11.3	11.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.2	64	14.1	21.0	11.65	 .0742	0.00	200	18.9	15	18.9	227	2	100.0	10
25/05/13	6:30	11.1	11.1	10.9	97	10.6	0.0	---	0.00	0.0	---	11.1	11.3	11.3	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.1	63	13.8	20.8	11.55	 .0742	0.00	200	18.9	15	18.9	229	2	100.0	10
25/05/13	6:40	11.2	11.2	11.1	97	10.7	0.0	NE	0.00	0.9	NE	11.2	11.4	11.4	---	1019.8	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.050	0.000	21.1	63	13.8	20.8	11.55	 .0742	0.00	200	18.9	15	18.9	228	2	100.0	10
25/05/13	6:50	11.3	11.3	11.2	98	11.0	0.0	---	0.00	0.0	---	11.3	11.6	11.6	---	1020.0	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.049	0.000	21.1	63	13.8	20.8	11.55	 .0743	0.00	200	18.9	15	18.9	229	2	100.0	10
25/05/13	7:00	11.5	11.5	11.3	98	11.2	0.0	NE	0.00	0.4	NE	11.5	11.7	11.7	---	1020.2	0.00	0.0	13	0.19	23	0.0	0.00	0.0	0.047	0.000	21.1	63	13.8	20.8	11.55	 .0743	0.00	200	18.9	15	18.9	228	2	100.0	10
25/05/13	7:10	11.7	11.7	11.5	98	11.4	0.0	NE	0.00	0.4	NE	11.7	11.9	11.9	---	1020.4	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.046	0.000	21.1	63	13.8	20.8	11.55	 .0743	0.00	200	18.3	15	18.3	229	2	100.0	10
25/05/13	7:20	11.8	11.8	11.7	98	11.5	0.0	NE	0.00	0.4	NE	11.8	12.0	12.0	---	1020.5	0.00	0.0	36	0.52	40	0.0	0.00	0.0	0.046	0.000	21.0	63	13.7	20.7	11.55	 .0743	0.00	200	18.3	15	18.3	229	2	100.0	10
25/05/13	7:30	12.2	12.2	11.8	98	11.9	0.0	NE	0.00	0.4	NE	12.2	12.4	12.4	---	1020.5	0.00	0.0	46	0.66	53	0.0	0.00	0.0	0.042	0.000	21.0	63	13.7	20.7	11.55	 .0743	0.00	200	18.3	15	18.3	228	2	100.0	10
25/05/13	7:40	12.4	12.4	12.2	98	12.1	0.0	NE	0.00	0.4	NE	12.4	12.6	12.6	---	1020.6	0.00	0.0	64	0.92	70	0.0	0.00	0.0	0.041	0.000	21.0	63	13.7	20.7	11.55	 .0743	0.00	200	18.3	15	18.3	229	2	100.0	10
25/05/13	7:50	12.7	12.7	12.4	98	12.4	0.0	NE	0.00	0.4	NE	12.7	12.8	12.8	---	1020.8	0.00	0.0	81	1.16	102	0.0	0.00	0.0	0.039	0.000	21.0	63	13.7	20.7	11.55	 .0744	0.00	200	18.3	15	18.3	228	2	100.0	10
25/05/13	8:00	12.7	12.7	12.7	98	12.4	0.0	NE	0.00	0.9	NE	12.7	12.9	12.9	---	1020.9	0.00	0.0	99	1.42	130	0.0	0.00	0.0	0.039	0.000	21.0	63	13.7	20.7	11.55	 .0744	0.03	200	18.3	15	18.3	228	2	100.0	10
25/05/13	8:10	12.8	12.8	12.7	98	12.5	0.0	NE	0.00	0.9	NE	12.8	13.0	13.0	---	1021.0	0.00	0.0	107	1.53	121	0.0	0.00	0.0	0.038	0.000	21.1	63	13.8	20.8	11.55	 .0743	0.00	200	18.3	15	18.3	228	2	100.0	10
25/05/13	8:20	12.9	12.9	12.8	98	12.6	0.0	NE	0.00	0.9	NE	12.9	13.1	13.1	---	1021.1	0.00	0.0	125	1.79	132	0.0	0.00	0.0	0.038	0.000	21.1	63	13.8	20.8	11.55	 .0743	0.00	200	18.3	15	18.3	228	2	100.0	10
25/05/13	8:30	13.0	13.0	12.9	98	12.7	0.0	NE	0.00	0.4	NE	13.0	13.2	13.2	---	1021.2	0.00	0.0	134	1.92	146	0.0	0.00	0.0	0.037	0.000	21.1	63	13.8	20.8	11.55	 .0743	0.00	200	18.3	15	18.3	229	2	100.0	10
25/05/13	8:40	13.2	13.2	13.0	98	12.9	0.0	NE	0.00	0.9	NE	13.2	13.3	13.3	---	1021.2	0.00	0.0	159	2.28	178	0.0	0.00	0.0	0.036	0.000	21.1	63	13.8	20.8	11.55	 .0744	0.00	200	18.3	15	18.3	225	2	100.0	10
25/05/13	8:50	13.3	13.3	13.2	98	13.0	0.0	NE	0.00	0.9	NE	13.3	13.4	13.4	---	1021.3	0.00	0.0	153	2.19	169	0.1	0.01	0.5	0.035	0.000	21.1	63	13.8	20.8	11.55	 .0744	0.00	200	18.3	14	18.3	221	2	99.5	10
25/05/13	9:00	13.3	13.3	13.3	98	13.0	0.0	NE	0.00	0.9	NE	13.3	13.4	13.4	---	1021.5	0.00	0.0	194	2.78	211	0.6	0.04	0.8	0.035	0.000	21.1	63	13.8	20.8	11.55	 .0744	0.08	200	18.3	1	18.3	222	2	100.0	10
25/05/13	9:10	13.6	13.6	13.3	98	13.2	0.0	NE	0.00	0.9	NE	13.6	13.7	13.7	---	1021.3	0.00	0.0	209	3.00	223	0.9	0.06	0.9	0.033	0.000	21.1	63	13.8	20.8	11.55	 .0744	0.00	200	18.3	0	18.3	223	2	100.0	10
25/05/13	9:20	13.7	13.7	13.6	98	13.4	0.0	NE	0.00	0.9	NE	13.7	13.9	13.9	---	1021.4	0.00	0.0	210	3.01	227	1.1	0.08	1.2	0.032	0.000	21.1	63	13.8	20.8	11.55	 .0744	0.00	200	18.3	0	18.3	223	2	100.0	10
25/05/13	9:30	14.1	14.1	13.7	98	13.7	0.0	NE	0.00	0.4	NE	14.1	14.2	14.2	---	1021.5	0.00	0.0	253	3.63	281	1.4	0.10	1.5	0.030	0.000	21.2	63	13.9	20.9	11.55	 .0743	0.00	200	18.3	0	18.3	219	2	98.6	10
25/05/13	9:40	14.7	14.7	14.1	97	14.2	0.4	E	0.27	1.3	E	14.7	14.9	14.9	---	1021.5	0.00	0.0	314	4.50	381	1.8	0.13	2.1	0.025	0.000	21.3	63	13.9	21.1	11.54	 .0743	0.00	200	18.3	0	18.3	222	2	100.0	10
25/05/13	9:50	15.3	15.3	14.7	95	14.5	0.4	E	0.27	1.3	E	15.3	15.6	15.6	---	1021.4	0.00	0.0	333	4.77	371	2.2	0.16	3.0	0.021	0.000	21.3	64	14.2	21.1	11.65	 .0743	0.00	200	18.3	0	18.3	197	2	88.7	10
25/05/13	10:00	16.1	16.1	15.3	92	14.8	0.0	E	0.00	1.3	E	16.1	16.3	16.3	---	1021.4	0.00	0.0	596	8.54	619	3.0	0.21	3.2	0.015	0.000	21.4	64	14.3	21.2	11.65	 .0743	0.15	200	18.3	0	18.3	227	2	100.0	10
25/05/13	10:10	16.7	16.7	16.1	90	15.0	0.0	SW	0.00	1.8	S	16.7	16.9	16.9	---	1021.5	0.00	0.0	585	8.39	592	3.3	0.24	3.4	0.012	0.000	21.6	63	14.2	21.4	11.53	 .0742	0.00	200	18.3	0	18.3	227	2	100.0	10
25/05/13	10:20	17.3	17.3	16.7	88	15.3	0.4	S	0.27	1.8	S	17.3	17.7	17.7	---	1021.4	0.00	0.0	600	8.60	610	3.5	0.25	3.6	0.007	0.000	21.7	63	14.3	21.5	11.53	 .0742	0.00	200	18.3	0	18.3	229	2	100.0	10
25/05/13	10:30	17.8	17.8	17.4	86	15.5	0.4	SSE	0.27	1.3	SSE	17.8	18.2	18.2	---	1021.2	0.00	0.0	616	8.83	622	3.8	0.27	3.9	0.003	0.000	21.8	63	14.4	21.7	11.53	 .0741	0.00	200	18.3	0	18.3	226	2	100.0	10
25/05/13	10:40	18.3	18.3	17.8	84	15.6	0.4	SE	0.27	1.3	SE	18.3	18.8	18.8	---	1021.1	0.00	0.0	633	9.07	642	4.0	0.29	4.1	0.000	0.000	21.8	63	14.5	21.8	11.52	 .0741	0.00	200	18.3	0	18.3	223	2	100.0	10
25/05/13	10:50	19.1	19.1	18.3	80	15.6	0.0	NE	0.00	1.3	NE	19.1	19.7	19.7	---	1020.9	0.00	0.0	656	9.40	666	4.2	0.30	4.3	0.000	0.005	21.9	63	14.6	21.9	11.52	 .0741	0.00	200	18.3	0	18.3	226	2	100.0	10
25/05/13	11:00	19.3	19.3	19.2	77	15.1	0.4	ESE	0.27	1.8	ESE	19.3	19.7	19.7	---	1020.6	0.00	0.0	671	9.62	680	4.5	0.32	4.6	0.000	0.007	21.9	63	14.6	21.9	11.52	 .0740	0.36	200	18.9	0	18.9	224	2	100.0	10
25/05/13	11:10	19.7	19.7	19.3	74	15.0	0.0	ESE	0.00	0.9	ESE	19.7	20.1	20.1	---	1020.6	0.00	0.0	677	9.70	687	4.6	0.33	4.8	0.000	0.010	21.9	63	14.6	21.9	11.52	 .0740	0.00	200	18.9	0	18.9	229	2	100.0	10
25/05/13	11:20	19.8	19.8	19.7	73	14.9	0.4	NW	0.27	1.8	NW	19.8	20.2	20.2	---	1020.5	0.00	0.0	688	9.86	696	4.8	0.34	4.8	0.000	0.010	21.9	63	14.6	21.9	11.52	 .0740	0.00	200	18.9	0	18.9	224	2	100.0	10
25/05/13	11:30	20.0	20.0	19.8	72	14.8	0.4	WNW	0.27	2.2	WNW	20.0	20.4	20.4	---	1020.5	0.00	0.0	702	10.06	705	4.9	0.35	5.0	0.000	0.012	21.9	63	14.6	21.9	11.52	 .0740	0.00	200	18.9	0	18.9	228	2	100.0	10
25/05/13	11:40	20.5	20.5	20.0	71	15.1	0.0	WNW	0.00	1.8	W	20.5	20.8	20.8	---	1020.3	0.00	0.0	706	10.12	710	5.0	0.36	5.1	0.000	0.015	21.9	63	14.6	21.9	11.52	 .0740	0.00	200	18.9	0	18.9	224	2	100.0	10
25/05/13	11:50	20.6	20.7	20.5	69	14.7	0.4	NNW	0.27	2.7	N	20.6	20.8	20.8	---	1020.2	0.00	0.0	708	10.15	714	5.0	0.36	5.1	0.000	0.016	22.1	63	14.7	22.1	11.52	 .0740	0.00	200	18.9	0	18.9	229	2	100.0	10
25/05/13	12:00	20.7	20.7	20.6	70	15.1	0.9	NE	0.54	2.7	NW	20.7	20.9	20.9	---	1019.9	0.00	0.0	707	10.13	712	4.8	0.34	5.1	0.000	0.017	22.1	63	14.7	22.1	11.52	 .0739	0.41	200	18.9	0	18.9	227	2	100.0	10
25/05/13	12:10	20.4	20.7	20.4	69	14.5	0.9	N	0.54	2.2	NNE	20.4	20.6	20.6	---	1019.7	0.00	0.0	578	8.29	715	4.4	0.31	5.1	0.000	0.014	22.1	63	14.7	22.1	11.52	 .0739	0.00	200	18.9	0	18.9	227	2	100.0	10
25/05/13	12:20	20.4	20.4	20.4	73	15.4	0.0	NNE	0.00	2.2	N	20.4	20.9	20.9	---	1019.6	0.00	0.0	339	4.86	703	3.7	0.26	5.1	0.000	0.015	21.9	63	14.6	21.9	11.52	 .0740	0.00	200	18.9	0	18.9	228	2	100.0	10
25/05/13	12:30	20.7	20.7	20.4	68	14.6	0.4	N	0.27	1.8	N	20.7	20.8	20.8	---	1019.5	0.00	0.0	699	10.02	728	4.7	0.34	5.0	0.000	0.017	21.9	63	14.6	21.9	11.52	 .0740	0.00	200	19.4	0	19.4	228	2	100.0	10
25/05/13	12:40	21.1	21.1	20.7	68	15.0	0.4	ESE	0.27	1.8	ESE	21.1	21.1	21.1	---	1019.3	0.00	0.0	703	10.08	719	4.9	0.35	4.9	0.000	0.019	21.9	63	14.6	21.9	11.52	 .0739	0.00	200	19.4	0	19.4	229	2	100.0	10
25/05/13	12:50	21.4	21.4	21.1	67	15.1	0.4	E	0.27	2.2	W	21.4	21.4	21.4	---	1019.0	0.00	0.0	693	9.93	714	4.7	0.34	4.9	0.000	0.022	21.9	63	14.6	21.9	11.52	 .0739	0.00	200	19.4	0	19.4	226	2	100.0	10
25/05/13	13:00	21.8	21.8	21.4	65	15.0	0.4	W	0.27	2.7	N	21.8	21.8	21.8	---	1018.8	0.00	0.0	673	9.65	684	4.6	0.33	4.7	0.000	0.024	21.9	63	14.6	21.9	11.52	 .0739	0.36	200	19.4	0	19.4	226	2	100.0	10
25/05/13	13:10	21.7	21.8	21.7	65	14.9	0.9	W	0.54	3.1	NNE	21.7	21.7	21.7	---	1018.6	0.00	0.0	660	9.46	663	4.3	0.31	4.4	0.000	0.024	21.9	63	14.6	21.9	11.52	 .0739	0.00	200	19.4	0	19.4	221	2	99.5	10
25/05/13	13:20	22.1	22.1	21.7	66	15.5	0.9	N	0.54	2.2	NNW	22.1	22.3	22.3	---	1018.4	0.00	0.0	646	9.26	650	4.2	0.30	4.2	0.000	0.026	21.9	63	14.6	21.9	11.52	 .0739	0.00	200	19.4	0	19.4	216	2	97.3	10
25/05/13	13:30	21.9	22.2	21.9	62	14.3	0.9	NE	0.54	2.7	NNE	21.9	21.9	21.9	---	1018.3	0.00	0.0	626	8.97	640	3.9	0.28	4.0	0.000	0.025	21.9	63	14.6	21.9	11.52	 .0739	0.00	---	19.4	0	19.4	224	2	100.0	10
25/05/13	13:40	22.1	22.1	21.9	63	14.7	0.4	NE	0.27	2.7	N	22.1	22.1	22.1	---	1018.1	0.00	0.0	619	8.87	624	3.7	0.26	3.8	0.000	0.026	21.9	62	14.3	21.9	11.32	 .0739	0.00	---	19.4	0	19.4	219	2	98.6	10
25/05/13	13:50	22.2	22.2	22.1	60	14.0	0.9	NNE	0.54	2.2	NNW	22.2	22.1	22.1	---	1017.9	0.00	0.0	605	8.67	622	3.4	0.24	3.5	0.000	0.027	21.9	62	14.3	21.9	11.32	 .0739	0.00	---	19.4	0	19.4	219	2	98.6	10
25/05/13	14:00	22.7	22.7	22.2	59	14.2	0.4	WNW	0.27	2.7	N	22.7	22.8	22.8	---	1017.7	0.00	0.0	579	8.30	584	3.1	0.22	3.3	0.000	0.030	21.9	62	14.3	21.9	11.32	 .0738	0.38	---	19.4	0	19.4	225	2	100.0	10
25/05/13	14:10	22.6	22.8	22.6	58	13.9	0.4	NNE	0.27	3.1	N	22.6	22.7	22.7	---	1017.6	0.00	0.0	560	8.03	571	2.9	0.21	3.0	0.000	0.030	21.9	62	14.3	21.9	11.32	 .0738	0.00	---	19.4	0	19.4	225	2	100.0	10
25/05/13	14:20	22.8	22.8	22.6	56	13.6	0.4	W	0.27	2.7	NW	22.8	22.9	22.9	---	1017.5	0.00	0.0	536	7.68	545	2.6	0.19	2.7	0.000	0.031	21.9	62	14.3	21.9	11.32	 .0738	0.00	---	20.0	0	20.0	227	2	100.0	10
25/05/13	14:30	23.1	23.1	22.8	56	13.8	0.4	ENE	0.27	1.8	NNE	23.1	23.2	23.2	---	1017.4	0.00	0.0	516	7.40	524	2.3	0.16	2.4	0.000	0.033	21.9	62	14.3	21.9	11.32	 .0738	0.00	---	20.0	0	20.0	224	2	100.0	10
25/05/13	14:40	22.9	23.2	22.9	57	13.9	0.4	N	0.27	2.7	NNE	22.9	23.0	23.0	---	1017.4	0.00	0.0	489	7.01	501	2.0	0.14	2.2	0.000	0.032	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.0	0	20.0	225	2	100.0	10
25/05/13	14:50	23.2	23.2	22.9	58	14.4	0.4	WNW	0.27	2.2	NNW	23.2	23.4	23.4	---	1017.4	0.00	0.0	469	6.72	476	1.8	0.13	2.0	0.000	0.034	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.0	0	20.0	224	2	100.0	10
25/05/13	15:00	23.4	23.4	23.2	55	13.8	0.0	E	0.00	1.3	E	23.4	23.5	23.5	---	1017.3	0.00	0.0	444	6.36	454	1.5	0.11	1.6	0.000	0.035	21.9	61	14.1	21.8	11.19	 .0738	0.30	---	20.0	0	20.0	229	2	100.0	10
25/05/13	15:10	23.2	23.4	23.2	54	13.3	0.0	NW	0.00	1.8	N	23.2	23.2	23.2	---	1017.3	0.00	0.0	276	3.96	425	1.1	0.08	1.4	0.000	0.034	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.0	0	20.0	227	2	100.0	10
25/05/13	15:20	23.2	23.2	23.1	53	13.1	0.0	NW	0.00	1.3	WSW	23.2	23.2	23.2	---	1017.2	0.00	0.0	380	5.45	396	1.0	0.07	1.1	0.000	0.034	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.0	0	20.0	229	2	100.0	10
25/05/13	15:30	23.4	23.4	23.2	55	13.9	0.0	WSW	0.00	1.8	W	23.4	23.6	23.6	---	1017.2	0.00	0.0	348	4.99	364	0.8	0.06	0.9	0.000	0.035	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.0	0	20.0	227	2	100.0	10
25/05/13	15:40	23.5	23.5	23.4	54	13.7	0.4	NNW	0.27	1.8	NNW	23.5	23.6	23.6	---	1017.2	0.00	0.0	317	4.54	330	0.7	0.05	0.7	0.000	0.036	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.0	0	20.0	227	2	100.0	10
25/05/13	15:50	23.4	23.5	23.3	56	14.2	0.4	NE	0.27	1.8	NNW	23.4	23.7	23.7	---	1017.2	0.00	0.0	285	4.09	301	0.3	0.02	0.6	0.000	0.035	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.0	0	20.0	228	2	100.0	10
25/05/13	16:00	23.5	23.7	23.4	56	14.2	0.0	WNW	0.00	1.8	WNW	23.5	23.7	23.7	---	1017.2	0.00	0.0	252	3.61	267	0.0	0.00	0.0	0.000	0.036	21.9	61	14.1	21.8	11.19	 .0738	0.20	---	20.0	0	20.0	226	2	100.0	10
25/05/13	16:10	23.4	23.5	23.3	56	14.1	0.0	W	0.00	0.4	W	23.4	23.6	23.6	---	1017.3	0.00	0.0	215	3.08	234	0.0	0.00	0.0	0.000	0.035	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.6	0	20.6	227	2	100.0	10
25/05/13	16:20	23.1	23.4	23.1	55	13.6	0.4	N	0.27	1.3	W	23.1	23.2	23.2	---	1017.3	0.00	0.0	174	2.49	192	0.0	0.00	0.0	0.000	0.033	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.6	0	20.6	226	2	100.0	10
25/05/13	16:30	22.5	23.2	22.5	59	14.1	0.0	N	0.00	0.4	N	22.5	22.6	22.6	---	1017.4	0.00	0.0	55	0.79	151	0.0	0.00	0.0	0.000	0.029	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.6	0	20.6	228	2	100.0	10
25/05/13	16:40	21.3	22.4	21.3	68	15.1	0.0	N	0.00	0.4	N	21.3	21.3	21.3	---	1017.4	0.00	0.0	24	0.34	25	0.0	0.00	0.0	0.000	0.020	21.8	61	14.0	21.7	11.20	 .0739	0.00	---	20.6	0	20.6	224	2	100.0	10
25/05/13	16:50	20.1	21.2	20.1	70	14.4	0.0	N	0.00	0.4	N	20.1	20.4	20.4	---	1017.5	0.00	0.0	21	0.30	23	0.0	0.00	0.0	0.000	0.012	21.8	61	14.0	21.7	11.20	 .0739	0.00	---	20.6	0	20.6	223	2	100.0	10
25/05/13	17:00	19.4	20.1	19.4	75	14.8	0.0	N	0.00	0.4	N	19.4	19.8	19.8	---	1017.5	0.00	0.0	19	0.27	19	0.0	0.00	0.0	0.000	0.007	21.8	61	14.0	21.7	11.20	 .0739	0.05	---	20.6	0	20.6	221	2	99.5	10
25/05/13	17:10	18.7	19.4	18.7	77	14.6	0.0	N	0.00	0.4	N	18.7	19.0	19.0	---	1017.5	0.00	0.0	16	0.23	18	0.0	0.00	0.0	0.000	0.002	21.9	61	14.1	21.8	11.19	 .0738	0.00	---	20.6	0	20.6	191	2	86.0	10
25/05/13	17:20	18.1	18.7	18.1	79	14.4	0.0	N	0.00	0.4	N	18.1	18.3	18.3	---	1017.6	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.002	0.000	21.8	62	14.2	21.7	11.32	 .0739	0.00	---	20.6	0	20.6	224	2	100.0	10
25/05/13	17:30	17.6	18.1	17.6	81	14.3	0.0	N	0.00	0.4	N	17.6	17.8	17.8	---	1017.8	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.005	0.000	21.8	62	14.2	21.7	11.32	 .0739	0.00	---	20.6	0	20.6	222	2	100.0	10
25/05/13	17:40	17.3	17.6	17.3	83	14.4	0.0	---	0.00	0.0	---	17.3	17.5	17.5	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.8	62	14.2	21.6	11.33	 .0739	0.00	---	20.6	0	20.6	224	2	100.0	10
25/05/13	17:50	17.1	17.3	17.1	83	14.1	0.0	N	0.00	1.3	N	17.1	17.3	17.3	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.8	62	14.2	21.6	11.33	 .0739	0.00	---	20.6	0	20.6	220	2	99.1	10
25/05/13	18:00	16.8	17.1	16.8	84	14.1	0.0	N	0.00	0.9	N	16.8	17.0	17.0	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.8	62	14.2	21.6	11.33	 .0739	0.00	---	20.6	0	20.6	226	2	100.0	10
25/05/13	18:10	16.3	16.8	16.3	85	13.8	0.4	NNW	0.27	1.8	NNW	16.3	16.4	16.4	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	62	14.2	21.6	11.33	 .0739	0.00	---	20.6	0	20.6	226	2	100.0	10
25/05/13	18:20	16.3	16.3	16.3	87	14.2	0.0	NW	0.00	0.4	NW	16.3	16.5	16.5	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	62	14.2	21.6	11.33	 .0739	0.00	---	20.6	0	20.6	224	2	100.0	10
25/05/13	18:30	16.3	16.3	16.3	86	13.9	0.4	NNW	0.27	2.2	NNW	16.3	16.4	16.4	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.7	62	14.1	21.5	11.33	 .0740	0.00	---	20.6	0	20.6	227	2	100.0	10
25/05/13	18:40	16.4	16.4	16.2	85	13.9	0.4	N	0.27	2.2	N	16.4	16.6	16.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.7	62	14.1	21.5	11.33	 .0740	0.00	---	20.6	0	20.6	226	2	100.0	10
25/05/13	18:50	16.4	16.4	16.4	85	13.9	0.0	NNW	0.00	1.8	NNW	16.4	16.6	16.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.7	62	14.1	21.5	11.33	 .0740	0.00	---	20.6	0	20.6	229	2	100.0	10
