		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
25/01/13	12:30	27.2	27.2	27.2	71	21.5	0.9	N	0.54	2.7	NNW	27.2	29.1	29.1	---	1009.1	0.00	0.0	308	4.42	338	0.0	0.00	0.0	0.000	0.061	25.7	69	19.6	26.8	12.62	 .0718	0.00	---	---	---	---	228	2	100.0	10
25/01/13	12:40	27.6	27.6	27.2	69	21.4	0.9	N	0.54	1.3	NE	27.6	29.6	29.6	---	1008.8	0.00	0.0	506	7.25	555	0.0	0.00	0.0	0.000	0.064	26.7	68	20.3	28.0	12.35	 .0715	0.00	200	26.7	0	26.7	135	2	60.8	10
25/01/13	12:50	28.1	28.1	27.5	67	21.4	0.9	NE	0.54	2.7	NE	28.1	30.4	30.4	---	1008.5	0.00	0.0	1200	17.20	1266	0.0	0.00	0.0	0.000	0.068	26.3	68	20.0	27.6	12.37	 .0716	0.00	200	26.7	0	26.7	221	2	99.5	10
25/01/13	13:00	28.2	28.2	28.1	67	21.5	0.9	NNE	0.54	3.1	N	28.2	30.5	30.5	---	1008.4	0.00	0.0	541	7.76	1276	0.0	0.00	0.0	0.000	0.068	26.3	68	19.9	27.5	12.38	 .0716	0.38	200	26.7	0	26.7	223	2	100.0	10
25/01/13	13:10	26.6	28.2	26.6	72	21.1	2.7	E	1.61	5.4	E	26.6	28.3	28.3	---	1008.4	0.00	0.0	352	5.05	411	0.0	0.00	0.0	0.000	0.057	26.2	68	19.8	27.3	12.39	 .0716	0.00	200	26.7	0	26.7	222	2	100.0	10
25/01/13	13:20	26.3	26.6	26.2	75	21.5	1.8	E	1.07	3.6	E	26.3	28.1	28.1	---	1008.2	0.00	0.0	421	6.04	455	0.0	0.00	0.0	0.000	0.055	25.9	69	19.8	27.1	12.60	 .0717	0.00	200	26.7	0	26.7	228	2	100.0	10
25/01/13	13:30	26.7	26.7	26.3	72	21.2	1.3	E	0.80	4.0	ENE	26.7	28.4	28.4	---	1008.1	0.00	0.0	351	5.03	432	0.0	0.00	0.0	0.000	0.058	25.9	69	19.8	27.1	12.60	 .0717	0.00	200	26.7	0	26.7	228	2	100.0	10
25/01/13	13:40	26.7	26.8	26.7	75	21.9	0.9	NNE	0.54	2.2	NE	26.7	28.7	28.7	---	1007.9	0.00	0.0	411	5.89	568	0.0	0.00	0.0	0.000	0.058	25.8	69	19.7	26.9	12.61	 .0717	0.00	200	26.7	15	26.7	228	2	100.0	10
25/01/13	13:50	26.9	26.9	26.7	73	21.7	0.9	E	0.54	2.7	E	26.9	28.9	28.9	---	1007.9	0.00	0.0	467	6.69	789	0.0	0.00	0.0	0.000	0.060	25.9	69	19.8	27.1	12.60	 .0716	0.00	200	26.7	0	26.7	228	2	100.0	10
25/01/13	14:00	26.8	26.9	26.8	76	22.2	0.9	E	0.54	2.7	ESE	26.8	28.9	28.9	---	1007.4	0.00	0.0	379	5.43	557	0.0	0.00	0.0	0.000	0.059	26.1	70	20.2	27.3	12.87	 .0715	0.30	200	26.7	15	26.7	225	2	100.0	10
25/01/13	14:10	27.0	27.0	26.7	76	22.4	1.3	ESE	0.80	2.7	E	27.0	29.4	29.4	---	1007.1	0.00	0.0	1001	14.35	1121	0.0	0.00	0.0	0.000	0.060	26.3	72	20.8	27.8	13.29	 .0714	0.00	200	27.2	0	27.2	227	2	100.0	10
25/01/13	14:20	26.9	27.1	26.9	74	21.9	0.9	E	0.54	2.2	ESE	26.9	28.9	28.9	---	1006.9	0.00	0.0	287	4.11	635	0.0	0.00	0.0	0.000	0.059	26.4	71	20.8	27.9	13.07	 .0714	0.00	200	27.2	0	27.2	227	2	100.0	10
25/01/13	14:30	27.0	27.0	26.8	74	22.0	0.4	SSW	0.27	2.2	S	27.0	29.2	29.2	---	1006.9	0.00	0.0	427	6.12	759	0.0	0.00	0.0	0.000	0.060	26.6	71	20.9	28.1	13.06	 .0713	0.00	200	27.2	0	27.2	226	2	100.0	10
25/01/13	14:40	27.7	27.7	27.1	72	22.2	0.4	E	0.27	1.8	S	27.7	30.2	30.2	---	1006.8	0.00	0.0	638	9.15	821	0.0	0.00	0.0	0.000	0.065	26.7	70	20.7	28.2	12.85	 .0713	0.00	200	27.2	0	27.2	227	2	100.0	10
25/01/13	14:50	28.0	28.0	27.7	69	21.8	0.9	ESE	0.54	1.8	E	28.0	30.5	30.5	---	1006.6	0.00	0.0	436	6.25	670	0.0	0.00	0.0	0.000	0.067	26.8	70	20.8	28.3	12.84	 .0712	0.00	200	27.2	0	27.2	227	2	100.0	10
25/01/13	15:00	27.8	28.0	27.8	68	21.4	0.4	ESE	0.27	1.8	E	27.8	30.1	30.1	---	1006.4	0.00	0.0	282	4.04	302	0.0	0.00	0.0	0.000	0.066	26.9	69	20.7	28.4	12.53	 .0712	0.36	200	27.2	0	27.2	229	2	100.0	10
25/01/13	15:10	27.9	27.9	27.8	69	21.7	0.4	S	0.27	1.3	ESE	27.9	30.3	30.3	---	1006.4	0.00	0.0	337	4.83	378	0.0	0.00	0.0	0.000	0.066	27.0	69	20.8	28.7	12.53	 .0712	0.00	200	27.2	0	27.2	227	2	100.0	10
25/01/13	15:20	27.9	28.0	27.9	68	21.5	0.4	ESE	0.27	1.3	ESE	27.9	30.2	30.2	---	1006.1	0.00	0.0	314	4.50	330	0.0	0.00	0.0	0.000	0.067	27.0	69	20.8	28.7	12.53	 .0712	0.00	200	27.2	0	27.2	227	2	100.0	10
25/01/13	15:30	28.3	28.3	27.9	68	21.8	0.0	ESE	0.00	0.9	ESE	28.3	30.9	30.9	---	1006.2	0.00	0.0	368	5.28	418	0.0	0.00	0.0	0.000	0.069	27.0	68	20.6	28.6	12.34	 .0712	0.00	200	27.2	0	27.2	226	2	100.0	10
25/01/13	15:40	28.2	28.3	28.2	69	22.0	0.4	S	0.27	2.2	SSW	28.2	30.9	30.9	---	1006.2	0.00	0.0	279	4.00	366	0.0	0.00	0.0	0.000	0.069	26.8	68	20.4	28.2	12.35	 .0713	0.00	200	27.2	0	27.2	226	2	100.0	10
25/01/13	15:50	28.3	28.3	28.2	68	21.8	0.4	S	0.27	1.8	SSW	28.3	30.9	30.9	---	1005.8	0.00	0.0	256	3.67	420	0.0	0.00	0.0	0.000	0.069	26.6	69	20.4	27.9	12.56	 .0713	0.00	200	27.2	0	27.2	224	2	100.0	10
25/01/13	16:00	28.1	28.3	28.1	67	21.4	0.0	S	0.00	1.3	S	28.1	30.3	30.3	---	1005.8	0.00	0.0	176	2.52	181	0.0	0.00	0.0	0.000	0.068	26.3	69	20.2	27.6	12.57	 .0714	0.20	200	27.2	0	27.2	223	2	100.0	10
25/01/13	16:10	27.9	28.1	27.9	69	21.7	0.0	S	0.00	0.9	S	27.9	30.4	30.4	---	1005.7	0.00	0.0	140	2.01	162	0.0	0.00	0.0	0.000	0.067	26.3	69	20.1	27.6	12.58	 .0714	0.00	200	27.2	0	27.2	222	2	100.0	10
25/01/13	16:20	27.7	27.9	27.7	72	22.2	0.0	SW	0.00	0.9	SW	27.7	30.2	30.2	---	1006.1	0.00	0.0	79	1.13	105	0.0	0.00	0.0	0.000	0.065	26.1	69	19.9	27.3	12.59	 .0715	0.00	200	27.2	0	27.2	223	2	100.0	10
25/01/13	16:30	27.1	27.7	27.1	73	21.8	0.4	SW	0.27	2.2	SSW	27.1	29.2	29.2	---	1006.0	0.00	0.0	62	0.89	63	0.0	0.00	0.0	0.000	0.061	25.9	69	19.8	27.1	12.60	 .0715	0.00	200	27.2	15	27.2	224	2	100.0	10
25/01/13	16:40	25.6	27.1	25.6	79	21.7	0.9	WSW	0.54	3.6	NW	25.6	27.4	27.4	---	1005.9	1.20	16.8	43	0.62	54	0.0	0.00	0.0	0.000	0.051	25.8	70	19.9	27.1	12.88	 .0715	0.00	200	27.2	15	27.2	224	2	100.0	10
25/01/13	16:50	23.6	25.6	23.6	81	20.1	1.8	W	1.07	5.8	SSW	23.6	24.8	24.8	---	1006.4	1.60	34.6	28	0.40	44	0.0	0.00	0.0	0.000	0.036	25.7	70	19.8	26.9	12.88	 .0716	0.00	200	27.2	15	27.2	224	2	100.0	10
25/01/13	17:00	23.2	23.5	23.2	82	20.0	0.9	N	0.54	3.1	ESE	23.2	24.3	24.3	---	1006.3	3.60	153.6	133	1.91	172	0.0	0.00	0.0	0.000	0.034	25.6	72	20.2	26.9	13.36	 .0716	0.08	200	27.2	15	27.2	218	2	98.2	10
25/01/13	17:10	22.7	23.2	22.7	86	20.3	0.4	WSW	0.27	1.8	SSW	22.7	23.9	23.9	---	1006.0	0.20	12.0	171	2.45	178	0.0	0.00	0.0	0.000	0.030	25.6	71	19.9	26.7	13.13	 .0716	0.00	200	27.2	15	27.2	203	2	91.4	10
25/01/13	17:20	22.6	22.7	22.6	88	20.5	0.0	NNW	0.00	0.4	WNW	22.6	23.8	23.8	---	1006.2	0.00	0.8	134	1.92	151	0.0	0.00	0.0	0.000	0.029	25.6	71	19.9	26.7	13.13	 .0716	0.00	200	27.2	15	27.2	229	2	100.0	10
25/01/13	17:30	22.6	22.6	22.6	88	20.5	0.0	NNW	0.00	1.8	NNW	22.6	23.8	23.8	---	1006.4	0.00	0.0	105	1.51	116	0.0	0.00	0.0	0.000	0.029	25.4	71	19.8	26.6	13.14	 .0717	0.00	200	27.2	15	27.2	227	2	100.0	10
25/01/13	17:40	22.8	22.8	22.6	90	21.1	0.0	NNW	0.00	0.9	NNW	22.8	24.2	24.2	---	1006.2	0.00	0.0	77	1.10	91	0.0	0.00	0.0	0.000	0.031	25.3	71	19.7	26.5	13.15	 .0717	0.00	200	27.2	15	27.2	229	2	100.0	10
25/01/13	17:50	22.8	22.8	22.8	91	21.2	0.0	NNW	0.00	0.4	NNW	22.8	24.2	24.2	---	1006.2	0.00	0.0	57	0.82	63	0.0	0.00	0.0	0.000	0.031	25.3	71	19.7	26.5	13.15	 .0717	0.00	200	27.2	15	27.2	228	2	100.0	10
25/01/13	18:00	22.8	22.8	22.8	90	21.1	0.4	NNW	0.27	1.8	NNW	22.8	24.2	24.2	---	1006.2	0.00	0.0	44	0.63	49	0.0	0.00	0.0	0.000	0.031	25.2	71	19.6	26.4	13.15	 .0717	0.05	200	27.2	15	27.2	228	2	100.0	10
25/01/13	18:10	22.9	22.9	22.8	89	21.0	0.0	NNW	0.00	2.2	NNW	22.9	24.3	24.3	---	1006.5	0.00	0.0	37	0.53	39	0.0	0.00	0.0	0.000	0.032	25.2	71	19.6	26.4	13.15	 .0717	0.00	200	27.2	13	27.2	229	2	100.0	10
25/01/13	18:20	22.9	22.9	22.9	88	20.8	0.0	NNW	0.00	0.9	NNW	22.9	24.2	24.2	---	1006.7	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.000	0.032	25.2	72	19.8	26.4	13.41	 .0717	0.00	200	27.2	7	27.2	228	2	100.0	10
25/01/13	18:30	22.9	23.0	22.9	88	20.8	0.0	NNW	0.00	1.8	NNW	22.9	24.2	24.2	---	1006.8	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.032	25.2	71	19.5	26.3	13.16	 .0718	0.00	200	27.2	0	27.2	229	2	100.0	10
25/01/13	18:40	22.8	22.9	22.8	88	20.7	0.0	NNW	0.00	0.4	NNW	22.8	24.1	24.1	---	1007.1	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.031	25.2	72	19.8	26.4	13.41	 .0718	0.00	200	27.2	0	27.2	228	2	100.0	10
25/01/13	18:50	22.7	22.8	22.7	89	20.8	0.0	WNW	0.00	0.9	WNW	22.7	24.1	24.1	---	1007.2	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.030	25.1	71	19.4	26.2	13.17	 .0719	0.00	200	27.2	0	27.2	229	2	100.0	10
25/01/13	19:00	22.7	22.7	22.7	89	20.8	0.0	WNW	0.00	0.4	WNW	22.7	24.0	24.0	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.1	71	19.4	26.2	13.17	 .0719	0.00	200	27.2	0	27.2	229	2	100.0	10
25/01/13	19:10	22.6	22.7	22.6	91	21.0	0.0	---	0.00	0.0	---	22.6	23.9	23.9	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.1	72	19.7	26.3	13.42	 .0718	0.00	200	27.2	0	27.2	228	2	100.0	10
25/01/13	19:20	22.5	22.6	22.5	90	20.8	0.0	NNW	0.00	2.2	NNW	22.5	23.8	23.8	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.1	71	19.4	26.2	13.17	 .0719	0.00	200	26.7	2	26.7	228	2	100.0	10
25/01/13	19:30	22.4	22.5	22.4	91	20.9	0.4	NNW	0.27	1.8	NNW	22.4	23.8	23.8	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.1	71	19.4	26.2	13.17	 .0719	0.00	200	26.7	15	26.7	227	2	100.0	10
25/01/13	19:40	22.4	22.4	22.4	90	20.7	0.4	NNW	0.27	2.7	NW	22.4	23.7	23.7	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.1	71	19.4	26.2	13.17	 .0720	0.00	200	26.7	15	26.7	224	2	100.0	10
25/01/13	19:50	22.6	22.7	22.4	89	20.7	0.0	NW	0.00	1.8	NW	22.6	23.9	23.9	---	1008.7	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.1	71	19.4	26.2	13.17	 .0720	0.00	200	26.7	15	26.7	223	2	100.0	10
25/01/13	20:00	22.6	22.7	22.6	91	21.0	0.0	NW	0.00	0.4	NW	22.6	23.9	23.9	---	1008.5	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.9	72	19.5	26.1	13.44	 .0720	0.00	200	26.7	15	26.7	222	2	100.0	10
25/01/13	20:10	22.3	22.5	22.3	93	21.1	0.0	---	0.00	0.0	---	22.3	23.7	23.7	---	1008.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	24.9	71	19.3	26.1	13.17	 .0720	0.00	200	26.7	15	26.7	224	2	100.0	10
25/01/13	20:20	22.1	22.3	22.1	93	20.9	0.0	---	0.00	0.0	---	22.1	23.5	23.5	---	1008.8	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.026	24.9	72	19.5	26.1	13.44	 .0720	0.00	200	26.7	15	26.7	221	2	99.5	10
25/01/13	20:30	22.1	22.2	22.1	94	21.1	0.0	---	0.00	0.0	---	22.1	23.6	23.6	---	1008.9	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	24.8	71	19.2	25.9	13.18	 .0720	0.00	200	26.7	15	26.7	223	2	100.0	10
25/01/13	20:40	21.9	22.1	21.9	95	21.1	0.0	---	0.00	0.0	---	21.9	23.5	23.5	---	1009.5	0.60	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.8	71	19.2	25.9	13.18	 .0721	0.00	200	26.7	15	26.7	223	2	100.0	10
25/01/13	20:50	21.9	21.9	21.9	95	21.1	0.4	NW	0.27	1.8	NW	21.9	23.4	23.4	---	1009.6	2.00	21.2	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.8	71	19.2	25.9	13.18	 .0721	0.00	200	26.7	14	26.7	229	2	100.0	10
25/01/13	21:00	21.8	21.9	21.8	93	20.6	0.4	N	0.27	2.7	NW	21.8	23.2	23.2	---	1009.6	0.60	21.2	0	0.00	0	0.0	0.00	0.0	0.000	0.024	24.8	72	19.4	26.0	13.45	 .0721	0.00	200	26.7	14	26.7	228	2	100.0	10
25/01/13	21:10	21.6	21.8	21.6	92	20.2	0.4	N	0.27	2.2	N	21.6	22.9	22.9	---	1009.7	0.60	5.4	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.8	72	19.4	26.0	13.45	 .0721	0.00	200	26.7	14	26.7	229	2	100.0	10
25/01/13	21:20	21.4	21.6	21.4	92	20.1	0.4	WNW	0.27	2.2	WNW	21.4	22.7	22.7	---	1010.1	1.00	6.6	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.8	72	19.4	26.0	13.45	 .0721	0.00	200	26.7	14	26.7	229	2	100.0	10
25/01/13	21:30	21.3	21.4	21.3	94	20.3	0.0	WNW	0.00	0.9	WNW	21.3	22.7	22.7	---	1010.2	0.80	6.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	24.8	72	19.4	26.0	13.45	 .0721	0.00	200	26.1	13	26.1	228	2	100.0	10
25/01/13	21:40	21.3	21.3	21.3	94	20.3	0.0	WNW	0.00	0.4	WNW	21.3	22.7	22.7	---	1010.1	0.60	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.7	72	19.3	25.9	13.46	 .0722	0.00	200	26.1	12	26.1	229	2	100.0	10
25/01/13	21:50	21.2	21.3	21.2	95	20.4	0.0	WNW	0.00	0.9	WNW	21.2	22.6	22.6	---	1010.2	0.60	4.6	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.7	72	19.3	25.9	13.46	 .0722	0.00	200	26.1	13	26.1	228	2	100.0	10
25/01/13	22:00	21.2	21.2	21.2	95	20.3	0.0	SSW	0.00	0.9	SSW	21.2	22.6	22.6	---	1010.2	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.7	72	19.3	25.9	13.46	 .0722	0.00	200	26.1	15	26.1	229	2	100.0	10
25/01/13	22:10	21.2	21.2	21.2	95	20.3	0.0	WSW	0.00	1.3	WSW	21.2	22.6	22.6	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.7	72	19.3	25.9	13.46	 .0722	0.00	200	26.1	15	26.1	227	2	100.0	10
25/01/13	22:20	21.1	21.2	21.1	96	20.4	0.0	W	0.00	0.9	W	21.1	22.6	22.6	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	72	19.3	25.8	13.47	 .0722	0.00	200	26.1	15	26.1	229	2	100.0	10
25/01/13	22:30	21.1	21.1	21.1	96	20.4	0.0	W	0.00	0.4	W	21.1	22.6	22.6	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	72	19.3	25.8	13.47	 .0722	0.00	200	26.1	15	26.1	226	2	100.0	10
25/01/13	22:40	21.1	21.1	21.0	96	20.4	0.0	W	0.00	0.4	W	21.1	22.6	22.6	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	72	19.3	25.8	13.47	 .0722	0.00	200	26.1	15	26.1	228	2	100.0	10
25/01/13	22:50	21.1	21.1	21.0	96	20.4	0.0	W	0.00	0.9	W	21.1	22.6	22.6	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	72	19.3	25.8	13.47	 .0722	0.00	200	26.1	15	26.1	228	2	100.0	10
25/01/13	23:00	21.1	21.1	21.1	96	20.4	0.0	W	0.00	0.9	W	21.1	22.6	22.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	72	19.3	25.8	13.47	 .0722	0.00	200	26.1	15	26.1	228	2	100.0	10
25/01/13	23:10	21.1	21.1	21.1	96	20.4	0.0	SW	0.00	1.3	S	21.1	22.6	22.6	---	1009.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	72	19.3	25.8	13.47	 .0722	0.00	200	26.1	15	26.1	229	2	100.0	10
25/01/13	23:20	21.1	21.1	21.1	96	20.4	0.0	S	0.00	0.9	S	21.1	22.6	22.6	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	73	19.4	25.8	13.73	 .0721	0.00	200	26.1	15	26.1	228	2	100.0	10
25/01/13	23:30	21.1	21.1	21.1	96	20.4	0.0	WSW	0.00	1.3	WSW	21.1	22.6	22.6	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	26.1	15	26.1	227	2	100.0	10
25/01/13	23:40	21.1	21.2	21.1	96	20.4	0.0	NNW	0.00	0.9	NNW	21.1	22.6	22.6	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	15	25.6	225	2	100.0	10
25/01/13	23:50	21.1	21.2	21.1	96	20.4	0.0	NNW	0.00	0.9	NNW	21.1	22.6	22.6	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	72	19.3	25.8	13.47	 .0722	0.00	200	25.6	15	25.6	225	2	100.0	10
26/01/13	00:00	21.1	21.1	21.1	96	20.4	0.0	NNW	0.00	0.9	NNW	21.1	22.6	22.6	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	15	25.6	224	2	100.0	10
26/01/13	0:10	21.1	21.2	21.1	96	20.4	0.0	NNW	0.00	0.4	NNW	21.1	22.6	22.6	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	15	25.6	221	2	99.5	10
26/01/13	0:20	21.2	21.2	21.1	96	20.5	0.0	NNW	0.00	0.4	NNW	21.2	22.7	22.7	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	15	25.6	224	2	100.0	10
26/01/13	0:30	21.2	21.2	21.1	96	20.5	0.0	NNW	0.00	0.4	NNW	21.2	22.7	22.7	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	15	25.6	222	2	100.0	10
26/01/13	0:40	21.1	21.2	21.1	96	20.4	0.0	---	0.00	0.0	---	21.1	22.6	22.6	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	15	25.6	223	2	100.0	10
26/01/13	0:50	21.1	21.1	21.1	96	20.4	0.0	NNW	0.00	0.4	NNW	21.1	22.6	22.6	---	1009.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	15	25.6	226	2	100.0	10
26/01/13	1:00	21.1	21.1	21.1	96	20.4	0.0	NNW	0.00	0.4	NNW	21.1	22.6	22.6	---	1009.9	1.20	15.4	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	25.6	11	25.6	228	2	100.0	10
26/01/13	1:10	21.1	21.1	21.1	96	20.4	0.0	NNW	0.00	0.4	NNW	21.1	22.6	22.6	---	1009.8	1.00	13.8	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.4	72	19.1	25.6	13.49	 .0722	0.00	200	25.6	11	25.6	228	2	100.0	10
26/01/13	1:20	21.1	21.1	21.1	96	20.4	0.0	NNW	0.00	0.9	NNW	21.1	22.6	22.6	---	1009.4	2.20	21.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.4	72	19.1	25.6	13.49	 .0722	0.00	200	25.6	11	25.6	228	2	100.0	10
26/01/13	1:30	21.1	21.2	21.1	97	20.6	0.0	NNW	0.00	0.4	NNW	21.1	22.7	22.7	---	1009.2	0.40	11.4	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.4	72	19.1	25.6	13.49	 .0722	0.00	200	25.6	13	25.6	229	2	100.0	10
26/01/13	1:40	20.9	21.1	20.9	96	20.3	0.0	NNW	0.00	0.9	NNW	20.9	22.4	22.4	---	1008.8	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.018	24.4	72	19.1	25.6	13.49	 .0722	0.00	200	25.6	15	25.6	228	2	100.0	10
26/01/13	1:50	20.8	20.9	20.8	96	20.2	0.4	NNW	0.27	1.8	NNW	20.8	22.3	22.3	---	1008.6	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.4	72	19.1	25.6	13.49	 .0721	0.00	200	25.6	15	25.6	229	2	100.0	10
26/01/13	2:00	20.8	20.8	20.7	96	20.1	0.0	NE	0.00	1.8	ENE	20.8	22.2	22.2	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.4	72	19.1	25.6	13.49	 .0721	0.00	200	25.6	15	25.6	227	2	100.0	10
26/01/13	2:10	20.7	20.8	20.7	96	20.0	0.0	N	0.00	1.8	N	20.7	22.1	22.1	---	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.4	72	19.1	25.6	13.49	 .0721	0.00	200	25.6	15	25.6	227	2	100.0	10
26/01/13	2:20	20.6	20.7	20.6	95	19.7	0.0	N	0.00	0.4	N	20.6	21.8	21.8	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.4	72	19.1	25.6	13.49	 .0721	0.00	200	25.6	15	25.6	229	2	100.0	10
26/01/13	2:30	20.4	20.6	20.4	95	19.6	0.0	N	0.00	0.4	N	20.4	21.7	21.7	---	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.3	72	19.0	25.4	13.50	 .0721	0.00	200	25.6	15	25.6	226	2	100.0	10
26/01/13	2:40	20.4	20.5	20.4	94	19.4	0.0	N	0.00	0.4	N	20.4	21.6	21.6	---	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	72	19.0	25.4	13.50	 .0721	0.00	200	25.6	15	25.6	228	2	100.0	10
26/01/13	2:50	20.4	20.4	20.3	93	19.2	0.4	ENE	0.27	1.8	N	20.4	21.6	21.6	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	71	18.7	25.4	13.22	 .0721	0.00	200	25.0	15	25.0	228	2	100.0	10
26/01/13	3:00	20.3	20.4	20.3	93	19.2	0.4	NE	0.27	1.3	NNE	20.3	21.4	21.4	---	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	71	18.7	25.4	13.22	 .0721	0.00	200	25.0	15	25.0	229	2	100.0	10
26/01/13	3:10	20.4	20.4	20.3	92	19.0	0.4	ESE	0.27	2.2	E	20.4	21.5	21.5	---	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	71	18.7	25.3	13.22	 .0721	0.00	200	25.0	15	25.0	226	2	100.0	10
26/01/13	3:20	20.3	20.4	20.3	94	19.3	0.0	SE	0.00	1.3	WSW	20.3	21.5	21.5	---	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.3	71	18.7	25.3	13.22	 .0721	0.00	200	25.0	15	25.0	228	2	100.0	10
26/01/13	3:30	20.2	20.3	20.2	93	19.1	0.0	WSW	0.00	1.3	WSW	20.2	21.3	21.3	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	71	18.7	25.3	13.22	 .0721	0.00	200	25.0	15	25.0	229	2	100.0	10
26/01/13	3:40	20.2	20.2	20.2	94	19.2	0.0	---	0.00	0.0	---	20.2	21.3	21.3	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	71	18.7	25.3	13.22	 .0721	0.00	200	25.0	15	25.0	228	2	100.0	10
