		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
24/06/13	14:10	21.6	21.7	21.6	75	16.9	0.0	WSW	0.00	1.3	SW	21.6	22.0	22.0	---	1019.1	0.00	0.0	138	1.98	156	0.8	0.06	0.9	0.000	0.022	22.7	68	16.5	23.2	12.55	 .0736	0.20	---	---	---	---	222	2	100.0	10
24/06/13	14:20	21.4	21.6	21.4	76	17.0	0.0	WSW	0.00	0.9	WSW	21.4	21.9	21.9	---	1019.2	0.00	0.0	124	1.78	146	0.6	0.04	0.8	0.000	0.022	22.9	68	16.7	23.4	12.55	 .0735	0.00	---	---	---	---	225	2	100.0	10
24/06/13	14:30	21.4	21.4	21.4	75	16.8	0.0	S	0.00	1.3	S	21.4	21.8	21.8	---	1019.2	0.00	0.0	133	1.91	163	0.7	0.05	0.9	0.000	0.021	22.9	67	16.4	23.4	12.29	 .0735	0.00	---	---	---	---	228	2	100.0	10
24/06/13	14:40	21.4	21.4	21.3	75	16.8	0.0	SSW	0.00	0.9	SSW	21.4	21.8	21.8	---	1019.2	0.00	0.0	125	1.79	158	0.6	0.04	0.8	0.000	0.021	23.0	68	16.8	23.6	12.55	 .0735	0.00	---	---	---	---	229	2	100.0	10
24/06/13	14:50	21.4	21.4	21.4	75	16.8	0.0	SSW	0.00	0.4	SSW	21.4	21.8	21.8	---	1019.2	0.00	0.0	111	1.59	134	0.2	0.01	0.5	0.000	0.021	22.9	68	16.7	23.4	12.55	 .0735	0.00	---	---	---	---	227	2	100.0	10
24/06/13	15:00	21.5	21.5	21.4	76	17.1	0.0	SSW	0.00	0.4	SSW	21.5	21.9	21.9	---	1019.2	0.00	0.0	151	2.16	162	0.5	0.04	0.6	0.000	0.022	22.8	68	16.6	23.4	12.55	 .0735	0.08	---	---	---	---	227	2	100.0	10
24/06/13	15:10	21.6	21.6	21.5	75	16.9	0.0	SSW	0.00	0.9	SSW	21.6	22.0	22.0	---	1019.2	0.00	0.0	120	1.72	135	0.1	0.01	0.5	0.000	0.022	23.0	68	16.8	23.6	12.55	 .0735	0.00	---	---	---	---	227	2	100.0	10
24/06/13	15:20	21.4	21.6	21.4	76	17.0	0.0	SSW	0.00	0.4	SSW	21.4	21.9	21.9	---	1019.2	0.00	0.0	74	1.06	98	0.0	0.00	0.0	0.000	0.022	22.7	67	16.3	23.2	12.29	 .0736	0.00	---	---	---	---	228	2	100.0	10
24/06/13	15:30	21.3	21.4	21.3	76	16.9	0.0	SSW	0.00	0.4	SSW	21.3	21.8	21.8	---	1019.2	0.00	0.0	79	1.13	88	0.0	0.00	0.0	0.000	0.021	22.7	68	16.5	23.2	12.55	 .0736	0.00	---	---	---	---	229	2	100.0	10
24/06/13	15:40	21.3	21.3	21.2	76	16.9	0.0	SSW	0.00	0.4	SSW	21.3	21.7	21.7	---	1019.2	0.00	0.0	70	1.00	76	0.0	0.00	0.0	0.000	0.020	22.8	67	16.4	23.3	12.29	 .0736	0.00	---	---	---	---	227	2	100.0	10
24/06/13	15:50	21.2	21.3	21.2	76	16.8	0.0	SW	0.00	0.9	SW	21.2	21.6	21.6	---	1019.3	0.00	0.0	55	0.79	56	0.0	0.00	0.0	0.000	0.020	22.8	67	16.4	23.3	12.29	 .0736	0.00	---	---	---	---	226	2	100.0	10
24/06/13	16:00	21.1	21.2	21.1	77	16.9	0.0	SW	0.00	0.4	SW	21.1	21.5	21.5	---	1019.2	0.00	0.0	77	1.10	91	0.0	0.00	0.0	0.000	0.019	23.1	67	16.6	23.8	12.28	 .0735	0.05	---	---	---	---	226	2	100.0	10
24/06/13	16:10	21.1	21.1	21.1	77	16.9	0.0	SW	0.00	0.4	SW	21.1	21.6	21.6	---	1019.2	0.00	0.0	98	1.40	104	0.0	0.00	0.0	0.000	0.019	22.8	67	16.4	23.3	12.29	 .0736	0.00	---	---	---	---	227	2	100.0	10
24/06/13	16:20	21.1	21.2	21.1	79	17.3	0.0	SW	0.00	0.4	SW	21.1	21.7	21.7	---	1019.3	0.00	0.0	71	1.02	79	0.0	0.00	0.0	0.000	0.019	23.0	68	16.8	23.6	12.55	 .0735	0.00	---	---	---	---	225	2	100.0	10
24/06/13	16:30	21.2	21.2	21.2	77	17.0	0.0	---	0.00	0.0	---	21.2	21.6	21.6	---	1019.3	0.00	0.0	70	1.00	81	0.0	0.00	0.0	0.000	0.020	23.0	68	16.8	23.6	12.55	 .0735	0.00	---	---	---	---	225	2	100.0	10
24/06/13	16:40	21.1	21.2	21.1	78	17.1	0.0	---	0.00	0.0	---	21.1	21.6	21.6	---	1019.4	0.00	0.0	44	0.63	51	0.0	0.00	0.0	0.000	0.019	23.1	67	16.6	23.8	12.28	 .0735	0.00	---	---	---	---	225	2	100.0	10
24/06/13	16:50	21.1	21.1	21.1	79	17.3	0.0	SW	0.00	0.4	SW	21.1	21.6	21.6	---	1019.5	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.000	0.019	23.1	67	16.6	23.8	12.28	 .0735	0.00	---	---	---	---	219	2	98.6	10
24/06/13	17:00	21.0	21.1	21.0	80	17.4	0.0	---	0.00	0.0	---	21.0	21.7	21.7	---	1019.5	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.000	0.019	23.0	68	16.8	23.6	12.55	 .0735	0.03	---	---	---	---	225	2	100.0	10
24/06/13	17:10	20.8	21.0	20.8	80	17.2	0.0	---	0.00	0.0	---	20.8	21.5	21.5	---	1019.5	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.017	23.1	68	16.9	23.8	12.55	 .0735	0.00	---	---	---	---	222	2	100.0	10
24/06/13	17:20	20.6	20.8	20.6	84	17.8	0.0	---	0.00	0.0	---	20.6	21.5	21.5	---	1019.4	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.015	23.0	69	17.0	23.7	12.78	 .0735	0.00	---	---	---	---	228	2	100.0	10
24/06/13	17:30	19.9	20.6	19.9	87	17.7	0.0	SW	0.00	0.4	SW	19.9	20.8	20.8	---	1019.3	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.011	22.9	69	16.9	23.5	12.79	 .0735	0.00	---	---	---	---	228	2	100.0	10
24/06/13	17:40	19.6	19.9	19.6	87	17.4	0.0	WNW	0.00	0.9	WNW	19.6	20.4	20.4	---	1019.2	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.009	22.7	70	17.0	23.3	13.03	 .0735	0.00	---	---	---	---	222	2	100.0	10
24/06/13	17:50	19.3	19.6	19.3	88	17.2	0.0	WNW	0.00	0.4	WNW	19.3	20.0	20.0	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.7	70	17.0	23.3	13.03	 .0735	0.00	---	---	---	---	226	2	100.0	10
24/06/13	18:00	19.1	19.2	19.1	89	17.2	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.7	70	17.0	23.3	13.03	 .0735	0.00	---	---	---	---	223	2	100.0	10
24/06/13	18:10	18.8	19.1	18.8	89	17.0	0.0	---	0.00	0.0	---	18.8	19.5	19.5	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.4	71	16.9	22.9	13.35	 .0736	0.00	---	---	---	---	227	2	100.0	10
24/06/13	18:20	18.6	18.8	18.6	90	16.9	0.0	---	0.00	0.0	---	18.6	19.2	19.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.3	71	16.8	22.8	13.36	 .0737	0.00	---	---	---	---	226	2	100.0	10
24/06/13	18:30	18.4	18.6	18.4	91	16.9	0.0	---	0.00	0.0	---	18.4	19.0	19.0	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	71	16.7	22.6	13.37	 .0737	0.00	---	---	---	---	228	2	100.0	10
24/06/13	18:40	18.3	18.4	18.3	91	16.8	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	71	16.7	22.6	13.37	 .0737	0.00	---	---	---	---	225	2	100.0	10
24/06/13	18:50	18.3	18.3	18.3	91	16.8	0.0	---	0.00	0.0	---	18.3	18.8	18.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	71	16.7	22.7	13.37	 .0737	0.00	---	---	---	---	223	2	100.0	10
24/06/13	19:00	18.2	18.3	18.2	92	16.8	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.9	71	16.4	22.3	13.39	 .0738	0.00	---	---	---	---	223	2	100.0	10
24/06/13	19:10	18.1	18.2	18.1	92	16.8	0.0	---	0.00	0.0	---	18.1	18.7	18.7	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.1	71	16.6	22.4	13.38	 .0738	0.00	---	---	---	---	227	2	100.0	10
24/06/13	19:20	18.1	18.1	18.1	93	16.9	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.8	72	16.6	22.2	13.70	 .0739	0.00	---	---	---	---	227	2	100.0	10
24/06/13	19:30	18.0	18.1	18.0	93	16.9	0.0	---	0.00	0.0	---	18.0	18.6	18.6	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.8	72	16.6	22.2	13.70	 .0739	0.00	---	---	---	---	224	2	100.0	10
24/06/13	19:40	17.9	18.0	17.9	93	16.8	0.0	---	0.00	0.0	---	17.9	18.5	18.5	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.9	71	16.4	22.3	13.39	 .0738	0.00	---	---	---	---	227	2	100.0	10
24/06/13	19:50	17.9	17.9	17.9	93	16.8	0.0	---	0.00	0.0	---	17.9	18.5	18.5	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.8	72	16.5	22.1	13.70	 .0739	0.00	---	---	---	---	226	2	100.0	10
24/06/13	20:00	17.9	17.9	17.9	93	16.7	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.8	72	16.6	22.2	13.70	 .0738	0.00	---	---	---	---	228	2	100.0	10
24/06/13	20:10	17.9	17.9	17.8	94	16.9	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.7	72	16.4	22.0	13.71	 .0739	0.00	---	---	---	---	229	2	100.0	10
24/06/13	20:20	17.8	17.9	17.8	94	16.9	0.0	---	0.00	0.0	---	17.8	18.4	18.4	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.7	72	16.4	22.0	13.71	 .0739	0.00	---	---	---	---	225	2	100.0	10
24/06/13	20:30	17.8	17.8	17.8	94	16.8	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.6	72	16.3	21.8	13.72	 .0740	0.00	---	---	---	---	229	2	100.0	10
24/06/13	20:40	17.7	17.8	17.7	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.7	72	16.4	22.0	13.71	 .0739	0.00	---	---	---	---	226	2	100.0	10
24/06/13	20:50	17.7	17.7	17.7	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.8	72	16.5	22.1	13.70	 .0739	0.00	---	---	---	---	229	2	100.0	10
24/06/13	21:00	17.7	17.7	17.7	95	16.9	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.6	72	16.3	21.8	13.72	 .0740	0.00	---	---	---	---	227	2	100.0	10
24/06/13	21:10	17.7	17.7	17.7	95	16.9	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.6	72	16.3	21.8	13.72	 .0740	0.00	---	---	---	---	229	2	100.0	10
24/06/13	21:20	17.6	17.7	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.5	72	16.2	21.8	13.72	 .0740	0.00	---	---	---	---	229	2	100.0	10
24/06/13	21:30	17.6	17.6	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.6	72	16.3	21.8	13.72	 .0740	0.00	---	---	---	---	228	2	100.0	10
24/06/13	21:40	17.6	17.6	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.8	72	16.5	22.1	13.70	 .0739	0.00	---	---	---	---	229	2	100.0	10
24/06/13	21:50	17.6	17.6	17.6	95	16.7	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.5	72	16.2	21.8	13.72	 .0740	0.00	---	---	---	---	228	2	100.0	10
24/06/13	22:00	17.5	17.6	17.5	95	16.7	0.0	---	0.00	0.0	---	17.5	18.0	18.0	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.6	72	16.3	21.8	13.72	 .0740	0.00	---	---	---	---	228	2	100.0	10
24/06/13	22:10	17.3	17.5	17.3	95	16.5	0.0	---	0.00	0.0	---	17.3	17.8	17.8	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.5	72	16.2	21.8	13.72	 .0740	0.00	---	---	---	---	228	2	100.0	10
24/06/13	22:20	17.2	17.3	17.2	95	16.4	0.0	---	0.00	0.0	---	17.2	17.7	17.7	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.5	72	16.2	21.8	13.72	 .0740	0.00	---	---	---	---	229	2	100.0	10
24/06/13	22:30	16.9	17.2	16.9	94	16.0	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.6	72	16.3	21.8	13.72	 .0740	0.00	---	---	---	---	226	2	100.0	10
24/06/13	22:40	16.7	16.9	16.7	94	15.7	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.4	72	16.1	21.6	13.73	 .0740	0.00	---	---	---	---	228	2	100.0	10
24/06/13	22:50	16.5	16.7	16.5	95	15.7	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.5	72	16.2	21.8	13.72	 .0740	0.00	---	---	---	---	228	2	100.0	10
24/06/13	23:00	16.3	16.5	16.3	95	15.5	0.0	---	0.00	0.0	---	16.3	16.7	16.7	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.3	72	16.0	21.5	13.74	 .0741	0.00	---	---	---	---	228	2	100.0	10
24/06/13	23:10	16.2	16.3	16.2	96	15.6	0.0	WNW	0.00	0.4	WNW	16.2	16.6	16.6	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.4	72	16.1	21.6	13.73	 .0740	0.00	---	---	---	---	229	2	100.0	10
24/06/13	23:20	16.1	16.2	16.1	96	15.4	0.0	WNW	0.00	1.8	NW	16.1	16.3	16.3	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.3	72	16.0	21.5	13.74	 .0741	0.00	---	---	---	---	227	2	100.0	10
24/06/13	23:30	16.0	16.1	15.9	96	15.4	0.0	NW	0.00	0.9	NW	16.0	16.3	16.3	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.3	72	16.0	21.5	13.74	 .0741	0.00	---	---	---	---	228	2	100.0	10
24/06/13	23:40	15.9	16.0	15.9	96	15.3	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.4	72	16.1	21.6	13.73	 .0740	0.00	---	---	---	---	228	2	100.0	10
24/06/13	23:50	15.8	15.9	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.2	72	16.0	21.4	13.74	 .0741	0.00	---	---	---	---	229	2	100.0	10
25/06/13	00:00	15.7	15.8	15.7	95	14.9	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.3	72	16.0	21.5	13.74	 .0741	0.00	---	---	---	---	229	2	100.0	10
25/06/13	0:10	15.7	15.7	15.6	96	15.0	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.2	72	16.0	21.4	13.74	 .0741	0.00	---	---	---	---	228	2	100.0	10
25/06/13	0:20	15.5	15.6	15.5	96	14.9	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.2	72	16.0	21.4	13.74	 .0741	0.00	---	---	---	---	226	2	100.0	10
25/06/13	0:30	15.5	15.5	15.5	96	14.9	0.0	---	0.00	0.4	WNW	15.5	15.7	15.7	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.4	71	15.9	21.6	13.43	 .0740	0.00	---	---	---	---	221	2	99.5	10
25/06/13	0:40	15.7	15.7	15.5	97	15.2	0.0	NW	0.00	0.4	NW	15.7	15.9	15.9	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.1	72	15.9	21.3	13.75	 .0741	0.00	---	---	---	---	223	2	100.0	10
25/06/13	0:50	15.7	15.7	15.7	96	15.0	0.0	WNW	0.00	0.4	NW	15.7	15.9	15.9	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.2	72	16.0	21.4	13.74	 .0741	0.00	---	---	---	---	222	2	100.0	10
25/06/13	1:00	15.7	15.7	15.6	97	15.2	0.0	WNW	0.00	0.9	NW	15.7	15.9	15.9	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.1	72	15.9	21.3	13.75	 .0741	0.00	---	---	---	---	225	2	100.0	10
25/06/13	1:10	15.6	15.7	15.6	97	15.1	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.1	72	15.9	21.3	13.75	 .0741	0.00	---	---	---	---	223	2	100.0	10
25/06/13	1:20	15.7	15.7	15.6	97	15.2	0.0	WNW	0.00	0.4	WNW	15.7	15.9	15.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.2	71	15.8	21.4	13.44	 .0741	0.00	---	---	---	---	221	2	99.5	10
25/06/13	1:30	15.8	15.8	15.7	97	15.3	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.1	72	15.9	21.3	13.75	 .0741	0.00	---	---	---	---	225	2	100.0	10
25/06/13	1:40	15.8	15.8	15.7	96	15.1	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.2	71	15.8	21.4	13.44	 .0741	0.00	---	---	---	---	221	2	99.5	10
25/06/13	1:50	15.8	15.8	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.1	72	15.9	21.3	13.75	 .0741	0.00	---	---	---	---	223	2	100.0	10
25/06/13	2:00	15.8	15.8	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.1	72	15.9	21.3	13.75	 .0741	0.00	---	---	---	---	221	2	99.5	10
25/06/13	2:10	15.9	15.9	15.8	96	15.3	0.0	WNW	0.00	0.4	WNW	15.9	16.2	16.2	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	72	15.8	21.2	13.75	 .0742	0.00	---	---	---	---	224	2	100.0	10
25/06/13	2:20	15.8	15.9	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.1	72	15.9	21.3	13.75	 .0741	0.00	---	---	---	---	222	2	100.0	10
25/06/13	2:30	15.8	15.8	15.8	96	15.2	0.0	NW	0.00	0.4	NW	15.8	16.1	16.1	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.2	71	15.8	21.4	13.44	 .0741	0.00	---	---	---	---	223	2	100.0	10
25/06/13	2:40	15.8	15.8	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	72	15.8	21.2	13.75	 .0741	0.00	---	---	---	---	197	2	88.7	10
25/06/13	2:50	15.8	15.8	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.1	71	15.6	21.2	13.45	 .0741	0.00	---	---	---	---	218	2	98.2	10
25/06/13	3:00	15.8	15.8	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	72	15.8	21.2	13.75	 .0741	0.00	---	---	---	---	225	2	100.0	10
25/06/13	3:10	15.8	15.8	15.8	96	15.2	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	72	15.8	21.2	13.75	 .0741	0.00	---	---	---	---	220	2	99.1	10
25/06/13	3:20	15.7	15.8	15.7	96	15.0	0.0	NNW	0.00	1.8	NNW	15.7	15.9	15.9	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.2	71	15.8	21.4	13.44	 .0740	0.00	---	---	---	---	228	2	100.0	10
25/06/13	3:30	15.6	15.7	15.6	96	14.9	0.0	NNW	0.00	0.4	NNW	15.6	15.8	15.8	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.0	72	15.8	21.2	13.75	 .0741	0.00	---	---	---	---	225	2	100.0	10
25/06/13	3:40	15.5	15.6	15.5	96	14.9	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.0	71	15.5	21.2	13.45	 .0741	0.00	---	---	---	---	224	2	100.0	10
25/06/13	3:50	15.4	15.6	15.4	96	14.8	0.0	---	0.00	0.0	---	15.4	15.6	15.6	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.9	72	15.7	21.2	13.75	 .0741	0.00	---	---	---	---	224	2	100.0	10
25/06/13	4:00	15.2	15.4	15.2	96	14.6	0.0	---	0.00	0.0	---	15.2	15.4	15.4	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.9	71	15.5	21.1	13.46	 .0741	0.00	---	---	---	---	224	2	100.0	10
25/06/13	4:10	15.1	15.2	15.1	96	14.4	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.0	71	15.5	21.2	13.45	 .0741	0.00	---	---	---	---	225	2	100.0	10
25/06/13	4:20	14.9	15.1	14.9	97	14.4	0.0	NNW	0.00	0.4	NNW	14.9	15.1	15.1	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.9	71	15.5	21.1	13.46	 .0741	0.00	---	---	---	---	227	2	100.0	10
25/06/13	4:30	14.9	14.9	14.9	97	14.4	0.0	NNW	0.00	0.4	NNW	14.9	15.1	15.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.0	71	15.5	21.2	13.45	 .0741	0.00	---	---	---	---	228	2	100.0	10
25/06/13	4:40	14.8	14.9	14.8	97	14.4	0.0	---	0.00	0.0	---	14.8	15.1	15.1	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.8	71	15.4	21.1	13.46	 .0742	0.00	---	---	---	---	224	2	100.0	10
25/06/13	4:50	14.9	14.9	14.8	97	14.4	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.9	71	15.5	21.1	13.46	 .0741	0.00	---	---	---	---	224	2	100.0	10
25/06/13	5:00	14.9	14.9	14.9	97	14.5	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.8	71	15.4	21.1	13.46	 .0742	0.00	---	---	---	---	226	2	100.0	10
25/06/13	5:10	15.0	15.0	14.9	97	14.5	0.0	NNW	0.00	0.4	NNW	15.0	15.2	15.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.8	71	15.4	21.1	13.46	 .0742	0.00	---	---	---	---	224	2	100.0	10
25/06/13	5:20	15.1	15.1	15.0	97	14.6	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.0	71	15.5	21.2	13.45	 .0741	0.00	---	---	---	---	224	2	100.0	10
25/06/13	5:30	15.1	15.1	15.0	97	14.6	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.8	71	15.4	21.1	13.46	 .0742	0.00	---	---	---	---	225	2	100.0	10
25/06/13	5:40	15.1	15.1	15.1	97	14.6	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.8	71	15.4	21.1	13.46	 .0742	0.00	---	---	---	---	229	2	100.0	10
25/06/13	5:50	15.2	15.2	15.1	97	14.7	0.0	---	0.00	0.0	---	15.2	15.5	15.5	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.8	71	15.4	21.1	13.46	 .0742	0.00	---	---	---	---	228	2	100.0	10
