		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
22/11/10	2:00	19.9	20.1	19.9	86	17.5	0.0	NNE	0.00	1.6	NNE	19.9	20.8	20.8	19.5	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.4	55	17.5	28.0	9.85	 .0715	0.00	---	---	---	---	233	1	100.0	10
22/11/10	2:10	19.8	19.9	19.8	87	17.6	0.0	---	0.00	0.0	---	19.8	20.6	20.6	19.3	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	56	17.8	28.1	10.05	 .0715	0.00	---	---	---	---	234	1	100.0	10
22/11/10	2:20	19.7	19.8	19.7	90	18.0	0.0	NNE	0.00	3.2	NNE	19.7	20.6	20.6	19.3	1007.9	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.4	56	17.8	28.1	10.05	 .0715	0.00	---	---	---	---	233	1	100.0	10
22/11/10	2:30	19.3	19.7	19.3	91	17.8	0.0	NNE	0.00	3.2	NNE	19.3	20.2	20.2	18.9	1007.7	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	56	17.7	27.9	10.05	 .0715	0.00	---	---	---	---	231	1	100.0	10
22/11/10	2:40	19.2	19.3	19.2	92	17.8	0.0	NNE	0.00	3.2	NNE	19.2	19.9	19.9	18.7	1007.5	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.3	56	17.7	27.9	10.05	 .0715	0.00	---	---	---	---	234	1	100.0	10
22/11/10	2:50	19.1	19.2	19.1	92	17.7	0.0	NNE	0.00	1.6	NNE	19.1	19.8	19.8	18.6	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.2	57	17.9	27.8	10.17	 .0715	0.00	---	---	---	---	233	1	100.0	10
22/11/10	3:00	19.0	19.1	19.0	91	17.5	0.0	NNE	0.00	1.6	NNE	19.0	19.8	19.8	18.5	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.2	57	17.9	27.8	10.17	 .0715	0.00	---	---	---	---	234	1	100.0	10
22/11/10	3:10	19.1	19.1	19.0	92	17.7	0.0	NNE	0.00	1.6	NNE	19.1	19.8	19.8	18.6	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.1	57	17.8	27.7	10.16	 .0715	0.00	---	---	---	---	231	1	100.0	10
22/11/10	3:20	19.1	19.1	19.0	92	17.7	0.0	NNE	0.00	1.6	NNE	19.1	19.8	19.8	18.6	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.1	57	17.8	27.7	10.16	 .0715	0.00	---	---	---	---	235	1	100.0	10
22/11/10	3:30	19.1	19.1	19.0	91	17.6	0.0	NNE	0.00	3.2	NNE	19.1	19.9	19.9	18.6	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	58	18.0	27.6	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
22/11/10	3:40	19.1	19.2	19.1	92	17.8	0.0	WNW	0.00	1.6	NW	19.1	19.9	19.9	18.6	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	58	18.0	27.6	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
22/11/10	3:50	19.2	19.2	19.1	92	17.8	1.6	NNE	0.27	6.4	N	19.2	19.9	19.9	18.7	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	58	17.9	27.6	10.35	 .0716	0.00	---	---	---	---	208	1	91.2	10
22/11/10	4:00	18.9	19.2	18.9	93	17.8	0.0	NNE	0.00	1.6	NNE	18.9	19.7	19.7	18.4	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.9	58	17.9	27.6	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
22/11/10	4:10	18.9	18.9	18.9	94	17.9	0.0	NNE	0.00	1.6	NNE	18.9	19.7	19.7	18.4	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.8	59	18.1	27.5	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
22/11/10	4:20	18.8	18.9	18.8	93	17.7	1.6	NNE	0.27	4.8	NNE	18.8	19.6	19.6	18.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.8	59	18.1	27.5	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
22/11/10	4:30	18.7	18.8	18.7	93	17.6	0.0	NNE	0.00	3.2	NNE	18.7	19.4	19.4	18.2	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	59	18.0	27.3	10.55	 .0716	0.00	---	---	---	---	235	1	100.0	10
22/11/10	4:40	18.7	18.8	18.6	94	17.7	0.0	N	0.00	4.8	N	18.7	19.4	19.4	18.1	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	59	18.0	27.3	10.55	 .0716	0.00	---	---	---	---	233	1	100.0	10
22/11/10	4:50	18.7	18.7	18.6	94	17.7	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.1	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.6	59	17.9	27.2	10.56	 .0717	0.00	---	---	---	---	226	1	99.1	10
22/11/10	5:00	18.7	18.7	18.7	94	17.7	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.1	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.6	59	17.9	27.2	10.56	 .0717	0.00	---	---	---	---	228	1	100.0	10
22/11/10	5:10	18.8	18.8	18.7	94	17.8	0.0	N	0.00	1.6	N	18.8	19.5	19.5	18.2	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.4	60	18.1	27.1	10.77	 .0717	0.00	---	---	---	---	227	1	99.6	10
22/11/10	5:20	18.8	18.8	18.8	94	17.8	0.0	N	0.00	1.6	N	18.8	19.6	19.6	18.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.3	60	17.9	27.0	10.77	 .0717	0.00	---	---	---	---	228	1	100.0	10
22/11/10	5:30	18.8	18.8	18.8	94	17.8	0.0	N	0.00	3.2	N	18.8	19.6	19.6	18.3	1008.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.003	26.3	60	17.9	27.0	10.77	 .0717	0.00	---	---	---	---	229	1	100.0	10
22/11/10	5:40	18.7	18.8	18.7	94	17.7	1.6	N	0.27	6.4	N	18.7	19.4	19.4	18.3	1008.0	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.003	26.3	60	17.9	27.0	10.77	 .0717	0.00	---	---	---	---	226	1	99.1	10
22/11/10	5:50	18.7	18.7	18.7	94	17.7	0.0	N	0.00	6.4	N	18.7	19.4	19.4	18.4	1008.1	0.00	0.0	21	0.30	32	0.0	0.00	0.0	0.000	0.003	26.3	60	17.9	27.0	10.77	 .0718	0.00	---	---	---	---	229	1	100.0	10
22/11/10	6:00	18.8	18.8	18.7	94	17.8	0.0	N	0.00	1.6	N	18.8	19.6	19.6	18.9	1008.0	0.00	0.0	45	0.65	53	0.0	0.00	0.0	0.000	0.003	26.2	60	17.8	26.8	10.78	 .0718	0.00	---	---	---	---	233	1	100.0	10
22/11/10	6:10	19.0	19.0	18.8	93	17.8	0.0	N	0.00	1.6	N	19.0	19.8	19.8	19.3	1008.0	0.00	0.0	60	0.86	65	0.0	0.00	0.0	0.000	0.005	26.2	60	17.8	26.8	10.78	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	6:20	19.1	19.1	19.0	93	18.0	0.0	N	0.00	1.6	N	19.1	19.9	19.9	19.3	1008.1	0.00	0.0	50	0.72	58	0.0	0.00	0.0	0.000	0.005	26.2	60	17.8	26.8	10.78	 .0718	0.00	---	---	---	---	232	1	100.0	10
22/11/10	6:30	19.2	19.2	19.1	92	17.8	0.0	---	0.00	0.0	---	19.2	19.9	19.9	19.6	1008.1	0.00	0.0	66	0.95	77	0.0	0.00	0.0	0.000	0.006	26.2	61	18.1	26.8	10.97	 .0718	0.00	---	---	---	---	233	1	100.0	10
22/11/10	6:40	19.3	19.3	19.2	91	17.8	0.0	N	0.00	1.6	N	19.3	20.2	20.2	21.0	1008.2	0.00	0.0	75	1.08	77	0.0	0.00	0.0	0.000	0.007	26.2	61	18.1	26.8	10.97	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	6:50	19.5	19.5	19.3	91	18.0	0.0	N	0.00	1.6	N	19.5	20.3	20.3	21.6	1008.3	0.00	0.0	90	1.29	100	0.0	0.00	0.0	0.000	0.008	26.2	61	18.1	26.8	10.97	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	7:00	19.7	19.7	19.5	92	18.4	0.0	N	0.00	1.6	N	19.7	20.7	20.7	22.5	1008.2	0.00	0.0	118	1.69	134	0.0	0.00	0.0	0.000	0.010	26.2	61	18.1	26.8	10.97	 .0718	0.05	---	---	---	---	234	1	100.0	10
22/11/10	7:10	19.9	19.9	19.7	91	18.4	0.0	N	0.00	1.6	N	19.9	20.8	20.8	22.7	1008.1	0.00	0.0	122	1.75	139	0.0	0.00	0.0	0.000	0.011	26.2	61	18.1	26.8	10.97	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	7:20	19.9	19.9	19.8	91	18.4	0.0	N	0.00	6.4	N	19.9	20.9	20.9	22.2	1008.2	0.00	0.0	99	1.42	100	0.0	0.00	0.0	0.000	0.011	26.2	61	18.1	26.8	10.97	 .0718	0.00	---	---	---	---	233	1	100.0	10
22/11/10	7:30	20.0	20.0	19.9	91	18.5	0.0	N	0.00	3.2	N	20.0	20.9	20.9	22.3	1008.2	0.00	0.0	104	1.49	113	0.0	0.00	0.0	0.000	0.012	26.2	61	18.1	26.8	10.97	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	7:40	20.1	20.1	20.0	91	18.6	0.0	N	0.00	3.2	N	20.1	21.1	21.1	22.7	1008.3	0.00	0.0	121	1.73	134	0.1	0.01	0.5	0.000	0.012	26.2	61	18.1	26.8	10.97	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	7:50	20.2	20.2	20.1	91	18.7	0.0	N	0.00	3.2	N	20.2	21.2	21.2	22.7	1008.4	0.00	0.0	127	1.82	141	0.3	0.02	0.5	0.000	0.013	26.1	61	17.9	26.7	10.97	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	8:00	20.2	20.2	20.2	91	18.7	0.0	N	0.00	1.6	N	20.2	21.3	21.3	21.9	1008.5	0.00	0.0	82	1.18	102	0.0	0.00	0.0	0.000	0.013	26.1	62	18.2	26.8	11.17	 .0718	0.08	---	---	---	---	234	1	100.0	10
22/11/10	8:10	20.3	20.3	20.2	90	18.6	0.0	N	0.00	3.2	N	20.3	21.3	21.3	21.9	1008.6	0.00	0.0	85	1.22	90	0.0	0.00	0.0	0.000	0.014	26.2	63	18.6	27.0	11.37	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	8:20	20.3	20.3	20.3	91	18.8	0.0	N	0.00	3.2	N	20.3	21.4	21.4	22.1	1008.7	0.00	0.0	93	1.33	97	0.0	0.00	0.0	0.000	0.014	26.1	63	18.5	26.8	11.37	 .0718	0.00	---	---	---	---	233	1	100.0	10
22/11/10	8:30	20.4	20.4	20.3	88	18.4	0.0	N	0.00	4.8	SSW	20.4	21.5	21.5	22.6	1008.7	0.00	0.0	123	1.76	137	0.7	0.05	0.8	0.000	0.015	25.8	64	18.5	26.6	11.58	 .0719	0.00	---	---	---	---	231	1	100.0	10
22/11/10	8:40	20.5	20.5	20.4	88	18.4	0.0	WSW	0.00	3.2	WSW	20.5	21.6	21.6	22.2	1008.5	0.00	0.0	99	1.42	120	0.5	0.04	0.7	0.000	0.015	25.8	63	18.3	26.6	11.38	 .0719	0.00	---	---	---	---	233	1	100.0	10
22/11/10	8:50	20.6	20.6	20.5	85	17.9	0.0	NW	0.00	3.2	WSW	20.6	21.6	21.6	22.7	1008.5	0.00	0.0	136	1.95	155	0.9	0.06	1.1	0.000	0.015	25.8	63	18.3	26.6	11.38	 .0719	0.00	---	---	---	---	229	1	100.0	10
22/11/10	9:00	20.6	20.6	20.6	84	17.8	0.0	NW	0.00	1.6	NW	20.6	21.6	21.6	22.9	1008.4	0.00	0.0	153	2.19	158	1.2	0.09	1.2	0.000	0.016	25.8	62	18.0	26.5	11.18	 .0719	0.08	---	---	---	---	227	1	99.6	10
22/11/10	9:10	20.7	20.7	20.6	84	17.9	0.0	NW	0.00	1.6	NW	20.7	21.6	21.6	23.1	1008.3	0.00	0.0	163	2.34	176	1.4	0.10	1.5	0.000	0.017	25.8	61	17.7	26.4	10.98	 .0719	0.00	---	---	---	---	225	1	98.7	10
22/11/10	9:20	20.9	20.9	20.7	83	17.9	0.0	NW	0.00	1.6	NW	20.9	21.7	21.7	23.3	1008.3	0.00	0.0	173	2.48	195	1.5	0.11	1.8	0.000	0.018	25.8	61	17.7	26.4	10.98	 .0719	0.00	---	---	---	---	228	1	100.0	10
22/11/10	9:30	21.1	21.1	20.9	85	18.5	0.0	NW	0.00	1.6	NW	21.1	21.9	21.9	23.8	1008.1	0.00	0.0	194	2.78	220	1.8	0.13	2.1	0.000	0.019	25.8	62	18.0	26.5	11.18	 .0719	0.00	---	---	---	---	227	1	99.6	10
22/11/10	9:40	21.3	21.3	21.1	84	18.5	0.0	W	0.00	1.6	W	21.3	22.1	22.1	23.7	1008.0	0.00	0.0	181	2.59	232	1.7	0.12	2.4	0.000	0.020	25.8	62	18.0	26.5	11.18	 .0719	0.00	---	---	---	---	228	1	100.0	10
22/11/10	9:50	21.4	21.4	21.3	83	18.4	1.6	W	0.27	6.4	W	21.4	22.2	22.2	25.6	1008.1	0.00	0.0	330	4.73	448	3.5	0.25	4.7	0.000	0.021	25.8	62	18.0	26.5	11.18	 .0719	0.00	---	---	---	---	228	1	100.0	10
22/11/10	10:00	21.8	21.8	21.4	79	18.0	1.6	W	0.27	8.0	N	21.8	22.5	22.5	27.3	1008.0	0.00	0.0	481	6.90	554	5.2	0.37	5.8	0.000	0.024	25.9	61	17.8	26.6	10.98	 .0718	0.15	---	---	---	---	234	1	100.0	10
22/11/10	10:10	22.2	22.2	21.8	78	18.1	3.2	NNW	0.54	12.9	WNW	22.2	22.8	22.8	26.8	1007.8	0.00	0.0	393	5.63	441	4.7	0.34	5.4	0.000	0.027	26.2	60	17.8	26.8	10.79	 .0718	0.00	---	---	---	---	232	1	100.0	10
22/11/10	10:20	22.4	22.4	22.2	75	17.8	4.8	ENE	0.80	11.3	NNE	22.4	23.1	23.1	28.7	1007.7	0.00	0.0	596	8.54	740	7.4	0.53	9.9	0.000	0.029	26.2	59	17.5	26.7	10.59	 .0718	0.00	---	---	---	---	232	1	100.0	10
22/11/10	10:30	23.0	23.0	22.4	72	17.7	3.2	E	0.54	14.5	E	23.0	23.8	23.8	29.7	1007.4	0.00	0.0	664	9.52	715	8.2	0.59	9.6	0.000	0.032	26.2	59	17.6	26.8	10.58	 .0718	0.00	---	---	---	---	231	1	100.0	10
22/11/10	10:40	23.5	23.5	23.0	70	17.7	3.2	NE	0.54	8.0	NE	23.5	24.4	24.4	30.6	1007.1	0.00	0.0	733	10.51	844	9.6	0.69	12.3	0.000	0.036	26.2	58	17.3	26.7	10.38	 .0718	0.00	---	---	---	---	234	1	100.0	10
22/11/10	10:50	23.9	23.9	23.5	68	17.6	8.0	NNE	1.34	14.5	NNE	23.9	24.7	24.7	30.4	1006.8	0.00	0.0	914	13.10	1058	11.4	0.81	14.8	0.000	0.039	26.3	57	17.1	26.8	10.17	 .0717	0.00	---	---	---	---	234	1	100.0	10
22/11/10	11:00	24.1	24.1	23.9	68	17.8	9.7	NE	1.61	19.3	NE	24.1	24.9	24.9	31.1	1006.8	0.00	0.0	734	10.52	853	10.6	0.76	13.5	0.000	0.040	26.3	56	16.9	26.7	10.07	 .0718	0.46	---	---	---	---	234	1	100.0	10
22/11/10	11:10	23.9	24.1	23.9	68	17.7	6.4	NNE	1.07	14.5	NNE	23.9	24.8	24.8	30.8	1006.7	0.00	0.0	673	9.65	821	9.8	0.70	12.1	0.000	0.039	26.3	56	16.9	26.7	10.07	 .0718	0.00	---	---	---	---	233	1	100.0	10
22/11/10	11:20	24.2	24.2	23.9	68	17.9	6.4	ENE	1.07	17.7	NNE	24.2	25.1	25.1	31.6	1006.8	0.00	0.0	1209	17.33	1329	12.9	0.92	15.6	0.000	0.041	26.6	56	17.1	27.0	10.06	 .0717	0.00	---	---	---	---	234	1	100.0	10
22/11/10	11:30	24.4	24.4	24.2	71	18.8	6.4	N	1.07	12.9	NE	24.4	25.4	25.4	31.6	1006.5	0.00	0.0	919	13.17	1023	11.7	0.84	13.5	0.000	0.042	26.6	56	17.1	27.0	10.06	 .0717	0.00	---	---	---	---	234	1	100.0	10
22/11/10	11:40	24.3	24.5	24.3	68	18.0	8.0	NE	1.34	17.7	N	24.3	25.2	25.2	31.2	1006.5	0.00	0.0	651	9.33	881	9.6	0.69	11.7	0.000	0.042	26.6	57	17.3	27.1	10.16	 .0716	0.00	---	---	---	---	234	1	100.0	10
22/11/10	11:50	24.7	24.7	24.3	67	18.1	6.4	NNE	1.07	14.5	NNE	24.7	25.5	25.5	31.3	1006.5	0.00	0.0	618	8.86	1032	7.6	0.54	8.8	0.000	0.044	26.6	58	17.6	27.1	10.36	 .0716	0.00	---	---	---	---	234	1	100.0	10
22/11/10	12:00	24.4	24.7	24.4	68	18.2	8.0	NNE	1.34	16.1	N	24.4	25.3	25.3	30.7	1006.3	0.00	0.0	543	7.78	571	8.1	0.58	9.4	0.000	0.042	26.6	57	17.3	27.1	10.16	 .0716	0.51	---	---	---	---	233	1	100.0	10
22/11/10	12:10	24.4	24.6	24.4	68	18.1	8.0	NNE	1.34	20.9	NNE	24.4	25.3	25.3	29.9	1006.2	0.00	0.0	453	6.49	719	9.1	0.65	12.3	0.000	0.042	26.4	57	17.2	26.9	10.17	 .0717	0.00	---	---	---	---	232	1	100.0	10
22/11/10	12:20	24.3	24.4	24.3	69	18.3	6.4	NE	1.07	14.5	NNE	24.3	25.3	25.3	29.3	1006.0	0.00	0.0	394	5.65	499	5.4	0.39	7.5	0.000	0.042	26.4	58	17.5	27.0	10.37	 .0716	0.00	---	---	---	---	233	1	100.0	10
22/11/10	12:30	24.2	24.4	24.2	68	17.9	6.4	NNE	1.07	14.5	NNW	24.2	25.1	25.1	29.2	1005.7	0.00	0.0	396	5.68	457	5.1	0.36	5.9	0.000	0.041	26.4	58	17.5	27.0	10.37	 .0716	0.00	---	---	---	---	233	1	100.0	10
22/11/10	12:40	24.2	24.3	24.2	69	18.1	4.8	ENE	0.80	14.5	ENE	24.2	25.1	25.1	28.9	1005.5	0.00	0.0	381	5.46	420	4.7	0.34	5.1	0.000	0.041	26.4	58	17.5	27.0	10.37	 .0716	0.00	---	---	---	---	228	1	100.0	10
22/11/10	12:50	24.3	24.3	24.2	68	18.0	3.2	NNW	0.54	8.0	NNE	24.3	25.2	25.2	28.4	1005.2	0.00	0.0	319	4.57	336	3.8	0.27	4.0	0.000	0.041	26.6	58	17.6	27.1	10.36	 .0715	0.00	---	---	---	---	228	1	100.0	10
22/11/10	13:00	24.3	24.3	24.2	70	18.5	1.6	N	0.27	6.4	NNW	24.3	25.3	25.3	27.6	1005.2	0.00	0.0	241	3.45	323	2.8	0.20	3.9	0.000	0.042	26.7	58	17.7	27.3	10.35	 .0715	0.28	---	---	---	---	228	1	100.0	10
22/11/10	13:10	24.3	24.4	24.3	71	18.7	3.2	N	0.54	9.7	N	24.3	25.3	25.3	28.4	1005.1	0.00	0.0	308	4.42	348	3.6	0.26	4.1	0.000	0.041	26.8	58	17.8	27.4	10.35	 .0714	0.00	---	---	---	---	228	1	100.0	10
22/11/10	13:20	24.3	24.3	24.2	70	18.5	1.6	N	0.27	8.0	N	24.3	25.3	25.3	27.2	1004.9	0.00	0.0	210	3.01	234	2.3	0.16	2.6	0.000	0.042	26.8	58	17.8	27.4	10.35	 .0714	0.00	---	---	---	---	227	1	99.6	10
22/11/10	13:30	24.3	24.3	24.3	70	18.5	1.6	N	0.27	6.4	N	24.3	25.3	25.3	26.3	1004.7	0.00	0.0	149	2.14	197	1.7	0.12	2.2	0.000	0.042	26.9	58	17.9	27.6	10.35	 .0714	0.00	---	---	---	---	228	1	100.0	10
22/11/10	13:40	23.1	24.3	23.1	79	19.3	6.4	NNW	1.07	29.0	N	23.1	24.2	24.2	24.3	1004.7	0.40	14.2	84	1.20	104	0.9	0.06	1.0	0.000	0.033	26.9	58	17.9	27.6	10.35	 .0714	0.00	---	---	---	---	229	1	100.0	10
22/11/10	13:50	21.9	23.1	21.9	85	19.3	3.2	NE	0.54	9.7	NW	21.9	22.9	22.9	23.7	1004.6	0.20	3.0	129	1.85	153	1.0	0.07	1.2	0.000	0.025	26.9	60	18.5	27.7	10.75	 .0713	0.00	---	---	---	---	233	1	100.0	10
22/11/10	14:00	21.8	21.9	21.8	87	19.5	1.6	ENE	0.27	4.8	NE	21.8	22.9	22.9	24.5	1004.5	0.00	0.8	188	2.70	209	1.5	0.11	1.7	0.000	0.024	26.8	61	18.6	27.6	10.95	 .0713	0.13	---	---	---	---	232	1	100.0	10
22/11/10	14:10	22.0	22.0	21.8	85	19.4	0.0	ENE	0.00	3.2	ENE	22.0	23.0	23.0	26.1	1004.2	0.00	0.0	307	4.40	369	2.7	0.19	3.3	0.000	0.025	26.8	62	18.9	27.7	11.15	 .0713	0.00	---	---	---	---	234	1	100.0	10
22/11/10	14:20	22.4	22.4	22.0	84	19.6	1.6	E	0.27	4.8	ENE	22.4	23.4	23.4	26.8	1004.1	0.00	0.0	335	4.80	371	2.9	0.21	3.3	0.000	0.029	26.7	62	18.8	27.6	11.15	 .0713	0.00	---	---	---	---	234	1	100.0	10
22/11/10	14:30	22.9	22.9	22.5	83	19.8	1.6	ESE	0.27	6.4	S	22.9	24.0	24.0	27.6	1004.0	0.00	0.0	349	5.00	374	2.9	0.21	3.2	0.000	0.032	26.8	62	18.9	27.7	11.15	 .0713	0.00	---	---	---	---	234	1	100.0	10
22/11/10	14:40	22.9	22.9	22.9	81	19.5	3.2	ESE	0.54	9.7	ENE	22.9	24.0	24.0	26.9	1003.9	0.00	0.0	290	4.16	367	2.4	0.17	3.1	0.000	0.032	26.8	63	19.1	27.8	11.35	 .0712	0.00	---	---	---	---	233	1	100.0	10
22/11/10	14:50	23.0	23.0	22.9	80	19.4	3.2	N	0.54	11.3	N	23.0	24.1	24.1	25.9	1003.9	0.00	0.0	204	2.92	230	1.7	0.12	1.9	0.000	0.032	26.8	62	18.9	27.7	11.15	 .0712	0.00	---	---	---	---	233	1	100.0	10
22/11/10	15:00	23.0	23.1	23.0	78	19.0	3.2	NNE	0.54	8.0	N	23.0	24.0	24.0	25.8	1003.6	0.00	0.0	195	2.80	206	1.6	0.11	1.8	0.000	0.032	26.9	61	18.7	27.8	10.95	 .0712	0.18	---	---	---	---	231	1	100.0	10
22/11/10	15:10	23.0	23.0	23.0	80	19.4	1.6	NE	0.27	9.7	NE	23.0	24.1	24.1	25.9	1003.6	0.00	0.0	192	2.75	199	1.5	0.11	1.6	0.000	0.032	26.9	61	18.7	27.8	10.95	 .0712	0.00	---	---	---	---	233	1	100.0	10
22/11/10	15:20	23.1	23.1	23.0	79	19.3	3.2	NNE	0.54	6.4	N	23.1	24.2	24.2	27.1	1003.4	0.00	0.0	268	3.84	306	2.0	0.14	2.2	0.000	0.033	26.8	60	18.4	27.6	10.75	 .0713	0.00	---	---	---	---	234	1	100.0	10
22/11/10	15:30	23.2	23.2	23.1	77	19.0	3.2	NNE	0.54	8.0	NNW	23.2	24.3	24.3	27.1	1003.3	0.00	0.0	256	3.67	299	1.9	0.14	2.1	0.000	0.034	26.8	61	18.6	27.6	10.95	 .0712	0.00	---	---	---	---	234	1	100.0	10
22/11/10	15:40	23.2	23.2	23.2	77	19.0	1.6	NNE	0.27	9.7	NE	23.2	24.3	24.3	25.8	1003.3	0.00	0.0	154	2.21	179	1.1	0.08	1.4	0.000	0.034	26.8	60	18.4	27.6	10.75	 .0713	0.00	---	---	---	---	234	1	100.0	10
22/11/10	15:50	23.3	23.3	23.2	76	18.8	1.6	NNW	0.27	6.4	W	23.3	24.3	24.3	25.9	1003.3	0.00	0.0	157	2.25	171	1.0	0.07	1.1	0.000	0.034	26.9	60	18.5	27.7	10.75	 .0712	0.00	---	---	---	---	235	1	100.0	10
22/11/10	16:00	23.3	23.3	23.3	77	19.0	1.6	NW	0.27	8.0	NNE	23.3	24.3	24.3	26.3	1003.2	0.00	0.0	173	2.48	185	1.0	0.07	1.1	0.000	0.034	26.9	60	18.5	27.7	10.75	 .0712	0.13	---	---	---	---	234	1	100.0	10
22/11/10	16:10	23.2	23.3	23.2	76	18.8	3.2	N	0.54	8.0	NNW	23.2	24.2	24.2	25.7	1003.3	0.00	0.0	137	1.96	163	0.8	0.06	0.9	0.000	0.034	27.1	59	18.4	27.8	10.55	 .0712	0.00	---	---	---	---	234	1	100.0	10
22/11/10	16:20	23.2	23.2	23.2	77	18.9	3.2	NE	0.54	12.9	N	23.2	24.2	24.2	25.5	1003.1	0.00	0.0	124	1.78	132	0.6	0.04	0.7	0.000	0.034	27.4	59	18.7	28.3	10.55	 .0711	0.00	---	---	---	---	233	1	100.0	10
22/11/10	16:30	23.1	23.2	23.1	77	18.9	3.2	NNE	0.54	11.3	NNE	23.1	24.1	24.1	25.3	1003.2	0.00	0.0	114	1.63	125	0.3	0.02	0.6	0.000	0.033	27.6	58	18.6	28.6	10.35	 .0710	0.00	---	---	---	---	232	1	100.0	10
22/11/10	16:40	23.2	23.2	23.1	78	19.1	3.2	NNW	0.54	8.0	NNE	23.2	24.2	24.2	25.7	1003.3	0.00	0.0	120	1.72	132	0.3	0.02	0.5	0.000	0.034	27.7	58	18.7	28.7	10.35	 .0710	0.00	---	---	---	---	228	1	100.0	10
22/11/10	16:50	23.1	23.2	23.1	79	19.3	1.6	NNE	0.27	8.0	NNE	23.1	24.2	24.2	25.6	1003.4	0.00	0.0	116	1.66	120	0.1	0.01	0.5	0.000	0.033	27.7	58	18.7	28.7	10.35	 .0710	0.00	---	---	---	---	229	1	100.0	10
22/11/10	17:00	23.1	23.1	23.1	80	19.4	1.6	NNE	0.27	6.4	NNE	23.1	24.1	24.1	25.3	1003.4	0.00	0.0	96	1.38	118	0.0	0.00	0.0	0.000	0.033	27.8	57	18.5	28.7	10.19	 .0710	0.08	---	---	---	---	229	1	100.0	10
22/11/10	17:10	22.9	23.1	22.9	77	18.7	1.6	NNE	0.27	6.4	NNW	22.9	23.9	23.9	24.0	1003.5	0.00	0.0	48	0.69	65	0.0	0.00	0.0	0.000	0.032	27.9	57	18.6	28.9	10.19	 .0710	0.00	---	---	---	---	228	1	100.0	10
22/11/10	17:20	22.8	22.9	22.8	79	19.0	1.6	N	0.27	3.2	N	22.8	23.8	23.8	23.8	1003.7	0.00	0.0	36	0.52	42	0.0	0.00	0.0	0.000	0.031	27.9	57	18.6	28.9	10.19	 .0710	0.00	---	---	---	---	227	1	99.6	10
