		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
25/08/10	13:50	29.3	29.3	28.8	24	6.6	1.6	WNW	0.27	8.0	NW	29.3	27.8	27.8	33.3	1016.3	0.00	0.0	703	10.08	712	5.2	0.37	5.3	0.000	0.076	26.0	30	7.1	25.0	6.05	 .0732	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	14:00	29.4	29.4	29.3	25	7.3	3.2	S	0.54	8.0	S	29.4	27.9	27.9	33.6	1016.0	0.00	0.0	685	9.82	698	5.0	0.36	5.0	0.000	0.077	26.1	31	7.7	25.2	6.17	 .0731	0.53	200	21.1	0	21.1	234	1	100.0	10
25/08/10	14:10	29.3	29.4	29.1	24	6.6	3.2	NNW	0.54	9.7	N	29.3	27.8	27.8	33.4	1015.8	0.00	0.0	666	9.55	675	4.7	0.34	4.9	0.000	0.076	26.4	31	7.9	25.4	6.16	 .0730	0.00	200	21.1	0	21.1	235	1	100.0	10
25/08/10	14:20	29.2	29.4	29.2	23	5.9	4.8	NNE	0.80	11.3	NE	29.2	27.6	27.6	33.3	1015.5	0.00	0.0	644	9.23	654	4.3	0.31	4.5	0.000	0.075	26.6	31	8.1	25.6	6.15	 .0729	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	14:30	29.2	29.2	29.1	24	6.5	3.2	E	0.54	8.0	ESE	29.2	27.7	27.7	33.3	1015.4	0.00	0.0	618	8.86	628	3.9	0.28	4.0	0.000	0.075	26.7	29	7.2	25.6	5.85	 .0729	0.00	200	21.1	0	21.1	233	1	100.0	10
25/08/10	14:40	29.2	29.3	29.2	27	8.2	4.8	N	0.80	9.7	N	29.2	27.9	27.9	33.7	1015.2	0.00	0.0	588	8.43	601	3.5	0.25	3.7	0.000	0.075	26.9	28	6.9	25.7	5.74	 .0729	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	14:50	29.6	29.6	29.2	24	6.8	3.2	SSW	0.54	9.7	NNE	29.6	28.1	28.1	33.7	1015.2	0.00	0.0	559	8.01	571	3.2	0.23	3.3	0.000	0.078	27.0	29	7.4	25.8	5.85	 .0728	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	15:00	29.9	29.9	29.6	24	7.2	3.2	NW	0.54	9.7	N	29.9	28.4	28.4	34.1	1015.1	0.00	0.0	530	7.60	543	3.0	0.21	3.1	0.000	0.081	27.1	28	7.0	25.9	5.73	 .0728	0.46	200	21.7	0	21.1	231	1	100.0	10
25/08/10	15:10	29.4	29.9	29.4	25	7.4	6.4	NNE	1.07	12.9	NNE	29.4	28.0	28.0	33.6	1015.0	0.00	0.0	499	7.15	512	2.7	0.19	2.9	0.000	0.077	27.3	28	7.2	26.1	5.73	 .0728	0.00	200	21.7	0	21.7	227	1	99.6	10
25/08/10	15:20	29.6	29.6	29.4	25	7.4	4.8	N	0.80	12.9	N	29.6	28.1	28.1	33.6	1014.9	0.00	0.0	469	6.72	483	2.4	0.17	2.5	0.000	0.078	27.6	29	7.9	26.4	5.85	 .0727	0.00	200	21.7	0	21.7	229	1	100.0	10
25/08/10	15:30	29.9	29.9	29.6	24	7.1	1.6	WNW	0.27	8.0	W	29.9	28.4	28.4	33.7	1014.8	0.00	0.0	435	6.24	452	2.2	0.16	2.3	0.000	0.080	27.7	28	7.5	26.4	5.71	 .0727	0.00	200	21.7	0	21.7	229	1	100.0	10
25/08/10	15:40	29.9	30.1	29.9	24	7.1	4.8	N	0.80	9.7	N	29.9	28.4	28.4	33.6	1014.8	0.00	0.0	403	5.78	415	2.1	0.15	2.2	0.000	0.080	27.8	29	8.1	26.7	5.85	 .0726	0.00	200	21.7	0	21.7	228	1	100.0	10
25/08/10	15:50	30.1	30.1	29.9	24	7.3	3.2	NNW	0.54	8.0	WNW	30.1	28.6	28.6	33.6	1014.7	0.00	0.0	371	5.32	388	1.9	0.14	2.0	0.000	0.081	27.8	28	7.6	26.6	5.71	 .0726	0.00	200	21.7	0	21.7	227	1	99.6	10
25/08/10	16:00	30.3	30.3	30.1	23	6.8	1.6	NNW	0.27	6.4	NNW	30.3	28.7	28.7	33.4	1014.7	0.00	0.0	337	4.83	353	1.9	0.14	1.9	0.000	0.083	27.9	28	7.7	26.7	5.70	 .0726	0.33	200	21.7	0	21.7	234	1	100.0	10
25/08/10	16:10	30.6	30.6	30.3	23	7.1	1.6	NW	0.27	8.0	NW	30.6	28.9	28.9	33.3	1014.7	0.00	0.0	304	4.36	318	1.9	0.14	1.9	0.000	0.085	28.2	29	8.4	27.0	5.85	 .0725	0.00	200	21.7	0	21.7	234	1	100.0	10
25/08/10	16:20	30.4	30.6	30.4	22	6.3	3.2	NNW	0.54	6.4	NNW	30.4	28.8	28.8	32.7	1014.6	0.00	0.0	271	3.88	287	1.8	0.13	1.8	0.000	0.084	28.3	29	8.5	27.1	5.85	 .0724	0.00	200	21.7	0	21.7	233	1	100.0	10
25/08/10	16:30	30.0	30.4	30.0	28	9.5	1.6	NNW	0.27	6.4	NNW	30.0	28.8	28.8	32.3	1014.6	0.00	0.0	233	3.34	251	1.7	0.12	1.7	0.000	0.081	28.4	28	8.1	27.2	5.69	 .0724	0.00	200	21.7	0	21.7	235	1	100.0	10
25/08/10	16:40	29.6	29.9	29.6	28	9.1	1.6	N	0.27	6.4	NNW	29.6	28.4	28.4	31.1	1014.6	0.00	0.0	193	2.77	213	1.6	0.11	1.6	0.000	0.078	28.5	28	8.2	27.3	5.68	 .0724	0.00	200	21.7	0	21.7	234	1	100.0	10
25/08/10	16:50	29.1	29.6	29.1	25	7.1	1.6	N	0.27	6.4	N	29.1	27.7	27.7	27.2	1014.6	0.00	0.0	151	2.16	169	1.6	0.11	1.6	0.000	0.075	28.5	28	8.2	27.3	5.68	 .0724	0.00	200	21.7	0	21.7	232	1	100.0	10
25/08/10	17:00	28.1	29.1	28.1	28	7.9	1.6	NNW	0.27	4.8	N	28.1	26.9	26.9	25.2	1014.6	0.00	0.0	51	0.73	130	0.4	0.03	1.9	0.000	0.068	28.5	29	8.7	27.4	5.85	 .0724	0.18	200	21.7	0	21.7	234	1	100.0	10
25/08/10	17:10	27.1	28.1	27.1	37	11.2	1.6	W	0.27	8.0	NW	27.1	26.4	26.4	24.7	1014.7	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.000	0.061	28.4	28	8.1	27.2	5.69	 .0724	0.00	200	21.7	0	21.7	232	1	100.0	10
25/08/10	17:20	25.5	27.1	25.5	38	10.1	1.6	N	0.27	6.4	NNW	25.5	24.9	24.9	23.1	1014.7	0.00	0.0	26	0.37	28	0.0	0.00	0.0	0.000	0.050	28.4	29	8.6	27.2	5.85	 .0724	0.00	200	21.1	0	21.1	233	1	100.0	10
25/08/10	17:30	24.2	25.5	24.2	44	11.2	1.6	N	0.27	4.8	N	24.2	23.9	23.9	22.1	1014.8	0.00	0.0	21	0.30	23	0.0	0.00	0.0	0.000	0.041	28.2	31	9.4	27.2	6.15	 .0724	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	17:40	23.4	24.2	23.4	44	10.4	1.6	N	0.27	3.2	N	23.4	23.1	23.1	21.1	1014.9	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.035	27.9	31	9.2	26.9	6.15	 .0725	0.00	200	21.1	0	21.1	235	1	100.0	10
25/08/10	17:50	22.4	23.3	22.4	46	10.2	0.0	N	0.00	3.2	N	22.4	21.8	21.8	19.8	1015.0	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.029	27.7	33	9.9	26.8	6.48	 .0725	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	18:00	21.8	22.4	21.8	49	10.6	0.0	N	0.00	3.2	N	21.8	21.0	21.0	18.9	1015.2	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.024	27.6	32	9.4	26.6	6.32	 .0726	0.03	200	21.1	0	21.1	233	1	100.0	10
25/08/10	18:10	20.8	21.8	20.8	51	10.3	0.0	N	0.00	3.2	N	20.8	20.0	20.0	17.8	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.8	33	10.0	26.9	6.47	 .0725	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	18:20	19.9	20.8	19.9	53	10.1	0.0	N	0.00	3.2	N	19.9	19.4	19.4	17.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.8	34	10.5	27.0	6.57	 .0725	0.00	200	21.1	0	21.1	234	1	100.0	10
25/08/10	18:30	19.2	19.9	19.2	56	10.2	0.0	N	0.00	3.2	N	19.2	18.7	18.7	16.6	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.8	34	10.5	27.0	6.57	 .0725	0.00	200	21.1	0	21.1	230	1	100.0	10
25/08/10	18:40	18.7	19.2	18.7	59	10.5	0.0	N	0.00	3.2	N	18.7	18.3	18.3	16.1	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	34	10.5	27.0	6.57	 .0725	0.00	200	21.1	0	21.1	228	1	100.0	10
25/08/10	18:50	18.0	18.7	18.0	62	10.6	0.0	N	0.00	3.2	N	18.0	17.6	17.6	15.5	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.8	34	10.5	27.0	6.57	 .0725	0.00	200	21.1	0	21.1	227	1	99.6	10
25/08/10	19:00	17.4	18.0	17.4	63	10.3	0.0	N	0.00	3.2	N	17.4	17.1	17.1	14.9	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.8	34	10.5	27.0	6.57	 .0726	0.03	200	21.1	0	21.1	228	1	100.0	10
25/08/10	19:10	17.1	17.4	17.1	64	10.2	0.0	N	0.00	3.2	N	17.1	16.7	16.7	14.5	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.7	34	10.4	26.8	6.58	 .0726	0.00	200	20.6	0	20.6	227	1	99.6	10
25/08/10	19:20	16.9	17.1	16.9	61	9.4	1.6	N	0.27	3.2	N	16.9	16.3	16.3	14.1	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.7	34	10.4	26.8	6.58	 .0726	0.00	200	20.6	0	20.6	228	1	100.0	10
25/08/10	19:30	16.4	16.9	16.4	63	9.4	1.6	N	0.27	4.8	N	16.4	15.9	15.9	13.7	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	27.6	34	10.3	26.7	6.59	 .0726	0.00	200	20.6	0	20.6	228	1	100.0	10
25/08/10	19:40	16.3	16.4	16.3	64	9.5	1.6	N	0.27	3.2	N	16.3	15.8	15.8	13.6	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.6	34	10.3	26.7	6.59	 .0727	0.00	200	20.6	0	20.6	228	1	100.0	10
25/08/10	19:50	15.8	16.3	15.8	68	9.9	0.0	N	0.00	3.2	N	15.8	15.4	15.4	13.3	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.4	34	10.2	26.6	6.59	 .0727	0.00	200	20.6	0	20.6	230	1	100.0	10
25/08/10	20:00	15.4	15.8	15.4	70	9.9	3.2	NNE	0.54	4.8	NNE	15.4	15.1	15.1	12.9	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.4	34	10.2	26.6	6.59	 .0727	0.03	200	20.6	0	20.6	234	1	100.0	10
25/08/10	20:10	15.4	15.4	15.4	70	10.0	1.6	NNE	0.27	6.4	NNE	15.4	15.1	15.1	12.9	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.3	34	10.1	26.4	6.60	 .0727	0.00	200	20.6	0	20.6	233	1	100.0	10
25/08/10	20:20	15.6	15.6	15.4	67	9.4	3.2	N	0.54	8.0	NNE	15.6	15.1	15.1	12.9	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.3	34	10.1	26.4	6.60	 .0728	0.00	200	20.6	0	20.6	217	1	95.2	10
25/08/10	20:30	16.0	16.0	15.5	68	10.1	3.2	NNW	0.54	8.0	N	16.0	15.6	15.6	13.4	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	27.3	34	10.1	26.4	6.60	 .0728	0.00	200	20.6	0	20.6	229	1	100.0	10
25/08/10	20:40	16.2	16.2	15.9	67	10.0	3.2	NNE	0.54	9.7	NNW	16.2	15.8	15.8	13.6	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.3	34	10.1	26.4	6.60	 .0728	0.00	200	20.6	0	20.6	233	1	100.0	10
25/08/10	20:50	15.6	16.2	15.6	65	9.1	4.8	NNE	0.80	8.0	NNE	15.6	15.1	15.1	12.9	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.2	34	10.0	26.3	6.61	 .0728	0.00	200	20.0	0	20.0	234	1	100.0	10
25/08/10	21:00	16.2	16.2	15.6	62	8.9	3.2	N	0.54	8.0	WNW	16.2	15.7	15.7	13.4	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.2	33	9.5	26.3	6.51	 .0728	0.03	200	20.0	0	20.0	234	1	100.0	10
25/08/10	21:10	16.8	16.8	16.3	60	9.0	3.2	N	0.54	6.4	NE	16.8	16.1	16.1	13.9	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	27.2	33	9.5	26.3	6.51	 .0728	0.00	200	20.0	0	20.0	234	1	100.0	10
25/08/10	21:20	15.9	16.9	15.9	66	9.5	3.2	NNW	0.54	8.0	N	15.9	15.4	15.4	13.3	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.2	34	10.0	26.3	6.61	 .0728	0.00	200	20.0	0	20.0	233	1	100.0	10
25/08/10	21:30	15.7	15.9	15.4	64	8.9	4.8	N	0.80	8.0	NNE	15.7	15.1	15.1	12.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.1	33	9.4	26.2	6.52	 .0729	0.00	200	20.0	0	20.0	234	1	100.0	10
25/08/10	21:40	16.1	16.3	15.7	65	9.5	4.8	N	0.80	8.0	N	16.1	15.7	15.7	13.5	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.1	33	9.4	26.2	6.52	 .0729	0.00	200	20.0	0	20.0	234	1	100.0	10
25/08/10	21:50	15.4	16.1	15.4	68	9.6	4.8	N	0.80	12.9	NNW	15.4	15.1	15.1	12.9	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.1	33	9.4	26.2	6.52	 .0729	0.00	200	20.0	0	20.0	234	1	100.0	10
25/08/10	22:00	14.9	15.4	14.9	69	9.2	3.2	N	0.54	11.3	NNW	14.9	14.4	14.4	12.2	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	27.0	33	9.4	26.1	6.53	 .0729	0.03	200	20.0	0	20.0	234	1	100.0	10
25/08/10	22:10	15.2	15.2	14.9	69	9.5	4.8	N	0.80	11.3	NNE	15.2	14.8	14.8	12.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	27.0	33	9.4	26.1	6.53	 .0729	0.00	200	20.0	0	20.0	234	1	100.0	10
25/08/10	22:20	15.4	15.4	15.2	66	9.1	3.2	N	0.54	9.7	N	15.4	14.9	14.9	12.7	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.0	33	9.4	26.1	6.53	 .0729	0.00	200	20.0	0	20.0	233	1	100.0	10
25/08/10	22:30	16.3	16.4	15.5	65	9.7	4.8	N	0.80	9.7	N	16.3	15.9	15.9	13.7	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.9	33	9.3	26.0	6.53	 .0730	0.00	200	20.0	0	20.0	233	1	100.0	10
25/08/10	22:40	14.8	16.3	14.8	68	9.0	3.2	N	0.54	8.0	N	14.8	14.4	14.4	12.2	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.9	33	9.3	26.0	6.53	 .0730	0.00	200	20.0	0	20.0	233	1	100.0	10
25/08/10	22:50	14.3	14.8	14.3	70	8.9	3.2	N	0.54	8.0	N	14.3	13.9	13.9	11.7	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	26.8	34	9.6	25.9	6.64	 .0730	0.00	200	20.0	0	20.0	233	1	100.0	10
25/08/10	23:00	13.8	14.3	13.8	72	8.9	3.2	N	0.54	8.0	N	13.8	13.4	13.4	11.2	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.7	34	9.6	25.8	6.65	 .0730	0.03	200	19.4	0	19.4	233	1	100.0	10
25/08/10	23:10	14.2	14.2	13.8	69	8.6	3.2	NNE	0.54	9.7	N	14.2	13.8	13.8	11.6	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.6	34	9.5	25.7	6.65	 .0730	0.00	200	19.4	0	19.4	234	1	100.0	10
25/08/10	23:20	15.1	15.1	14.3	69	9.4	4.8	NE	0.80	11.3	NE	15.1	14.6	14.6	12.4	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	26.5	34	9.4	25.7	6.66	 .0731	0.00	200	19.4	0	19.4	233	1	100.0	10
25/08/10	23:30	15.2	15.2	15.0	68	9.3	4.8	NNE	0.80	9.7	NE	15.2	14.7	14.7	12.5	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.4	34	9.3	25.6	6.66	 .0731	0.00	200	19.4	0	19.4	232	1	100.0	10
25/08/10	23:40	14.7	15.2	14.7	69	9.1	4.8	N	0.80	11.3	NNE	14.7	14.3	14.3	12.1	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.4	34	9.3	25.6	6.66	 .0731	0.00	200	19.4	0	19.4	230	1	100.0	10
25/08/10	23:50	14.0	14.7	13.9	70	8.6	4.8	N	0.80	9.7	NNE	14.0	13.6	13.6	11.3	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.4	34	9.3	25.6	6.66	 .0731	0.00	200	19.4	0	19.4	228	1	100.0	10
26/08/10	00:00	14.5	14.5	14.1	69	8.9	4.8	N	0.80	11.3	NW	14.5	14.1	14.1	11.8	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.3	34	9.2	25.5	6.66	 .0731	0.03	200	19.4	0	19.4	226	1	99.1	10
26/08/10	0:10	14.2	14.6	14.2	70	8.8	3.2	N	0.54	8.0	NNW	14.2	13.8	13.8	11.6	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.2	34	9.1	25.4	6.67	 .0731	0.00	200	19.4	0	19.4	225	1	98.7	10
26/08/10	0:20	14.4	14.5	14.2	69	8.8	3.2	N	0.54	9.7	NNW	14.4	14.0	14.0	11.8	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.1	34	9.0	25.4	6.67	 .0732	0.00	200	19.4	0	19.4	226	1	99.1	10
26/08/10	0:30	13.6	14.4	13.6	74	9.1	1.6	NE	0.27	9.7	ENE	13.6	13.3	13.3	11.1	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.9	34	8.8	25.2	6.68	 .0732	0.00	200	19.4	0	19.4	227	1	99.6	10
26/08/10	0:40	12.6	13.6	12.6	76	8.5	3.2	NNE	0.54	8.0	NNE	12.6	12.3	12.3	10.1	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	25.9	35	9.3	25.2	6.88	 .0732	0.00	200	19.4	0	19.4	229	1	100.0	10
26/08/10	0:50	13.1	13.1	12.6	75	8.8	3.2	SW	0.54	9.7	N	13.1	12.8	12.8	10.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.8	35	9.2	25.1	6.88	 .0732	0.00	200	19.4	0	19.4	228	1	100.0	10
26/08/10	1:00	12.2	13.1	12.2	77	8.3	3.2	N	0.54	8.0	N	12.2	12.0	12.0	9.8	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.6	35	9.0	24.8	6.89	 .0733	0.03	200	19.4	0	19.4	228	1	100.0	10
26/08/10	1:10	12.2	12.2	12.1	79	8.6	3.2	NNW	0.54	8.0	N	12.2	12.0	12.0	9.8	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.6	35	9.0	24.8	6.89	 .0733	0.00	200	19.4	0	19.4	230	1	100.0	10
26/08/10	1:20	12.4	12.4	12.1	79	8.8	3.2	NNE	0.54	9.7	NNE	12.4	12.2	12.2	10.0	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.5	35	8.9	24.8	6.89	 .0733	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	1:30	11.8	12.4	11.8	79	8.3	3.2	N	0.54	9.7	NW	11.8	11.7	11.7	9.4	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	25.4	35	8.8	24.7	6.90	 .0733	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	1:40	11.6	11.8	11.6	80	8.2	3.2	NE	0.54	6.4	NNE	11.6	11.4	11.4	9.2	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	25.3	36	9.1	24.7	7.00	 .0733	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	1:50	11.8	11.8	11.5	80	8.4	3.2	ENE	0.54	12.9	W	11.8	11.6	11.6	9.4	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.2	35	8.6	24.6	6.90	 .0734	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	2:00	11.6	11.8	11.6	81	8.4	1.6	NNE	0.27	4.8	NNE	11.6	11.4	11.4	9.2	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	25.1	36	9.0	24.6	7.01	 .0734	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	2:10	12.1	12.1	11.4	80	8.8	4.8	NNE	0.80	11.3	N	12.1	11.9	11.9	9.7	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.1	36	9.0	24.6	7.01	 .0734	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	2:20	12.7	12.7	12.2	76	8.5	3.2	N	0.54	9.7	NNE	12.7	12.4	12.4	10.2	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.1	36	9.0	24.6	7.01	 .0734	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	2:30	12.4	12.7	12.4	76	8.3	3.2	N	0.54	8.0	NNW	12.4	12.1	12.1	9.9	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.1	35	8.6	24.5	6.91	 .0734	0.00	200	18.9	0	18.9	233	1	100.0	10
26/08/10	2:40	11.6	12.4	11.6	81	8.5	4.8	N	0.80	9.7	N	11.6	11.5	11.5	9.3	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	25.1	35	8.6	24.5	6.91	 .0734	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	2:50	11.7	11.7	11.5	81	8.6	3.2	NNE	0.54	8.0	NNE	11.7	11.6	11.6	9.3	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.0	35	8.5	24.4	6.91	 .0734	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	3:00	11.5	11.7	11.4	81	8.4	3.2	NNE	0.54	9.7	NNE	11.5	11.4	11.4	9.2	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	24.8	36	8.7	24.2	7.02	 .0735	0.03	200	18.9	0	18.9	233	1	100.0	10
26/08/10	3:10	12.1	12.1	11.5	78	8.3	3.2	NNE	0.54	6.4	NNE	12.1	11.8	11.8	9.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.8	36	8.7	24.2	7.02	 .0735	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	3:20	12.1	12.2	12.1	78	8.4	1.6	NNW	0.27	6.4	NNW	12.1	11.9	11.9	9.7	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	24.7	36	8.6	24.1	7.02	 .0735	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	3:30	12.1	12.4	12.1	77	8.1	4.8	NNE	0.80	9.7	NNE	12.1	11.8	11.8	9.6	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.6	36	8.5	24.0	7.02	 .0735	0.00	200	18.9	0	18.9	233	1	100.0	10
26/08/10	3:40	11.8	12.2	11.8	78	8.1	3.2	NE	0.54	9.7	NNE	11.8	11.6	11.6	9.4	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	24.5	36	8.4	23.9	7.03	 .0735	0.00	200	18.9	0	18.9	234	1	100.0	10
26/08/10	3:50	11.3	11.8	11.3	80	8.0	4.8	N	0.80	9.7	N	11.2	11.2	11.1	8.9	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.5	36	8.4	23.9	7.03	 .0735	0.00	200	18.9	0	18.9	204	1	89.5	10
26/08/10	4:00	11.2	11.3	11.1	81	8.1	4.8	NNW	0.80	9.7	NW	11.2	11.1	11.1	8.8	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.4	36	8.3	23.8	7.03	 .0736	0.03	200	18.3	0	18.3	233	1	100.0	10
26/08/10	4:10	12.0	12.0	11.2	79	8.5	1.6	WSW	0.27	6.4	N	12.0	11.8	11.8	9.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.3	36	8.2	23.7	7.04	 .0736	0.00	200	18.3	0	18.3	234	1	100.0	10
26/08/10	4:20	11.6	12.0	11.6	78	7.9	1.6	NE	0.27	6.4	N	11.6	11.4	11.4	9.2	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	24.1	36	8.1	23.5	7.04	 .0737	0.00	200	18.3	0	18.3	234	1	100.0	10
26/08/10	4:30	11.9	11.9	11.6	76	7.8	0.0	SE	0.00	4.8	SSE	11.9	11.7	11.7	9.4	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.0	36	8.0	23.4	7.05	 .0737	0.00	200	18.3	0	18.3	234	1	100.0	10
26/08/10	4:40	12.3	12.3	11.9	75	8.0	0.0	SE	0.00	4.8	SSE	12.3	12.1	12.1	9.8	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.8	37	8.3	23.2	7.25	 .0737	0.00	200	18.3	0	18.3	234	1	100.0	10
26/08/10	4:50	11.9	12.3	11.9	76	7.8	1.6	NNE	0.27	9.7	NNE	11.9	11.7	11.7	9.4	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.7	37	8.2	23.1	7.26	 .0738	0.00	200	18.3	0	18.3	234	1	100.0	10
