		       Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	        Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
23/04/10	13:50	29.6	29.6	29.4	51	18.3	3.2	S	0.54	11.3	NNW	29.6	30.7	30.7	36.3	1011.4	0.00	0.0	572	8.20	640	5.3	0.38	5.7	0.000	0.078	28.9	54	18.7	30.3	9.75	 .0713	0.00	20	25.0	0	25.0	231	1	100.0	10
23/04/10	14:00	29.7	29.8	29.6	52	18.8	3.2	NE	0.54	11.3	ENE	29.7	31.1	31.1	36.6	1011.1	0.00	0.0	556	7.97	673	5.0	0.36	5.7	0.000	0.079	29.1	53	18.5	30.3	9.56	 .0713	0.41	20	25.0	0	25.0	233	1	100.0	10
23/04/10	14:10	29.8	29.8	29.7	52	18.9	1.6	NE	0.27	6.4	NE	29.8	31.3	31.3	36.7	1011.1	0.00	0.0	530	7.60	603	4.6	0.33	5.0	0.000	0.080	29.2	52	18.3	30.4	9.36	 .0713	0.00	20	25.6	0	25.6	234	1	100.0	10
23/04/10	14:20	29.7	29.9	29.7	50	18.2	6.4	NNE	1.07	12.9	NNE	29.7	30.8	30.8	36.8	1011.1	0.00	0.0	665	9.53	735	5.1	0.36	5.2	0.000	0.079	29.2	52	18.3	30.4	9.36	 .0713	0.00	20	25.6	0	25.6	234	1	100.0	10
23/04/10	14:30	29.9	29.9	29.6	48	17.7	3.2	W	0.54	9.7	W	29.9	30.8	30.8	36.6	1011.1	0.00	0.0	580	8.31	684	4.1	0.29	5.0	0.000	0.080	29.2	51	18.0	30.3	9.26	 .0713	0.00	20	25.6	0	25.6	230	1	100.0	10
23/04/10	14:40	29.8	29.9	29.8	48	17.6	1.6	N	0.27	6.4	W	29.8	30.7	30.7	34.1	1011.0	0.00	0.0	306	4.39	555	2.9	0.21	3.6	0.000	0.079	29.2	50	17.7	30.2	9.06	 .0713	0.00	20	25.6	0	25.6	232	1	100.0	10
23/04/10	14:50	30.0	30.0	29.8	49	18.1	1.6	N	0.27	8.0	SSW	30.0	31.1	31.1	36.3	1010.8	0.00	0.0	455	6.52	568	3.1	0.22	3.4	0.000	0.081	29.3	51	18.1	30.4	9.26	 .0712	0.00	20	25.6	0	25.6	232	1	100.0	10
23/04/10	15:00	30.1	30.1	30.0	48	17.8	1.6	SSW	0.27	4.8	W	30.1	31.1	31.1	36.1	1010.9	0.00	0.0	428	6.14	570	2.7	0.19	2.9	0.000	0.081	29.3	50	17.8	30.3	9.06	 .0713	0.36	20	25.6	0	25.6	232	1	100.0	10
23/04/10	15:10	30.4	30.4	30.1	49	18.5	1.6	SW	0.27	8.0	NW	30.4	31.9	31.9	37.3	1010.8	0.00	0.0	455	6.52	577	2.6	0.19	3.0	0.000	0.084	29.4	51	18.2	30.5	9.25	 .0712	0.00	20	25.6	0	25.6	234	1	100.0	10
23/04/10	15:20	30.3	30.4	30.2	48	18.1	1.6	N	0.27	6.4	NNW	30.3	31.6	31.6	36.5	1010.8	0.00	0.0	391	5.61	439	2.1	0.15	2.2	0.000	0.083	29.5	50	18.0	30.5	9.05	 .0712	0.00	20	25.6	0	25.6	233	1	100.0	10
23/04/10	15:30	30.2	30.4	30.2	48	17.9	1.6	SE	0.27	4.8	SE	30.2	31.3	31.3	35.8	1010.8	0.00	0.0	345	4.95	432	1.7	0.12	1.9	0.000	0.082	29.6	49	17.8	30.6	8.85	 .0712	0.00	20	25.6	0	25.6	235	1	100.0	10
23/04/10	15:40	29.6	30.2	29.6	49	17.8	3.2	ENE	0.54	8.0	E	29.6	30.6	30.6	34.8	1010.7	0.00	0.0	309	4.43	330	1.4	0.10	1.4	0.000	0.078	29.6	50	18.1	30.7	9.05	 .0711	0.00	20	25.6	0	25.6	227	1	99.6	10
23/04/10	15:50	29.9	29.9	29.6	51	18.7	1.6	W	0.27	6.4	W	29.9	31.3	31.3	36.3	1010.6	0.00	0.0	356	5.10	415	1.2	0.09	1.3	0.000	0.081	29.7	50	18.2	30.8	9.05	 .0711	0.00	20	25.6	0	25.6	227	1	99.6	10
23/04/10	16:00	29.8	29.9	29.8	50	18.3	1.6	NE	0.27	6.4	NE	29.8	31.0	31.0	35.1	1010.6	0.00	0.0	278	3.99	330	0.8	0.06	1.0	0.000	0.080	29.8	50	18.3	31.0	9.05	 .0711	0.25	20	25.6	0	25.6	228	1	100.0	10
23/04/10	16:10	29.6	29.8	29.6	50	18.1	1.6	NE	0.27	6.4	WNW	29.6	30.7	30.7	33.3	1010.8	0.00	0.0	180	2.58	221	0.1	0.01	0.5	0.000	0.078	29.8	51	18.6	31.2	9.24	 .0711	0.00	20	25.6	0	25.6	228	1	100.0	10
23/04/10	16:20	29.2	29.6	29.2	57	19.8	0.0	WNW	0.00	3.2	WNW	29.2	31.1	31.1	32.6	1010.8	0.00	0.0	109	1.56	135	0.0	0.00	0.0	0.000	0.076	29.8	51	18.6	31.2	9.24	 .0711	0.00	21	25.6	0	25.6	227	1	99.6	10
23/04/10	16:30	28.4	29.2	28.4	60	19.9	1.6	NW	0.27	6.4	NW	28.4	29.9	29.9	31.1	1010.7	0.00	0.0	87	1.25	109	0.0	0.00	0.0	0.000	0.070	29.8	52	18.9	31.3	9.35	 .0710	0.00	21	25.6	0	25.6	232	1	100.0	10
23/04/10	16:40	27.6	28.4	27.6	65	20.4	1.6	N	0.27	6.4	N	27.6	29.2	29.2	30.1	1010.9	0.00	0.0	73	1.05	105	0.0	0.00	0.0	0.000	0.064	29.8	56	20.1	31.9	10.04	 .0709	0.00	21	25.6	0	25.6	235	1	100.0	10
23/04/10	16:50	27.1	27.6	27.1	67	20.4	3.2	N	0.54	6.4	N	27.1	28.6	28.6	29.1	1010.9	0.00	0.0	54	0.77	56	0.0	0.00	0.0	0.000	0.061	29.7	56	20.0	31.7	10.04	 .0709	0.00	21	25.6	0	25.6	233	1	100.0	10
23/04/10	17:00	26.7	27.1	26.7	69	20.6	1.6	NNW	0.27	6.4	NNW	26.7	28.2	28.2	28.1	1010.7	0.00	0.0	28	0.40	42	0.0	0.00	0.0	0.000	0.058	29.6	56	19.9	31.6	10.04	 .0710	0.08	21	25.6	0	25.6	234	1	100.0	10
23/04/10	17:10	26.4	26.7	26.4	69	20.3	0.0	NNW	0.00	6.4	NNW	26.4	27.8	27.8	26.7	1010.9	0.00	0.0	10	0.14	18	0.0	0.00	0.0	0.000	0.056	29.6	58	20.5	31.9	10.34	 .0709	0.00	21	25.6	15	25.6	233	1	100.0	10
23/04/10	17:20	26.2	26.4	26.2	73	21.0	0.0	NNW	0.00	1.6	NNW	26.2	27.8	27.8	26.7	1011.1	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.055	29.6	58	20.5	31.9	10.34	 .0709	0.00	21	25.6	15	25.6	233	1	100.0	10
23/04/10	17:30	25.8	26.2	25.8	75	21.1	0.0	W	0.00	3.2	W	25.8	27.4	27.4	25.8	1011.2	0.40	6.8	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.7	58	20.6	32.1	10.34	 .0709	0.00	19	25.6	15	25.6	233	1	100.0	10
23/04/10	17:40	24.5	25.8	24.5	83	21.4	3.2	NNE	0.54	6.4	NNW	24.5	26.2	26.2	24.7	1011.3	0.80	9.8	0	0.00	0	0.0	0.00	0.0	0.000	0.043	29.5	60	20.9	32.0	10.75	 .0709	0.00	20	25.6	15	25.6	234	1	100.0	10
23/04/10	17:50	23.3	24.5	23.3	85	20.7	3.2	N	0.54	8.0	NNW	23.3	24.6	24.6	23.0	1011.4	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.5	60	20.9	32.0	10.75	 .0709	0.00	20	25.6	15	25.6	234	1	100.0	10
23/04/10	18:00	23.1	23.3	23.1	87	20.8	0.0	NNE	0.00	3.2	NNE	23.1	24.4	24.4	22.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.7	60	21.1	32.4	10.73	 .0709	0.03	20	25.6	15	25.6	234	1	100.0	10
23/04/10	18:10	22.8	23.1	22.8	88	20.7	3.2	NNE	0.54	6.4	NNE	22.8	24.1	24.1	22.6	1011.9	0.40	3.2	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.7	60	21.1	32.4	10.73	 .0709	0.00	20	25.6	15	25.6	233	1	100.0	10
23/04/10	18:20	22.4	22.8	22.4	89	20.5	1.6	N	0.27	4.8	N	22.4	23.7	23.7	22.1	1012.4	1.20	42.2	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.8	60	21.2	32.7	10.72	 .0709	0.00	20	25.6	15	25.6	234	1	100.0	10
23/04/10	18:30	22.2	22.4	22.2	88	20.1	3.2	E	0.54	8.0	E	22.2	23.3	23.3	21.8	1012.3	2.40	54.6	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.7	61	21.4	32.7	10.93	 .0709	0.00	21	25.6	15	25.6	234	1	100.0	10
23/04/10	18:40	22.2	22.2	22.2	90	20.5	1.6	E	0.27	6.4	E	22.2	23.4	23.4	21.9	1012.3	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.7	60	21.1	32.4	10.73	 .0709	0.00	21	25.6	15	25.6	234	1	100.0	10
23/04/10	18:50	22.2	22.3	22.2	90	20.5	1.6	NW	0.27	3.2	SSW	22.2	23.4	23.4	21.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.6	61	21.3	32.4	10.94	 .0709	0.00	21	25.6	15	25.6	235	1	100.0	10
23/04/10	19:00	22.0	22.2	22.0	91	20.5	1.6	NNE	0.27	6.4	ESE	22.0	23.3	23.3	21.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	61	21.3	32.4	10.94	 .0710	0.00	21	25.6	15	25.6	211	1	92.5	10
23/04/10	19:10	21.8	22.0	21.8	91	20.3	1.6	N	0.27	3.2	NNE	21.8	23.1	23.1	21.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.6	61	21.3	32.4	10.94	 .0710	0.00	20	25.0	15	25.0	232	1	100.0	10
23/04/10	19:20	21.7	21.8	21.7	92	20.4	0.0	N	0.00	1.6	N	21.7	23.1	23.1	21.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.6	60	21.0	32.2	10.74	 .0710	0.00	21	25.0	15	25.0	229	1	100.0	10
23/04/10	19:30	21.8	21.8	21.7	92	20.4	1.6	S	0.27	3.2	SSW	21.8	23.1	23.1	21.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.6	61	21.3	32.4	10.94	 .0710	0.00	21	25.0	15	25.0	227	1	99.6	10
23/04/10	19:40	21.8	21.9	21.8	91	20.3	1.6	S	0.27	3.2	S	21.8	23.1	23.1	21.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.5	61	21.2	32.2	10.95	 .0710	0.00	21	25.0	15	25.0	227	1	99.6	10
23/04/10	19:50	21.8	21.9	21.8	92	20.4	0.0	S	0.00	3.2	ENE	21.8	23.1	23.1	21.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.5	61	21.2	32.2	10.95	 .0710	0.00	21	25.0	15	25.0	228	1	100.0	10
23/04/10	20:00	21.7	21.8	21.7	93	20.5	0.0	ENE	0.00	3.2	ENE	21.7	23.1	23.1	21.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.5	61	21.2	32.2	10.95	 .0710	0.00	21	25.0	15	25.0	228	1	100.0	10
23/04/10	20:10	21.7	21.7	21.7	93	20.5	0.0	ENE	0.00	1.6	ENE	21.7	23.1	23.1	21.5	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.5	61	21.2	32.2	10.95	 .0710	0.00	21	25.0	15	25.0	229	1	100.0	10
23/04/10	20:20	21.5	21.7	21.5	93	20.3	1.6	NE	0.27	4.8	NE	21.5	22.8	22.8	21.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	61	21.1	32.0	10.95	 .0711	0.00	21	25.0	15	25.0	227	1	99.6	10
23/04/10	20:30	21.2	21.5	21.2	94	20.2	1.6	N	0.27	4.8	N	21.2	22.6	22.6	21.0	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.4	61	21.1	32.0	10.95	 .0711	0.00	21	25.0	15	25.0	234	1	100.0	10
23/04/10	20:40	21.0	21.2	21.0	93	19.8	3.2	N	0.54	8.0	NNE	21.0	22.3	22.3	20.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.4	61	21.1	32.0	10.95	 .0711	0.00	21	25.0	15	25.0	233	1	100.0	10
23/04/10	20:50	20.9	21.0	20.9	94	19.9	1.6	N	0.27	3.2	NNE	20.9	22.2	22.2	20.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.3	61	21.0	31.8	10.95	 .0711	0.00	21	25.0	15	25.0	233	1	100.0	10
23/04/10	21:00	20.8	20.9	20.8	94	19.8	1.6	N	0.27	4.8	N	20.8	22.1	22.1	20.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.3	61	21.0	31.8	10.95	 .0711	0.00	21	25.0	15	25.0	234	1	100.0	10
23/04/10	21:10	20.6	20.8	20.6	94	19.6	1.6	N	0.27	6.4	N	20.6	21.8	21.8	20.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.3	60	20.7	31.6	10.75	 .0712	0.00	21	25.0	15	25.0	231	1	100.0	10
23/04/10	21:20	20.5	20.6	20.5	94	19.5	1.6	N	0.27	6.4	N	20.5	21.7	21.7	20.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.2	60	20.6	31.4	10.75	 .0712	0.00	21	25.0	15	25.0	233	1	100.0	10
23/04/10	21:30	20.6	20.7	20.5	95	19.8	0.0	N	0.00	3.2	N	20.6	21.9	21.9	20.3	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.2	60	20.6	31.4	10.75	 .0712	0.00	21	25.0	15	25.0	234	1	100.0	10
23/04/10	21:40	20.8	20.8	20.6	93	19.6	1.6	N	0.27	4.8	N	20.8	22.0	22.0	20.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.2	60	20.6	31.4	10.75	 .0712	0.00	21	25.0	15	25.0	234	1	100.0	10
23/04/10	21:50	21.5	21.5	20.8	86	19.1	3.2	SE	0.54	8.0	SE	21.5	22.5	22.5	20.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.1	58	20.0	30.9	10.35	 .0713	0.00	21	24.4	15	24.4	234	1	100.0	10
23/04/10	22:00	22.0	22.0	21.5	84	19.2	3.2	SSE	0.54	12.9	SSE	22.0	22.9	22.9	21.3	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.9	58	19.8	30.8	10.35	 .0713	0.00	22	24.4	4	24.4	232	1	100.0	10
23/04/10	22:10	21.8	22.0	21.8	84	19.0	3.2	ESE	0.54	8.0	ESE	21.8	22.8	22.8	21.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.8	58	19.7	30.6	10.35	 .0714	0.00	22	24.4	2	24.4	234	1	100.0	10
23/04/10	22:20	21.9	22.0	21.8	86	19.4	3.2	SSE	0.54	11.3	NE	21.9	22.9	22.9	21.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	58	19.7	30.6	10.35	 .0714	0.00	22	24.4	2	24.4	234	1	100.0	10
23/04/10	22:30	21.1	21.9	21.1	89	19.2	3.2	NNW	0.54	9.7	NNW	21.1	22.1	22.1	20.4	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.7	58	19.6	30.4	10.35	 .0714	0.00	22	24.4	3	24.4	234	1	100.0	10
23/04/10	22:40	20.6	21.1	20.6	91	19.0	3.2	N	0.54	8.0	N	20.6	21.7	21.7	20.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.7	59	19.9	30.5	10.55	 .0714	0.00	22	24.4	2	24.4	233	1	100.0	10
23/04/10	22:50	21.2	21.2	20.6	86	18.7	3.2	SE	0.54	9.7	SSE	21.2	22.1	22.1	20.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.7	58	19.6	30.4	10.35	 .0715	0.00	22	24.4	1	24.4	234	1	100.0	10
23/04/10	23:00	21.8	21.8	21.2	84	19.0	3.2	SSE	0.54	9.7	SE	21.8	22.7	22.7	21.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.7	58	19.6	30.4	10.35	 .0715	0.00	22	24.4	1	24.4	233	1	100.0	10
23/04/10	23:10	21.9	21.9	21.8	83	18.9	1.6	SE	0.27	8.0	SE	21.9	22.8	22.8	21.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	58	19.6	30.4	10.35	 .0715	0.00	22	24.4	1	24.4	233	1	100.0	10
23/04/10	23:20	21.9	21.9	21.9	83	18.9	3.2	SSE	0.54	11.3	S	21.9	22.8	22.8	21.2	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	58	19.5	30.2	10.35	 .0715	0.00	22	24.4	1	24.4	229	1	100.0	10
23/04/10	23:30	21.9	21.9	21.9	82	18.7	4.8	SE	0.80	12.9	ESE	21.9	22.7	22.7	21.1	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.5	57	19.2	29.9	10.22	 .0716	0.00	22	24.4	1	24.4	228	1	100.0	10
23/04/10	23:40	21.9	21.9	21.8	82	18.7	3.2	SSE	0.54	14.5	ESE	21.9	22.7	22.7	21.1	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.5	57	19.2	29.9	10.22	 .0716	0.00	22	24.4	1	24.4	228	1	100.0	10
23/04/10	23:50	21.9	21.9	21.9	83	18.9	3.2	E	0.54	8.0	SSW	21.9	22.8	22.8	21.1	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.4	57	19.0	29.7	10.21	 .0716	0.00	22	24.4	1	24.4	228	1	100.0	10
24/04/10	00:00	21.3	21.9	21.3	86	18.9	3.2	N	0.54	8.0	NNE	21.3	22.3	22.3	20.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.4	58	19.3	29.8	10.35	 .0716	0.00	22	24.4	1	24.4	227	1	99.6	10
24/04/10	0:10	21.0	21.3	21.0	88	18.9	1.6	N	0.27	6.4	N	21.0	22.0	22.0	20.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.4	58	19.3	29.8	10.35	 .0716	0.00	22	24.4	1	24.4	227	1	99.6	10
24/04/10	0:20	21.4	21.4	21.0	84	18.6	3.2	ESE	0.54	11.3	E	21.4	22.3	22.3	20.6	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.3	58	19.2	29.6	10.35	 .0716	0.00	23	24.4	0	24.4	228	1	100.0	10
24/04/10	0:30	21.8	21.8	21.4	82	18.6	3.2	SSE	0.54	9.7	SE	21.8	22.7	22.7	21.0	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.3	58	19.2	29.6	10.35	 .0716	0.00	23	24.4	0	24.4	231	1	100.0	10
24/04/10	0:40	21.6	21.9	21.6	86	19.2	1.6	E	0.27	11.3	SSW	21.6	22.7	22.7	21.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.2	58	19.1	29.4	10.35	 .0717	0.00	23	24.4	0	24.4	232	1	100.0	10
24/04/10	0:50	21.3	21.6	21.3	85	18.7	1.6	N	0.27	6.4	NNW	21.3	22.2	22.2	20.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.2	58	19.1	29.4	10.35	 .0717	0.00	23	24.4	1	24.4	232	1	100.0	10
24/04/10	1:00	20.9	21.3	20.9	89	19.1	3.2	NNE	0.54	4.8	ENE	20.9	22.0	22.0	20.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	59	19.4	29.5	10.55	 .0716	0.00	23	24.4	1	24.4	233	1	100.0	10
24/04/10	1:10	20.5	20.9	20.5	90	18.8	0.0	NNE	0.00	3.2	NNE	20.5	21.6	21.6	19.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.2	59	19.4	29.5	10.55	 .0716	0.00	22	24.4	2	24.4	234	1	100.0	10
24/04/10	1:20	20.3	20.5	20.3	92	18.9	1.6	NNE	0.27	6.4	N	20.3	21.3	21.3	19.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.2	59	19.4	29.5	10.55	 .0716	0.00	22	24.4	2	24.4	234	1	100.0	10
24/04/10	1:30	20.2	20.3	20.2	92	18.9	1.6	N	0.27	4.8	N	20.2	21.3	21.3	19.6	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.1	60	19.6	29.4	10.75	 .0716	0.00	22	24.4	2	24.4	233	1	100.0	10
24/04/10	1:40	20.2	20.3	20.2	92	18.9	1.6	N	0.27	4.8	N	20.2	21.3	21.3	19.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.1	60	19.6	29.4	10.75	 .0716	0.00	22	23.9	1	23.9	234	1	100.0	10
24/04/10	1:50	20.2	20.3	20.2	92	18.9	1.6	NNW	0.27	6.4	N	20.2	21.3	21.3	19.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.1	60	19.6	29.4	10.75	 .0716	0.00	22	23.9	1	23.9	232	1	100.0	10
24/04/10	2:00	20.3	20.3	20.2	91	18.8	1.6	SSE	0.27	6.4	NNW	20.3	21.4	21.4	19.7	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.1	59	19.3	29.3	10.55	 .0716	0.00	22	23.9	1	23.9	234	1	100.0	10
24/04/10	2:10	20.2	20.3	20.2	92	18.8	1.6	SSE	0.27	3.2	SSE	20.2	21.2	21.2	19.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.9	60	19.5	29.3	10.75	 .0717	0.00	22	23.9	2	23.9	234	1	100.0	10
24/04/10	2:20	20.0	20.2	20.0	92	18.7	0.0	E	0.00	3.2	SSE	20.0	21.0	21.0	19.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.9	60	19.5	29.3	10.75	 .0716	0.00	22	23.9	2	23.9	234	1	100.0	10
24/04/10	2:30	19.7	20.0	19.7	93	18.6	1.6	ENE	0.27	4.8	NE	19.7	20.7	20.7	19.0	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.8	60	19.4	29.1	10.75	 .0717	0.00	22	23.9	2	23.9	233	1	100.0	10
24/04/10	2:40	19.4	19.7	19.4	93	18.3	1.6	NNE	0.27	4.8	NNE	19.4	20.3	20.3	18.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	60	19.4	29.1	10.75	 .0717	0.00	22	23.9	2	23.9	234	1	100.0	10
24/04/10	2:50	19.3	19.4	19.3	94	18.3	0.0	---	0.00	0.0	---	19.3	20.2	20.2	18.5	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.8	60	19.4	29.1	10.75	 .0716	0.00	22	23.9	2	23.9	234	1	100.0	10
24/04/10	3:00	19.4	19.4	19.3	95	18.6	0.0	NNE	0.00	1.6	NNE	19.4	20.3	20.3	18.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.8	60	19.3	29.0	10.75	 .0717	0.00	22	23.9	2	23.9	233	1	100.0	10
24/04/10	3:10	19.6	19.6	19.4	95	18.7	1.6	NNE	0.27	4.8	NNE	19.6	20.5	20.5	18.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	61	19.6	29.1	10.95	 .0716	0.00	22	23.9	2	23.9	233	1	100.0	10
24/04/10	3:20	19.7	19.7	19.6	95	18.8	1.6	NNE	0.27	4.8	NNE	19.7	20.6	20.6	18.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.7	61	19.5	28.9	10.95	 .0717	0.00	23	23.9	2	23.9	231	1	100.0	10
24/04/10	3:30	19.6	19.7	19.5	94	18.6	1.6	NNE	0.27	4.8	NNE	19.6	20.4	20.4	18.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.7	61	19.5	28.9	10.95	 .0717	0.00	23	23.9	2	23.9	228	1	100.0	10
24/04/10	3:40	19.3	19.5	19.3	94	18.3	1.6	NNE	0.27	4.8	N	19.3	20.1	20.1	18.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.7	61	19.5	28.9	10.95	 .0717	0.00	23	23.9	2	23.9	228	1	100.0	10
24/04/10	3:50	19.2	19.3	19.2	94	18.2	1.6	NNE	0.27	4.8	N	19.2	20.1	20.1	18.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.6	61	19.4	28.8	10.95	 .0717	0.00	23	23.9	2	23.9	227	1	99.6	10
24/04/10	4:00	19.1	19.2	19.1	95	18.3	1.6	N	0.27	3.2	NNE	19.1	19.9	19.9	18.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.6	61	19.4	28.8	10.95	 .0717	0.00	23	23.9	2	23.9	229	1	100.0	10
24/04/10	4:10	19.2	19.2	19.1	95	18.3	1.6	N	0.27	3.2	N	19.2	20.0	20.0	18.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.4	61	19.3	28.6	10.95	 .0717	0.00	23	23.9	2	23.9	229	1	100.0	10
24/04/10	4:20	19.2	19.2	19.1	95	18.3	1.6	N	0.27	3.2	N	19.2	20.0	20.0	18.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.4	61	19.3	28.6	10.95	 .0717	0.00	23	23.9	2	23.9	228	1	100.0	10
24/04/10	4:30	19.1	19.2	19.1	95	18.2	0.0	N	0.00	3.2	N	19.1	19.9	19.9	18.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.4	61	19.3	28.6	10.95	 .0717	0.00	23	23.9	2	23.9	228	1	100.0	10
