		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
21/09/10	23:40	17.9	18.5	17.9	86	15.5	1.6	NE	0.27	6.4	NE	17.9	18.3	18.3	16.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.6	50	15.3	26.7	9.15	 .0725	0.00	200	21.7	0	21.7	233	1	100.0	10
21/09/10	23:50	17.6	17.9	17.6	87	15.4	0.0	N	0.00	1.6	N	17.6	17.9	17.9	16.3	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.7	50	15.4	26.8	9.15	 .0724	0.00	200	21.7	0	21.7	230	1	100.0	10
22/09/10	00:00	17.3	17.6	17.3	89	15.4	0.0	N	0.00	3.2	N	17.3	17.7	17.7	16.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.6	50	15.3	26.7	9.15	 .0724	0.00	200	21.7	0	21.7	228	1	100.0	10
22/09/10	0:10	17.3	17.3	17.2	89	15.5	0.0	N	0.00	6.4	WNW	17.3	17.7	17.7	16.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.6	50	15.3	26.7	9.15	 .0724	0.00	200	21.7	0	21.7	227	1	99.6	10
22/09/10	0:20	17.4	17.4	17.3	89	15.6	1.6	N	0.27	6.4	NNW	17.4	17.8	17.8	16.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.6	50	15.3	26.7	9.15	 .0724	0.00	200	21.7	0	21.7	230	1	100.0	10
22/09/10	0:30	17.3	17.4	17.3	89	15.5	3.2	N	0.54	8.0	NNE	17.3	17.7	17.7	16.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.5	50	15.2	26.6	9.16	 .0725	0.00	200	21.7	0	21.7	228	1	100.0	10
22/09/10	0:40	16.9	17.3	16.9	89	15.1	3.2	NNW	0.54	8.0	NNE	16.9	17.3	17.3	15.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.5	50	15.2	26.6	9.16	 .0725	0.00	200	21.7	0	21.7	229	1	100.0	10
22/09/10	0:50	16.9	16.9	16.9	89	15.1	1.6	NNW	0.27	8.0	N	16.9	17.2	17.2	15.5	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.5	50	15.2	26.6	9.16	 .0725	0.00	200	21.7	0	21.7	227	1	99.6	10
22/09/10	1:00	16.8	16.9	16.8	89	15.0	1.6	NNW	0.27	3.2	NNW	16.8	17.1	17.1	15.4	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.5	50	15.2	26.6	9.16	 .0725	0.00	200	21.7	0	21.7	227	1	99.6	10
22/09/10	1:10	16.6	16.8	16.6	90	14.9	1.6	NNW	0.27	3.2	NNW	16.6	16.8	16.8	15.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.5	50	15.2	26.6	9.16	 .0724	0.00	200	21.7	0	21.7	233	1	100.0	10
22/09/10	1:20	16.9	16.9	16.6	88	14.9	1.6	NW	0.27	8.0	NW	16.9	17.2	17.2	15.6	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.4	50	15.1	26.4	9.16	 .0725	0.00	200	21.7	0	21.7	234	1	100.0	10
22/09/10	1:30	17.3	17.3	16.9	87	15.1	0.0	WNW	0.00	6.4	W	17.3	17.6	17.6	15.9	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	50	15.0	26.4	9.16	 .0725	0.00	200	21.7	0	21.7	233	1	100.0	10
22/09/10	1:40	17.9	17.9	17.3	84	15.2	4.8	WSW	0.80	9.7	SSW	17.9	18.3	18.3	16.6	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.3	50	15.0	26.4	9.16	 .0725	0.00	200	21.1	0	21.1	233	1	100.0	10
22/09/10	1:50	18.1	18.1	17.9	83	15.2	1.6	SSW	0.27	6.4	S	18.1	18.5	18.5	16.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.1	50	14.9	26.2	9.17	 .0726	0.00	200	21.1	0	21.1	233	1	100.0	10
22/09/10	2:00	17.7	18.1	17.7	84	15.0	1.6	NNW	0.27	6.4	NNW	17.7	18.1	18.1	16.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.0	50	14.8	26.1	9.17	 .0726	0.00	200	21.1	0	21.1	233	1	100.0	10
22/09/10	2:10	17.1	17.7	17.1	87	14.9	1.6	N	0.27	6.4	N	17.1	17.3	17.3	15.7	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.1	50	14.9	26.2	9.17	 .0726	0.00	200	21.1	0	21.1	234	1	100.0	10
22/09/10	2:20	16.6	17.1	16.6	89	14.8	0.0	N	0.00	3.2	N	16.6	16.9	16.9	15.2	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	50	14.9	26.2	9.17	 .0726	0.00	200	21.1	1	21.1	233	1	100.0	10
22/09/10	2:30	16.2	16.6	16.2	90	14.6	0.0	N	0.00	4.8	N	16.2	16.4	16.4	14.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.0	50	14.8	26.1	9.17	 .0726	0.00	200	21.1	3	21.1	234	1	100.0	10
22/09/10	2:40	16.0	16.3	16.0	91	14.5	1.6	N	0.27	4.8	N	16.0	16.2	16.2	14.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.0	50	14.8	26.1	9.17	 .0726	0.00	200	21.1	11	21.1	234	1	100.0	10
22/09/10	2:50	15.8	16.0	15.8	92	14.5	0.0	N	0.00	3.2	N	15.8	16.0	16.0	14.3	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	26.0	50	14.8	26.1	9.17	 .0726	0.00	200	21.1	13	21.1	232	1	100.0	10
22/09/10	3:00	15.8	15.9	15.8	91	14.4	1.6	NW	0.27	6.4	N	15.8	16.1	16.1	14.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.9	50	14.7	25.9	9.18	 .0726	0.00	200	21.1	14	21.1	233	1	100.0	10
22/09/10	3:10	15.6	15.8	15.6	92	14.3	3.2	NNW	0.54	8.0	N	15.6	15.7	15.7	14.0	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.9	50	14.7	25.9	9.18	 .0726	0.00	200	21.1	14	21.1	233	1	100.0	10
22/09/10	3:20	15.6	15.6	15.6	92	14.3	1.6	NNW	0.27	6.4	NNW	15.6	15.7	15.7	14.0	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.9	50	14.7	25.9	9.18	 .0726	0.00	200	21.1	14	21.1	234	1	100.0	10
22/09/10	3:30	15.4	15.6	15.4	92	14.1	1.6	NNW	0.27	3.2	NNW	15.4	15.6	15.6	13.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.8	50	14.6	25.8	9.18	 .0727	0.00	200	21.1	14	21.1	233	1	100.0	10
22/09/10	3:40	15.2	15.4	15.2	93	14.1	0.0	NNW	0.00	3.2	NNW	15.2	15.4	15.4	13.7	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.8	50	14.6	25.8	9.18	 .0727	0.00	200	21.1	15	21.1	233	1	100.0	10
22/09/10	3:50	15.2	15.2	15.2	93	14.0	1.6	NNW	0.27	3.2	NNW	15.2	15.3	15.3	13.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.9	50	14.7	25.9	9.18	 .0726	0.00	200	21.1	15	21.1	233	1	100.0	10
22/09/10	4:00	15.2	15.3	15.2	93	14.0	0.0	NNW	0.00	3.2	NNW	15.2	15.3	15.3	13.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.8	49	14.3	25.8	8.98	 .0727	0.00	200	21.1	15	21.1	233	1	100.0	10
22/09/10	4:10	15.0	15.2	15.0	93	13.9	1.6	NNW	0.27	6.4	NNW	15.0	15.2	15.2	13.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.8	50	14.6	25.8	9.18	 .0727	0.00	200	21.1	15	21.1	234	1	100.0	10
22/09/10	4:20	14.9	15.0	14.9	94	13.9	1.6	NNW	0.27	3.2	NNW	14.9	15.1	15.1	13.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.8	50	14.6	25.8	9.18	 .0727	0.00	200	21.1	15	21.1	234	1	100.0	10
22/09/10	4:30	14.9	14.9	14.8	94	13.9	0.0	NNW	0.00	3.2	NNW	14.9	15.1	15.1	13.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.7	50	14.5	25.7	9.19	 .0727	0.00	200	21.1	15	21.1	230	1	100.0	10
22/09/10	4:40	14.7	14.9	14.7	94	13.7	0.0	NNW	0.00	1.6	NNW	14.7	14.8	14.8	13.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.6	50	14.4	25.6	9.19	 .0727	0.00	200	21.1	15	21.1	228	1	100.0	10
22/09/10	4:50	14.6	14.7	14.6	94	13.6	0.0	NNW	0.00	3.2	NNW	14.6	14.7	14.7	13.0	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.5	50	14.3	25.5	9.19	 .0728	0.00	200	21.1	15	21.1	227	1	99.6	10
22/09/10	5:00	14.6	14.7	14.6	95	13.8	0.0	NNW	0.00	3.2	NNW	14.6	14.8	14.8	13.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.5	50	14.3	25.5	9.19	 .0728	0.00	200	20.6	15	20.6	230	1	100.0	10
22/09/10	5:10	14.4	14.7	14.4	94	13.5	0.0	NNW	0.00	3.2	NNW	14.4	14.6	14.6	12.9	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	50	14.2	25.3	9.20	 .0728	0.00	200	20.6	15	20.6	228	1	100.0	10
22/09/10	5:20	14.3	14.4	14.3	94	13.4	0.0	NNW	0.00	3.2	NNW	14.3	14.4	14.4	12.7	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.4	50	14.2	25.3	9.20	 .0728	0.00	200	20.6	15	20.6	228	1	100.0	10
22/09/10	5:30	14.3	14.3	14.3	95	13.5	0.0	NNW	0.00	3.2	NNW	14.3	14.4	14.4	12.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.3	50	14.1	25.2	9.20	 .0729	0.00	200	20.6	15	20.6	227	1	99.6	10
22/09/10	5:40	14.2	14.3	14.2	95	13.4	0.0	NNW	0.00	3.2	NNW	14.2	14.4	14.4	12.7	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.3	50	14.1	25.2	9.20	 .0729	0.00	200	20.6	15	20.6	226	1	99.1	10
22/09/10	5:50	14.2	14.2	14.2	95	13.4	0.0	NNW	0.00	3.2	NNW	14.2	14.3	14.3	12.6	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.2	50	14.0	25.1	9.20	 .0729	0.00	200	20.6	15	20.6	232	1	100.0	10
22/09/10	6:00	14.1	14.2	14.0	95	13.3	0.0	NNW	0.00	3.2	NNW	14.1	14.2	14.2	12.5	1015.9	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.030	0.000	25.2	50	14.0	25.1	9.20	 .0729	0.00	200	20.6	15	20.6	234	1	100.0	10
22/09/10	6:10	14.0	14.1	14.0	95	13.2	0.0	NNW	0.00	3.2	NNW	14.0	14.1	14.1	12.5	1016.2	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.030	0.000	25.1	50	14.0	25.0	9.21	 .0730	0.00	200	20.6	15	20.6	234	1	100.0	10
22/09/10	6:20	14.1	14.1	14.0	96	13.4	0.0	NNW	0.00	3.2	NNW	14.1	14.2	14.2	12.7	1016.4	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.030	0.000	25.1	50	14.0	25.0	9.21	 .0730	0.00	200	20.6	15	20.6	232	1	100.0	10
22/09/10	6:30	14.2	14.2	14.1	96	13.5	1.6	NNW	0.27	6.4	NNW	14.2	14.3	14.3	13.0	1016.6	0.00	0.0	30	0.43	39	0.0	0.00	0.0	0.029	0.000	25.2	50	14.0	25.1	9.20	 .0730	0.00	200	20.6	15	20.6	233	1	100.0	10
22/09/10	6:40	14.5	14.5	14.2	96	13.9	1.6	NNW	0.27	3.2	NNW	14.5	14.7	14.7	13.6	1016.7	0.00	0.0	56	0.80	69	0.0	0.00	0.0	0.027	0.000	25.3	49	13.8	25.2	9.00	 .0730	0.00	200	20.6	15	20.6	210	1	92.1	10
22/09/10	6:50	15.1	15.1	14.5	96	14.4	1.6	NNW	0.27	3.2	NNW	15.1	15.3	15.3	14.8	1016.9	0.00	0.0	96	1.38	111	0.0	0.00	0.0	0.023	0.000	25.4	49	13.9	25.3	9.00	 .0730	0.00	200	20.6	15	20.6	234	1	100.0	10
22/09/10	7:00	15.5	15.5	15.1	93	14.4	3.2	N	0.54	6.4	NNW	15.5	15.7	15.7	16.9	1016.9	0.00	0.0	123	1.76	139	0.0	0.00	0.0	0.020	0.000	25.4	49	13.9	25.3	9.00	 .0730	0.03	200	20.6	15	20.6	234	1	100.0	10
22/09/10	7:10	16.0	16.0	15.5	93	14.9	1.6	N	0.27	4.8	N	16.0	16.2	16.2	17.9	1017.0	0.00	0.0	150	2.15	163	0.0	0.00	0.0	0.016	0.000	25.4	50	14.2	25.3	9.20	 .0729	0.00	200	20.6	15	20.6	234	1	100.0	10
22/09/10	7:20	16.8	16.8	16.1	89	15.0	1.6	N	0.27	4.8	N	16.8	17.1	17.1	19.5	1016.9	0.00	0.0	172	2.47	197	0.0	0.00	0.0	0.011	0.000	25.4	50	14.2	25.3	9.20	 .0729	0.00	200	20.6	0	20.6	234	1	100.0	10
22/09/10	7:30	17.4	17.4	16.8	87	15.2	1.6	N	0.27	6.4	W	17.4	17.7	17.7	20.9	1017.0	0.00	0.0	220	3.15	241	0.4	0.03	0.6	0.007	0.000	25.5	50	14.3	25.5	9.19	 .0729	0.00	200	20.6	0	20.6	233	1	100.0	10
22/09/10	7:40	18.1	18.1	17.4	85	15.5	1.6	SSW	0.27	3.2	SSW	18.1	18.4	18.4	22.2	1017.1	0.00	0.0	269	3.86	290	0.8	0.06	1.0	0.002	0.000	25.7	50	14.5	25.7	9.19	 .0729	0.00	200	20.6	0	20.6	233	1	100.0	10
22/09/10	7:50	18.8	18.8	18.1	82	15.6	1.6	SSW	0.27	3.2	SSW	18.8	19.3	19.3	23.6	1017.1	0.00	0.0	314	4.50	334	1.2	0.09	1.4	0.000	0.003	25.8	50	14.6	25.8	9.18	 .0728	0.00	200	20.6	0	20.6	234	1	100.0	10
22/09/10	8:00	19.4	19.4	18.7	79	15.7	1.6	W	0.27	3.2	W	19.4	20.0	20.0	24.6	1017.1	0.00	0.0	351	5.03	366	1.5	0.11	1.8	0.000	0.008	25.9	50	14.7	25.9	9.18	 .0728	0.13	200	20.6	0	20.6	234	1	100.0	10
22/09/10	8:10	20.3	20.3	19.4	76	16.0	1.6	SW	0.27	6.4	NNW	20.3	20.9	20.9	25.8	1017.0	0.00	0.0	388	5.56	406	1.9	0.14	2.0	0.000	0.014	26.1	50	14.9	26.2	9.17	 .0727	0.00	200	20.6	0	20.6	234	1	100.0	10
22/09/10	8:20	20.9	20.9	20.3	74	16.1	1.6	NE	0.27	4.8	NE	20.9	21.3	21.3	26.3	1017.0	0.00	0.0	424	6.08	439	2.2	0.16	2.3	0.000	0.018	26.2	50	15.0	26.3	9.17	 .0727	0.00	200	20.6	0	20.6	234	1	100.0	10
22/09/10	8:30	21.4	21.4	20.9	70	15.7	3.2	ESE	0.54	8.0	ESE	21.4	21.6	21.6	26.8	1016.9	0.00	0.0	459	6.58	475	2.5	0.18	2.6	0.000	0.022	26.3	49	14.7	26.3	8.96	 .0727	0.00	200	20.6	0	20.6	233	1	100.0	10
22/09/10	8:40	21.9	21.9	21.4	69	16.0	1.6	ESE	0.27	4.8	ESE	21.9	22.2	22.2	27.4	1016.9	0.00	0.0	493	7.07	508	2.6	0.19	2.7	0.000	0.025	26.4	49	14.8	26.4	8.96	 .0726	0.00	200	20.6	0	20.6	234	1	100.0	10
22/09/10	8:50	21.9	22.1	21.9	69	16.0	3.2	SW	0.54	8.0	SSW	21.9	22.2	22.2	27.5	1016.9	0.00	0.0	524	7.51	538	3.0	0.21	3.3	0.000	0.025	26.5	49	14.9	26.5	8.96	 .0726	0.00	200	20.6	0	20.6	234	1	100.0	10
22/09/10	9:00	22.3	22.3	21.9	67	15.9	3.2	SSW	0.54	8.0	S	22.3	22.6	22.6	27.9	1016.8	0.00	0.0	555	7.96	570	3.3	0.24	3.5	0.000	0.027	26.7	49	15.1	26.7	8.95	 .0725	0.28	200	20.6	0	20.6	233	1	100.0	10
22/09/10	9:10	22.7	22.7	22.3	67	16.3	3.2	SSW	0.54	8.0	SSW	22.7	23.2	23.2	28.6	1016.8	0.00	0.0	585	8.39	617	3.5	0.25	3.9	0.000	0.030	26.7	49	15.1	26.7	8.95	 .0725	0.00	200	21.1	0	21.1	229	1	100.0	10
22/09/10	9:20	23.4	23.4	22.7	66	16.7	3.2	S	0.54	6.4	S	23.4	24.2	24.2	29.7	1016.7	0.00	0.0	627	8.99	647	4.1	0.29	4.3	0.000	0.035	26.7	49	15.1	26.7	8.95	 .0725	0.00	200	21.1	0	21.1	228	1	100.0	10
22/09/10	9:30	23.8	23.8	23.4	63	16.4	1.6	N	0.27	6.4	WNW	23.8	24.4	24.4	30.2	1016.6	0.00	0.0	619	8.87	691	4.2	0.30	4.8	0.000	0.038	26.7	49	15.1	26.7	8.95	 .0725	0.00	200	21.1	0	21.1	229	1	100.0	10
22/09/10	9:40	24.1	24.1	23.8	61	16.1	3.2	W	0.54	9.7	ENE	24.1	24.6	24.6	30.0	1016.4	0.00	0.0	529	7.58	751	4.5	0.32	5.3	0.000	0.040	26.2	51	15.3	26.4	9.35	 .0726	0.00	200	21.1	0	21.1	228	1	100.0	10
22/09/10	9:50	24.6	24.6	24.1	59	16.0	3.2	NE	0.54	11.3	NE	24.6	24.9	24.9	29.2	1016.5	0.00	0.0	407	5.83	540	4.6	0.33	5.5	0.000	0.043	25.8	52	15.2	25.9	9.48	 .0727	0.00	200	21.1	0	21.1	227	1	99.6	10
22/09/10	10:00	24.3	24.6	24.3	59	15.8	4.8	W	0.80	12.9	W	24.3	24.7	24.7	27.2	1016.5	0.00	0.0	246	3.53	253	3.9	0.28	5.2	0.000	0.042	25.3	52	14.7	25.3	9.50	 .0729	0.33	200	21.1	0	21.1	228	1	100.0	10
22/09/10	10:10	24.8	24.8	24.3	59	16.2	3.2	NNW	0.54	9.7	NNE	24.8	25.2	25.2	28.7	1016.5	0.00	0.0	342	4.90	548	4.8	0.34	6.4	0.000	0.045	25.1	53	14.9	25.2	9.65	 .0729	0.00	200	21.1	0	21.1	227	1	99.6	10
22/09/10	10:20	24.9	24.9	24.7	58	16.1	6.4	N	1.07	14.5	NNW	24.9	25.2	25.2	30.8	1016.5	0.00	0.0	586	8.40	854	5.8	0.41	7.0	0.000	0.046	25.2	53	14.9	25.3	9.65	 .0729	0.00	200	21.7	0	21.7	229	1	100.0	10
22/09/10	10:30	25.3	25.3	24.9	56	15.9	4.8	N	0.80	14.5	N	25.3	25.6	25.6	31.3	1016.3	0.00	0.0	823	11.80	833	7.3	0.52	7.5	0.000	0.049	25.3	53	15.0	25.4	9.65	 .0729	0.00	200	21.7	0	21.7	233	1	100.0	10
22/09/10	10:40	25.6	25.6	25.3	56	16.2	6.4	NNE	1.07	16.1	NNE	25.6	25.9	25.9	31.6	1016.2	0.00	0.0	835	11.97	861	7.6	0.54	7.7	0.000	0.051	25.5	53	15.2	25.7	9.65	 .0728	0.00	200	21.7	0	21.7	235	1	100.0	10
22/09/10	10:50	25.9	25.9	25.6	56	16.5	4.8	NW	0.80	14.5	NNW	25.9	26.3	26.3	32.3	1016.1	0.00	0.0	894	12.82	956	7.6	0.54	7.8	0.000	0.053	25.7	52	15.1	25.8	9.49	 .0727	0.00	200	21.7	0	21.7	234	1	100.0	10
22/09/10	11:00	26.3	26.4	25.9	54	16.3	4.8	ESE	0.80	12.9	W	26.3	26.6	26.6	32.6	1016.2	0.00	0.0	687	9.85	1007	6.0	0.43	7.5	0.000	0.056	25.7	53	15.4	25.8	9.65	 .0727	0.48	200	21.7	0	21.7	233	1	100.0	10
22/09/10	11:10	25.9	26.3	25.8	56	16.5	3.2	SW	0.54	12.9	SW	25.9	26.3	26.3	30.6	1015.8	0.00	0.0	435	6.24	909	5.5	0.39	7.8	0.000	0.053	25.9	53	15.6	26.1	9.65	 .0726	0.00	200	21.7	0	21.7	232	1	100.0	10
22/09/10	11:20	26.0	26.1	25.9	54	16.0	4.8	W	0.80	11.3	WNW	26.0	26.3	26.3	29.9	1015.7	0.00	0.0	368	5.28	480	5.4	0.39	7.5	0.000	0.053	26.1	52	15.5	26.3	9.47	 .0726	0.00	200	22.2	0	22.2	232	1	100.0	10
22/09/10	11:30	25.7	26.0	25.7	54	15.7	4.8	WNW	0.80	12.9	WNW	25.7	25.9	25.9	29.4	1015.4	0.00	0.0	363	5.20	591	5.0	0.36	6.8	0.000	0.051	26.0	52	15.4	26.2	9.47	 .0726	0.00	200	22.2	0	22.2	233	1	100.0	10
22/09/10	11:40	26.1	26.1	25.7	53	15.7	1.6	ENE	0.27	8.0	ENE	26.1	26.3	26.3	30.2	1015.1	0.00	0.0	396	5.68	411	6.4	0.46	8.4	0.000	0.054	26.1	51	15.2	26.3	9.35	 .0726	0.00	200	22.2	0	22.2	233	1	100.0	10
22/09/10	11:50	26.4	26.4	26.1	52	15.8	3.2	NE	0.54	4.8	NE	26.4	26.6	26.6	32.7	1014.9	0.00	0.0	767	11.00	1027	6.8	0.49	8.6	0.000	0.056	26.1	51	15.2	26.3	9.35	 .0725	0.00	200	22.2	0	22.2	234	1	100.0	10
22/09/10	12:00	26.7	26.7	26.5	51	15.7	3.2	N	0.54	14.5	NNW	26.7	26.8	26.8	30.6	1014.9	0.00	0.0	385	5.52	454	4.9	0.35	6.7	0.000	0.058	26.1	51	15.2	26.3	9.35	 .0725	0.38	200	22.2	0	22.2	234	1	100.0	10
22/09/10	12:10	26.6	26.7	26.6	50	15.3	3.2	W	0.54	9.7	WNW	26.6	26.6	26.6	30.9	1014.7	0.00	0.0	451	6.47	737	5.7	0.41	7.9	0.000	0.057	26.0	51	15.1	26.1	9.35	 .0726	0.00	200	22.2	0	22.2	234	1	100.0	10
22/09/10	12:20	26.6	26.6	26.5	50	15.3	1.6	SSE	0.27	8.0	NNW	26.6	26.7	26.7	29.7	1014.5	0.00	0.0	320	4.59	343	4.6	0.33	5.0	0.000	0.057	26.0	51	15.1	26.1	9.35	 .0725	0.00	200	22.2	0	22.2	234	1	100.0	10
22/09/10	12:30	26.8	26.8	26.6	51	15.8	4.8	ESE	0.80	12.9	SE	26.8	26.9	26.9	30.8	1014.2	0.00	0.0	402	5.76	515	5.3	0.38	7.7	0.000	0.059	26.1	49	14.6	26.2	8.97	 .0725	0.00	200	22.8	0	22.8	234	1	100.0	10
22/09/10	12:40	27.1	27.1	26.8	50	15.8	4.8	ESE	0.80	8.0	E	27.1	27.2	27.2	30.9	1014.1	0.00	0.0	375	5.38	432	5.6	0.40	7.8	0.000	0.061	26.5	49	14.9	26.5	8.96	 .0724	0.00	200	22.8	0	22.8	233	1	100.0	10
22/09/10	12:50	26.9	27.2	26.9	49	15.3	6.4	ESE	1.07	17.7	E	26.9	26.9	26.9	30.8	1014.0	0.00	0.0	400	5.73	536	4.6	0.33	5.6	0.000	0.060	26.7	49	15.1	26.7	8.95	 .0723	0.00	200	22.8	0	22.8	229	1	100.0	10
22/09/10	13:00	27.1	27.1	26.9	51	16.1	6.4	ESE	1.07	12.9	NE	27.1	27.2	27.2	32.6	1013.9	0.00	0.0	577	8.27	954	5.7	0.41	7.3	0.000	0.061	26.8	48	14.9	26.8	8.84	 .0723	0.36	200	22.8	0	22.8	228	1	100.0	10
22/09/10	13:10	27.8	27.8	27.1	47	15.4	4.8	E	0.80	9.7	ESE	27.8	27.9	27.9	33.9	1013.6	0.00	0.0	909	13.03	942	7.1	0.51	7.4	0.000	0.066	27.0	47	14.7	26.9	8.64	 .0723	0.00	200	22.8	0	22.8	229	1	100.0	10
22/09/10	13:20	27.9	27.9	27.8	47	15.6	1.6	ENE	0.27	8.0	N	27.9	28.2	28.2	32.8	1013.4	0.00	0.0	466	6.68	916	5.5	0.39	6.7	0.000	0.067	27.1	47	14.8	27.0	8.63	 .0722	0.00	200	22.8	0	22.8	226	1	99.1	10
22/09/10	13:30	28.5	28.5	27.9	46	15.8	6.4	SE	1.07	12.9	ESE	28.5	28.9	28.9	35.1	1013.3	0.00	0.0	880	12.61	921	6.6	0.47	6.7	0.000	0.071	27.3	47	15.0	27.3	8.63	 .0721	0.00	200	23.3	0	23.3	228	1	100.0	10
22/09/10	13:40	28.8	28.8	28.5	45	15.7	4.8	ESE	0.80	11.3	NW	28.8	29.4	29.4	34.9	1013.1	0.00	0.0	799	11.45	844	6.3	0.45	6.5	0.000	0.073	27.6	47	15.2	27.6	8.62	 .0721	0.00	200	23.3	0	23.3	230	1	100.0	10
22/09/10	13:50	28.8	28.9	28.7	44	15.3	4.8	W	0.80	11.3	WNW	28.8	29.2	29.2	34.6	1013.0	0.00	0.0	759	10.88	777	6.0	0.43	6.2	0.000	0.073	27.4	47	15.1	27.4	8.62	 .0721	0.00	200	23.3	0	23.3	233	1	100.0	10
22/09/10	14:00	28.7	28.8	28.7	45	15.6	3.2	NNE	0.54	11.3	NW	28.7	29.2	29.2	35.0	1012.8	0.00	0.0	633	9.07	729	5.1	0.36	5.5	0.000	0.072	27.4	47	15.1	27.4	8.62	 .0721	0.53	200	23.3	0	23.3	233	1	100.0	10
22/09/10	14:10	28.9	28.9	28.8	43	15.1	3.2	NE	0.54	11.3	NNE	28.9	29.3	29.3	35.1	1012.7	0.00	0.0	676	9.69	686	5.1	0.36	5.3	0.000	0.073	27.6	46	14.9	27.5	8.45	 .0721	0.00	200	23.3	0	23.3	232	1	100.0	10
22/09/10	14:20	28.7	28.9	28.7	43	14.9	4.8	N	0.80	11.3	NNE	28.7	29.1	29.1	34.8	1012.6	0.00	0.0	660	9.46	666	4.9	0.35	5.0	0.000	0.072	27.6	46	14.9	27.5	8.45	 .0721	0.00	200	23.3	0	23.3	233	1	100.0	10
22/09/10	14:30	28.9	28.9	28.7	43	15.1	1.6	S	0.27	6.4	S	28.9	29.4	29.4	35.1	1012.5	0.00	0.0	636	9.12	650	4.4	0.31	4.7	0.000	0.074	27.7	45	14.7	27.6	8.31	 .0720	0.00	200	23.3	0	23.3	234	1	100.0	10
