		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
26/03/14	13:40	27.7	27.8	27.7	53	17.3	2.2	S	1.34	5.4	ESE	27.7	28.3	28.3	---	1016.3	0.00	0.0	826	11.84	833	7.5	0.54	7.7	0.000	0.065	25.2	54	15.2	25.3	9.80	 .0729	0.00	---	---	---	---	229	2	100.0	10
26/03/14	13:50	28.1	28.1	27.7	51	17.0	1.8	ESE	1.07	4.5	E	28.1	28.7	28.7	---	1016.1	0.00	0.0	811	11.63	817	7.1	0.51	7.3	0.000	0.068	25.5	56	16.1	25.8	10.13	 .0727	0.00	---	---	---	---	226	2	100.0	10
26/03/14	14:00	28.4	28.4	28.1	52	17.6	1.3	ESE	0.80	4.9	SE	28.4	29.3	29.3	---	1016.0	0.00	0.0	798	11.44	803	6.7	0.48	6.9	0.000	0.070	25.9	56	16.4	26.3	10.11	 .0726	0.58	---	---	---	---	229	2	100.0	10
26/03/14	14:10	28.3	28.5	28.2	52	17.5	1.3	S	0.80	5.4	SSW	28.3	29.1	29.1	---	1015.9	0.00	0.0	787	11.28	795	6.3	0.45	6.5	0.000	0.069	25.9	58	17.0	26.3	10.41	 .0725	0.00	---	---	---	---	227	2	100.0	10
26/03/14	14:20	28.7	28.7	28.3	52	17.9	0.9	S	0.54	3.1	ESE	28.7	29.8	29.8	---	1015.8	0.00	0.0	757	10.85	773	5.8	0.41	6.1	0.000	0.072	26.0	64	18.7	26.8	11.57	 .0723	0.00	---	---	---	---	229	2	100.0	10
26/03/14	14:30	28.3	28.7	28.3	51	17.2	1.8	SE	1.07	4.5	SSW	28.3	29.0	29.0	---	1015.8	0.00	0.0	701	10.05	758	5.1	0.36	5.4	0.000	0.069	25.9	69	19.8	27.1	12.61	 .0722	0.00	---	---	---	---	228	2	100.0	10
26/03/14	14:40	28.7	28.7	28.3	51	17.5	1.3	ESE	0.80	4.5	ESE	28.7	29.6	29.6	---	1015.7	0.00	0.0	755	10.82	759	4.9	0.35	5.2	0.000	0.072	26.1	68	19.7	27.3	12.39	 .0722	0.00	---	---	---	---	228	2	100.0	10
26/03/14	14:50	28.2	28.7	28.2	54	18.0	1.8	ENE	1.07	4.5	NE	28.2	29.1	29.1	---	1015.7	0.00	0.0	787	11.28	826	4.3	0.31	4.7	0.000	0.068	26.3	68	19.9	27.5	12.38	 .0721	0.00	---	---	---	---	229	2	100.0	10
26/03/14	15:00	27.1	28.1	27.1	56	17.5	0.9	ESE	0.54	3.6	NE	27.1	27.6	27.6	---	1015.6	0.00	0.0	148	2.12	209	2.5	0.18	4.1	0.000	0.061	26.3	67	19.7	27.4	12.16	 .0721	0.46	---	---	---	---	227	2	100.0	10
26/03/14	15:10	26.6	27.1	26.6	59	17.9	0.9	SSE	0.54	3.6	SE	26.6	27.3	27.3	---	1015.6	0.00	0.0	158	2.26	278	2.0	0.14	2.2	0.000	0.057	26.5	65	19.4	27.6	11.76	 .0721	0.00	---	---	---	---	229	2	100.0	10
26/03/14	15:20	26.9	26.9	26.6	60	18.5	0.4	ENE	0.27	2.2	ENE	26.9	27.7	27.7	---	1015.5	0.00	0.0	586	8.40	622	2.9	0.21	3.1	0.000	0.059	26.4	65	19.3	27.4	11.76	 .0722	0.00	---	---	---	---	228	2	100.0	10
26/03/14	15:30	27.4	27.4	26.9	56	17.9	0.0	E	0.00	1.3	ENE	27.4	28.2	28.2	---	1015.5	0.00	0.0	539	7.73	577	2.5	0.18	2.8	0.000	0.063	26.5	64	19.1	27.5	11.56	 .0721	0.00	---	---	---	---	229	2	100.0	10
26/03/14	15:40	27.3	27.5	27.2	58	18.3	0.4	N	0.27	3.1	N	27.3	28.1	28.1	---	1015.4	0.00	0.0	327	4.69	531	1.8	0.13	2.1	0.000	0.062	26.5	60	18.1	27.2	10.76	 .0722	0.00	---	---	---	---	229	2	100.0	10
26/03/14	15:50	27.7	27.7	27.3	55	17.8	0.4	NNE	0.27	2.2	NNE	27.7	28.4	28.4	---	1015.2	0.00	0.0	432	6.19	519	1.7	0.12	2.0	0.000	0.065	26.1	56	16.6	26.5	10.09	 .0724	0.00	---	---	---	---	227	2	100.0	10
26/03/14	16:00	27.8	27.8	27.4	54	17.6	0.4	N	0.27	2.7	N	27.8	28.4	28.4	---	1015.2	0.00	0.0	523	7.50	555	1.5	0.11	1.6	0.000	0.066	25.8	49	14.3	25.8	8.98	 .0727	0.28	---	---	---	---	228	2	100.0	10
26/03/14	16:10	28.0	28.1	27.8	52	17.2	1.3	SSE	0.80	4.5	SSE	28.0	28.6	28.6	---	1015.3	0.00	0.0	482	6.91	517	1.2	0.09	1.3	0.000	0.067	25.3	50	14.1	25.2	9.20	 .0729	0.00	---	---	---	---	227	2	100.0	10
26/03/14	16:20	27.7	28.0	27.7	52	17.0	0.9	S	0.54	3.1	SSE	27.7	28.2	28.2	---	1015.6	0.00	0.0	299	4.29	434	0.8	0.06	1.0	0.000	0.065	25.4	60	17.1	25.9	10.84	 .0726	0.00	---	---	---	---	227	2	100.0	10
26/03/14	16:30	27.3	27.7	27.3	52	16.6	0.4	S	0.27	3.1	SSE	27.3	27.6	27.6	---	1015.8	0.00	0.0	115	1.65	151	0.0	0.00	0.5	0.000	0.062	25.4	63	17.8	26.1	11.40	 .0726	0.00	---	---	---	---	224	2	100.0	10
26/03/14	16:40	26.8	27.3	26.8	55	17.0	0.9	ESE	0.54	2.7	SE	26.8	27.3	27.3	---	1015.8	0.00	0.0	133	1.91	190	0.0	0.00	0.0	0.000	0.059	25.5	62	17.7	26.1	11.19	 .0725	0.00	---	---	---	---	229	2	100.0	10
26/03/14	16:50	26.6	26.8	26.6	58	17.6	0.9	SSW	0.54	4.5	E	26.6	27.1	27.1	---	1016.0	0.00	0.0	153	2.19	299	0.0	0.00	0.0	0.000	0.057	25.9	61	17.8	26.5	10.98	 .0724	0.00	---	---	---	---	229	2	100.0	10
26/03/14	17:00	26.2	26.6	26.2	59	17.6	0.9	SE	0.54	3.1	ESE	26.2	26.8	26.8	---	1015.9	0.00	0.0	186	2.67	265	0.0	0.00	0.0	0.000	0.055	25.7	62	17.8	26.3	11.19	 .0725	0.18	---	---	---	---	227	2	100.0	10
26/03/14	17:10	25.9	26.2	25.9	60	17.5	0.9	S	0.54	3.1	SE	25.9	26.4	26.4	---	1015.9	0.00	0.0	96	1.38	195	0.0	0.00	0.0	0.000	0.052	25.9	61	17.8	26.5	10.98	 .0724	0.00	---	---	---	---	228	2	100.0	10
26/03/14	17:20	25.6	25.9	25.6	61	17.5	0.4	SSW	0.27	3.1	SE	25.6	26.2	26.2	---	1016.0	0.00	0.0	31	0.44	49	0.0	0.00	0.0	0.000	0.051	25.9	61	17.8	26.5	10.98	 .0724	0.00	---	---	---	---	228	2	100.0	10
26/03/14	17:30	25.1	25.6	25.1	63	17.6	0.9	S	0.54	3.1	SE	25.1	25.7	25.7	---	1016.1	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.000	0.047	26.0	62	18.2	26.7	11.17	 .0724	0.00	---	---	---	---	229	2	100.0	10
26/03/14	17:40	24.8	25.1	24.8	63	17.3	1.3	S	0.80	4.5	S	24.8	25.4	25.4	---	1016.1	0.00	0.0	29	0.42	33	0.0	0.00	0.0	0.000	0.045	26.1	62	18.3	26.8	11.17	 .0724	0.00	---	---	---	---	227	2	100.0	10
26/03/14	17:50	24.6	24.8	24.6	64	17.3	1.8	S	1.07	3.6	SSW	24.6	25.2	25.2	---	1016.2	0.00	0.0	29	0.42	33	0.0	0.00	0.0	0.000	0.044	26.0	62	18.2	26.7	11.17	 .0724	0.00	---	---	---	---	229	2	100.0	10
26/03/14	18:00	24.4	24.6	24.4	65	17.4	1.3	S	0.80	4.0	SSE	24.4	25.1	25.1	---	1016.2	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.000	0.042	26.1	61	18.0	26.8	10.97	 .0724	0.05	---	---	---	---	229	2	100.0	10
26/03/14	18:10	24.1	24.4	24.1	65	17.1	2.2	S	1.34	5.4	SSW	24.1	24.8	24.8	---	1016.3	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.040	26.0	61	17.9	26.7	10.97	 .0724	0.00	---	---	---	---	228	2	100.0	10
26/03/14	18:20	23.7	24.1	23.7	67	17.2	1.8	SSE	1.07	4.9	E	23.7	24.4	24.4	---	1016.2	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.037	26.0	61	17.9	26.7	10.97	 .0724	0.00	---	---	---	---	228	2	100.0	10
26/03/14	18:30	23.6	23.7	23.6	67	17.1	1.8	S	1.07	6.7	S	23.6	24.3	24.3	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	25.9	60	17.5	26.4	10.81	 .0725	0.00	---	---	---	---	227	2	100.0	10
26/03/14	18:40	23.4	23.6	23.4	67	17.0	1.8	S	1.07	4.5	S	23.4	24.2	24.2	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	25.8	60	17.4	26.3	10.81	 .0725	0.00	---	---	---	---	229	2	100.0	10
26/03/14	18:50	23.3	23.4	23.3	68	17.0	2.7	S	1.61	5.8	S	23.3	24.1	24.1	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.9	59	17.3	26.4	10.61	 .0725	0.00	---	---	---	---	228	2	100.0	10
26/03/14	19:00	23.3	23.3	23.2	67	16.8	2.2	S	1.34	5.8	S	23.3	24.0	24.0	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.7	60	17.3	26.2	10.82	 .0726	0.05	---	---	---	---	229	2	100.0	10
26/03/14	19:10	23.3	23.3	23.3	67	16.8	0.9	SSE	0.54	3.1	SSW	23.3	24.0	24.0	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.7	60	17.3	26.2	10.82	 .0726	0.00	---	---	---	---	229	2	100.0	10
26/03/14	19:20	23.0	23.3	23.0	68	16.8	0.0	SSE	0.00	1.8	SW	23.0	23.6	23.6	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.6	60	17.2	26.1	10.83	 .0726	0.00	---	---	---	---	228	2	100.0	10
26/03/14	19:30	22.6	23.0	22.6	70	16.9	0.0	SE	0.00	0.4	SE	22.6	23.2	23.2	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.7	60	17.3	26.2	10.82	 .0726	0.00	---	---	---	---	229	2	100.0	10
26/03/14	19:40	22.3	22.6	22.3	72	17.0	0.0	SE	0.00	0.4	SE	22.3	22.8	22.8	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.9	60	17.5	26.4	10.81	 .0726	0.00	---	---	---	---	228	2	100.0	10
26/03/14	19:50	21.8	22.3	21.8	74	17.0	0.0	ENE	0.00	0.4	ENE	21.8	22.3	22.3	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	56	16.2	26.0	10.12	 .0727	0.00	---	---	---	---	229	2	100.0	10
26/03/14	20:00	21.3	21.8	21.3	76	16.9	0.0	NE	0.00	1.3	NE	21.3	21.8	21.8	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.5	54	15.5	25.7	9.79	 .0729	0.00	---	---	---	---	228	2	100.0	10
26/03/14	20:10	20.9	21.3	20.9	78	16.9	0.0	NNE	0.00	0.4	NNE	20.9	21.5	21.5	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.4	56	16.0	25.7	10.14	 .0729	0.00	---	---	---	---	229	2	100.0	10
26/03/14	20:20	20.6	20.9	20.6	79	16.8	0.4	NNE	0.27	2.2	NNE	20.6	21.4	21.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.5	57	16.4	25.8	10.23	 .0728	0.00	---	---	---	---	228	2	100.0	10
26/03/14	20:30	20.3	20.6	20.3	80	16.7	0.0	NNW	0.00	1.8	NNW	20.3	21.1	21.1	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	57	16.5	26.1	10.22	 .0727	0.00	---	---	---	---	229	2	100.0	10
26/03/14	20:40	20.3	20.3	20.2	81	17.0	0.0	NNW	0.00	2.2	NNW	20.3	21.2	21.2	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	58	16.7	25.9	10.43	 .0728	0.00	---	---	---	---	229	2	100.0	10
26/03/14	20:50	20.1	20.3	20.1	82	16.9	0.0	NNW	0.00	2.2	NNW	20.1	20.8	20.8	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.7	58	16.8	26.1	10.42	 .0727	0.00	---	---	---	---	228	2	100.0	10
26/03/14	21:00	20.7	20.7	20.0	80	17.1	0.4	SSW	0.27	5.4	W	20.7	21.5	21.5	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.6	59	16.9	26.0	10.63	 .0727	0.00	---	---	---	---	229	2	100.0	10
26/03/14	21:10	21.8	21.8	20.7	75	17.2	0.9	SSW	0.54	4.9	SE	21.8	22.3	22.3	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	60	17.2	26.1	10.83	 .0727	0.00	---	---	---	---	228	2	100.0	10
26/03/14	21:20	22.1	22.1	21.8	75	17.4	0.4	SSE	0.27	2.2	SW	22.1	22.6	22.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.5	60	17.2	26.0	10.83	 .0727	0.00	---	---	---	---	229	2	100.0	10
26/03/14	21:30	21.7	22.1	21.7	75	17.1	0.9	ESE	0.54	3.6	E	21.7	22.2	22.2	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	60	17.2	26.1	10.83	 .0727	0.00	---	---	---	---	227	2	100.0	10
26/03/14	21:40	20.6	21.7	20.6	79	16.8	0.0	N	0.00	2.2	NW	20.6	21.4	21.4	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.7	60	17.3	26.2	10.82	 .0727	0.00	---	---	---	---	229	2	100.0	10
26/03/14	21:50	20.0	20.6	19.9	81	16.6	0.0	SSE	0.00	2.2	SSE	20.0	20.7	20.7	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.6	61	17.5	26.1	10.99	 .0727	0.00	---	---	---	---	228	2	100.0	10
26/03/14	22:00	20.4	20.4	20.0	80	16.8	0.4	ESE	0.27	2.2	ESE	20.4	21.2	21.2	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	61	17.6	26.2	10.99	 .0727	0.00	---	---	---	---	228	2	100.0	10
26/03/14	22:10	21.4	21.4	20.4	75	16.8	0.9	S	0.54	3.1	SSE	21.4	21.8	21.8	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.6	61	17.5	26.1	10.99	 .0727	0.00	---	---	---	---	229	2	100.0	10
26/03/14	22:20	21.8	21.8	21.4	74	17.0	1.3	SE	0.80	4.0	SE	21.8	22.3	22.3	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.5	61	17.4	26.1	10.99	 .0727	0.00	---	---	---	---	227	2	100.0	10
26/03/14	22:30	21.9	21.9	21.8	74	17.0	1.3	S	0.80	4.9	S	21.9	22.3	22.3	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.7	60	17.3	26.2	10.82	 .0727	0.00	---	---	---	---	229	2	100.0	10
26/03/14	22:40	21.9	21.9	21.9	73	16.8	1.3	SSE	0.80	4.0	S	21.9	22.3	22.3	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.4	61	17.3	25.9	11.00	 .0728	0.00	---	---	---	---	228	2	100.0	10
26/03/14	22:50	21.9	21.9	21.9	72	16.7	1.3	S	0.80	4.9	SE	21.9	22.3	22.3	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.4	60	17.1	25.9	10.84	 .0728	0.00	---	---	---	---	228	2	100.0	10
26/03/14	23:00	21.8	21.9	21.8	73	16.7	0.4	SE	0.27	1.8	SSE	21.8	22.2	22.2	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.3	61	17.2	25.8	11.00	 .0728	0.03	---	---	---	---	229	2	100.0	10
26/03/14	23:10	21.5	21.8	21.5	75	16.9	0.0	E	0.00	1.3	E	21.5	21.9	21.9	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.3	61	17.2	25.8	11.00	 .0728	0.00	---	---	---	---	227	2	100.0	10
26/03/14	23:20	20.8	21.5	20.8	78	16.8	0.0	SW	0.00	0.4	S	20.8	21.4	21.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.4	61	17.3	25.9	11.00	 .0728	0.00	---	---	---	---	228	2	100.0	10
26/03/14	23:30	19.9	20.8	19.9	81	16.6	0.0	SW	0.00	0.4	SW	19.9	20.7	20.7	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	25.2	61	17.1	25.7	11.00	 .0728	0.00	---	---	---	---	227	2	100.0	10
26/03/14	23:40	19.5	19.9	19.5	83	16.5	0.0	W	0.00	0.4	W	19.5	20.2	20.2	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.3	60	17.0	25.8	10.85	 .0728	0.00	---	---	---	---	229	2	100.0	10
26/03/14	23:50	20.4	20.4	19.4	79	16.7	0.4	SSW	0.27	2.2	SSW	20.4	21.2	21.2	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.1	60	16.8	25.6	10.86	 .0729	0.00	---	---	---	---	228	2	100.0	10
27/03/14	00:00	19.9	20.5	19.9	80	16.3	0.4	N	0.27	2.2	ENE	19.9	20.6	20.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	25.1	61	17.1	25.6	11.01	 .0728	0.00	---	---	---	---	229	2	100.0	10
27/03/14	0:10	18.7	19.9	18.7	84	16.0	0.0	NNW	0.00	2.7	NNW	18.7	19.2	19.2	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.1	61	17.1	25.6	11.01	 .0728	0.00	---	---	---	---	229	2	100.0	10
27/03/14	0:20	18.5	18.7	18.5	86	16.1	0.4	NNW	0.27	2.2	NNW	18.5	19.0	19.0	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.1	61	17.1	25.6	11.01	 .0728	0.00	---	---	---	---	227	2	100.0	10
27/03/14	0:30	18.4	18.6	18.4	86	16.1	0.0	N	0.00	2.2	N	18.4	18.9	18.9	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.2	60	16.9	25.6	10.86	 .0728	0.00	---	---	---	---	229	2	100.0	10
27/03/14	0:40	18.5	18.6	18.4	86	16.1	0.0	NNW	0.00	2.2	NNW	18.5	19.0	19.0	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.0	61	17.0	25.5	11.01	 .0729	0.00	---	---	---	---	228	2	100.0	10
27/03/14	0:50	18.2	18.4	18.2	86	15.8	0.0	NNW	0.00	1.8	NNW	18.2	18.7	18.7	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.0	61	17.0	25.5	11.01	 .0729	0.00	---	---	---	---	227	2	100.0	10
27/03/14	1:00	18.2	18.2	18.2	87	16.0	0.0	NW	0.00	2.2	NW	18.2	18.6	18.6	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.9	61	16.9	25.4	11.01	 .0729	0.00	---	---	---	---	226	2	100.0	10
27/03/14	1:10	18.3	18.3	18.2	87	16.1	0.4	NNW	0.27	1.8	NNW	18.3	18.8	18.8	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	61	16.9	25.4	11.01	 .0729	0.00	---	---	---	---	229	2	100.0	10
27/03/14	1:20	17.9	18.3	17.9	87	15.7	0.4	NNW	0.27	2.2	NE	17.9	18.3	18.3	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.1	60	16.8	25.6	10.86	 .0728	0.00	---	---	---	---	228	2	100.0	10
27/03/14	1:30	17.8	17.9	17.8	88	15.8	0.0	N	0.00	1.8	N	17.8	18.2	18.2	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.8	61	16.7	25.3	11.02	 .0729	0.00	---	---	---	---	227	2	100.0	10
27/03/14	1:40	17.7	17.8	17.7	88	15.7	0.4	NNW	0.27	2.2	NNW	17.7	18.1	18.1	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.8	61	16.7	25.3	11.02	 .0729	0.00	---	---	---	---	229	2	100.0	10
27/03/14	1:50	17.8	17.8	17.7	88	15.8	0.4	NNW	0.27	1.8	NW	17.8	18.2	18.2	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.8	61	16.7	25.3	11.02	 .0729	0.00	---	---	---	---	227	2	100.0	10
27/03/14	2:00	17.7	17.8	17.7	87	15.5	0.0	NNW	0.00	1.8	NNW	17.7	18.1	18.1	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.8	61	16.7	25.3	11.02	 .0729	0.00	---	---	---	---	229	2	100.0	10
27/03/14	2:10	17.7	17.7	17.7	88	15.7	0.0	NNW	0.00	0.9	NNW	17.7	18.1	18.1	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.9	61	16.9	25.4	11.01	 .0729	0.00	---	---	---	---	228	2	100.0	10
27/03/14	2:20	17.6	17.7	17.6	88	15.5	0.4	NNW	0.27	2.2	NNW	17.6	17.9	17.9	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0729	0.00	---	---	---	---	229	2	100.0	10
27/03/14	2:30	17.3	17.6	17.3	89	15.4	0.0	NW	0.00	1.8	NW	17.3	17.7	17.7	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	60	16.5	25.2	10.89	 .0729	0.00	---	---	---	---	227	2	100.0	10
27/03/14	2:40	17.1	17.3	17.1	90	15.5	0.4	N	0.27	1.8	NNW	17.1	17.5	17.5	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.6	61	16.6	25.1	11.02	 .0729	0.00	---	---	---	---	228	2	100.0	10
27/03/14	2:50	17.2	17.2	17.1	90	15.5	0.0	N	0.00	1.8	N	17.2	17.6	17.6	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.6	61	16.6	25.1	11.02	 .0729	0.00	---	---	---	---	229	2	100.0	10
27/03/14	3:00	16.9	17.1	16.9	90	15.2	0.0	N	0.00	1.8	N	16.9	17.2	17.2	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.5	61	16.5	24.9	11.03	 .0730	0.00	---	---	---	---	228	2	100.0	10
27/03/14	3:10	16.7	16.9	16.7	90	15.0	0.0	NNW	0.00	1.8	NNW	16.7	16.9	16.9	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.5	61	16.5	24.9	11.03	 .0730	0.00	---	---	---	---	227	2	100.0	10
27/03/14	3:20	16.7	16.7	16.7	91	15.2	0.0	NW	0.00	1.8	NW	16.7	16.9	16.9	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.7	60	16.4	25.1	10.89	 .0729	0.00	---	---	---	---	228	2	100.0	10
27/03/14	3:30	16.7	16.7	16.6	91	15.2	0.0	N	0.00	0.4	N	16.7	16.9	16.9	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.5	61	16.5	24.9	11.03	 .0730	0.00	---	---	---	---	228	2	100.0	10
27/03/14	3:40	16.7	16.7	16.6	91	15.2	0.0	N	0.00	0.4	N	16.7	16.9	16.9	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.5	61	16.5	24.9	11.03	 .0730	0.00	---	---	---	---	228	2	100.0	10
27/03/14	3:50	16.6	16.7	16.6	91	15.1	0.0	N	0.00	0.4	N	16.6	16.9	16.9	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.4	61	16.4	24.8	11.03	 .0730	0.00	---	---	---	---	229	2	100.0	10
27/03/14	4:00	16.4	16.6	16.4	91	15.0	0.0	N	0.00	0.4	N	16.4	16.7	16.7	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.4	61	16.4	24.8	11.03	 .0730	0.00	---	---	---	---	229	2	100.0	10
27/03/14	4:10	16.3	16.4	16.3	92	15.0	0.0	N	0.00	0.4	N	16.3	16.6	16.6	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.5	60	16.2	24.9	10.91	 .0730	0.00	---	---	---	---	228	2	100.0	10
27/03/14	4:20	16.1	16.3	16.1	91	14.6	0.0	N	0.00	0.4	N	16.1	16.3	16.3	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.3	61	16.3	24.8	11.04	 .0730	0.00	---	---	---	---	228	2	100.0	10
27/03/14	4:30	16.1	16.1	16.0	93	14.9	0.0	N	0.00	0.4	N	16.1	16.3	16.3	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.3	61	16.3	24.8	11.04	 .0730	0.00	---	---	---	---	227	2	100.0	10
27/03/14	4:40	16.2	16.2	16.1	93	15.1	0.0	NNW	0.00	0.4	NNW	16.2	16.5	16.5	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.2	61	16.2	24.7	11.04	 .0731	0.00	---	---	---	---	229	2	100.0	10
27/03/14	4:50	16.0	16.2	16.0	92	14.7	0.0	NNW	0.00	0.4	NNW	16.0	16.2	16.2	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.2	61	16.2	24.7	11.04	 .0731	0.00	---	---	---	---	228	2	100.0	10
27/03/14	5:00	15.9	16.0	15.9	92	14.6	0.0	NNW	0.00	0.4	NNW	15.9	16.1	16.1	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.3	61	16.3	24.8	11.04	 .0731	0.00	---	---	---	---	229	2	100.0	10
