		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
24/02/14	6:50	19.9	19.9	19.6	87	17.7	0.0	NNW	0.00	0.4	NNW	19.9	20.7	20.7	---	1015.5	0.00	0.0	77	1.10	86	0.0	0.00	0.0	0.000	0.011	25.4	62	17.6	26.0	11.20	 .0726	0.00	56	25.6	0	25.6	221	2	99.5	10
24/02/14	7:00	20.2	20.2	19.9	86	17.7	0.0	---	0.00	0.0	---	20.2	21.1	21.1	---	1015.6	0.00	0.0	73	1.05	76	0.0	0.00	0.0	0.000	0.013	25.4	62	17.6	26.0	11.20	 .0726	0.03	56	25.6	0	25.6	223	2	100.0	10
24/02/14	7:10	20.7	20.7	20.2	86	18.3	0.0	NNW	0.00	0.4	NNW	20.7	21.7	21.7	---	1015.6	0.00	0.0	203	2.91	258	0.0	0.00	0.0	0.000	0.017	25.5	62	17.7	26.1	11.19	 .0725	0.00	56	25.0	0	25.0	221	2	99.5	10
24/02/14	7:20	21.2	21.2	20.7	83	18.2	0.0	NNW	0.00	1.8	NNW	21.2	21.9	21.9	---	1015.8	0.00	0.0	278	3.99	294	0.0	0.00	0.0	0.000	0.020	25.7	61	17.6	26.2	10.99	 .0725	0.00	56	25.0	0	25.0	221	2	99.5	10
24/02/14	7:30	22.2	22.2	21.2	80	18.6	0.0	NNW	0.00	0.4	NNW	22.2	23.0	23.0	---	1015.9	0.00	0.0	311	4.46	325	0.3	0.02	0.5	0.000	0.027	25.9	61	17.8	26.5	10.98	 .0724	0.00	56	25.0	0	25.0	224	2	100.0	10
24/02/14	7:40	23.3	23.3	22.3	76	18.9	0.0	---	0.00	0.0	---	23.3	24.4	24.4	---	1015.9	0.00	0.0	335	4.80	357	0.6	0.04	0.7	0.000	0.035	26.0	60	17.6	26.6	10.80	 .0724	0.00	56	25.0	0	25.0	222	2	100.0	10
24/02/14	7:50	24.4	24.4	23.3	74	19.5	0.0	NNW	0.00	0.4	NNW	24.4	25.7	25.7	---	1015.9	0.00	0.0	369	5.29	387	0.8	0.06	0.9	0.000	0.042	26.1	60	17.7	26.7	10.79	 .0724	0.00	56	25.0	0	25.0	226	2	100.0	10
24/02/14	8:00	24.6	24.7	24.4	70	18.8	0.0	SSW	0.00	1.3	SSW	24.6	25.6	25.6	---	1016.0	0.00	0.0	403	5.78	415	1.1	0.08	1.2	0.000	0.044	26.1	60	17.7	26.7	10.79	 .0724	0.20	55	25.0	0	25.0	228	2	100.0	10
24/02/14	8:10	24.9	24.9	24.7	70	19.1	0.0	SSW	0.00	1.3	SSW	24.9	26.0	26.0	---	1016.0	0.00	0.0	419	6.01	431	1.3	0.09	1.4	0.000	0.046	26.1	60	17.7	26.7	10.79	 .0724	0.00	55	25.6	0	25.6	228	2	100.0	10
24/02/14	8:20	25.7	25.7	24.9	67	19.1	0.0	SE	0.00	0.9	SE	25.7	26.7	26.7	---	1016.0	0.00	0.0	475	6.81	494	1.6	0.11	1.8	0.000	0.051	26.1	60	17.7	26.7	10.79	 .0724	0.00	55	25.6	0	25.6	229	2	100.0	10
24/02/14	8:30	25.9	25.9	25.7	68	19.6	0.0	SW	0.00	1.8	E	25.9	27.1	27.1	---	1015.9	0.00	0.0	506	7.25	529	2.0	0.14	2.2	0.000	0.053	26.1	61	18.0	26.8	10.97	 .0724	0.00	55	25.6	0	25.6	228	2	100.0	10
24/02/14	8:40	26.2	26.2	25.9	65	19.1	0.4	ESE	0.27	1.8	ESE	26.2	27.2	27.2	---	1015.9	0.00	0.0	507	7.27	538	2.3	0.16	2.5	0.000	0.055	26.1	61	18.0	26.8	10.97	 .0724	0.00	55	25.6	0	25.6	202	2	91.0	10
24/02/14	8:50	26.2	26.2	26.1	65	19.1	1.3	E	0.80	3.1	E	26.2	27.1	27.1	---	1016.0	0.00	0.0	580	8.31	596	2.8	0.20	3.0	0.000	0.054	26.0	61	17.9	26.7	10.97	 .0724	0.00	55	25.6	0	25.6	224	2	100.0	10
24/02/14	9:00	26.2	26.3	26.2	65	19.1	1.3	ENE	0.80	3.6	NNE	26.2	27.1	27.1	---	1015.9	0.00	0.0	500	7.17	698	2.9	0.21	3.4	0.000	0.054	26.0	61	17.9	26.7	10.97	 .0724	0.33	55	25.6	0	25.6	229	2	100.0	10
24/02/14	9:10	26.2	26.3	26.1	65	19.1	0.9	E	0.54	4.0	E	26.2	27.2	27.2	---	1015.9	0.00	0.0	723	10.36	752	3.2	0.23	4.0	0.000	0.055	26.0	59	17.4	26.6	10.60	 .0725	0.00	54	25.6	0	25.6	227	2	100.0	10
24/02/14	9:20	27.0	27.0	26.2	66	20.1	0.9	ESE	0.54	2.7	SE	27.0	28.4	28.4	---	1015.8	0.00	0.0	717	10.28	740	4.1	0.29	4.4	0.000	0.060	25.6	52	15.0	25.7	9.49	 .0728	0.00	54	25.6	0	25.6	229	2	100.0	10
24/02/14	9:30	27.0	27.2	27.0	62	19.1	1.3	NNE	0.80	3.1	NNE	27.0	28.0	28.0	---	1015.8	0.00	0.0	649	9.30	821	4.3	0.31	5.1	0.000	0.060	25.5	62	17.7	26.1	11.19	 .0725	0.00	54	25.6	0	25.6	229	2	100.0	10
24/02/14	9:40	27.2	27.2	26.9	61	19.0	1.3	NNE	0.80	4.0	N	27.2	28.3	28.3	---	1015.6	0.00	0.0	791	11.34	814	5.2	0.37	5.4	0.000	0.062	25.7	64	18.3	26.4	11.59	 .0724	0.00	54	25.6	0	25.6	227	2	100.0	10
24/02/14	9:50	27.7	27.7	27.2	59	19.0	0.9	NNE	0.54	3.1	NNE	27.7	28.8	28.8	---	1015.7	0.00	0.0	853	12.23	905	5.4	0.39	6.2	0.000	0.065	25.5	53	15.2	25.7	9.65	 .0727	0.00	54	25.6	0	25.6	228	2	100.0	10
24/02/14	10:00	27.3	27.7	27.2	61	19.1	0.4	NNE	0.27	2.7	N	27.3	28.3	28.3	---	1015.7	0.00	0.0	434	6.22	1004	4.6	0.33	6.6	0.000	0.062	25.0	51	14.2	24.9	9.35	 .0729	0.43	53	25.6	0	25.6	227	2	100.0	10
24/02/14	10:10	27.9	27.9	27.3	59	19.2	0.4	ENE	0.27	3.1	NE	27.9	29.2	29.2	---	1015.6	0.00	0.0	875	12.54	1076	6.1	0.44	7.3	0.000	0.067	25.0	62	17.2	25.6	11.21	 .0727	0.00	53	25.6	0	25.6	227	2	100.0	10
24/02/14	10:20	28.3	28.3	27.9	59	19.6	0.9	NNE	0.54	3.6	N	28.3	29.7	29.7	---	1015.5	0.00	0.0	1040	14.91	1063	7.4	0.53	7.7	0.000	0.069	25.3	65	18.2	26.1	11.80	 .0725	0.00	53	26.1	0	26.1	224	2	100.0	10
24/02/14	10:30	28.3	28.4	28.3	57	18.9	0.4	N	0.27	3.1	W	28.3	29.5	29.5	---	1015.5	0.00	0.0	329	4.72	399	5.3	0.38	8.4	0.000	0.069	25.5	65	18.4	26.3	11.79	 .0724	0.00	53	26.1	0	26.1	224	2	100.0	10
24/02/14	10:40	28.1	28.3	28.0	57	18.7	0.9	ENE	0.54	3.1	NNW	28.1	29.2	29.2	---	1015.4	0.00	0.0	860	12.33	1088	8.0	0.57	8.8	0.000	0.068	25.7	65	18.6	26.5	11.79	 .0724	0.00	52	26.1	0	26.1	223	2	100.0	10
24/02/14	10:50	28.1	28.1	28.0	58	19.0	0.9	NNE	0.54	3.6	NNE	28.1	29.2	29.2	---	1015.3	0.00	0.0	862	12.36	1090	8.0	0.57	9.5	0.000	0.068	25.9	65	18.8	26.8	11.78	 .0723	0.00	52	26.1	0	26.1	222	2	100.0	10
24/02/14	11:00	28.1	28.2	28.1	58	19.0	0.9	W	0.54	3.1	W	28.1	29.2	29.2	---	1015.2	0.00	0.0	686	9.83	1116	7.4	0.53	9.5	0.000	0.068	26.1	64	18.8	27.0	11.57	 .0722	0.53	52	26.1	0	26.1	223	2	100.0	10
24/02/14	11:10	28.2	28.2	28.1	56	18.6	0.9	NNE	0.54	4.5	NNE	28.2	29.3	29.3	---	1015.0	0.00	0.0	867	12.43	1134	8.2	0.59	10.1	0.000	0.069	26.3	64	18.9	27.2	11.56	 .0722	0.00	52	26.1	0	26.1	222	2	100.0	10
24/02/14	11:20	28.5	28.6	28.2	56	18.9	0.9	NNE	0.54	3.6	NNW	28.5	29.8	29.8	---	1014.8	0.00	0.0	692	9.92	875	7.4	0.53	9.7	0.000	0.071	26.5	60	18.1	27.2	10.76	 .0722	0.00	52	26.7	0	26.7	225	2	100.0	10
24/02/14	11:30	28.8	28.8	28.5	54	18.5	0.4	NNE	0.27	3.1	NNE	28.8	30.1	30.1	---	1014.8	0.00	0.0	700	10.03	1027	6.7	0.48	8.0	0.000	0.073	26.1	51	15.2	26.3	9.35	 .0725	0.00	52	26.7	0	26.7	228	2	100.0	10
24/02/14	11:40	28.4	28.8	28.4	55	18.5	0.9	NNE	0.54	3.1	ENE	28.4	29.6	29.6	---	1014.6	0.00	0.0	463	6.64	487	5.1	0.36	5.2	0.000	0.070	25.8	60	17.4	26.3	10.81	 .0724	0.00	52	26.7	0	26.7	228	2	100.0	10
24/02/14	11:50	28.5	28.5	28.4	56	18.9	0.4	NE	0.27	2.7	N	28.5	29.8	29.8	---	1014.6	0.00	0.0	432	6.19	468	5.0	0.36	5.2	0.000	0.071	25.9	64	18.6	26.7	11.58	 .0723	0.00	52	26.7	0	26.7	229	2	100.0	10
24/02/14	12:00	28.4	28.6	28.4	56	18.8	0.9	N	0.54	2.7	NNE	28.4	29.7	29.7	---	1014.5	0.00	0.0	419	6.01	427	5.2	0.37	5.3	0.000	0.070	26.1	65	19.0	27.1	11.77	 .0722	0.41	51	26.7	0	26.7	228	2	100.0	10
24/02/14	12:10	28.6	28.6	28.4	54	18.3	0.4	NNE	0.27	1.8	N	28.6	29.7	29.7	---	1014.3	0.00	0.0	524	7.51	710	6.3	0.45	8.1	0.000	0.071	26.3	65	19.2	27.3	11.76	 .0721	0.00	51	27.2	0	27.2	227	2	100.0	10
24/02/14	12:20	29.2	29.2	28.6	53	18.6	0.4	NE	0.27	2.7	NE	29.2	30.5	30.5	---	1014.2	0.00	0.0	954	13.68	1081	9.4	0.67	10.2	0.000	0.075	26.4	61	18.3	27.1	10.96	 .0722	0.00	51	27.2	0	27.2	228	2	100.0	10
24/02/14	12:30	29.2	29.2	29.1	52	18.4	0.4	NNE	0.27	3.1	ESE	29.2	30.4	30.4	---	1014.1	0.00	0.0	677	9.70	821	7.6	0.54	8.6	0.000	0.076	26.1	54	16.1	26.4	9.77	 .0724	0.00	51	27.2	0	27.2	229	2	100.0	10
24/02/14	12:40	29.1	29.2	29.1	55	19.1	0.9	N	0.54	3.6	N	29.1	30.6	30.6	---	1013.9	0.00	0.0	718	10.29	842	7.8	0.56	8.8	0.000	0.075	25.6	50	14.4	25.6	9.19	 .0727	0.00	51	27.2	0	27.2	228	2	100.0	10
24/02/14	12:50	29.3	29.3	29.1	54	19.0	0.4	N	0.27	2.7	N	29.3	30.7	30.7	---	1013.9	0.00	0.0	680	9.75	837	7.3	0.52	8.4	0.000	0.076	25.2	48	13.4	25.0	8.90	 .0728	0.00	51	27.2	0	27.2	229	2	100.0	10
24/02/14	13:00	29.4	29.4	29.3	53	18.9	0.4	NNE	0.27	3.1	NW	29.4	30.8	30.8	---	1013.7	0.00	0.0	896	12.84	1206	9.5	0.68	11.4	0.000	0.077	25.2	60	16.9	25.6	10.86	 .0725	0.51	51	27.2	0	27.2	229	2	100.0	10
24/02/14	13:10	29.8	29.8	29.4	55	19.8	0.4	W	0.27	3.1	W	29.8	31.7	31.7	---	1013.4	0.00	0.0	691	9.91	1088	7.2	0.51	9.4	0.000	0.079	25.4	64	18.1	26.1	11.60	 .0724	0.00	51	27.8	0	27.8	227	2	100.0	10
24/02/14	13:20	29.6	29.8	29.6	55	19.6	0.4	NNE	0.27	3.1	NNE	29.6	31.3	31.3	---	1013.2	0.00	0.0	394	5.65	425	5.0	0.36	5.6	0.000	0.078	25.6	63	18.0	26.2	11.39	 .0723	0.00	51	27.8	0	27.8	229	2	100.0	10
24/02/14	13:30	29.6	29.6	29.3	54	19.3	0.9	N	0.54	4.5	NNE	29.6	31.1	31.1	---	1013.2	0.00	0.0	815	11.68	1121	8.3	0.59	9.9	0.000	0.078	25.3	52	14.7	25.3	9.50	 .0727	0.00	51	27.8	0	27.8	228	2	100.0	10
24/02/14	13:40	30.1	30.1	29.6	52	19.1	0.4	NNE	0.27	2.7	NNE	30.1	31.7	31.7	---	1013.0	0.00	0.0	978	14.02	1032	8.9	0.64	9.2	0.000	0.081	25.0	60	16.7	25.4	10.87	 .0725	0.00	51	27.8	0	27.8	227	2	100.0	10
24/02/14	13:50	29.9	30.1	29.8	52	19.0	0.9	NNE	0.54	2.7	NNE	29.9	31.4	31.4	---	1012.9	0.00	0.0	934	13.39	965	8.4	0.60	8.6	0.000	0.080	25.2	66	18.4	26.0	12.00	 .0723	0.00	51	27.8	0	27.8	222	2	100.0	10
24/02/14	14:00	30.2	30.2	29.9	52	19.3	0.4	NE	0.27	2.2	N	30.2	32.0	32.0	---	1012.7	0.00	0.0	910	13.05	970	7.7	0.55	8.1	0.000	0.083	25.5	66	18.7	26.3	11.99	 .0722	0.56	50	28.3	0	28.3	223	2	100.0	10
24/02/14	14:10	30.0	30.3	30.0	52	19.1	0.9	N	0.54	3.1	N	30.0	31.6	31.6	---	1012.6	0.00	0.0	386	5.53	582	5.0	0.36	7.6	0.000	0.081	25.5	57	16.4	25.8	10.23	 .0724	0.00	50	28.3	0	28.3	224	2	100.0	10
24/02/14	14:20	29.8	30.0	29.7	54	19.5	0.4	NNE	0.27	2.7	NNE	29.8	31.6	31.6	---	1012.5	0.00	0.0	507	7.27	610	6.2	0.44	7.3	0.000	0.080	25.2	55	15.5	25.4	9.96	 .0726	0.00	50	28.3	0	28.3	222	2	100.0	10
24/02/14	14:30	30.3	30.4	29.9	50	18.7	0.9	NNE	0.54	2.7	NNE	30.3	31.7	31.7	---	1012.3	0.00	0.0	933	13.37	1032	7.1	0.51	7.6	0.000	0.083	25.4	63	17.8	26.1	11.40	 .0723	0.00	50	28.3	0	28.3	222	2	100.0	10
24/02/14	14:40	30.3	30.3	30.2	51	19.1	0.9	NE	0.54	2.7	E	30.3	32.1	32.1	---	1012.1	0.00	0.0	819	11.74	854	6.2	0.44	6.5	0.000	0.083	25.7	61	17.6	26.2	10.99	 .0722	0.00	50	28.9	0	28.3	228	2	100.0	10
24/02/14	14:50	30.9	30.9	30.3	47	18.3	0.9	SSW	0.54	4.9	S	30.9	32.2	32.2	---	1012.0	0.00	0.0	780	11.18	795	5.7	0.41	5.9	0.000	0.088	25.7	55	15.9	25.9	9.92	 .0724	0.00	50	28.9	0	28.9	228	2	100.0	10
24/02/14	15:00	31.6	31.6	30.9	45	18.2	0.4	WSW	0.27	1.8	WNW	31.6	33.2	33.2	---	1011.9	0.00	0.0	755	10.82	768	5.1	0.36	5.3	0.000	0.092	25.4	55	15.7	25.6	9.94	 .0725	0.51	50	28.9	0	28.9	226	2	100.0	10
24/02/14	15:10	31.8	31.9	31.7	44	18.1	0.4	S	0.27	2.7	NW	31.8	33.3	33.3	---	1011.8	0.00	0.0	727	10.42	740	4.6	0.33	4.9	0.000	0.094	25.1	51	14.3	25.1	9.35	 .0726	0.00	50	28.9	0	28.9	228	2	100.0	10
24/02/14	15:20	31.8	31.8	31.7	42	17.3	0.0	S	0.00	1.8	S	31.8	32.8	32.8	---	1011.6	0.00	0.0	696	9.98	708	4.2	0.30	4.4	0.000	0.094	24.9	58	16.1	25.2	10.48	 .0725	0.00	50	28.9	0	28.9	229	2	100.0	10
24/02/14	15:30	32.1	32.1	31.8	42	17.6	0.4	W	0.27	1.8	W	32.1	33.2	33.2	---	1011.4	0.00	0.0	644	9.23	671	3.6	0.26	3.7	0.000	0.096	25.1	64	17.8	25.8	11.61	 .0723	0.00	50	29.4	0	29.4	227	2	100.0	10
24/02/14	15:40	32.2	32.2	32.1	40	16.9	0.4	WNW	0.27	3.1	NW	32.2	32.8	32.8	---	1011.3	0.00	0.0	632	9.06	650	3.2	0.23	3.5	0.000	0.096	25.5	65	18.4	26.3	11.79	 .0721	0.00	50	29.4	0	29.4	229	2	100.0	10
24/02/14	15:50	32.0	32.2	32.0	42	17.5	0.4	NNE	0.27	2.2	NNW	32.0	33.1	33.1	---	1011.0	0.00	0.0	596	8.54	612	2.8	0.20	3.0	0.000	0.095	25.6	56	16.1	25.9	10.13	 .0723	0.00	50	29.4	0	29.4	227	2	100.0	10
24/02/14	16:00	32.3	32.3	31.9	40	17.0	0.0	WNW	0.00	0.9	WNW	32.3	33.0	33.0	---	1011.0	0.00	0.0	559	8.01	577	2.4	0.17	2.6	0.000	0.097	25.3	54	15.3	25.4	9.80	 .0724	0.46	50	29.4	0	29.4	228	2	100.0	10
24/02/14	16:10	32.0	32.3	32.0	42	17.5	0.9	NNE	0.54	2.7	NNE	32.0	33.1	33.1	---	1010.9	0.00	0.0	524	7.51	538	2.0	0.14	2.1	0.000	0.095	25.4	62	17.6	26.0	11.20	 .0722	0.00	50	29.4	0	29.4	228	2	100.0	10
24/02/14	16:20	31.5	32.0	31.5	43	17.4	0.4	NE	0.27	2.2	NE	31.5	32.5	32.5	---	1010.9	0.00	0.0	485	6.95	510	1.7	0.12	1.8	0.000	0.091	25.7	65	18.6	26.5	11.79	 .0721	0.00	50	29.4	0	29.4	228	2	100.0	10
24/02/14	16:30	31.4	31.7	31.4	43	17.3	0.4	N	0.27	2.7	NNE	31.4	32.3	32.3	---	1010.8	0.00	0.0	255	3.66	371	1.0	0.07	1.3	0.000	0.091	25.8	59	17.2	26.3	10.61	 .0722	0.00	50	29.4	0	29.4	226	2	100.0	10
24/02/14	16:40	30.9	31.4	30.9	44	17.2	0.4	NNE	0.27	2.7	NNE	30.9	31.7	31.7	---	1010.7	0.00	0.0	140	2.01	158	0.6	0.04	0.7	0.000	0.087	25.6	61	17.5	26.1	10.99	 .0722	0.00	50	30.0	0	30.0	222	2	100.0	10
24/02/14	16:50	30.7	30.9	30.7	45	17.4	0.0	NNE	0.00	1.3	NNE	30.7	31.6	31.6	---	1010.7	0.00	0.0	110	1.58	116	0.0	0.00	0.0	0.000	0.086	25.8	65	18.7	26.6	11.78	 .0720	0.00	51	30.0	0	30.0	223	2	100.0	10
24/02/14	17:00	30.6	30.7	30.6	53	19.9	0.4	NNE	0.27	1.8	NNE	30.6	32.8	32.8	---	1010.8	0.00	0.0	100	1.43	105	0.0	0.00	0.0	0.000	0.085	26.0	65	18.9	26.9	11.77	 .0719	0.20	51	30.0	0	30.0	223	2	100.0	10
24/02/14	17:10	29.1	30.6	29.1	57	19.7	0.9	N	0.54	1.8	NNE	29.1	30.8	30.8	---	1010.8	0.00	0.0	89	1.28	95	0.0	0.00	0.0	0.000	0.074	26.3	65	19.2	27.3	11.76	 .0718	0.00	51	30.0	0	30.0	222	2	100.0	10
24/02/14	17:20	28.6	29.1	28.6	56	19.0	0.0	NNE	0.00	1.3	NNE	28.6	29.9	29.9	---	1010.7	0.00	0.0	71	1.02	81	0.0	0.00	0.0	0.000	0.071	26.6	64	19.2	27.6	11.55	 .0718	0.00	51	30.0	0	30.0	223	2	100.0	10
24/02/14	17:30	28.7	28.7	28.6	59	19.9	0.0	NNE	0.00	0.4	NNE	28.7	30.4	30.4	---	1010.8	0.00	0.0	53	0.76	58	0.0	0.00	0.0	0.000	0.072	26.2	48	14.3	26.2	8.87	 .0723	0.00	51	30.0	0	30.0	226	2	100.0	10
24/02/14	17:40	29.0	29.0	28.7	55	19.0	0.0	S	0.00	2.2	S	29.0	30.5	30.5	---	1011.0	0.00	0.0	51	0.73	53	0.0	0.00	0.0	0.000	0.074	25.7	52	15.1	25.8	9.49	 .0724	0.00	51	30.0	0	30.0	229	2	100.0	10
24/02/14	17:50	29.3	29.3	29.0	54	19.1	0.4	SE	0.27	2.7	SSE	29.3	30.8	30.8	---	1010.9	0.00	0.0	50	0.72	51	0.0	0.00	0.0	0.000	0.076	25.8	53	15.5	26.0	9.65	 .0723	0.00	52	30.0	0	30.0	227	2	100.0	10
24/02/14	18:00	29.3	29.3	29.3	55	19.3	0.4	S	0.27	2.7	SW	29.3	30.8	30.8	---	1011.3	0.00	0.0	45	0.65	49	0.0	0.00	0.0	0.000	0.076	25.9	54	15.9	26.2	9.78	 .0723	0.05	52	29.4	0	29.4	226	2	100.0	10
24/02/14	18:10	29.2	29.3	29.2	56	19.5	0.0	SE	0.00	2.2	ESE	29.2	30.8	30.8	---	1011.4	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.000	0.075	26.0	55	16.3	26.3	9.90	 .0722	0.00	52	29.4	0	29.4	228	2	100.0	10
24/02/14	18:20	29.0	29.2	29.0	56	19.3	0.4	S	0.27	2.2	SSW	29.0	30.6	30.6	---	1011.5	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.000	0.074	26.1	55	16.4	26.4	9.89	 .0722	0.00	52	29.4	0	29.4	229	2	100.0	10
24/02/14	18:30	28.9	29.0	28.9	57	19.5	0.4	S	0.27	2.7	S	28.9	30.6	30.6	---	1011.4	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.073	26.3	57	17.1	26.7	10.18	 .0721	0.00	52	29.4	0	29.4	227	2	100.0	10
24/02/14	18:40	28.7	28.9	28.7	58	19.6	0.4	SE	0.27	2.2	ENE	28.7	30.3	30.3	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	26.4	57	17.2	26.9	10.17	 .0721	0.00	53	29.4	0	29.4	228	2	100.0	10
24/02/14	18:50	28.4	28.7	28.4	59	19.7	0.4	ESE	0.27	1.8	ESE	28.4	29.9	29.9	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	26.5	58	17.6	27.1	10.36	 .0720	0.00	53	29.4	0	29.4	226	2	100.0	10
24/02/14	19:00	28.1	28.4	28.1	62	20.1	0.4	SE	0.27	3.6	ESE	28.1	29.7	29.7	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	26.6	58	17.7	27.2	10.35	 .0720	0.03	53	29.4	15	29.4	229	2	100.0	10
24/02/14	19:10	27.7	28.1	27.7	64	20.3	0.4	SE	0.27	3.6	ESE	27.7	29.3	29.3	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	26.7	58	17.8	27.3	10.35	 .0719	0.00	53	29.4	0	29.4	226	2	100.0	10
24/02/14	19:20	27.7	27.7	27.7	63	20.0	0.4	S	0.27	2.7	S	27.7	29.2	29.2	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	26.8	59	18.1	27.6	10.55	 .0719	0.00	54	29.4	0	29.4	227	2	100.0	10
24/02/14	19:30	27.8	27.8	27.7	62	19.8	0.4	S	0.27	2.7	S	27.8	29.2	29.2	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	26.8	60	18.4	27.6	10.75	 .0719	0.00	54	29.4	0	29.4	228	2	100.0	10
24/02/14	19:40	27.8	27.8	27.8	62	19.8	0.9	SSE	0.54	2.7	SSE	27.8	29.2	29.2	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	26.9	60	18.5	27.8	10.75	 .0719	0.00	54	29.4	0	29.4	200	2	90.1	10
24/02/14	19:50	27.7	27.8	27.7	61	19.5	1.3	S	0.80	4.0	SSW	27.7	29.0	29.0	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	26.9	60	18.5	27.8	10.75	 .0719	0.00	54	28.9	0	28.9	229	2	100.0	10
24/02/14	20:00	27.4	27.7	27.4	61	19.2	1.8	SSE	1.07	6.3	ESE	27.4	28.5	28.5	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	26.9	60	18.5	27.8	10.75	 .0719	0.03	54	28.9	0	28.9	228	2	100.0	10
24/02/14	20:10	26.7	27.4	26.7	62	18.8	1.3	E	0.80	4.0	ESE	26.7	27.6	27.6	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	26.9	60	18.5	27.8	10.75	 .0719	0.00	55	28.9	0	28.9	228	2	100.0	10
24/02/14	20:20	26.2	26.7	26.2	63	18.6	0.9	E	0.54	4.5	E	26.2	27.1	27.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	26.9	60	18.5	27.8	10.75	 .0719	0.00	55	28.9	0	28.9	223	2	100.0	10
24/02/14	20:30	25.9	26.2	25.9	64	18.6	0.4	E	0.27	3.1	E	25.9	26.8	26.8	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	26.8	60	18.4	27.6	10.75	 .0720	0.00	55	28.9	0	28.9	222	2	100.0	10
24/02/14	20:40	25.7	25.9	25.7	64	18.4	1.3	ESE	0.80	4.5	SSE	25.7	26.5	26.5	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	26.8	60	18.4	27.6	10.75	 .0720	0.00	55	28.9	0	28.9	224	2	100.0	10
24/02/14	20:50	25.7	25.7	25.7	64	18.3	0.4	SSE	0.27	3.1	S	25.7	26.4	26.4	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	26.8	59	18.1	27.6	10.55	 .0720	0.00	55	28.9	0	28.9	221	2	99.5	10
24/02/14	21:00	25.7	25.7	25.7	64	18.3	0.9	SW	0.54	4.5	S	25.7	26.4	26.4	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	26.8	59	18.1	27.6	10.55	 .0720	0.03	56	28.9	0	28.9	224	2	100.0	10
24/02/14	21:10	25.6	25.7	25.6	65	18.5	1.3	SW	0.80	4.0	SSE	25.6	26.3	26.3	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	26.8	59	18.1	27.6	10.55	 .0720	0.00	56	28.3	0	28.3	222	2	100.0	10
24/02/14	21:20	25.4	25.6	25.4	65	18.3	0.9	SSW	0.54	3.6	SSE	25.4	26.2	26.2	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	26.8	59	18.1	27.6	10.55	 .0720	0.00	56	28.3	0	28.3	225	2	100.0	10
24/02/14	21:30	25.2	25.4	25.2	66	18.4	1.3	S	0.80	4.5	SSW	25.2	26.1	26.1	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	26.7	59	18.0	27.4	10.55	 .0721	0.00	56	28.3	0	28.3	229	2	100.0	10
24/02/14	21:40	25.0	25.2	25.0	67	18.4	1.3	SSW	0.80	4.5	S	25.0	25.8	25.8	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.7	59	18.0	27.4	10.55	 .0721	0.00	57	28.3	0	28.3	227	2	100.0	10
24/02/14	21:50	24.8	25.0	24.8	67	18.3	1.3	SSW	0.80	3.6	SW	24.8	25.7	25.7	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	26.6	59	17.9	27.3	10.55	 .0721	0.00	57	28.3	0	28.3	227	2	100.0	10
