		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
27/11/11	18:30	21.4	22.0	21.4	78	17.4	0.9	W	0.54	3.1	W	21.4	22.0	22.0	20.7	1010.4	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.022	26.7	58	17.7	27.3	10.35	 .0719	0.00	---	---	---	---	234	1	100.0	10
27/11/11	18:40	21.1	21.4	21.1	81	17.7	0.4	SW	0.27	2.2	WNW	21.1	21.8	21.8	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.6	59	17.9	27.2	10.56	 .0719	0.00	---	---	---	---	233	1	100.0	10
27/11/11	18:50	20.9	21.1	20.9	82	17.7	0.4	SW	0.27	1.3	WSW	20.9	21.7	21.7	20.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.7	59	18.0	27.3	10.55	 .0719	0.00	---	---	---	---	234	1	100.0	10
27/11/11	19:00	20.8	20.9	20.8	83	17.8	0.0	SW	0.00	1.8	SSW	20.8	21.6	21.6	20.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.8	58	17.8	27.4	10.35	 .0719	0.03	---	---	---	---	233	1	100.0	10
27/11/11	19:10	20.7	20.8	20.7	83	17.7	0.4	NE	0.27	1.8	NNE	20.7	21.6	21.6	20.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.6	59	17.9	27.2	10.56	 .0719	0.00	---	---	---	---	234	1	100.0	10
27/11/11	19:20	20.1	20.7	20.1	90	18.4	0.9	ENE	0.54	2.7	ENE	20.1	21.0	21.0	19.7	1011.1	4.60	57.6	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.7	59	18.0	27.3	10.55	 .0719	0.00	---	---	---	---	232	1	100.0	10
27/11/11	19:30	19.7	20.1	19.7	92	18.3	0.0	N	0.00	0.4	NE	19.7	20.6	20.6	19.2	1011.2	5.60	69.4	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.6	59	17.9	27.2	10.56	 .0719	0.00	---	---	---	---	233	1	100.0	10
27/11/11	19:40	19.4	19.7	19.4	93	18.2	0.0	N	0.00	0.4	N	19.4	20.2	20.2	18.9	1011.3	1.20	17.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.6	59	17.9	27.2	10.56	 .0719	0.00	---	---	---	---	234	1	100.0	10
27/11/11	19:50	19.2	19.3	19.2	94	18.2	0.0	N	0.00	0.9	N	19.2	20.1	20.1	18.7	1011.6	0.20	6.2	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	59	18.2	27.6	10.55	 .0718	0.00	---	---	---	---	234	1	100.0	10
27/11/11	20:00	19.1	19.2	19.1	94	18.1	0.0	NNE	0.00	0.9	NNE	19.1	19.9	19.9	18.6	1011.6	0.60	3.2	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.6	60	18.2	27.3	10.76	 .0719	0.00	---	---	---	---	235	1	100.0	10
27/11/11	20:10	19.1	19.1	19.1	95	18.3	0.0	NNE	0.00	0.4	NNE	19.1	19.9	19.9	18.6	1011.7	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.7	60	18.3	27.4	10.75	 .0719	0.00	---	---	---	---	234	1	100.0	10
27/11/11	20:20	19.1	19.1	19.1	95	18.3	0.0	NNE	0.00	0.4	NNE	19.1	19.9	19.9	18.6	1011.8	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.6	60	18.2	27.3	10.76	 .0720	0.00	---	---	---	---	234	1	100.0	10
27/11/11	20:30	19.1	19.1	19.1	95	18.3	0.0	NNE	0.00	0.4	NNE	19.1	19.9	19.9	18.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.6	60	18.2	27.3	10.76	 .0720	0.00	---	---	---	---	234	1	100.0	10
27/11/11	20:40	19.1	19.2	19.1	95	18.3	0.0	NNE	0.00	0.4	NNE	19.1	19.9	19.9	18.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.7	60	18.3	27.4	10.75	 .0719	0.00	---	---	---	---	234	1	100.0	10
27/11/11	20:50	19.1	19.1	19.1	95	18.2	0.0	NNE	0.00	0.4	NNE	19.1	19.9	19.9	18.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.6	60	18.2	27.3	10.76	 .0720	0.00	---	---	---	---	233	1	100.0	10
27/11/11	21:00	19.1	19.1	19.0	95	18.2	0.0	NNE	0.00	0.4	NNE	19.1	19.9	19.9	18.6	1012.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.7	60	18.3	27.4	10.75	 .0719	0.00	---	---	---	---	233	1	100.0	10
27/11/11	21:10	19.0	19.1	19.0	95	18.2	0.0	NNE	0.00	0.9	NNE	19.0	19.8	19.8	18.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	61	18.3	27.2	10.96	 .0720	0.00	---	---	---	---	234	1	100.0	10
27/11/11	21:20	19.0	19.0	19.0	95	18.2	0.0	NNE	0.00	0.4	NNE	19.0	19.8	19.8	18.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.6	61	18.4	27.3	10.95	 .0720	0.00	---	---	---	---	225	1	98.7	10
27/11/11	21:30	19.1	19.1	19.0	96	18.4	0.0	NNE	0.00	0.4	NNE	19.1	19.9	19.9	18.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	61	18.3	27.2	10.96	 .0720	0.00	---	---	---	---	220	1	96.5	10
27/11/11	21:40	19.0	19.1	18.9	95	18.2	0.0	NNE	0.00	0.4	NNE	19.0	19.8	19.8	18.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	61	18.3	27.2	10.96	 .0720	0.00	---	---	---	---	234	1	100.0	10
27/11/11	21:50	18.9	19.0	18.9	95	18.1	0.0	NNE	0.00	0.4	NNE	18.9	19.7	19.7	18.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.6	61	18.4	27.3	10.95	 .0720	0.00	---	---	---	---	234	1	100.0	10
27/11/11	22:00	18.9	19.0	18.9	96	18.3	0.0	NNE	0.00	0.4	NNE	18.9	19.7	19.7	18.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.3	61	18.2	27.1	10.96	 .0721	0.00	---	---	---	---	234	1	100.0	10
27/11/11	22:10	19.0	19.0	18.9	96	18.3	0.0	NNE	0.00	0.4	NNE	19.0	19.8	19.8	18.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	61	18.2	27.1	10.96	 .0721	0.00	---	---	---	---	233	1	100.0	10
27/11/11	22:20	19.0	19.0	19.0	96	18.3	0.0	NNE	0.00	0.4	NNE	19.0	19.8	19.8	18.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.2	61	18.1	26.9	10.97	 .0721	0.00	---	---	---	---	234	1	100.0	10
27/11/11	22:30	18.9	19.0	18.9	96	18.2	0.0	NNE	0.00	0.9	NNE	18.9	19.7	19.7	18.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.3	61	18.2	27.1	10.96	 .0721	0.00	---	---	---	---	233	1	100.0	10
27/11/11	22:40	18.9	18.9	18.9	96	18.2	0.0	---	0.00	0.0	---	18.9	19.7	19.7	18.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.4	61	18.3	27.2	10.96	 .0720	0.00	---	---	---	---	233	1	100.0	10
27/11/11	22:50	18.9	18.9	18.8	96	18.2	0.0	NNE	0.00	0.4	NNE	18.9	19.7	19.7	18.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.2	61	18.1	26.9	10.97	 .0721	0.00	---	---	---	---	234	1	100.0	10
27/11/11	23:00	18.9	18.9	18.9	96	18.2	0.0	NNE	0.00	0.4	NNE	18.9	19.7	19.7	18.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.2	61	18.1	26.9	10.97	 .0721	0.00	---	---	---	---	233	1	100.0	10
27/11/11	23:10	18.8	18.9	18.8	96	18.2	0.0	---	0.00	0.0	---	18.8	19.6	19.6	18.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	62	18.3	26.9	11.17	 .0721	0.00	---	---	---	---	232	1	100.0	10
27/11/11	23:20	18.8	18.8	18.8	96	18.1	0.0	---	0.00	0.0	---	18.8	19.6	19.6	18.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	233	1	100.0	10
27/11/11	23:30	18.8	18.8	18.8	96	18.1	0.0	NNE	0.00	0.4	NNE	18.8	19.6	19.6	18.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	235	1	100.0	10
27/11/11	23:40	18.6	18.8	18.6	96	17.9	0.0	NNE	0.00	0.4	NNE	18.6	19.3	19.3	17.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.1	62	18.2	26.8	11.17	 .0721	0.00	---	---	---	---	234	1	100.0	10
27/11/11	23:50	18.4	18.6	18.3	96	17.7	0.0	NNE	0.00	0.4	NNE	18.4	19.1	19.1	17.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.1	61	17.9	26.7	10.97	 .0721	0.00	---	---	---	---	234	1	100.0	10
28/11/11	00:00	18.3	18.4	18.3	96	17.7	0.0	NNE	0.00	0.4	NNE	18.3	19.0	19.0	17.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.9	62	18.1	26.7	11.18	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/11/11	0:10	18.3	18.3	18.3	96	17.7	0.0	---	0.00	0.0	---	18.3	19.0	19.0	17.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.9	62	18.1	26.7	11.18	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/11/11	0:20	18.3	18.3	18.3	96	17.7	0.0	---	0.00	0.0	---	18.3	19.0	19.0	17.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.8	62	18.0	26.5	11.18	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/11/11	0:30	18.4	18.4	18.3	96	17.7	0.0	NNE	0.00	0.4	NNE	18.4	19.1	19.1	17.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.8	62	18.0	26.5	11.18	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/11/11	0:40	18.2	18.4	18.2	96	17.5	0.0	NNE	0.00	0.9	NNE	18.2	18.8	18.8	17.5	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.9	62	18.1	26.7	11.18	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/11/11	0:50	18.1	18.2	18.1	96	17.4	0.0	NNE	0.00	0.9	NNE	18.1	18.7	18.7	17.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.7	62	17.9	26.4	11.18	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/11/11	1:00	17.9	18.1	17.9	96	17.2	0.0	NNE	0.00	0.9	NNE	17.9	18.5	18.5	17.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.7	62	17.9	26.4	11.18	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/11/11	1:10	17.8	17.9	17.8	96	17.1	0.0	NNE	0.00	0.4	NNE	17.8	18.3	18.3	16.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.6	62	17.8	26.2	11.19	 .0722	0.00	---	---	---	---	232	1	100.0	10
28/11/11	1:20	17.8	17.8	17.8	96	17.2	0.0	NNE	0.00	0.9	NNE	17.8	18.4	18.4	17.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.6	62	17.8	26.2	11.19	 .0722	0.00	---	---	---	---	232	1	100.0	10
28/11/11	1:30	17.8	17.9	17.8	96	17.2	0.0	NNE	0.00	0.4	NNE	17.8	18.4	18.4	17.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.8	61	17.7	26.4	10.98	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/11/11	1:40	17.9	17.9	17.8	96	17.2	0.0	NNE	0.00	0.4	NNE	17.9	18.5	18.5	17.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.5	62	17.7	26.1	11.19	 .0722	0.00	---	---	---	---	233	1	100.0	10
28/11/11	1:50	17.9	18.0	17.9	96	17.3	0.0	---	0.00	0.0	---	17.9	18.6	18.6	17.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.5	62	17.7	26.1	11.19	 .0722	0.00	---	---	---	---	229	1	100.0	10
28/11/11	2:00	18.1	18.1	18.0	97	17.6	0.0	NNE	0.00	0.4	NNE	18.1	18.7	18.7	17.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	231	1	100.0	10
28/11/11	2:10	18.1	18.1	18.1	97	17.6	0.0	---	0.00	0.0	---	18.1	18.7	18.7	17.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	230	1	100.0	10
28/11/11	2:20	18.2	18.2	18.1	97	17.7	0.0	NNE	0.00	0.4	NNE	18.2	18.8	18.8	17.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.4	62	17.6	26.1	11.19	 .0722	0.00	---	---	---	---	229	1	100.0	10
28/11/11	2:30	18.2	18.2	18.2	96	17.6	0.0	NNE	0.00	0.4	NNE	18.2	18.9	18.9	17.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.3	62	17.5	25.9	11.20	 .0723	0.00	---	---	---	---	231	1	100.0	10
28/11/11	2:40	18.2	18.2	18.2	96	17.6	0.0	---	0.00	0.0	---	18.2	18.9	18.9	17.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.3	62	17.5	25.9	11.20	 .0723	0.00	---	---	---	---	232	1	100.0	10
28/11/11	2:50	18.2	18.2	18.2	96	17.6	0.0	NNE	0.00	0.4	NNE	18.2	18.9	18.9	17.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.2	62	17.4	25.8	11.20	 .0723	0.00	---	---	---	---	231	1	100.0	10
28/11/11	3:00	18.2	18.2	18.2	96	17.6	0.0	NNE	0.00	0.4	NNE	18.2	18.9	18.9	17.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.2	62	17.4	25.8	11.20	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/11/11	3:10	18.2	18.2	18.2	96	17.6	0.0	NNE	0.00	0.4	NNE	18.2	18.9	18.9	17.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.1	62	17.3	25.7	11.21	 .0724	0.00	---	---	---	---	230	1	100.0	10
28/11/11	3:20	18.3	18.3	18.2	96	17.6	0.0	NNE	0.00	0.4	NNE	18.3	18.9	18.9	17.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	62	17.3	25.7	11.21	 .0724	0.00	---	---	---	---	230	1	100.0	10
28/11/11	3:30	18.3	18.3	18.3	96	17.7	0.0	NNE	0.00	0.4	NNE	18.3	19.0	19.0	17.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.2	62	17.4	25.8	11.20	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/11/11	3:40	18.3	18.4	18.3	96	17.7	0.0	NNE	0.00	0.4	NNE	18.3	19.0	19.0	17.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	63	17.4	25.6	11.41	 .0724	0.00	---	---	---	---	233	1	100.0	10
28/11/11	3:50	18.3	18.4	18.3	96	17.7	0.0	---	0.00	0.0	---	18.3	19.0	19.0	17.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	62	17.3	25.6	11.21	 .0724	0.00	---	---	---	---	232	1	100.0	10
28/11/11	4:00	18.3	18.3	18.3	96	17.7	0.0	---	0.00	0.0	---	18.3	19.0	19.0	17.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	63	17.3	25.4	11.42	 .0724	0.00	---	---	---	---	232	1	100.0	10
28/11/11	4:10	18.3	18.3	18.3	96	17.6	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	63	17.3	25.4	11.42	 .0724	0.00	---	---	---	---	235	1	100.0	10
28/11/11	4:20	18.3	18.3	18.3	96	17.6	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	62	17.3	25.6	11.21	 .0724	0.00	---	---	---	---	234	1	100.0	10
28/11/11	4:30	18.3	18.3	18.3	96	17.7	0.0	---	0.00	0.0	---	18.3	19.0	19.0	17.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.7	63	17.2	25.3	11.42	 .0724	0.00	---	---	---	---	234	1	100.0	10
28/11/11	4:40	18.3	18.3	18.3	96	17.6	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	63	17.3	25.4	11.42	 .0724	0.00	---	---	---	---	234	1	100.0	10
28/11/11	4:50	18.2	18.3	18.2	96	17.6	0.0	---	0.00	0.0	---	18.2	18.9	18.9	17.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.6	63	17.1	25.2	11.42	 .0725	0.00	---	---	---	---	234	1	100.0	10
28/11/11	5:00	18.2	18.2	18.2	96	17.5	0.0	---	0.00	0.0	---	18.2	18.8	18.8	17.5	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.6	63	17.1	25.2	11.42	 .0725	0.00	---	---	---	---	234	1	100.0	10
28/11/11	5:10	18.2	18.2	18.2	96	17.5	0.0	NNE	0.00	0.9	NNE	18.2	18.8	18.8	17.5	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.7	62	16.9	25.2	11.22	 .0725	0.00	---	---	---	---	232	1	100.0	10
28/11/11	5:20	18.0	18.2	18.0	96	17.4	0.0	NNE	0.00	0.4	NNE	18.0	18.6	18.6	17.3	1011.4	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.002	0.000	24.6	63	17.0	25.1	11.43	 .0725	0.00	---	---	---	---	235	1	100.0	10
28/11/11	5:30	17.8	18.0	17.8	96	17.2	0.0	NNE	0.00	0.4	NNE	17.8	18.4	18.4	17.2	1011.6	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.003	0.000	24.6	63	17.1	25.2	11.42	 .0725	0.00	---	---	---	---	204	1	89.5	10
28/11/11	5:40	17.9	17.9	17.8	96	17.2	0.0	NNE	0.00	0.4	NNE	17.9	18.5	18.5	17.4	1011.6	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.003	0.000	24.4	63	16.9	25.0	11.43	 .0726	0.00	---	---	---	---	234	1	100.0	10
28/11/11	5:50	17.9	18.0	17.9	96	17.3	0.0	---	0.00	0.0	---	17.9	18.6	18.6	17.6	1011.8	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.003	0.000	24.6	63	17.0	25.1	11.43	 .0725	0.00	---	---	---	---	233	1	100.0	10
28/11/11	6:00	18.1	18.1	18.0	97	17.6	0.0	---	0.00	0.0	---	18.1	18.8	18.8	18.1	1011.8	0.00	0.0	49	0.70	54	0.0	0.00	0.0	0.002	0.000	24.4	63	16.9	25.0	11.43	 .0726	0.00	---	---	---	---	233	1	100.0	10
28/11/11	6:10	18.3	18.3	18.1	96	17.6	0.0	NNE	0.00	0.4	NNE	18.3	18.9	18.9	18.4	1012.0	0.00	0.0	59	0.85	63	0.0	0.00	0.0	0.000	0.000	24.4	63	16.9	25.0	11.43	 .0726	0.00	---	---	---	---	233	1	100.0	10
28/11/11	6:20	18.3	18.3	18.3	95	17.5	0.0	---	0.00	0.0	---	18.3	19.0	19.0	18.6	1012.0	0.00	0.0	70	1.00	81	0.0	0.00	0.0	0.000	0.000	24.6	63	17.0	25.1	11.43	 .0725	0.00	---	---	---	---	234	1	100.0	10
28/11/11	6:30	18.4	18.4	18.3	96	17.8	0.0	---	0.00	0.0	---	18.4	19.2	19.2	19.1	1012.2	0.00	0.0	93	1.33	120	0.0	0.00	0.0	0.000	0.001	24.3	63	16.8	24.9	11.43	 .0726	0.00	---	---	---	---	231	1	100.0	10
28/11/11	6:40	18.6	18.6	18.4	94	17.6	0.0	NNE	0.00	0.9	NNE	18.6	19.3	19.3	20.6	1012.2	0.00	0.0	95	1.36	102	0.0	0.00	0.0	0.000	0.002	24.4	63	16.9	25.0	11.43	 .0726	0.00	---	---	---	---	234	1	100.0	10
28/11/11	6:50	18.8	18.8	18.6	94	17.8	0.0	NNE	0.00	0.9	NNE	18.8	19.6	19.6	21.3	1012.3	0.00	0.0	111	1.59	118	0.0	0.00	0.0	0.000	0.003	24.3	63	16.8	24.9	11.43	 .0726	0.00	---	---	---	---	233	1	100.0	10
28/11/11	7:00	19.0	19.0	18.8	93	17.8	0.0	NNE	0.00	0.9	NNE	19.0	19.8	19.8	21.7	1012.3	0.00	0.0	126	1.81	185	0.0	0.00	0.0	0.000	0.005	24.3	63	16.8	24.9	11.43	 .0726	0.05	---	---	---	---	234	1	100.0	10
28/11/11	7:10	19.3	19.3	19.0	91	17.8	0.0	NNE	0.00	0.9	NNE	19.3	20.2	20.2	23.1	1012.3	0.00	0.0	176	2.52	202	0.5	0.04	0.6	0.000	0.007	24.6	63	17.0	25.1	11.43	 .0726	0.00	---	---	---	---	234	1	100.0	10
28/11/11	7:20	19.6	19.6	19.3	91	18.1	0.0	NNE	0.00	0.4	NNE	19.6	20.5	20.5	24.1	1012.3	0.00	0.0	225	3.23	269	0.8	0.06	0.9	0.000	0.009	24.3	64	17.1	24.9	11.63	 .0726	0.00	---	---	---	---	234	1	100.0	10
28/11/11	7:30	19.8	19.8	19.6	90	18.1	0.0	NNE	0.00	0.4	NNE	19.8	20.7	20.7	24.8	1012.3	0.00	0.0	268	3.84	304	1.1	0.08	1.3	0.000	0.010	24.6	64	17.3	25.2	11.63	 .0726	0.00	---	---	---	---	231	1	100.0	10
28/11/11	7:40	20.2	20.2	19.8	90	18.5	0.0	NNE	0.00	0.9	NNE	20.2	21.2	21.2	25.8	1012.4	0.00	0.0	317	4.54	338	1.6	0.11	1.8	0.000	0.013	24.6	65	17.5	25.2	11.83	 .0725	0.00	---	---	---	---	232	1	100.0	10
28/11/11	7:50	20.6	20.6	20.2	88	18.6	0.0	NNE	0.00	0.4	NNE	20.6	21.7	21.7	26.8	1012.4	0.00	0.0	389	5.58	457	2.1	0.15	2.3	0.000	0.016	24.7	65	17.7	25.4	11.82	 .0725	0.00	---	---	---	---	233	1	100.0	10
28/11/11	8:00	21.3	21.3	20.6	84	18.5	0.0	NNE	0.00	1.3	SW	21.3	22.2	22.2	27.6	1012.5	0.00	0.0	442	6.34	504	2.6	0.19	3.0	0.000	0.021	25.1	64	17.8	25.7	11.61	 .0724	0.18	---	---	---	---	234	1	100.0	10
28/11/11	8:10	21.8	21.8	21.3	82	18.6	0.4	SW	0.27	1.8	SSW	21.8	22.6	22.6	27.9	1012.6	0.00	0.0	493	7.07	577	3.2	0.23	3.6	0.000	0.024	25.1	64	17.8	25.8	11.61	 .0724	0.00	---	---	---	---	233	1	100.0	10
28/11/11	8:20	21.9	21.9	21.8	82	18.7	0.4	SSW	0.27	1.8	SSW	21.9	22.8	22.8	29.9	1012.7	0.00	0.0	655	9.39	721	4.1	0.29	4.5	0.000	0.025	25.4	63	17.9	26.1	11.39	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/11/11	8:30	22.3	22.3	21.9	79	18.5	0.9	SSW	0.54	1.8	SSW	22.3	23.1	23.1	29.7	1012.7	0.00	0.0	655	9.39	979	4.5	0.32	5.7	0.000	0.027	25.4	62	17.6	26.1	11.19	 .0723	0.00	---	---	---	---	233	1	100.0	10
28/11/11	8:40	22.6	22.6	22.3	79	18.7	0.9	ESE	0.54	2.2	E	22.6	23.4	23.4	28.3	1012.9	0.00	0.0	418	5.99	541	4.0	0.29	5.6	0.000	0.029	25.6	61	17.5	26.2	10.99	 .0723	0.00	---	---	---	---	235	1	100.0	10
28/11/11	8:50	22.7	22.7	22.6	75	18.1	0.4	ESE	0.27	1.8	ESE	22.7	23.6	23.6	28.2	1012.9	0.00	0.0	404	5.79	425	3.6	0.26	4.0	0.000	0.030	25.5	61	17.4	26.1	10.99	 .0724	0.00	---	---	---	---	234	1	100.0	10
28/11/11	9:00	22.8	22.8	22.7	75	18.2	0.4	NE	0.27	1.3	NE	22.8	23.7	23.7	28.1	1012.9	0.00	0.0	394	5.65	531	3.8	0.27	6.5	0.000	0.031	25.5	61	17.4	26.1	10.99	 .0724	0.33	---	---	---	---	234	1	100.0	10
28/11/11	9:10	22.7	22.8	22.7	74	17.8	0.4	NE	0.27	1.8	NE	22.7	23.4	23.4	26.0	1013.0	0.00	0.0	253	3.63	287	2.7	0.19	3.0	0.000	0.030	25.6	60	17.3	26.1	10.83	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/11/11	9:20	22.6	22.7	22.6	76	18.1	0.4	N	0.27	2.2	N	22.6	23.3	23.3	26.1	1013.1	0.00	0.0	264	3.78	295	2.7	0.19	3.0	0.000	0.029	25.4	61	17.4	26.0	10.99	 .0724	0.00	---	---	---	---	233	1	100.0	10
28/11/11	9:30	22.5	22.6	22.5	76	18.1	0.4	NNE	0.27	2.2	W	22.5	23.2	23.2	26.4	1013.1	0.00	0.0	308	4.42	320	3.2	0.23	3.4	0.000	0.029	25.5	61	17.4	26.1	10.99	 .0724	0.00	---	---	---	---	234	1	100.0	10
28/11/11	9:40	22.6	22.6	22.4	76	18.2	0.0	NNE	0.00	1.3	NNE	22.6	23.4	23.4	26.6	1013.1	0.00	0.0	311	4.46	322	3.4	0.24	3.5	0.000	0.030	25.4	61	17.4	26.0	10.99	 .0724	0.00	---	---	---	---	234	1	100.0	10
28/11/11	9:50	22.7	22.7	22.6	73	17.6	0.0	NNE	0.00	0.9	NNE	22.7	23.4	23.4	26.5	1013.1	0.00	0.0	305	4.37	308	3.4	0.24	3.5	0.000	0.030	25.3	61	17.3	25.9	11.00	 .0724	0.00	---	---	---	---	234	1	100.0	10
