		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
28/09/11	4:20	16.1	16.1	15.9	78	12.3	0.9	N	0.54	2.2	NE	16.1	16.1	16.1	14.2	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	47	12.5	24.4	8.73	 .0732	0.00	---	---	---	---	231	1	100.0	10
28/09/11	4:30	16.1	16.1	16.1	78	12.3	0.9	NE	0.54	2.2	NNW	16.1	16.1	16.1	14.2	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.7	46	12.3	24.5	8.52	 .0732	0.00	---	---	---	---	234	1	100.0	10
28/09/11	4:40	16.1	16.2	16.1	78	12.3	0.0	NNE	0.00	1.3	NNE	16.1	16.1	16.1	14.2	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.4	47	12.4	24.3	8.73	 .0733	0.00	---	---	---	---	234	1	100.0	10
28/09/11	4:50	15.6	16.1	15.6	79	12.0	0.4	NNE	0.27	1.8	NNE	15.6	15.5	15.5	13.6	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.4	47	12.4	24.3	8.73	 .0733	0.00	---	---	---	---	234	1	100.0	10
28/09/11	5:00	14.9	15.6	14.9	81	11.7	0.4	NNE	0.27	1.3	NNE	14.9	14.8	14.8	12.8	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.3	47	12.3	24.2	8.73	 .0733	0.00	---	---	---	---	234	1	100.0	10
28/09/11	5:10	15.2	15.2	14.8	81	11.9	0.4	N	0.27	1.8	N	15.2	15.1	15.1	13.2	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.3	47	12.3	24.2	8.73	 .0733	0.00	---	---	---	---	233	1	100.0	10
28/09/11	5:20	15.5	15.5	15.2	80	12.1	0.9	N	0.54	1.8	N	15.5	15.4	15.4	13.6	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.3	47	12.3	24.2	8.73	 .0733	0.00	---	---	---	---	234	1	100.0	10
28/09/11	5:30	15.8	15.8	15.5	78	11.9	0.4	E	0.27	2.2	N	15.8	15.7	15.7	13.8	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.2	47	12.1	24.1	8.74	 .0734	0.00	---	---	---	---	208	1	91.2	10
28/09/11	5:40	15.5	15.8	15.5	79	11.9	0.0	ENE	0.00	1.3	ENE	15.5	15.4	15.4	13.5	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.2	47	12.2	24.1	8.74	 .0733	0.00	---	---	---	---	234	1	100.0	10
28/09/11	5:50	15.0	15.5	15.0	82	12.0	0.4	NNE	0.27	2.2	N	15.0	14.9	14.9	13.1	1016.6	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.023	0.000	23.9	48	12.3	23.9	8.95	 .0734	0.00	---	---	---	---	233	1	100.0	10
28/09/11	6:00	14.7	15.0	14.7	82	11.7	0.0	N	0.00	0.9	N	14.7	14.7	14.7	12.9	1016.8	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.025	0.000	23.9	48	12.3	23.9	8.95	 .0734	0.00	---	---	---	---	235	1	100.0	10
28/09/11	6:10	14.3	14.7	14.3	84	11.6	0.4	N	0.27	1.3	N	14.3	14.2	14.2	12.6	1017.0	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.028	0.000	23.8	48	12.2	23.8	8.95	 .0735	0.00	---	---	---	---	234	1	100.0	10
28/09/11	6:20	14.1	14.3	14.1	86	11.8	0.4	N	0.27	1.8	N	14.1	14.1	14.1	12.6	1017.0	0.00	0.0	37	0.53	49	0.0	0.00	0.0	0.029	0.000	23.8	48	12.2	23.8	8.95	 .0735	0.00	---	---	---	---	232	1	100.0	10
28/09/11	6:30	14.2	14.2	14.1	85	11.7	0.0	N	0.00	0.9	N	14.2	14.1	14.1	12.9	1017.0	0.00	0.0	62	0.89	70	0.0	0.00	0.0	0.029	0.000	23.9	48	12.3	23.9	8.95	 .0734	0.00	---	---	---	---	234	1	100.0	10
28/09/11	6:40	14.4	14.4	14.2	85	11.9	0.4	NNE	0.27	1.3	NNE	14.4	14.3	14.3	13.5	1017.1	0.00	0.0	89	1.28	105	0.0	0.00	0.0	0.027	0.000	23.8	50	12.8	23.9	9.25	 .0734	0.00	---	---	---	---	234	1	100.0	10
28/09/11	6:50	15.6	15.6	14.4	81	12.3	0.4	NE	0.27	1.8	E	15.6	15.5	15.5	15.2	1017.1	0.00	0.0	125	1.79	144	0.0	0.00	0.0	0.019	0.000	23.8	49	12.4	23.7	9.05	 .0735	0.00	---	---	---	---	234	1	100.0	10
28/09/11	7:00	15.9	15.9	15.6	80	12.5	0.9	NNE	0.54	1.8	NE	15.9	15.9	15.9	18.1	1017.2	0.00	0.0	164	2.35	181	0.0	0.00	0.0	0.017	0.000	23.4	54	13.6	23.6	9.87	 .0735	0.05	---	---	---	---	233	1	100.0	10
28/09/11	7:10	16.7	16.7	16.0	77	12.7	0.4	N	0.27	2.7	N	16.7	16.7	16.7	19.7	1017.2	0.00	0.0	204	2.92	221	0.0	0.00	0.0	0.011	0.000	23.4	56	14.2	23.7	10.27	 .0734	0.00	---	---	---	---	234	1	100.0	10
28/09/11	7:20	17.6	17.6	16.7	74	12.9	0.4	NE	0.27	1.8	NE	17.6	17.6	17.6	21.1	1017.3	0.00	0.0	242	3.47	260	0.3	0.02	0.6	0.005	0.000	23.7	55	14.1	23.9	10.06	 .0734	0.00	---	---	---	---	233	1	100.0	10
28/09/11	7:30	18.2	18.2	17.6	72	13.1	0.0	NE	0.00	1.3	NE	18.2	18.3	18.3	22.4	1017.3	0.00	0.0	280	4.01	297	0.7	0.05	0.8	0.001	0.000	23.4	55	13.9	23.6	10.07	 .0735	0.00	---	---	---	---	234	1	100.0	10
28/09/11	7:40	18.7	18.7	18.2	70	13.1	0.4	NE	0.27	0.9	NE	18.7	18.8	18.8	23.3	1017.3	0.00	0.0	315	4.52	329	0.9	0.06	1.0	0.000	0.003	23.6	53	13.4	23.6	9.67	 .0735	0.00	---	---	---	---	209	1	91.7	10
28/09/11	7:50	19.2	19.2	18.7	68	13.2	0.4	SE	0.27	2.2	SE	19.2	19.3	19.3	24.1	1017.4	0.00	0.0	350	5.02	371	1.1	0.08	1.3	0.000	0.006	23.6	51	12.8	23.6	9.36	 .0735	0.00	---	---	---	---	232	1	100.0	10
28/09/11	8:00	19.7	19.7	19.2	66	13.2	0.9	SE	0.54	2.2	SSW	19.7	19.8	19.8	24.8	1017.4	0.00	0.0	389	5.58	406	1.4	0.10	1.6	0.000	0.010	23.8	51	13.0	23.8	9.35	 .0735	0.18	---	---	---	---	231	1	100.0	10
28/09/11	8:10	20.0	20.0	19.7	64	13.0	0.9	SSE	0.54	2.7	SSW	20.0	20.1	20.1	25.2	1017.4	0.00	0.0	423	6.06	439	1.8	0.13	1.9	0.000	0.012	23.9	50	12.9	24.0	9.25	 .0734	0.00	---	---	---	---	233	1	100.0	10
28/09/11	8:20	20.8	20.8	20.0	62	13.3	0.4	SSE	0.27	2.7	SSW	20.8	20.6	20.6	25.8	1017.3	0.00	0.0	460	6.59	476	2.1	0.15	2.3	0.000	0.017	23.8	50	12.8	23.9	9.25	 .0735	0.00	---	---	---	---	235	1	100.0	10
28/09/11	8:30	21.3	21.3	20.8	62	13.7	0.9	SSW	0.54	2.7	SSW	21.3	21.0	21.0	26.4	1017.4	0.00	0.0	496	7.11	510	2.5	0.18	2.7	0.000	0.020	24.1	50	13.0	24.1	9.24	 .0734	0.00	---	---	---	---	232	1	100.0	10
28/09/11	8:40	21.6	21.6	21.3	59	13.2	1.3	S	0.80	3.1	S	21.6	21.2	21.2	26.6	1017.3	0.00	0.0	529	7.58	548	2.9	0.21	3.1	0.000	0.022	24.1	50	13.0	24.1	9.24	 .0734	0.00	---	---	---	---	230	1	100.0	10
28/09/11	8:50	22.0	22.0	21.6	58	13.4	0.9	SE	0.54	1.8	SSE	22.0	21.8	21.8	27.3	1017.1	0.00	0.0	563	8.07	575	3.4	0.24	3.5	0.000	0.025	24.2	50	13.1	24.2	9.24	 .0733	0.00	---	---	---	---	231	1	100.0	10
28/09/11	9:00	22.3	22.3	22.0	57	13.3	0.4	SSW	0.27	1.8	S	22.3	22.1	22.1	27.6	1017.1	0.00	0.0	592	8.49	612	3.8	0.27	4.0	0.000	0.027	24.2	50	13.1	24.2	9.24	 .0733	0.33	---	---	---	---	233	1	100.0	10
28/09/11	9:10	23.1	23.1	22.3	53	13.0	0.4	S	0.27	1.3	S	23.1	23.0	23.0	28.6	1017.1	0.00	0.0	628	9.00	645	4.3	0.31	4.5	0.000	0.033	24.2	49	12.8	24.2	9.04	 .0733	0.00	---	---	---	---	231	1	100.0	10
28/09/11	9:20	23.4	23.4	23.1	53	13.3	0.9	SSW	0.54	1.8	S	23.4	23.4	23.4	28.9	1017.1	0.00	0.0	654	9.38	666	4.7	0.34	4.9	0.000	0.035	24.6	48	12.8	24.4	8.93	 .0733	0.00	---	---	---	---	234	1	100.0	10
28/09/11	9:30	23.8	23.8	23.4	51	13.1	0.9	SSE	0.54	2.7	SSW	23.8	23.9	23.9	29.3	1017.0	0.00	0.0	676	9.69	689	5.1	0.36	5.4	0.000	0.038	24.6	48	12.8	24.4	8.93	 .0733	0.00	---	---	---	---	233	1	100.0	10
28/09/11	9:40	24.2	24.2	23.8	51	13.4	0.4	SSW	0.27	2.2	SSW	24.2	24.3	24.3	29.7	1016.9	0.00	0.0	702	10.06	715	5.6	0.40	5.9	0.000	0.041	24.7	48	13.0	24.6	8.92	 .0732	0.00	---	---	---	---	234	1	100.0	10
28/09/11	9:50	24.7	24.8	24.3	47	12.6	0.9	SSW	0.54	2.2	SSW	24.7	24.6	24.6	29.9	1016.8	0.00	0.0	732	10.49	747	6.1	0.44	6.4	0.000	0.044	24.8	46	12.4	24.6	8.52	 .0732	0.00	---	---	---	---	234	1	100.0	10
28/09/11	10:00	25.2	25.2	24.7	46	12.7	0.4	WNW	0.27	2.2	WNW	25.2	24.9	24.9	30.3	1016.7	0.00	0.0	755	10.82	770	6.6	0.47	6.9	0.000	0.047	25.1	47	13.0	24.8	8.71	 .0731	0.46	---	---	---	---	233	1	100.0	10
28/09/11	10:10	25.6	25.6	25.2	45	12.7	0.4	WNW	0.27	1.8	WNW	25.6	25.3	25.3	30.7	1016.6	0.00	0.0	778	11.15	791	7.1	0.51	7.3	0.000	0.050	25.3	45	12.5	25.1	8.40	 .0730	0.00	---	---	---	---	234	1	100.0	10
28/09/11	10:20	25.6	25.6	25.5	45	12.8	0.9	NNE	0.54	3.1	NNE	25.6	25.4	25.4	30.7	1016.4	0.00	0.0	799	11.45	810	7.6	0.54	7.8	0.000	0.051	25.2	47	13.1	25.1	8.70	 .0730	0.00	---	---	---	---	233	1	100.0	10
28/09/11	10:30	26.0	26.0	25.6	44	12.8	0.9	ENE	0.54	3.1	ENE	26.0	25.8	25.8	31.1	1016.3	0.00	0.0	821	11.77	828	8.1	0.58	8.3	0.000	0.053	25.5	45	12.7	25.3	8.39	 .0730	0.00	---	---	---	---	234	1	100.0	10
28/09/11	10:40	26.2	26.2	26.0	44	13.0	0.9	N	0.54	2.7	NNE	26.2	26.0	26.0	31.3	1016.2	0.00	0.0	835	11.97	846	8.5	0.61	8.7	0.000	0.055	25.4	45	12.6	25.2	8.39	 .0730	0.00	---	---	---	---	233	1	100.0	10
28/09/11	10:50	26.6	26.6	26.2	41	12.2	0.9	NNE	0.54	3.1	NNW	26.6	26.1	26.1	31.4	1016.1	0.00	0.0	853	12.23	858	9.0	0.64	9.1	0.000	0.057	25.4	45	12.6	25.2	8.39	 .0730	0.00	---	---	---	---	234	1	100.0	10
28/09/11	11:00	26.8	26.8	26.6	40	12.1	0.9	ESE	0.54	2.2	ENE	26.8	26.3	26.3	31.4	1015.9	0.00	0.0	864	12.39	872	9.2	0.66	9.3	0.000	0.059	25.5	44	12.3	25.2	8.19	 .0730	0.56	---	---	---	---	234	1	100.0	10
28/09/11	11:10	27.4	27.4	26.8	39	12.2	0.9	NW	0.54	2.2	WNW	27.4	26.8	26.8	32.0	1015.8	0.00	0.0	873	12.51	881	9.4	0.67	9.5	0.000	0.063	25.4	44	12.3	25.2	8.19	 .0730	0.00	---	---	---	---	233	1	100.0	10
28/09/11	11:20	27.8	27.8	27.4	39	12.6	0.9	NNW	0.54	3.1	ENE	27.8	27.3	27.3	32.5	1015.5	0.00	0.0	882	12.64	886	9.7	0.69	9.8	0.000	0.066	25.7	44	12.6	25.4	8.18	 .0729	0.00	---	---	---	---	233	1	100.0	10
28/09/11	11:30	28.0	28.0	27.8	38	12.4	1.3	W	0.80	4.0	SSW	28.0	27.6	27.6	32.7	1015.5	0.00	0.0	893	12.80	896	9.9	0.71	10.0	0.000	0.067	25.7	44	12.6	25.4	8.18	 .0729	0.00	---	---	---	---	234	1	100.0	10
28/09/11	11:40	27.8	28.0	27.8	38	12.2	0.9	ENE	0.54	4.0	SSW	27.8	27.3	27.3	32.4	1015.2	0.00	0.0	893	12.80	896	10.0	0.71	10.0	0.000	0.066	25.9	44	12.8	25.7	8.18	 .0728	0.00	---	---	---	---	235	1	100.0	10
28/09/11	11:50	28.5	28.5	27.8	37	12.4	0.9	S	0.54	2.2	SSE	28.5	28.1	28.1	33.2	1015.0	0.00	0.0	891	12.77	895	9.9	0.71	10.0	0.000	0.071	26.1	43	12.5	25.8	8.05	 .0728	0.00	---	---	---	---	233	1	100.0	10
28/09/11	12:00	28.8	28.8	28.5	39	13.5	0.4	W	0.27	3.6	SW	28.8	28.8	28.8	33.9	1014.7	0.00	0.0	885	12.69	891	9.7	0.69	9.9	0.000	0.073	26.2	43	12.7	25.9	8.05	 .0727	0.61	---	---	---	---	233	1	100.0	10
28/09/11	12:10	29.3	29.3	28.9	36	12.7	0.9	SW	0.54	3.1	N	29.3	28.9	28.9	34.0	1014.6	0.00	0.0	892	12.79	896	9.9	0.71	10.0	0.000	0.076	26.4	43	12.9	26.1	8.05	 .0726	0.00	---	---	---	---	233	1	100.0	10
28/09/11	12:20	28.9	29.3	28.9	36	12.3	1.3	NW	0.80	4.0	N	28.9	28.6	28.6	33.6	1014.5	0.00	0.0	889	12.74	891	9.8	0.70	9.9	0.000	0.073	26.2	43	12.6	25.9	8.05	 .0727	0.00	---	---	---	---	233	1	100.0	10
28/09/11	12:30	29.1	29.1	28.9	37	12.9	1.3	WNW	0.80	3.1	NW	29.1	28.9	28.9	33.9	1014.3	0.00	0.0	884	12.67	888	9.7	0.69	9.8	0.000	0.075	26.2	43	12.6	25.9	8.05	 .0727	0.00	---	---	---	---	233	1	100.0	10
28/09/11	12:40	29.3	29.4	29.1	36	12.7	1.3	NE	0.80	3.1	SW	29.3	29.0	29.0	34.1	1014.1	0.00	0.0	888	12.73	895	9.7	0.69	9.8	0.000	0.076	26.1	43	12.5	25.8	8.05	 .0727	0.00	---	---	---	---	234	1	100.0	10
28/09/11	12:50	29.4	29.4	29.3	37	13.2	1.3	S	0.80	3.1	SSW	29.4	29.2	29.2	34.5	1013.9	0.00	0.0	899	12.89	916	9.5	0.68	9.7	0.000	0.077	26.2	43	12.7	25.9	8.05	 .0726	0.00	---	---	---	---	235	1	100.0	10
28/09/11	13:00	29.7	29.7	29.4	35	12.6	0.4	SSW	0.27	2.2	SSW	29.7	29.3	29.3	34.8	1013.8	0.00	0.0	906	12.99	926	9.0	0.64	9.4	0.000	0.079	26.6	43	13.0	26.2	8.05	 .0725	0.63	---	---	---	---	234	1	100.0	10
28/09/11	13:10	30.1	30.1	29.7	33	12.1	0.9	NE	0.54	5.4	WNW	30.1	29.5	29.5	35.1	1013.7	0.00	0.0	907	13.00	923	8.8	0.63	9.2	0.000	0.082	26.3	43	12.8	26.0	8.05	 .0726	0.00	---	---	---	---	234	1	100.0	10
28/09/11	13:20	29.9	30.1	29.8	33	11.9	1.3	SSW	0.80	4.9	SSW	29.9	29.3	29.3	34.8	1013.4	0.00	0.0	884	12.67	898	8.8	0.63	9.0	0.000	0.081	26.8	41	12.4	26.3	7.75	 .0725	0.00	---	---	---	---	233	1	100.0	10
28/09/11	13:30	30.1	30.1	29.9	32	11.6	1.3	SSW	0.80	4.0	S	30.1	29.3	29.3	34.7	1013.1	0.00	0.0	852	12.21	875	8.2	0.59	8.5	0.000	0.081	26.9	39	11.8	26.3	7.44	 .0725	0.00	---	---	---	---	234	1	100.0	10
28/09/11	13:40	30.2	30.2	30.0	32	11.7	1.3	NNW	0.80	5.4	S	30.2	29.5	29.5	34.8	1012.9	0.00	0.0	824	11.81	833	7.7	0.55	8.1	0.000	0.083	27.2	39	12.0	26.6	7.43	 .0724	0.00	---	---	---	---	232	1	100.0	10
28/09/11	13:50	30.4	30.6	30.2	31	11.4	1.8	NNW	1.07	4.5	NW	30.4	29.5	29.5	34.8	1012.8	0.00	0.0	799	11.45	812	7.3	0.52	7.6	0.000	0.084	27.5	39	12.3	26.9	7.42	 .0723	0.00	---	---	---	---	233	1	100.0	10
28/09/11	14:00	30.4	30.4	30.3	30	10.9	1.3	N	0.80	4.5	NW	30.4	29.4	29.4	34.7	1012.6	0.00	0.0	784	11.24	805	6.8	0.49	7.2	0.000	0.084	27.5	38	11.9	26.9	7.25	 .0723	0.63	---	---	---	---	234	1	100.0	10
28/09/11	14:10	30.4	30.5	30.4	31	11.4	1.3	NW	0.80	3.6	S	30.4	29.6	29.6	35.0	1012.3	0.00	0.0	766	10.98	773	6.4	0.46	6.5	0.000	0.084	27.8	36	11.3	27.1	6.87	 .0722	0.00	---	---	---	---	233	1	100.0	10
28/09/11	14:20	30.6	30.6	30.3	31	11.6	1.3	S	0.80	3.6	SW	30.6	29.7	29.7	35.3	1012.2	0.00	0.0	752	10.78	772	5.9	0.42	6.1	0.000	0.085	27.9	36	11.4	27.3	6.86	 .0722	0.00	---	---	---	---	234	1	100.0	10
28/09/11	14:30	30.6	30.7	30.5	30	11.0	1.8	SSW	1.07	4.0	S	30.6	29.6	29.6	35.0	1012.0	0.00	0.0	715	10.25	731	5.4	0.39	5.6	0.000	0.085	28.2	34	10.9	27.4	6.54	 .0721	0.00	---	---	---	---	234	1	100.0	10
28/09/11	14:40	30.8	30.8	30.6	29	10.7	1.8	SSW	1.07	5.4	SW	30.8	29.6	29.6	35.0	1012.0	0.00	0.0	685	9.82	701	4.9	0.35	5.1	0.000	0.086	28.3	34	11.0	27.6	6.53	 .0721	0.00	---	---	---	---	234	1	100.0	10
28/09/11	14:50	30.5	30.8	30.5	29	10.5	0.4	NW	0.27	2.7	S	30.5	29.4	29.4	33.2	1011.8	0.00	0.0	358	5.13	640	3.4	0.24	4.1	0.000	0.084	28.4	35	11.5	27.8	6.72	 .0720	0.00	---	---	---	---	234	1	100.0	10
28/09/11	15:00	30.9	31.0	30.5	29	10.8	0.9	SW	0.54	2.7	NW	30.9	29.7	29.7	35.1	1011.6	0.00	0.0	628	9.00	636	3.9	0.28	4.1	0.000	0.088	28.7	36	12.1	28.3	6.81	 .0719	0.51	---	---	---	---	234	1	100.0	10
28/09/11	15:10	30.7	31.0	30.7	29	10.6	0.9	N	0.54	3.1	N	30.7	29.6	29.6	34.8	1011.6	0.00	0.0	577	8.27	603	3.5	0.25	3.7	0.000	0.086	28.6	36	12.0	28.1	6.81	 .0719	0.00	---	---	---	---	235	1	100.0	10
28/09/11	15:20	31.0	31.0	30.7	28	10.4	0.9	WNW	0.54	3.1	NW	31.0	29.6	29.6	34.7	1011.5	0.00	0.0	528	7.57	557	2.8	0.20	3.1	0.000	0.088	28.6	36	12.0	28.1	6.81	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/09/11	15:30	30.9	31.0	30.9	28	10.3	0.9	NNW	0.54	3.1	NNW	30.9	29.6	29.6	34.5	1011.4	0.00	0.0	502	7.20	524	2.4	0.17	2.6	0.000	0.087	28.6	38	12.8	28.3	7.25	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/09/11	15:40	30.7	30.8	30.7	30	11.2	0.9	NE	0.54	3.6	NW	30.7	29.6	29.6	33.7	1011.4	0.00	0.0	320	4.59	490	1.9	0.14	2.4	0.000	0.086	28.7	36	12.1	28.3	6.81	 .0719	0.00	---	---	---	---	233	1	100.0	10
28/09/11	15:50	30.1	30.7	30.1	30	10.6	0.9	N	0.54	2.7	W	30.1	29.2	29.2	29.7	1011.4	0.00	0.0	89	1.28	113	1.3	0.09	1.4	0.000	0.082	28.9	36	12.3	28.6	6.79	 .0718	0.00	---	---	---	---	232	1	100.0	10
28/09/11	16:00	29.8	30.1	29.8	30	10.4	0.9	WNW	0.54	2.2	NNW	29.8	28.9	28.9	29.4	1011.5	0.00	0.0	88	1.26	248	1.0	0.07	1.1	0.000	0.080	28.7	38	12.9	28.5	7.25	 .0718	0.28	---	---	---	---	231	1	100.0	10
28/09/11	16:10	29.8	30.2	29.8	37	13.6	1.8	SSW	1.07	5.8	SSE	29.8	29.6	29.6	34.1	1011.7	0.00	0.0	327	4.69	339	0.9	0.06	1.1	0.000	0.080	28.8	38	13.0	28.7	7.25	 .0718	0.00	---	---	---	---	232	1	100.0	10
28/09/11	16:20	28.8	29.8	28.8	41	14.2	2.2	S	1.34	5.4	SSW	28.8	28.9	28.9	32.8	1011.9	0.00	0.0	261	3.74	325	0.7	0.05	0.8	0.000	0.073	28.6	41	14.0	28.6	7.68	 .0718	0.00	---	---	---	---	235	1	100.0	10
28/09/11	16:30	27.6	28.7	27.6	43	13.9	2.2	S	1.34	6.3	S	27.6	27.3	27.3	28.3	1011.9	0.00	0.0	95	1.36	100	0.4	0.03	0.7	0.000	0.064	28.3	41	13.8	28.3	7.69	 .0719	0.00	---	---	---	---	233	1	100.0	10
28/09/11	16:40	26.8	27.6	26.8	45	13.9	2.7	SE	1.61	7.6	S	26.8	26.6	26.6	27.2	1012.0	0.00	0.0	71	1.02	83	0.1	0.01	0.5	0.000	0.059	28.0	42	13.9	27.8	7.85	 .0720	0.00	---	---	---	---	222	1	97.4	10
28/09/11	16:50	26.4	26.8	26.4	45	13.5	2.7	S	1.61	6.3	SE	26.4	26.2	26.2	26.4	1012.1	0.00	0.0	52	0.75	58	0.0	0.00	0.0	0.000	0.056	27.8	42	13.7	27.5	7.85	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/09/11	17:00	26.2	26.4	26.2	46	13.6	2.7	SSE	1.61	6.3	SSW	26.2	26.1	26.1	26.2	1012.4	0.00	0.0	49	0.70	100	0.0	0.00	0.0	0.000	0.054	27.8	41	13.3	27.4	7.71	 .0721	0.18	---	---	---	---	231	1	100.0	10
28/09/11	17:10	25.9	26.2	25.9	46	13.4	2.7	SE	1.61	8.9	ESE	25.9	25.8	25.8	25.8	1012.4	0.00	0.0	44	0.63	47	0.0	0.00	0.0	0.000	0.052	27.7	41	13.3	27.4	7.71	 .0721	0.00	---	---	---	---	231	1	100.0	10
28/09/11	17:20	25.9	25.9	25.8	46	13.4	2.7	SSW	1.61	7.2	S	25.9	25.8	25.8	24.8	1012.5	0.00	0.0	47	0.67	49	0.0	0.00	0.0	0.000	0.052	27.5	41	13.1	27.1	7.72	 .0722	0.00	---	---	---	---	233	1	100.0	10
28/09/11	17:30	25.7	25.9	25.7	47	13.6	2.2	S	1.34	6.3	SSW	25.7	25.6	25.6	24.6	1012.5	0.00	0.0	44	0.63	46	0.0	0.00	0.0	0.000	0.051	27.3	42	13.2	26.9	7.85	 .0722	0.00	---	---	---	---	234	1	100.0	10
28/09/11	17:40	25.6	25.7	25.6	47	13.4	2.2	S	1.34	6.7	S	25.6	25.4	25.4	24.3	1012.6	0.00	0.0	38	0.54	40	0.0	0.00	0.0	0.000	0.050	27.2	42	13.1	26.7	7.85	 .0723	0.00	---	---	---	---	234	1	100.0	10
28/09/11	17:50	25.4	25.6	25.3	48	13.6	2.2	S	1.34	7.6	SE	25.4	25.3	25.3	24.1	1012.7	0.00	0.0	30	0.43	33	0.0	0.00	0.0	0.000	0.049	27.3	42	13.2	26.9	7.85	 .0722	0.00	---	---	---	---	234	1	100.0	10
28/09/11	18:00	25.2	25.3	25.2	49	13.7	1.3	S	0.80	3.6	SW	25.2	25.1	25.1	23.7	1012.9	0.00	0.0	15	0.22	25	0.0	0.00	0.0	0.000	0.048	27.4	42	13.3	27.0	7.85	 .0722	0.10	---	---	---	---	234	1	100.0	10
28/09/11	18:10	25.0	25.2	25.0	50	13.9	1.3	S	0.80	3.6	SSE	25.0	24.9	24.9	23.3	1013.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.046	27.7	42	13.6	27.4	7.85	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/09/11	18:20	24.8	25.0	24.8	51	14.0	1.3	S	0.80	4.0	ESE	24.8	24.8	24.8	23.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	27.8	42	13.7	27.5	7.85	 .0721	0.00	---	---	---	---	233	1	100.0	10
28/09/11	18:30	24.6	24.8	24.6	52	14.1	1.3	SSE	0.80	4.5	E	24.6	24.7	24.7	23.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	27.9	43	14.2	27.8	8.01	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/09/11	18:40	24.4	24.6	24.4	53	14.2	1.3	S	0.80	4.0	S	24.4	24.5	24.5	22.9	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.3	43	14.6	28.4	7.99	 .0720	0.00	---	---	---	---	232	1	100.0	10
28/09/11	18:50	24.1	24.4	24.1	53	13.9	2.2	SSW	1.34	5.4	SSW	24.1	24.3	24.3	22.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.0	43	14.3	27.9	8.00	 .0721	0.00	---	---	---	---	231	1	100.0	10
28/09/11	19:00	23.9	24.1	23.9	54	14.0	0.9	SSE	0.54	4.0	SSE	23.9	24.1	24.1	22.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.1	43	14.4	28.1	8.00	 .0721	0.05	---	---	---	---	234	1	100.0	10
28/09/11	19:10	23.8	23.9	23.8	55	14.2	1.8	SSE	1.07	4.5	SSE	23.8	24.0	24.0	22.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.0	43	14.3	27.9	8.00	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/09/11	19:20	23.6	23.8	23.6	55	14.0	1.8	SSW	1.07	4.5	SSE	23.6	23.8	23.8	22.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.1	44	14.7	28.2	8.15	 .0720	0.00	---	---	---	---	232	1	100.0	10
28/09/11	19:30	23.4	23.6	23.4	56	14.2	0.9	SSE	0.54	3.1	WSW	23.4	23.7	23.7	22.1	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.2	43	14.5	28.3	7.99	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/09/11	19:40	23.3	23.5	23.3	57	14.3	0.9	SSW	0.54	2.7	SSE	23.3	23.5	23.5	21.9	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.1	44	14.7	28.2	8.15	 .0721	0.00	---	---	---	---	231	1	100.0	10
