27/01/11	0:30	19.8	19.9	19.7	91	18.3	0.4	NNW	0.27	1.8	NNW	19.8	20.7	20.7	19.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	29.7	56	20.0	31.6	10.04	 .0710	0.00	---	---	---	---	233	1	100.0	10
27/01/11	0:40	19.4	19.7	19.4	91	17.9	0.4	NNW	0.27	2.2	NW	19.4	20.2	20.2	18.5	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	29.7	56	20.0	31.6	10.04	 .0710	0.00	---	---	---	---	233	1	100.0	10
27/01/11	0:50	19.3	19.4	19.3	91	17.8	0.9	NNW	0.54	1.8	NW	19.3	20.2	20.2	18.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	29.7	56	20.0	31.6	10.04	 .0710	0.00	---	---	---	---	232	1	100.0	10
27/01/11	1:00	19.2	19.3	19.2	91	17.7	0.9	N	0.54	2.2	NNW	19.2	20.0	20.0	18.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.6	56	19.9	31.4	10.05	 .0711	0.00	---	---	---	---	231	1	100.0	10
27/01/11	1:10	19.2	19.2	19.1	91	17.7	1.3	N	0.80	2.7	N	19.2	19.9	19.9	18.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.6	55	19.6	31.3	9.85	 .0711	0.00	---	---	---	---	230	1	100.0	10
27/01/11	1:20	19.2	19.2	19.1	91	17.7	0.4	N	0.27	1.8	N	19.2	19.9	19.9	18.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.6	56	19.9	31.4	10.05	 .0710	0.00	---	---	---	---	233	1	100.0	10
27/01/11	1:30	19.0	19.1	19.0	92	17.7	0.9	N	0.54	2.2	N	19.0	19.8	19.8	18.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.4	56	19.7	31.2	10.05	 .0711	0.00	---	---	---	---	234	1	100.0	10
27/01/11	1:40	19.2	19.2	18.9	91	17.7	0.9	NNW	0.54	2.7	NNW	19.2	19.9	19.9	18.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.3	56	19.6	31.1	10.05	 .0711	0.00	---	---	---	---	235	1	100.0	10
27/01/11	1:50	19.2	19.2	19.2	91	17.7	0.4	NNW	0.27	1.8	N	19.2	20.0	20.0	18.2	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.3	56	19.6	31.1	10.05	 .0711	0.00	---	---	---	---	233	1	100.0	10
27/01/11	2:00	19.2	19.2	19.2	91	17.7	0.4	NNW	0.27	1.8	NNW	19.2	20.0	20.0	18.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.3	56	19.6	31.1	10.05	 .0711	0.00	---	---	---	---	233	1	100.0	10
27/01/11	2:10	19.2	19.2	19.1	91	17.7	0.0	NNW	0.00	0.9	NNW	19.2	19.9	19.9	18.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.2	56	19.5	30.9	10.05	 .0712	0.00	---	---	---	---	234	1	100.0	10
27/01/11	2:20	19.3	19.3	19.2	90	17.6	0.4	NNW	0.27	0.9	NNW	19.3	20.1	20.1	18.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	29.1	57	19.7	30.9	10.24	 .0712	0.00	---	---	---	---	233	1	100.0	10
27/01/11	2:30	19.1	19.3	19.1	92	17.7	0.4	NNW	0.27	1.8	NNW	19.1	19.8	19.8	18.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.1	56	19.4	30.8	10.05	 .0712	0.00	---	---	---	---	233	1	100.0	10
27/01/11	2:40	18.9	19.0	18.9	92	17.6	0.4	N	0.27	1.8	NNW	18.9	19.6	19.6	17.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	29.1	56	19.4	30.8	10.05	 .0712	0.00	---	---	---	---	229	1	100.0	10
27/01/11	2:50	18.7	18.9	18.7	92	17.4	0.4	N	0.27	1.8	N	18.7	19.4	19.4	17.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	29.0	56	19.3	30.6	10.05	 .0712	0.00	---	---	---	---	229	1	100.0	10
27/01/11	3:00	18.7	18.7	18.7	93	17.6	0.9	N	0.54	1.8	NNW	18.7	19.4	19.4	17.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	29.0	56	19.3	30.6	10.05	 .0712	0.00	---	---	---	---	229	1	100.0	10
27/01/11	3:10	19.0	19.0	18.7	92	17.7	0.0	NNW	0.00	1.8	NNW	19.0	19.8	19.8	18.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.9	56	19.2	30.4	10.05	 .0713	0.00	---	---	---	---	228	1	100.0	10
27/01/11	3:20	18.8	19.0	18.8	92	17.5	0.4	N	0.27	1.8	N	18.8	19.6	19.6	17.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.9	57	19.5	30.6	10.23	 .0712	0.00	---	---	---	---	229	1	100.0	10
27/01/11	3:30	18.8	18.8	18.7	93	17.6	0.4	NNE	0.27	1.8	N	18.8	19.5	19.5	17.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.8	57	19.4	30.4	10.23	 .0713	0.00	---	---	---	---	226	1	99.1	10
27/01/11	3:40	19.0	19.0	18.8	91	17.5	0.9	NNE	0.54	2.2	N	19.0	19.8	19.8	18.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	57	19.3	30.2	10.22	 .0713	0.00	---	---	---	---	228	1	100.0	10
27/01/11	3:50	18.9	19.0	18.9	91	17.4	0.4	N	0.27	1.8	N	18.9	19.7	19.7	17.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	57	19.3	30.2	10.22	 .0713	0.00	---	---	---	---	228	1	100.0	10
27/01/11	4:00	18.8	18.9	18.8	91	17.3	0.4	N	0.27	1.8	N	18.8	19.5	19.5	17.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.6	57	19.2	29.9	10.22	 .0714	0.00	---	---	---	---	233	1	100.0	10
27/01/11	4:10	18.7	18.8	18.6	92	17.3	0.4	N	0.27	0.9	N	18.7	19.3	19.3	17.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	28.4	57	19.1	29.8	10.21	 .0714	0.00	---	---	---	---	231	1	100.0	10
27/01/11	4:20	18.4	18.7	18.4	92	17.1	0.4	N	0.27	0.9	N	18.4	19.1	19.1	17.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.4	57	19.1	29.8	10.21	 .0714	0.00	---	---	---	---	234	1	100.0	10
27/01/11	4:30	18.4	18.4	18.4	93	17.2	0.4	N	0.27	0.9	N	18.4	19.0	19.0	17.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.3	58	19.3	29.7	10.35	 .0714	0.00	---	---	---	---	232	1	100.0	10
27/01/11	4:40	18.2	18.4	18.2	93	17.1	0.4	N	0.27	1.8	N	18.2	18.8	18.8	17.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.3	57	19.0	29.6	10.21	 .0714	0.00	---	---	---	---	233	1	100.0	10
27/01/11	5:50	18.2	18.2	18.2	93	17.1	0.4	N	0.27	0.9	N	18.2	18.8	18.8	17.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.2	58	19.2	29.5	10.35	 .0715	0.00	---	---	---	---	232	1	100.0	10
27/01/11	5:00	18.1	18.2	18.1	94	17.1	0.4	N	0.27	1.8	N	18.1	18.7	18.7	16.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.2	58	19.2	29.5	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
27/01/11	5:10	18.2	18.2	18.1	94	17.2	0.0	---	0.00	0.0	---	18.2	18.8	18.8	17.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.1	58	19.1	29.3	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
27/01/11	5:20	18.3	18.3	18.2	93	17.2	0.0	N	0.00	0.9	N	18.3	18.9	18.9	17.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.1	58	19.1	29.3	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
27/01/11	5:30	18.1	18.3	18.1	93	17.0	0.4	N	0.27	1.8	N	18.1	18.7	18.7	16.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.0	58	19.0	29.2	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
27/01/11	5:40	18.4	18.4	18.1	93	17.2	0.0	NNW	0.00	1.8	NNW	18.4	19.0	19.0	17.3	1012.5	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.000	28.0	58	19.0	29.2	10.35	 .0716	0.00	---	---	---	---	232	1	100.0	10
27/01/11	5:50	18.3	18.4	18.3	94	17.4	0.0	NNW	0.00	1.8	NNW	18.3	19.0	19.0	17.4	1012.5	0.00	0.0	14	0.20	21	0.0	0.00	0.0	0.000	0.000	27.9	58	18.9	29.0	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
27/01/11	6:00	18.2	18.3	18.2	93	17.1	0.4	NNW	0.27	1.8	NNW	18.2	18.8	18.8	17.4	1012.6	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.001	0.000	27.9	58	18.9	29.0	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
27/01/11	6:10	18.6	18.6	18.2	94	17.6	0.0	NNW	0.00	0.9	NNW	18.6	19.2	19.2	19.6	1012.6	0.00	0.0	53	0.76	63	0.0	0.00	0.0	0.000	0.002	27.9	59	19.1	29.1	10.55	 .0716	0.00	---	---	---	---	233	1	100.0	10
27/01/11	6:20	19.2	19.2	18.6	91	17.7	0.4	NNW	0.27	1.8	NNW	19.2	19.9	19.9	20.8	1012.5	0.00	0.0	72	1.03	81	0.0	0.00	0.0	0.000	0.006	28.0	58	19.0	29.2	10.35	 .0716	0.00	---	---	---	---	235	1	100.0	10
27/01/11	6:30	20.0	20.0	19.2	88	18.0	0.0	NNE	0.00	0.9	NNE	20.0	20.9	20.9	22.1	1012.4	0.00	0.0	91	1.30	104	0.0	0.00	0.0	0.000	0.012	28.1	58	19.1	29.3	10.35	 .0715	0.00	---	---	---	---	233	1	100.0	10
27/01/11	6:40	20.7	20.7	20.0	85	18.1	0.0	NNE	0.00	0.9	NNE	20.7	21.7	21.7	23.5	1012.5	0.00	0.0	123	1.76	142	0.7	0.05	0.9	0.000	0.017	28.2	58	19.2	29.5	10.35	 .0715	0.00	---	---	---	---	233	1	100.0	10
27/01/11	6:50	21.1	21.1	20.7	84	18.3	0.4	NE	0.27	0.9	NNE	21.1	21.9	21.9	24.3	1012.5	0.00	0.0	162	2.32	179	0.7	0.05	1.0	0.000	0.019	28.3	58	19.3	29.7	10.35	 .0715	0.00	---	---	---	---	232	1	100.0	10
27/01/11	7:00	21.4	21.4	21.1	83	18.4	0.4	NE	0.27	1.8	NNW	21.4	22.3	22.3	25.4	1012.6	0.00	0.0	203	2.91	220	0.8	0.06	1.0	0.000	0.022	28.6	59	19.8	30.2	10.55	 .0714	0.08	---	---	---	---	234	1	100.0	10
27/01/11	7:10	22.2	22.2	21.5	79	18.4	0.4	NE	0.27	1.3	NE	22.2	22.9	22.9	26.6	1012.6	0.00	0.0	244	3.50	264	1.3	0.09	1.4	0.000	0.027	28.7	59	19.9	30.4	10.55	 .0713	0.00	---	---	---	---	228	1	100.0	10
27/01/11	7:20	22.2	22.3	22.2	78	18.2	0.4	S	0.27	1.8	S	22.2	22.9	22.9	26.9	1012.6	0.00	0.0	277	3.97	294	1.3	0.09	1.4	0.000	0.027	28.8	59	20.0	30.6	10.55	 .0713	0.00	---	---	---	---	230	1	100.0	10
27/01/11	7:30	22.4	22.4	22.2	78	18.4	0.4	SW	0.27	1.8	SSW	22.4	23.2	23.2	27.4	1012.7	0.00	0.0	304	4.36	322	1.5	0.11	1.5	0.000	0.028	28.9	58	19.8	30.7	10.35	 .0713	0.00	---	---	---	---	226	1	99.1	10
27/01/11	7:40	22.6	22.6	22.3	78	18.5	0.4	S	0.27	1.3	SSW	22.6	23.4	23.4	26.7	1012.9	0.00	0.0	248	3.56	374	1.5	0.11	1.5	0.000	0.029	28.9	58	19.8	30.7	10.35	 .0713	0.00	---	---	---	---	227	1	99.6	10
27/01/11	7:50	23.3	23.3	22.6	74	18.4	0.4	S	0.27	1.8	SW	23.3	24.3	24.3	29.3	1012.8	0.00	0.0	404	5.79	429	1.7	0.12	1.8	0.000	0.034	29.0	58	19.9	30.9	10.35	 .0713	0.00	---	---	---	---	228	1	100.0	10
27/01/11	8:00	23.4	23.4	23.2	74	18.5	0.9	WSW	0.54	2.2	WSW	23.4	24.5	24.5	29.7	1012.9	0.00	0.0	435	6.24	448	2.0	0.14	2.2	0.000	0.035	29.1	58	20.0	31.1	10.35	 .0712	0.20	---	---	---	---	227	1	99.6	10
27/01/11	8:10	24.1	24.1	23.4	73	19.0	0.9	ESE	0.54	2.2	E	24.1	25.2	25.2	30.6	1012.8	0.00	0.0	470	6.74	490	2.3	0.16	2.5	0.000	0.040	29.2	58	20.1	31.2	10.35	 .0712	0.00	---	---	---	---	229	1	100.0	10
27/01/11	8:20	24.9	24.9	24.2	71	19.3	0.4	SSE	0.27	2.2	SSW	24.9	26.0	26.0	31.6	1012.8	0.00	0.0	508	7.28	522	2.6	0.19	2.8	0.000	0.046	29.3	58	20.2	31.4	10.35	 .0712	0.00	---	---	---	---	233	1	100.0	10
27/01/11	8:30	25.1	25.1	24.9	68	18.7	0.9	SW	0.54	1.8	SW	25.1	26.0	26.0	31.7	1012.7	0.00	0.0	541	7.76	563	3.0	0.21	3.3	0.000	0.047	29.4	58	20.3	31.6	10.35	 .0711	0.00	---	---	---	---	235	1	100.0	10
27/01/11	8:40	25.8	25.8	25.1	67	19.2	0.4	S	0.27	1.8	SE	25.8	26.8	26.8	32.6	1012.7	0.00	0.0	579	8.30	596	3.5	0.25	3.7	0.000	0.052	29.6	58	20.4	31.8	10.35	 .0711	0.00	---	---	---	---	232	1	100.0	10
27/01/11	8:50	26.1	26.2	25.8	67	19.5	0.9	ESE	0.54	1.8	ESE	26.1	27.2	27.2	33.1	1012.7	0.00	0.0	604	8.66	635	3.9	0.28	4.1	0.000	0.054	29.6	58	20.4	31.8	10.35	 .0711	0.00	---	---	---	---	230	1	100.0	10
27/01/11	9:00	26.5	26.5	26.1	66	19.6	0.4	E	0.27	1.3	E	26.5	27.6	27.6	33.7	1012.6	0.00	0.0	651	9.33	666	4.3	0.31	4.5	0.000	0.057	29.7	58	20.5	32.0	10.34	 .0710	0.36	---	---	---	---	232	1	100.0	10
27/01/11	9:10	27.1	27.1	26.5	64	19.7	0.4	S	0.27	2.2	N	27.1	28.3	28.3	34.4	1012.5	0.00	0.0	686	9.83	701	4.9	0.35	5.1	0.000	0.061	29.8	58	20.6	32.2	10.34	 .0710	0.00	---	---	---	---	230	1	100.0	10
27/01/11	9:20	27.2	27.2	27.0	63	19.5	0.4	NNE	0.27	1.8	N	27.2	28.3	28.3	34.5	1012.4	0.00	0.0	726	10.41	749	5.3	0.38	5.7	0.000	0.061	29.8	58	20.6	32.2	10.34	 .0710	0.00	---	---	---	---	231	1	100.0	10
27/01/11	9:30	27.4	27.4	27.2	65	20.2	0.9	SSW	0.54	2.2	W	27.4	28.9	28.9	34.9	1012.4	0.00	0.0	802	11.50	830	5.8	0.41	6.4	0.000	0.063	29.8	58	20.6	32.2	10.34	 .0710	0.00	---	---	---	---	233	1	100.0	10
27/01/11	9:40	27.7	27.7	27.4	60	19.2	0.9	E	0.54	2.2	E	27.7	28.8	28.8	34.9	1012.3	0.00	0.0	811	11.63	861	6.2	0.44	6.9	0.000	0.065	29.8	58	20.6	32.2	10.34	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	9:50	27.7	27.8	27.7	60	19.2	1.3	ENE	0.80	2.7	NE	27.7	28.8	28.8	34.8	1012.2	0.00	0.0	856	12.27	881	7.1	0.51	7.4	0.000	0.065	29.8	57	20.3	32.1	10.23	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	10:00	27.4	27.7	27.4	61	19.3	1.3	ENE	0.80	4.0	ENE	27.4	28.6	28.6	33.9	1012.1	0.00	0.0	552	7.91	923	6.0	0.43	8.1	0.000	0.063	29.8	57	20.3	32.1	10.23	 .0710	0.46	---	---	---	---	234	1	100.0	10
27/01/11	10:10	27.7	27.7	27.4	60	19.2	1.3	NNE	0.80	3.1	NNE	27.7	28.9	28.9	34.3	1012.1	0.00	0.0	927	13.29	979	8.0	0.57	8.5	0.000	0.065	29.8	57	20.3	32.1	10.23	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	10:20	27.4	27.8	27.4	60	18.9	1.3	NNE	0.80	3.6	NNE	27.4	28.4	28.4	31.7	1012.1	0.00	0.0	320	4.59	877	6.1	0.44	9.2	0.000	0.063	29.7	56	20.0	31.6	10.04	 .0711	0.00	---	---	---	---	233	1	100.0	10
27/01/11	10:30	28.0	28.0	27.4	60	19.5	0.9	NE	0.54	2.7	ENE	28.0	29.3	29.3	35.8	1011.9	0.00	0.0	816	11.70	995	8.7	0.62	9.8	0.000	0.067	29.7	57	20.2	31.8	10.23	 .0710	0.00	---	---	---	---	232	1	100.0	10
27/01/11	10:40	28.4	28.4	28.0	59	19.7	0.9	ENE	0.54	3.6	NE	28.4	29.9	29.9	35.4	1011.9	0.00	0.0	1026	14.71	1062	9.6	0.69	10.2	0.000	0.070	29.7	57	20.2	31.8	10.23	 .0710	0.00	---	---	---	---	231	1	100.0	10
27/01/11	10:50	28.5	28.6	28.4	58	19.4	1.3	ENE	0.80	4.0	NNW	28.5	29.9	29.9	35.3	1011.8	0.00	0.0	1034	14.82	1063	10.6	0.76	10.8	0.000	0.071	29.6	57	20.1	31.6	10.24	 .0710	0.00	---	---	---	---	230	1	100.0	10
27/01/11	11:00	28.9	28.9	28.6	62	20.9	0.9	ENE	0.54	2.2	ENE	28.9	31.4	31.4	36.7	1011.8	0.00	0.0	1037	14.87	1069	11.0	0.79	11.1	0.000	0.074	29.6	57	20.1	31.6	10.24	 .0710	0.58	---	---	---	---	228	1	100.0	10
27/01/11	11:10	29.0	29.1	28.9	57	19.6	1.3	W	0.80	2.7	N	29.0	30.7	30.7	35.7	1011.7	0.00	0.0	1029	14.75	1167	10.3	0.74	11.8	0.000	0.074	29.6	56	19.9	31.4	10.05	 .0711	0.00	---	---	---	---	227	1	99.6	10
27/01/11	11:20	29.1	29.1	28.9	58	20.0	1.3	NW	0.80	3.1	NNW	29.1	31.1	31.1	36.8	1011.5	0.00	0.0	1175	16.84	1206	11.9	0.85	12.4	0.000	0.075	29.4	56	19.7	31.2	10.05	 .0711	0.00	---	---	---	---	228	1	100.0	10
27/01/11	11:30	29.0	29.2	29.0	56	19.3	1.3	NNE	0.80	3.1	NNW	29.0	30.6	30.6	35.7	1011.4	0.00	0.0	1125	16.13	1141	12.2	0.87	12.3	0.000	0.074	29.4	56	19.7	31.2	10.05	 .0711	0.00	---	---	---	---	228	1	100.0	10
27/01/11	11:40	29.1	29.1	28.9	56	19.4	0.9	W	0.54	2.7	N	29.1	30.8	30.8	36.8	1011.3	0.00	0.0	649	9.30	1194	8.3	0.59	12.2	0.000	0.075	29.4	57	20.0	31.4	10.25	 .0710	0.00	---	---	---	---	233	1	100.0	10
27/01/11	11:50	28.8	29.1	28.8	57	19.5	1.3	N	0.80	3.1	N	28.8	30.5	30.5	34.9	1011.2	0.00	0.0	418	5.99	1188	7.4	0.53	11.9	0.000	0.073	29.4	57	20.0	31.4	10.25	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	12:00	29.2	29.2	28.8	60	20.7	0.9	N	0.54	3.6	W	29.2	31.5	31.5	36.6	1011.1	0.00	0.0	1123	16.10	1151	12.2	0.87	13.0	0.000	0.076	29.3	57	19.9	31.2	10.25	 .0711	0.58	---	---	---	---	233	1	100.0	10
27/01/11	12:10	29.6	29.6	29.2	56	19.9	1.3	SSW	0.80	3.1	SSW	29.6	31.6	31.6	36.7	1010.9	0.00	0.0	1144	16.40	1167	12.2	0.87	13.0	0.000	0.078	29.4	57	20.0	31.4	10.25	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	12:20	29.7	29.7	29.6	56	20.0	0.9	N	0.54	3.1	W	29.7	31.6	31.6	36.8	1010.7	0.00	0.0	1113	15.96	1121	11.7	0.84	12.7	0.000	0.079	29.4	57	20.0	31.4	10.25	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	12:30	30.0	30.0	29.7	52	19.1	0.9	WNW	0.54	2.7	NW	30.0	31.6	31.6	36.9	1010.5	0.00	0.0	1116	16.00	1148	12.5	0.89	12.8	0.000	0.081	29.4	57	20.0	31.4	10.25	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	12:40	30.2	30.2	30.0	53	19.6	0.9	N	0.54	3.6	NNE	30.2	32.2	32.2	38.7	1010.5	0.00	0.0	804	11.53	1225	9.0	0.64	13.0	0.000	0.083	29.4	57	20.0	31.4	10.25	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	12:50	30.2	30.3	30.1	53	19.5	0.9	WNW	0.54	2.2	SSW	30.2	32.1	32.1	38.6	1010.4	0.00	0.0	848	12.16	1243	9.5	0.68	12.7	0.000	0.082	29.4	57	20.0	31.4	10.25	 .0710	0.00	---	---	---	---	234	1	100.0	10
27/01/11	13:00	30.2	30.2	30.0	53	19.5	0.9	W	0.54	2.7	NNW	30.2	32.1	32.1	38.6	1010.2	0.00	0.0	836	11.98	1162	9.9	0.71	12.4	0.000	0.082	29.4	57	20.0	31.4	10.25	 .0710	0.66	---	---	---	---	233	1	100.0	10
27/01/11	13:10	30.4	30.4	30.2	57	20.9	1.3	NE	0.80	3.1	NW	30.4	33.3	33.3	39.6	1010.1	0.00	0.0	1115	15.98	1143	12.2	0.87	12.4	0.000	0.084	29.6	57	20.1	31.6	10.24	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	13:20	30.3	30.4	30.3	53	19.7	1.3	N	0.80	3.1	SSW	30.3	32.4	32.4	38.8	1010.0	0.00	0.0	844	12.10	1141	9.7	0.69	12.1	0.000	0.083	29.6	57	20.1	31.6	10.24	 .0709	0.00	---	---	---	---	233	1	100.0	10
27/01/11	13:30	30.4	30.4	30.2	53	19.8	0.9	SSW	0.54	4.0	SSW	30.4	32.6	32.6	38.6	1009.8	0.00	0.0	656	9.40	1190	8.9	0.64	11.7	0.000	0.084	29.7	57	20.2	31.8	10.23	 .0709	0.00	---	---	---	---	233	1	100.0	10
27/01/11	13:40	30.8	30.8	30.4	52	19.8	1.8	S	1.07	3.6	S	30.8	33.0	33.0	40.6	1009.6	0.00	0.0	1212	17.37	1267	11.5	0.82	12.1	0.000	0.087	29.8	57	20.3	32.1	10.23	 .0708	0.00	---	---	---	---	233	1	100.0	10
27/01/11	13:50	30.7	31.0	30.7	51	19.4	1.3	WNW	0.80	2.7	NW	30.7	32.6	32.6	37.3	1009.7	0.00	0.0	473	6.78	1201	5.8	0.41	10.8	0.000	0.086	29.8	57	20.3	32.1	10.23	 .0708	0.00	---	---	---	---	228	1	100.0	10
27/01/11	14:00	28.4	30.7	28.4	55	18.5	2.2	NNE	1.34	4.9	NNE	28.4	29.5	29.5	31.2	1009.8	0.00	0.0	194	2.78	214	2.5	0.18	3.1	0.000	0.070	29.8	56	20.1	31.8	10.04	 .0709	0.53	---	---	---	---	229	1	100.0	10
27/01/11	14:10	26.8	28.3	26.8	64	19.4	2.2	NNE	1.34	5.4	N	26.8	27.9	27.9	28.6	1009.8	0.00	0.0	121	1.73	144	1.5	0.11	1.8	0.000	0.059	29.8	55	19.8	31.7	9.84	 .0709	0.00	---	---	---	---	228	1	100.0	10
27/01/11	14:20	25.6	26.7	25.6	65	18.5	2.2	NNE	1.34	6.3	ENE	25.6	26.4	26.4	26.8	1010.0	0.00	0.0	105	1.51	111	1.1	0.08	1.2	0.000	0.051	29.7	55	19.7	31.4	9.84	 .0709	0.00	---	---	---	---	229	1	100.0	10
27/01/11	14:30	23.7	25.6	23.7	75	19.0	2.2	NNE	1.34	5.4	NE	23.7	24.8	24.8	25.2	1009.8	0.20	0.0	102	1.46	105	0.8	0.06	1.0	0.000	0.037	29.7	55	19.7	31.4	9.84	 .0709	0.00	---	---	---	---	228	1	100.0	10
27/01/11	14:40	23.2	23.6	23.2	77	18.9	0.4	ESE	0.27	3.1	SE	23.2	24.2	24.2	24.7	1009.9	0.00	0.0	104	1.49	109	0.7	0.05	0.8	0.000	0.034	29.7	55	19.7	31.4	9.84	 .0709	0.00	---	---	---	---	228	1	100.0	10
27/01/11	14:50	23.2	23.2	23.0	72	17.8	1.3	E	0.80	2.7	SSE	23.2	24.1	24.1	24.9	1009.6	0.00	0.0	125	1.79	141	0.9	0.06	1.0	0.000	0.034	29.7	55	19.7	31.4	9.84	 .0709	0.00	---	---	---	---	231	1	100.0	10
27/01/11	15:00	23.5	23.5	23.2	75	18.8	0.4	NE	0.27	1.3	ENE	23.5	24.6	24.6	25.8	1009.7	0.00	0.0	146	2.09	149	1.1	0.08	1.2	0.000	0.036	29.7	55	19.7	31.4	9.84	 .0709	0.10	---	---	---	---	234	1	100.0	10
27/01/11	15:10	23.8	23.8	23.5	76	19.3	0.9	NE	0.54	2.2	NNE	23.8	24.9	24.9	26.3	1009.8	0.00	0.0	153	2.19	155	1.2	0.09	1.2	0.000	0.038	29.7	56	20.0	31.6	10.04	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	15:20	23.4	23.8	23.4	78	19.4	0.9	NNE	0.54	2.2	NNE	23.4	24.6	24.6	25.9	1009.8	0.00	0.0	149	2.14	149	1.1	0.08	1.2	0.000	0.035	29.8	56	20.1	31.8	10.04	 .0709	0.00	---	---	---	---	234	1	100.0	10
27/01/11	15:30	23.6	23.6	23.4	81	20.2	0.4	N	0.27	1.3	NNE	23.6	24.9	24.9	26.4	1009.6	0.00	0.0	148	2.12	149	1.1	0.08	1.1	0.000	0.037	29.8	56	20.1	31.8	10.04	 .0708	0.00	---	---	---	---	235	1	100.0	10
27/01/11	15:40	23.8	23.8	23.6	79	19.9	0.4	N	0.27	2.2	NNE	23.8	25.1	25.1	26.7	1009.4	0.00	0.0	151	2.16	158	1.0	0.07	1.0	0.000	0.038	29.8	56	20.1	31.8	10.04	 .0708	0.00	---	---	---	---	234	1	100.0	10
27/01/11	15:50	23.7	23.8	23.7	79	19.8	0.9	NNE	0.54	1.8	NNE	23.7	24.9	24.9	26.9	1009.2	0.00	0.0	172	2.47	181	1.1	0.08	1.2	0.000	0.037	29.8	56	20.1	31.8	10.04	 .0708	0.00	---	---	---	---	232	1	100.0	10
27/01/11	16:00	23.9	23.9	23.7	78	19.8	0.9	NNE	0.54	1.8	NNE	23.9	25.2	25.2	27.4	1008.9	0.00	0.0	185	2.65	186	1.2	0.09	1.3	0.000	0.039	29.9	56	20.2	32.1	10.03	 .0708	0.10	---	---	---	---	234	1	100.0	10
