		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
28/06/11	18:00	11.8	12.3	11.8	83	9.0	0.0	NNW	0.00	0.4	NNW	11.8	11.7	11.7	9.8	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.1	55	8.9	17.4	10.25	 .0754	0.00	---	---	---	---	234	1	100.0	10
28/06/11	18:10	11.2	11.8	11.2	85	8.8	0.0	NNW	0.00	0.4	NNW	11.2	11.2	11.2	9.3	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	18.2	55	9.0	17.5	10.25	 .0753	0.00	---	---	---	---	232	1	100.0	10
28/06/11	18:20	10.8	11.2	10.8	86	8.5	0.4	NNW	0.27	1.8	NNW	10.8	10.8	10.8	8.9	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.2	55	9.0	17.5	10.25	 .0753	0.00	---	---	---	---	233	1	100.0	10
28/06/11	18:30	10.5	10.8	10.5	86	8.3	0.0	NNW	0.00	0.9	NNW	10.5	10.6	10.6	8.6	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.2	55	9.0	17.6	10.25	 .0753	0.00	---	---	---	---	232	1	100.0	10
28/06/11	18:40	10.2	10.5	10.2	88	8.3	0.0	NNW	0.00	0.9	NNW	10.2	10.3	10.3	8.3	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.2	55	9.0	17.6	10.25	 .0753	0.00	---	---	---	---	234	1	100.0	10
28/06/11	18:50	9.9	10.2	9.9	88	8.0	0.0	NNW	0.00	0.9	NNW	9.9	10.0	10.0	8.1	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.3	55	9.1	17.7	10.25	 .0753	0.00	---	---	---	---	234	1	100.0	10
28/06/11	19:00	9.6	9.9	9.6	89	7.8	0.4	NNW	0.27	1.8	NNW	9.6	9.7	9.7	7.8	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.3	55	9.1	17.7	10.25	 .0753	0.00	---	---	---	---	232	1	100.0	10
28/06/11	19:10	9.3	9.6	9.3	90	7.8	0.4	NNW	0.27	1.8	NNW	9.3	9.5	9.5	7.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.4	55	9.2	17.8	10.25	 .0753	0.00	---	---	---	---	234	1	100.0	10
28/06/11	19:20	9.2	9.3	9.2	91	7.8	0.4	NNW	0.27	1.8	NNW	9.2	9.4	9.4	7.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.4	55	9.2	17.8	10.25	 .0753	0.00	---	---	---	---	233	1	100.0	10
28/06/11	19:30	9.1	9.2	9.1	90	7.6	0.4	NE	0.27	1.8	N	9.1	9.2	9.2	7.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.4	55	9.2	17.8	10.25	 .0753	0.00	---	---	---	---	234	1	100.0	10
28/06/11	19:40	9.2	9.2	9.1	91	7.8	0.9	NNE	0.54	1.8	N	9.2	9.3	9.3	7.4	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.4	55	9.2	17.8	10.25	 .0753	0.00	---	---	---	---	232	1	100.0	10
28/06/11	19:50	9.2	9.2	9.1	90	7.6	0.9	N	0.54	1.8	N	9.2	9.3	9.3	7.4	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.4	55	9.2	17.8	10.25	 .0753	0.00	---	---	---	---	232	1	100.0	10
28/06/11	20:00	9.6	9.6	9.2	88	7.7	0.9	N	0.54	1.8	N	9.6	9.7	9.7	7.7	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.4	54	9.0	17.7	10.14	 .0753	0.00	---	---	---	---	233	1	100.0	10
28/06/11	20:10	10.1	10.1	9.6	84	7.5	0.9	NNW	0.54	2.2	NNW	10.1	10.2	10.2	8.2	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.4	54	9.0	17.7	10.14	 .0753	0.00	---	---	---	---	233	1	100.0	10
28/06/11	20:20	9.9	10.2	9.9	83	7.2	0.9	NNW	0.54	2.2	N	9.9	10.0	10.0	8.0	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.4	54	9.0	17.7	10.14	 .0754	0.00	---	---	---	---	233	1	100.0	10
28/06/11	20:30	10.0	10.0	9.9	83	7.2	0.9	NNW	0.54	2.2	NNW	10.0	10.1	10.1	8.1	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.4	53	8.7	17.7	9.95	 .0754	0.00	---	---	---	---	233	1	100.0	10
28/06/11	20:40	9.6	10.0	9.6	84	7.0	0.9	N	0.54	2.2	N	9.6	9.7	9.7	7.7	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.4	53	8.7	17.7	9.95	 .0754	0.00	---	---	---	---	233	1	100.0	10
28/06/11	20:50	9.7	9.7	9.5	82	6.8	0.9	N	0.54	2.2	N	9.7	9.7	9.7	7.7	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	18.4	52	8.4	17.6	9.75	 .0754	0.00	---	---	---	---	228	1	100.0	10
28/06/11	21:00	10.2	10.2	9.7	79	6.7	0.4	N	0.27	1.8	N	10.2	10.1	10.1	8.1	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.3	52	8.3	17.5	9.75	 .0754	0.00	---	---	---	---	230	1	100.0	10
28/06/11	21:10	10.8	10.8	10.2	74	6.3	0.9	ENE	0.54	3.1	ENE	10.8	10.6	10.6	8.6	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.3	52	8.3	17.5	9.75	 .0754	0.00	---	---	---	---	233	1	100.0	10
28/06/11	21:20	10.9	10.9	10.8	73	6.2	0.9	ENE	0.54	3.1	E	10.9	10.7	10.7	8.7	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.3	52	8.3	17.5	9.75	 .0755	0.00	---	---	---	---	229	1	100.0	10
28/06/11	21:30	10.6	10.9	10.6	78	6.9	0.4	NE	0.27	2.7	ESE	10.6	10.5	10.5	8.5	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.2	52	8.2	17.4	9.75	 .0755	0.00	---	---	---	---	229	1	100.0	10
28/06/11	21:40	9.8	10.6	9.8	81	6.7	0.9	NE	0.54	2.2	NNW	9.8	9.8	9.8	7.8	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.2	52	8.2	17.4	9.75	 .0755	0.00	---	---	---	---	231	1	100.0	10
28/06/11	21:50	9.4	9.8	9.4	81	6.3	0.9	N	0.54	2.2	N	9.4	9.4	9.4	7.4	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	18.2	52	8.2	17.4	9.75	 .0755	0.00	---	---	---	---	230	1	100.0	10
28/06/11	22:00	9.2	9.4	9.1	82	6.3	1.3	N	0.80	3.1	NNE	8.9	9.2	8.9	6.9	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.2	52	8.1	17.3	9.75	 .0755	0.00	---	---	---	---	226	1	99.1	10
28/06/11	22:10	9.5	9.5	9.2	79	6.0	0.9	N	0.54	3.1	N	9.5	9.4	9.4	7.4	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.1	52	8.0	17.2	9.75	 .0756	0.00	---	---	---	---	227	1	99.6	10
28/06/11	22:20	9.3	9.6	9.3	81	6.2	1.3	NNE	0.80	3.6	N	9.0	9.2	8.9	6.9	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.1	52	8.0	17.2	9.75	 .0756	0.00	---	---	---	---	223	1	97.8	10
28/06/11	22:30	9.4	9.4	9.3	79	5.9	1.3	N	0.80	3.6	NNE	9.1	9.3	9.1	7.1	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	18.0	51	7.7	17.1	9.56	 .0756	0.00	---	---	---	---	228	1	100.0	10
28/06/11	22:40	9.7	9.7	9.4	78	6.1	0.9	ENE	0.54	3.1	E	9.7	9.7	9.7	7.7	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	17.9	51	7.6	16.9	9.57	 .0756	0.00	---	---	---	---	227	1	99.6	10
28/06/11	22:50	9.8	9.8	9.7	77	6.0	0.9	NNE	0.54	2.2	NNE	9.8	9.8	9.8	7.8	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.4	50	7.8	17.5	9.35	 .0755	0.00	---	---	---	---	230	1	100.0	10
28/06/11	23:00	9.8	9.8	9.8	75	5.6	0.9	N	0.54	2.2	NNW	9.8	9.7	9.7	7.7	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.1	50	7.5	17.1	9.36	 .0756	0.00	---	---	---	---	227	1	99.6	10
28/06/11	23:10	9.2	9.8	9.2	80	5.9	1.3	E	0.80	2.2	ENE	8.9	9.1	8.8	6.8	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.1	50	7.5	17.1	9.36	 .0756	0.00	---	---	---	---	232	1	100.0	10
28/06/11	23:20	9.3	9.3	9.1	78	5.6	1.3	E	0.80	4.5	ESE	9.0	9.2	8.9	6.9	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	17.8	50	7.2	16.8	9.37	 .0757	0.00	---	---	---	---	232	1	100.0	10
28/06/11	23:30	8.8	9.3	8.8	79	5.4	0.4	N	0.27	2.2	NNW	8.8	8.8	8.8	6.7	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	17.8	51	7.5	16.8	9.57	 .0757	0.00	---	---	---	---	232	1	100.0	10
28/06/11	23:40	8.4	8.8	8.4	83	5.7	0.9	NNE	0.54	2.7	NW	8.4	8.4	8.4	6.4	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.6	51	7.3	16.7	9.58	 .0757	0.00	---	---	---	---	233	1	100.0	10
28/06/11	23:50	8.6	8.6	8.3	80	5.3	0.4	NE	0.27	2.2	ENE	8.6	8.4	8.4	6.4	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	17.6	51	7.3	16.7	9.58	 .0757	0.00	---	---	---	---	231	1	100.0	10
29/06/11	00:00	8.4	8.6	8.4	82	5.5	1.3	NNE	0.80	2.2	SSE	8.0	8.3	7.9	5.9	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.4	51	7.2	16.4	9.58	 .0758	0.00	---	---	---	---	229	1	100.0	10
29/06/11	0:10	7.6	8.4	7.6	86	5.4	0.9	NNW	0.54	2.2	N	7.6	7.6	7.6	5.6	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.4	51	7.2	16.4	9.58	 .0758	0.00	---	---	---	---	233	1	100.0	10
29/06/11	0:20	7.3	7.6	7.3	86	5.1	0.4	N	0.27	1.8	NNE	7.3	7.3	7.3	5.3	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	17.5	51	7.2	16.6	9.58	 .0757	0.00	---	---	---	---	231	1	100.0	10
29/06/11	0:30	8.1	8.1	7.3	83	5.4	0.9	E	0.54	4.9	ENE	8.1	8.1	8.1	6.0	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.3	51	7.0	16.3	9.59	 .0758	0.00	---	---	---	---	230	1	100.0	10
29/06/11	0:40	8.2	8.3	8.1	82	5.3	0.9	NE	0.54	3.6	S	8.2	8.2	8.2	6.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.3	51	7.0	16.3	9.59	 .0758	0.00	---	---	---	---	230	1	100.0	10
29/06/11	0:50	8.1	8.2	8.0	83	5.3	0.9	NNE	0.54	2.7	NNE	8.1	8.0	8.0	5.9	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.1	51	6.9	16.1	9.59	 .0759	0.00	---	---	---	---	232	1	100.0	10
29/06/11	1:00	7.4	8.1	7.4	86	5.2	1.3	E	0.80	3.6	NNE	6.9	7.4	6.9	4.8	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	17.1	51	6.9	16.1	9.59	 .0759	0.00	---	---	---	---	233	1	100.0	10
29/06/11	1:10	8.2	8.2	7.4	82	5.3	0.9	ESE	0.54	3.6	E	8.2	8.1	8.1	6.1	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.2	50	6.6	16.1	9.39	 .0758	0.00	---	---	---	---	235	1	100.0	10
29/06/11	1:20	8.4	8.4	8.2	79	5.0	0.9	ESE	0.54	4.0	NE	8.4	8.3	8.3	6.3	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	16.9	51	6.7	15.9	9.60	 .0759	0.00	---	---	---	---	233	1	100.0	10
29/06/11	1:30	8.2	8.6	8.2	82	5.3	0.4	SE	0.27	2.2	SSE	8.2	8.1	8.1	6.1	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	16.9	51	6.7	15.9	9.60	 .0759	0.00	---	---	---	---	229	1	100.0	10
29/06/11	1:40	7.1	8.1	7.1	86	4.9	0.9	NNE	0.54	1.8	N	7.1	7.0	7.0	4.9	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	16.7	52	6.8	15.8	9.75	 .0759	0.00	---	---	---	---	231	1	100.0	10
29/06/11	1:50	7.2	7.2	7.1	86	5.0	0.9	N	0.54	3.1	NNE	7.2	7.1	7.1	5.1	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	16.7	52	6.8	15.8	9.75	 .0759	0.00	---	---	---	---	227	1	99.6	10
29/06/11	2:00	7.4	7.4	7.2	85	5.0	0.9	NE	0.54	2.7	N	7.4	7.3	7.3	5.3	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	16.7	51	6.5	15.7	9.61	 .0759	0.00	---	---	---	---	210	1	92.1	10
29/06/11	2:10	7.5	7.5	7.4	85	5.1	0.4	NE	0.27	1.8	NE	7.5	7.5	7.5	5.4	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	16.6	52	6.7	15.6	9.75	 .0760	0.00	---	---	---	---	232	1	100.0	10
29/06/11	2:20	7.0	7.5	7.0	87	5.0	0.9	N	0.54	2.2	NNE	7.0	7.0	7.0	4.9	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	16.6	52	6.7	15.6	9.75	 .0760	0.00	---	---	---	---	234	1	100.0	10
29/06/11	2:30	6.8	6.9	6.7	88	5.0	0.9	NNW	0.54	2.7	NW	6.8	6.8	6.8	4.8	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	16.4	52	6.5	15.4	9.75	 .0760	0.00	---	---	---	---	230	1	100.0	10
29/06/11	2:40	7.3	7.3	6.8	85	4.9	0.4	NNE	0.27	1.8	NNE	7.3	7.2	7.2	5.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	16.4	52	6.5	15.4	9.75	 .0760	0.00	---	---	---	---	233	1	100.0	10
29/06/11	2:50	6.8	7.3	6.8	88	5.0	0.9	NNE	0.54	2.2	N	6.8	6.8	6.8	4.8	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	16.3	53	6.7	15.3	9.95	 .0760	0.00	---	---	---	---	232	1	100.0	10
29/06/11	3:00	6.4	6.8	6.4	89	4.7	0.0	N	0.00	1.8	N	6.4	6.4	6.4	4.3	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	16.2	53	6.6	15.3	9.95	 .0761	0.00	---	---	---	---	234	1	100.0	10
29/06/11	3:10	6.3	6.4	6.3	90	4.8	0.4	N	0.27	1.3	N	6.3	6.3	6.3	4.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	16.3	52	6.4	15.3	9.75	 .0761	0.00	---	---	---	---	234	1	100.0	10
29/06/11	3:20	6.1	6.3	6.1	91	4.7	0.4	N	0.27	1.8	N	6.1	6.1	6.1	4.0	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.085	0.000	16.1	53	6.5	15.1	9.95	 .0761	0.00	---	---	---	---	232	1	100.0	10
29/06/11	3:30	6.3	6.3	6.1	90	4.8	0.4	NNW	0.27	1.8	NNW	6.3	6.3	6.3	4.2	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	16.1	53	6.5	15.1	9.95	 .0761	0.00	---	---	---	---	234	1	100.0	10
29/06/11	3:40	6.4	6.5	6.2	90	4.9	0.9	NNW	0.54	2.2	N	6.4	6.4	6.4	4.3	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	15.9	53	6.4	14.9	9.95	 .0761	0.00	---	---	---	---	231	1	100.0	10
29/06/11	3:50	6.2	6.4	6.2	90	4.7	0.9	NNW	0.54	1.8	NNW	6.2	6.2	6.2	4.2	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	15.9	53	6.4	14.9	9.95	 .0761	0.00	---	---	---	---	231	1	100.0	10
29/06/11	4:00	5.9	6.2	5.9	91	4.5	0.0	N	0.00	1.8	N	5.9	5.9	5.9	3.8	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	16.1	53	6.5	15.1	9.95	 .0761	0.00	---	---	---	---	234	1	100.0	10
29/06/11	4:10	5.9	5.9	5.8	92	4.7	0.9	NNW	0.54	2.2	NNW	5.9	5.9	5.9	3.9	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	15.8	53	6.2	14.8	9.95	 .0762	0.00	---	---	---	---	233	1	100.0	10
29/06/11	4:20	6.4	6.4	5.9	90	4.9	0.4	NNW	0.27	1.8	NNW	6.4	6.4	6.4	4.3	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	15.8	53	6.2	14.8	9.95	 .0762	0.00	---	---	---	---	234	1	100.0	10
29/06/11	4:30	6.1	6.4	6.1	89	4.4	0.4	NNW	0.27	1.8	NNW	6.1	6.1	6.1	4.0	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.085	0.000	15.6	54	6.3	14.7	10.15	 .0762	0.00	---	---	---	---	234	1	100.0	10
29/06/11	4:40	5.7	6.0	5.7	91	4.4	0.4	NNW	0.27	1.8	NNW	5.7	5.7	5.7	3.7	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	15.6	54	6.3	14.7	10.15	 .0763	0.00	---	---	---	---	234	1	100.0	10
29/06/11	4:50	5.8	5.8	5.7	92	4.6	0.4	NNW	0.27	2.2	NNW	5.8	5.8	5.8	3.7	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	15.6	54	6.3	14.7	10.15	 .0763	0.00	---	---	---	---	232	1	100.0	10
29/06/11	5:00	5.7	5.8	5.7	92	4.5	0.4	NNW	0.27	1.8	NNW	5.7	5.7	5.7	3.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	15.4	54	6.2	14.5	10.15	 .0763	0.00	---	---	---	---	234	1	100.0	10
29/06/11	5:10	5.7	5.7	5.7	92	4.5	0.4	NNW	0.27	1.8	NNW	5.7	5.7	5.7	3.7	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	15.4	54	6.2	14.5	10.15	 .0763	0.00	---	---	---	---	234	1	100.0	10
29/06/11	5:20	5.7	5.7	5.7	92	4.5	0.4	NNW	0.27	1.8	NNW	5.7	5.7	5.7	3.7	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	15.3	54	6.0	14.3	10.15	 .0764	0.00	---	---	---	---	213	1	93.4	10
29/06/11	5:30	5.8	5.8	5.7	92	4.6	0.0	NNW	0.00	1.8	NNW	5.8	5.8	5.8	3.8	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	15.3	54	6.0	14.3	10.15	 .0764	0.00	---	---	---	---	234	1	100.0	10
29/06/11	5:40	5.8	5.8	5.7	92	4.6	0.9	N	0.54	2.2	N	5.8	5.8	5.8	3.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	15.1	55	6.1	14.2	10.27	 .0764	0.00	---	---	---	---	232	1	100.0	10
29/06/11	5:50	5.8	5.8	5.8	92	4.6	0.4	N	0.27	1.8	N	5.8	5.8	5.8	3.8	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	15.1	55	6.1	14.2	10.27	 .0764	0.00	---	---	---	---	233	1	100.0	10
29/06/11	6:00	5.8	5.9	5.8	91	4.5	0.4	N	0.27	1.8	N	5.8	5.8	5.8	3.8	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	15.2	54	5.9	14.2	10.15	 .0764	0.00	---	---	---	---	234	1	100.0	10
29/06/11	6:10	5.8	5.9	5.8	92	4.6	0.4	NNW	0.27	2.2	NNW	5.8	5.8	5.8	3.7	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	14.9	55	6.0	14.1	10.27	 .0765	0.00	---	---	---	---	232	1	100.0	10
29/06/11	6:20	6.0	6.0	5.8	91	4.6	0.4	NNW	0.27	2.2	N	6.0	6.0	6.0	3.9	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	14.9	55	6.0	14.1	10.27	 .0765	0.00	---	---	---	---	231	1	100.0	10
29/06/11	6:30	6.0	6.1	5.9	91	4.6	0.4	NE	0.27	1.8	NE	6.0	6.0	6.0	3.9	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	14.8	55	5.9	13.9	10.28	 .0765	0.00	---	---	---	---	231	1	100.0	10
29/06/11	6:40	6.0	6.1	5.9	91	4.6	0.9	NNE	0.54	2.2	N	6.0	6.0	6.0	3.9	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	14.8	55	5.9	13.9	10.28	 .0765	0.00	---	---	---	---	231	1	100.0	10
29/06/11	6:50	6.5	6.5	6.0	90	5.0	0.9	N	0.54	2.7	WNW	6.5	6.6	6.6	4.6	1022.3	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.082	0.000	14.9	55	6.0	14.1	10.27	 .0765	0.00	---	---	---	---	232	1	100.0	10
29/06/11	7:00	6.3	6.5	6.3	90	4.8	0.4	N	0.27	2.2	NNW	6.3	6.3	6.3	4.4	1022.5	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.083	0.000	14.7	55	5.7	13.8	10.28	 .0766	0.00	---	---	---	---	233	1	100.0	10
29/06/11	7:10	6.3	6.3	6.3	91	4.9	0.4	NE	0.27	1.8	N	6.3	6.3	6.3	4.4	1022.6	0.00	0.0	17	0.24	25	0.0	0.00	0.0	0.084	0.000	14.7	55	5.7	13.8	10.28	 .0766	0.00	---	---	---	---	230	1	100.0	10
29/06/11	7:20	6.4	6.4	6.3	91	5.0	0.4	NE	0.27	1.3	NE	6.4	6.4	6.4	4.9	1022.7	0.00	0.0	41	0.59	53	0.0	0.00	0.0	0.083	0.000	14.5	56	5.8	13.7	10.45	 .0767	0.00	---	---	---	---	233	1	100.0	10
29/06/11	7:30	6.8	6.8	6.3	91	5.4	0.4	N	0.27	2.2	N	6.8	6.8	6.8	5.6	1022.8	0.00	0.0	66	0.95	79	0.0	0.00	0.0	0.080	0.000	14.4	56	5.8	13.6	10.45	 .0767	0.00	---	---	---	---	227	1	99.6	10
29/06/11	7:40	7.6	7.6	6.8	89	5.9	0.0	N	0.00	1.8	N	7.6	7.6	7.6	8.3	1022.9	0.00	0.0	93	1.33	107	0.0	0.00	0.0	0.075	0.000	14.4	56	5.8	13.6	10.45	 .0767	0.00	---	---	---	---	227	1	99.6	10
29/06/11	7:50	8.1	8.1	7.6	87	6.0	0.0	N	0.00	0.9	N	8.1	8.1	8.1	9.3	1023.1	0.00	0.0	117	1.68	125	0.0	0.00	0.0	0.071	0.000	14.3	57	5.9	13.5	10.59	 .0767	0.00	---	---	---	---	228	1	100.0	10
29/06/11	8:00	8.7	8.7	8.1	85	6.3	0.4	N	0.27	1.8	N	8.7	8.7	8.7	10.4	1023.1	0.00	0.0	144	2.06	160	0.0	0.00	0.0	0.067	0.000	14.3	57	5.9	13.5	10.59	 .0767	0.03	---	---	---	---	229	1	100.0	10
29/06/11	8:10	9.1	9.1	8.7	83	6.4	0.4	NNE	0.27	1.8	N	9.1	9.1	9.1	11.3	1023.1	0.00	0.0	168	2.41	204	0.0	0.00	0.0	0.064	0.000	14.3	57	5.9	13.5	10.59	 .0767	0.00	---	---	---	---	229	1	100.0	10
29/06/11	8:20	9.6	9.6	9.1	82	6.6	0.4	NNE	0.27	1.3	NNE	9.6	9.6	9.6	12.4	1023.2	0.00	0.0	203	2.91	225	0.0	0.00	0.0	0.061	0.000	14.3	57	5.9	13.5	10.59	 .0767	0.00	---	---	---	---	229	1	100.0	10
29/06/11	8:30	10.2	10.2	9.6	79	6.7	0.4	NNE	0.27	1.3	NNE	10.2	10.1	10.1	13.7	1023.3	0.00	0.0	262	3.76	278	0.0	0.00	0.0	0.057	0.000	14.4	57	6.0	13.6	10.59	 .0767	0.00	---	---	---	---	229	1	100.0	10
29/06/11	8:40	10.8	10.8	10.2	77	6.9	0.4	NNE	0.27	1.8	NNE	10.8	10.6	10.6	14.5	1023.2	0.00	0.0	292	4.19	304	0.2	0.01	0.5	0.052	0.000	14.5	58	6.3	13.7	10.75	 .0767	0.00	---	---	---	---	233	1	100.0	10
29/06/11	8:50	11.2	11.2	10.8	77	7.3	0.4	NNE	0.27	1.3	NNE	11.2	11.1	11.1	15.2	1023.3	0.00	0.0	319	4.57	334	0.6	0.04	0.6	0.049	0.000	14.5	58	6.3	13.7	10.75	 .0767	0.00	---	---	---	---	232	1	100.0	10
29/06/11	9:00	11.8	11.8	11.2	73	7.1	0.4	NNE	0.27	1.3	N	11.8	11.4	11.4	15.8	1023.4	0.00	0.0	347	4.97	362	0.7	0.05	0.8	0.046	0.000	14.5	58	6.3	13.7	10.75	 .0767	0.13	---	---	---	---	232	1	100.0	10
29/06/11	9:10	12.4	12.4	11.8	75	8.1	0.0	NNE	0.00	1.3	NNE	12.4	12.2	12.2	16.7	1023.4	0.00	0.0	366	5.25	394	0.9	0.06	1.0	0.041	0.000	14.6	59	6.7	13.8	10.95	 .0766	0.00	---	---	---	---	231	1	100.0	10
29/06/11	9:20	13.1	13.1	12.4	70	7.8	0.4	NNE	0.27	0.9	NNE	13.1	12.7	12.7	17.4	1023.3	0.00	0.0	404	5.79	415	1.1	0.08	1.2	0.036	0.000	14.6	59	6.7	13.8	10.95	 .0766	0.00	---	---	---	---	227	1	99.6	10
