		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
22/03/11	7:00	18.7	18.7	18.4	91	17.2	0.0	NNE	0.00	0.9	NNE	18.7	19.3	19.3	19.8	1013.4	0.00	0.0	64	0.92	70	0.0	0.00	0.0	0.000	0.002	25.8	59	17.2	26.3	10.61	 .0723	0.03	---	---	---	---	233	1	100.0	10
22/03/11	7:10	18.8	18.8	18.7	91	17.3	0.0	NNE	0.00	0.9	NNE	18.8	19.6	19.6	20.2	1013.4	0.00	0.0	71	1.02	76	0.0	0.00	0.0	0.000	0.003	25.8	59	17.2	26.3	10.61	 .0723	0.00	---	---	---	---	232	1	100.0	10
22/03/11	7:20	19.0	19.1	18.8	90	17.3	0.0	NNE	0.00	0.9	NNE	19.0	19.7	19.7	20.1	1013.4	0.00	0.0	64	0.92	69	0.0	0.00	0.0	0.000	0.005	25.8	60	17.5	26.4	10.81	 .0723	0.00	---	---	---	---	235	1	100.0	10
22/03/11	7:30	19.2	19.2	19.0	89	17.4	0.0	---	0.00	0.0	---	19.2	20.0	20.0	20.6	1013.7	0.00	0.0	76	1.09	83	0.0	0.00	0.0	0.000	0.006	25.8	60	17.5	26.4	10.81	 .0723	0.00	---	---	---	---	234	1	100.0	10
22/03/11	7:40	19.5	19.5	19.2	87	17.3	0.0	NE	0.00	0.9	NNE	19.5	20.3	20.3	20.9	1013.8	0.00	0.0	86	1.23	88	0.0	0.00	0.0	0.000	0.008	25.8	60	17.5	26.4	10.81	 .0723	0.00	---	---	---	---	233	1	100.0	10
22/03/11	7:50	19.7	19.7	19.5	87	17.4	0.0	ENE	0.00	0.9	ENE	19.7	20.5	20.5	20.9	1013.9	0.00	0.0	74	1.06	83	0.0	0.00	0.0	0.000	0.009	25.7	60	17.4	26.3	10.82	 .0724	0.00	---	---	---	---	232	1	100.0	10
22/03/11	8:00	19.8	19.8	19.7	85	17.2	0.0	ENE	0.00	0.9	ENE	19.8	20.6	20.6	20.4	1013.9	0.00	0.0	48	0.69	60	0.0	0.00	0.0	0.000	0.010	25.7	60	17.4	26.3	10.82	 .0724	0.05	---	---	---	---	231	1	100.0	10
22/03/11	8:10	19.9	19.9	19.8	86	17.5	0.0	---	0.00	0.0	---	19.9	20.7	20.7	20.3	1014.0	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.000	0.011	25.7	60	17.4	26.3	10.82	 .0724	0.00	---	---	---	---	234	1	100.0	10
22/03/11	8:20	20.0	20.0	19.9	86	17.6	0.0	ENE	0.00	0.4	ENE	20.0	20.8	20.8	20.4	1014.2	0.00	0.0	34	0.49	39	0.0	0.00	0.0	0.000	0.012	25.7	60	17.4	26.3	10.82	 .0724	0.00	---	---	---	---	231	1	100.0	10
22/03/11	8:30	20.1	20.1	20.0	88	18.0	0.0	ENE	0.00	0.4	ENE	20.1	20.9	20.9	20.9	1014.3	0.00	0.0	62	0.89	90	0.0	0.00	0.0	0.000	0.012	25.6	60	17.3	26.1	10.83	 .0724	0.00	---	---	---	---	231	1	100.0	10
22/03/11	8:40	20.1	20.1	20.1	88	18.0	0.0	ENE	0.00	0.9	ENE	20.1	20.9	20.9	21.9	1014.3	0.00	0.0	126	1.81	156	0.7	0.05	1.0	0.000	0.012	25.6	60	17.3	26.1	10.83	 .0724	0.00	---	---	---	---	233	1	100.0	10
22/03/11	8:50	20.2	20.2	20.1	88	18.1	0.4	NE	0.27	1.3	ENE	20.2	21.1	21.1	22.7	1014.5	0.00	0.0	172	2.47	174	1.2	0.09	1.3	0.000	0.013	25.6	61	17.5	26.2	10.99	 .0724	0.00	---	---	---	---	229	1	100.0	10
22/03/11	9:00	20.5	20.5	20.2	87	18.3	0.4	NNE	0.27	1.3	NNE	20.5	21.6	21.6	23.4	1014.6	0.00	0.0	197	2.82	216	1.6	0.11	1.7	0.000	0.015	25.6	61	17.5	26.2	10.99	 .0724	0.05	---	---	---	---	233	1	100.0	10
22/03/11	9:10	20.7	20.8	20.5	84	17.9	0.4	NE	0.27	1.8	NNE	20.7	21.6	21.6	23.7	1014.7	0.00	0.0	219	3.14	225	1.8	0.13	1.9	0.000	0.017	25.6	61	17.5	26.2	10.99	 .0724	0.00	---	---	---	---	233	1	100.0	10
22/03/11	9:20	21.0	21.0	20.8	82	17.8	0.4	N	0.27	1.3	N	21.0	21.7	21.7	23.6	1014.9	0.00	0.0	203	2.91	206	1.6	0.11	1.7	0.000	0.019	25.6	61	17.5	26.2	10.99	 .0725	0.00	---	---	---	---	233	1	100.0	10
22/03/11	9:30	21.1	21.1	21.0	80	17.5	0.9	NNE	0.54	1.8	N	21.1	21.7	21.7	23.8	1014.9	0.00	0.0	227	3.25	258	2.1	0.15	2.6	0.000	0.019	25.5	61	17.4	26.1	10.99	 .0725	0.00	---	---	---	---	223	1	97.8	10
22/03/11	9:40	21.4	21.4	21.1	79	17.6	0.4	NE	0.27	1.3	NE	21.4	22.0	22.0	25.2	1014.9	0.00	0.0	320	4.59	378	3.2	0.23	3.7	0.000	0.021	25.5	61	17.4	26.1	10.99	 .0725	0.00	---	---	---	---	221	1	96.9	10
22/03/11	9:50	21.7	21.7	21.4	77	17.5	0.4	NNE	0.27	1.8	NNE	21.7	22.3	22.3	26.2	1015.0	0.00	0.0	388	5.56	431	3.8	0.27	4.1	0.000	0.024	25.5	61	17.4	26.1	10.99	 .0725	0.00	---	---	---	---	226	1	99.1	10
22/03/11	10:00	22.2	22.2	21.7	76	17.7	0.4	NE	0.27	0.9	NE	22.2	22.8	22.8	26.8	1015.0	0.00	0.0	408	5.85	499	4.1	0.29	5.1	0.000	0.027	25.5	60	17.2	26.0	10.83	 .0725	0.18	---	---	---	---	227	1	99.6	10
22/03/11	10:10	22.8	22.8	22.2	71	17.2	0.4	NE	0.27	1.8	NNW	22.8	23.4	23.4	28.5	1015.0	0.00	0.0	529	7.58	642	5.2	0.37	6.1	0.000	0.031	25.6	60	17.3	26.1	10.83	 .0725	0.00	---	---	---	---	228	1	100.0	10
22/03/11	10:20	23.1	23.1	22.8	72	17.7	0.4	N	0.27	1.8	NE	23.1	23.9	23.9	29.1	1015.0	0.00	0.0	552	7.91	615	5.6	0.40	6.7	0.000	0.033	25.8	60	17.5	26.4	10.81	 .0724	0.00	---	---	---	---	228	1	100.0	10
22/03/11	10:30	23.6	23.6	23.1	71	18.0	0.4	NE	0.27	1.3	ESE	23.6	24.6	24.6	30.0	1015.0	0.00	0.0	580	8.31	654	5.9	0.42	6.5	0.000	0.037	25.9	60	17.6	26.5	10.80	 .0724	0.00	---	---	---	---	230	1	100.0	10
22/03/11	10:40	23.6	23.7	23.6	69	17.6	0.9	NNE	0.54	2.2	NNE	23.6	24.5	24.5	29.7	1014.9	0.00	0.0	543	7.78	557	5.8	0.41	6.1	0.000	0.037	26.1	60	17.7	26.7	10.79	 .0723	0.00	---	---	---	---	233	1	100.0	10
22/03/11	10:50	23.9	23.9	23.6	70	18.1	0.4	NW	0.27	1.3	NNE	23.9	24.9	24.9	30.3	1014.8	0.00	0.0	568	8.14	610	6.2	0.44	6.5	0.000	0.039	26.2	60	17.8	26.8	10.79	 .0723	0.00	---	---	---	---	235	1	100.0	10
22/03/11	11:00	24.2	24.2	23.9	69	18.2	0.4	NNE	0.27	1.8	NNW	24.2	25.2	25.2	30.3	1014.7	0.00	0.0	530	7.60	566	5.9	0.42	6.2	0.000	0.041	26.2	59	17.5	26.7	10.59	 .0723	0.36	---	---	---	---	233	1	100.0	10
22/03/11	11:10	24.4	24.4	24.2	68	18.1	0.4	NNE	0.27	1.8	N	24.4	25.3	25.3	29.9	1014.5	0.00	0.0	469	6.72	533	5.3	0.38	6.0	0.000	0.042	26.2	60	17.8	26.8	10.79	 .0723	0.00	---	---	---	---	234	1	100.0	10
22/03/11	11:20	24.4	24.5	24.4	66	17.6	0.9	N	0.54	1.8	NNW	24.4	25.1	25.1	30.0	1014.5	0.00	0.0	502	7.20	529	5.8	0.41	6.1	0.000	0.042	26.2	59	17.5	26.7	10.59	 .0723	0.00	---	---	---	---	232	1	100.0	10
22/03/11	11:30	24.6	24.6	24.4	67	18.1	0.9	N	0.54	2.2	NNE	24.6	25.4	25.4	31.0	1014.4	0.00	0.0	583	8.36	670	6.8	0.49	7.8	0.000	0.044	26.2	59	17.5	26.7	10.59	 .0723	0.00	---	---	---	---	233	1	100.0	10
22/03/11	11:40	24.5	24.6	24.5	65	17.5	1.3	N	0.80	3.1	N	24.5	25.2	25.2	30.3	1014.4	0.00	0.0	537	7.70	587	6.4	0.46	6.8	0.000	0.043	26.2	59	17.5	26.7	10.59	 .0723	0.00	---	---	---	---	234	1	100.0	10
22/03/11	11:50	24.6	24.6	24.5	67	18.1	0.9	ENE	0.54	2.7	ENE	24.6	25.4	25.4	30.5	1014.3	0.00	0.0	520	7.45	536	6.2	0.44	6.4	0.000	0.044	26.2	59	17.6	26.8	10.58	 .0723	0.00	---	---	---	---	234	1	100.0	10
22/03/11	12:00	24.8	24.8	24.6	65	17.8	1.3	E	0.80	2.7	NE	24.8	25.5	25.5	30.4	1014.2	0.00	0.0	508	7.28	515	6.1	0.44	6.2	0.000	0.045	26.2	59	17.5	26.7	10.59	 .0723	0.33	---	---	---	---	235	1	100.0	10
22/03/11	12:10	25.0	25.0	24.7	65	18.0	0.4	ENE	0.27	2.2	E	25.0	25.7	25.7	30.6	1014.1	0.00	0.0	489	7.01	504	5.7	0.41	6.0	0.000	0.046	26.2	59	17.6	26.8	10.58	 .0722	0.00	---	---	---	---	234	1	100.0	10
22/03/11	12:20	25.0	25.1	24.9	68	18.7	1.3	NE	0.80	3.6	NNW	25.0	25.9	25.9	30.6	1013.9	0.00	0.0	461	6.61	501	5.4	0.39	5.7	0.000	0.046	26.2	59	17.6	26.8	10.58	 .0722	0.00	---	---	---	---	234	1	100.0	10
22/03/11	12:30	24.8	25.1	24.8	68	18.5	0.9	ENE	0.54	2.2	NNE	24.8	25.7	25.7	29.6	1013.9	0.00	0.0	380	5.45	411	4.5	0.32	4.9	0.000	0.045	26.2	59	17.6	26.8	10.58	 .0722	0.00	---	---	---	---	233	1	100.0	10
22/03/11	12:40	24.9	25.0	24.8	65	17.9	0.4	NNE	0.27	2.2	NNE	24.9	25.7	25.7	29.2	1013.8	0.00	0.0	349	5.00	359	4.1	0.29	4.2	0.000	0.046	26.2	59	17.6	26.8	10.58	 .0722	0.00	---	---	---	---	227	1	99.6	10
22/03/11	12:50	24.9	24.9	24.9	68	18.6	0.9	N	0.54	2.7	N	24.9	25.8	25.8	29.2	1013.6	0.00	0.0	341	4.89	348	3.9	0.28	4.0	0.000	0.046	26.3	59	17.7	26.9	10.57	 .0722	0.00	---	---	---	---	229	1	100.0	10
22/03/11	13:00	25.1	25.1	24.8	64	17.8	0.4	N	0.27	2.2	NW	25.1	25.7	25.7	29.8	1013.4	0.00	0.0	415	5.95	490	4.7	0.34	5.5	0.000	0.047	26.3	58	17.4	26.9	10.37	 .0722	0.28	---	---	---	---	232	1	100.0	10
22/03/11	13:10	25.4	25.4	25.1	64	18.1	0.4	NNE	0.27	1.8	NNE	25.4	26.1	26.1	31.1	1013.3	0.00	0.0	510	7.31	517	5.8	0.41	5.8	0.000	0.049	26.4	58	17.5	27.0	10.37	 .0721	0.00	---	---	---	---	235	1	100.0	10
22/03/11	13:20	25.6	25.6	25.3	60	17.2	0.4	NE	0.27	2.7	E	25.6	26.1	26.1	30.8	1013.2	0.00	0.0	497	7.12	554	5.5	0.39	5.9	0.000	0.050	26.7	58	17.7	27.3	10.35	 .0721	0.00	---	---	---	---	228	1	100.0	10
22/03/11	13:30	25.6	25.6	25.6	60	17.3	0.9	ENE	0.54	2.7	E	25.6	26.1	26.1	30.6	1013.1	0.00	0.0	462	6.62	548	5.2	0.37	5.8	0.000	0.051	26.8	55	17.0	27.2	9.85	 .0721	0.00	---	---	---	---	222	1	97.4	10
22/03/11	13:40	25.8	25.8	25.6	61	17.7	0.4	NNE	0.27	1.8	ESE	25.8	26.4	26.4	30.8	1013.1	0.00	0.0	442	6.34	466	4.9	0.35	5.2	0.000	0.052	26.9	55	17.1	27.3	9.85	 .0721	0.00	---	---	---	---	224	1	98.2	10
22/03/11	13:50	25.6	25.8	25.6	61	17.5	0.9	NNE	0.54	2.7	NW	25.6	26.2	26.2	29.3	1013.0	0.00	0.0	319	4.57	383	3.5	0.25	4.2	0.000	0.051	26.9	55	17.1	27.4	9.85	 .0720	0.00	---	---	---	---	223	1	97.8	10
22/03/11	14:00	25.4	25.6	25.4	59	16.8	0.9	E	0.54	2.7	ESE	25.4	25.9	25.9	29.3	1012.9	0.00	0.0	342	4.90	388	3.7	0.26	4.2	0.000	0.049	27.1	54	16.9	27.4	9.75	 .0720	0.28	---	---	---	---	226	1	99.1	10
22/03/11	14:10	25.5	25.6	25.4	59	16.9	0.9	NE	0.54	3.1	NNE	25.5	25.9	25.9	29.8	1012.9	0.00	0.0	375	5.38	387	3.8	0.27	4.0	0.000	0.050	27.2	53	16.8	27.5	9.63	 .0720	0.00	---	---	---	---	224	1	98.2	10
22/03/11	14:20	25.7	25.7	25.5	60	17.3	0.4	NNE	0.27	2.2	NE	25.7	26.2	26.2	29.7	1012.7	0.00	0.0	336	4.82	364	3.3	0.24	3.6	0.000	0.051	27.2	53	16.8	27.5	9.63	 .0720	0.00	---	---	---	---	226	1	99.1	10
22/03/11	14:30	25.9	25.9	25.7	60	17.5	0.0	NE	0.00	1.3	NE	25.9	26.4	26.4	29.7	1012.7	0.00	0.0	313	4.49	330	2.8	0.20	2.9	0.000	0.052	27.3	54	17.2	27.7	9.75	 .0719	0.00	---	---	---	---	229	1	100.0	10
22/03/11	14:40	25.9	26.0	25.9	63	18.4	0.4	NE	0.27	1.3	NE	25.9	26.7	26.7	30.6	1012.6	0.00	0.0	350	5.02	364	2.8	0.20	2.9	0.000	0.053	27.3	54	17.2	27.7	9.75	 .0719	0.00	---	---	---	---	232	1	100.0	10
22/03/11	14:50	25.8	26.0	25.8	59	17.2	0.9	ENE	0.54	2.7	ENE	25.8	26.3	26.3	30.2	1012.5	0.00	0.0	349	5.00	360	2.8	0.20	2.9	0.000	0.052	27.3	54	17.2	27.7	9.75	 .0719	0.00	---	---	---	---	231	1	100.0	10
22/03/11	15:00	25.9	25.9	25.8	59	17.3	0.4	N	0.27	1.8	N	25.9	26.4	26.4	30.4	1012.5	0.00	0.0	350	5.02	359	2.7	0.19	2.7	0.000	0.052	27.3	54	17.2	27.7	9.75	 .0719	0.23	---	---	---	---	233	1	100.0	10
22/03/11	15:10	25.9	26.0	25.9	58	17.0	0.4	N	0.27	1.3	N	25.9	26.4	26.4	30.6	1012.4	0.00	0.0	355	5.09	364	2.6	0.19	2.7	0.000	0.053	27.2	55	17.3	27.7	9.85	 .0719	0.00	---	---	---	---	230	1	100.0	10
22/03/11	15:20	26.0	26.1	25.9	59	17.4	0.4	E	0.27	1.8	E	26.0	26.6	26.6	30.4	1012.3	0.00	0.0	316	4.53	341	2.2	0.16	2.3	0.000	0.053	27.1	55	17.2	27.5	9.85	 .0719	0.00	---	---	---	---	233	1	100.0	10
22/03/11	15:30	26.1	26.1	26.0	61	17.9	0.4	SSW	0.27	1.8	S	26.1	26.7	26.7	30.0	1012.3	0.00	0.0	261	3.74	281	1.8	0.13	1.9	0.000	0.054	27.1	56	17.5	27.6	10.05	 .0719	0.00	---	---	---	---	231	1	100.0	10
22/03/11	15:40	26.1	26.2	26.1	62	18.3	0.4	NW	0.27	1.8	W	26.1	26.8	26.8	30.1	1012.2	0.00	0.0	245	3.51	250	1.5	0.11	1.6	0.000	0.054	26.9	56	17.4	27.4	10.05	 .0720	0.00	---	---	---	---	232	1	100.0	10
22/03/11	15:50	25.8	26.1	25.8	62	18.0	0.4	WNW	0.27	1.8	WNW	25.8	26.5	26.5	29.4	1012.2	0.00	0.0	216	3.10	234	1.2	0.09	1.4	0.000	0.052	26.9	57	17.7	27.6	10.16	 .0719	0.00	---	---	---	---	230	1	100.0	10
22/03/11	16:00	25.6	25.8	25.6	62	17.8	0.4	WNW	0.27	1.8	WNW	25.6	26.2	26.2	28.7	1012.2	0.00	0.0	184	2.64	197	0.9	0.06	1.1	0.000	0.051	27.2	56	17.6	27.7	10.05	 .0719	0.18	---	---	---	---	231	1	100.0	10
22/03/11	16:10	25.4	25.6	25.4	64	18.1	0.4	W	0.27	1.8	WNW	25.4	26.2	26.2	28.3	1012.2	0.00	0.0	157	2.25	169	0.7	0.05	0.8	0.000	0.049	27.4	56	17.8	28.1	10.05	 .0718	0.00	---	---	---	---	230	1	100.0	10
22/03/11	16:20	25.5	25.5	25.4	64	18.2	0.0	SW	0.00	1.3	SW	25.5	26.2	26.2	28.1	1012.2	0.00	0.0	136	1.95	144	0.3	0.02	0.5	0.000	0.050	27.6	56	18.0	28.4	10.05	 .0717	0.00	---	---	---	---	233	1	100.0	10
22/03/11	16:30	25.4	25.5	25.4	65	18.3	0.4	SW	0.27	2.2	SSW	25.4	26.2	26.2	28.1	1012.2	0.00	0.0	132	1.89	134	0.0	0.00	0.0	0.000	0.049	27.6	56	18.0	28.4	10.05	 .0717	0.00	---	---	---	---	233	1	100.0	10
22/03/11	16:40	25.3	25.4	25.3	65	18.2	0.4	SW	0.27	1.8	SSW	25.3	26.1	26.1	27.7	1012.2	0.00	0.0	116	1.66	127	0.0	0.00	0.0	0.000	0.048	27.7	55	17.9	28.5	9.85	 .0717	0.00	---	---	---	---	233	1	100.0	10
22/03/11	16:50	25.1	25.3	25.1	66	18.3	0.9	WSW	0.54	1.8	SW	25.1	25.8	25.8	27.2	1012.3	0.00	0.0	97	1.39	104	0.0	0.00	0.0	0.000	0.047	27.6	56	18.0	28.4	10.05	 .0717	0.00	---	---	---	---	232	1	100.0	10
22/03/11	17:00	24.9	25.1	24.9	67	18.3	0.4	WSW	0.27	1.8	SW	24.9	25.7	25.7	26.7	1012.3	0.00	0.0	78	1.12	88	0.0	0.00	0.0	0.000	0.046	27.6	56	18.0	28.4	10.05	 .0717	0.10	---	---	---	---	231	1	100.0	10
22/03/11	17:10	24.7	24.9	24.7	68	18.4	0.4	SW	0.27	1.8	WSW	24.7	25.6	25.6	26.3	1012.3	0.00	0.0	63	0.90	69	0.0	0.00	0.0	0.000	0.044	27.6	55	17.8	28.3	9.85	 .0718	0.00	---	---	---	---	228	1	100.0	10
22/03/11	17:20	24.6	24.7	24.6	69	18.5	0.0	WSW	0.00	1.3	WSW	24.6	25.6	25.6	24.8	1012.3	0.00	0.0	52	0.75	56	0.0	0.00	0.0	0.000	0.044	27.6	56	18.0	28.4	10.05	 .0717	0.00	---	---	---	---	229	1	100.0	10
22/03/11	17:30	24.6	24.6	24.6	69	18.5	0.4	WSW	0.27	1.3	WSW	24.6	25.5	25.5	24.7	1012.4	0.00	0.0	42	0.60	47	0.0	0.00	0.0	0.000	0.043	27.5	57	18.2	28.3	10.18	 .0718	0.00	---	---	---	---	228	1	100.0	10
22/03/11	17:40	24.4	24.6	24.4	70	18.6	0.4	W	0.27	1.8	W	24.4	25.4	25.4	24.4	1012.6	0.00	0.0	29	0.42	35	0.0	0.00	0.0	0.000	0.042	27.4	57	18.1	28.2	10.18	 .0718	0.00	---	---	---	---	229	1	100.0	10
22/03/11	17:50	24.1	24.4	24.1	72	18.7	0.0	WNW	0.00	1.8	NW	24.1	25.1	25.1	23.9	1012.5	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.000	0.040	27.3	58	18.3	28.1	10.35	 .0718	0.00	---	---	---	---	227	1	99.6	10
22/03/11	18:00	24.1	24.1	24.0	71	18.5	0.4	SSW	0.27	1.8	NNW	24.1	25.1	25.1	23.8	1012.6	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.040	27.2	58	18.2	27.9	10.35	 .0719	0.03	---	---	---	---	228	1	100.0	10
22/03/11	18:10	23.9	24.1	23.9	71	18.3	0.9	SSW	0.54	2.2	SE	23.9	24.9	24.9	23.5	1012.6	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.039	27.1	58	18.1	27.8	10.35	 .0719	0.00	---	---	---	---	230	1	100.0	10
22/03/11	18:20	23.6	23.9	23.6	72	18.2	1.3	S	0.80	3.6	SSW	23.6	24.6	24.6	23.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.9	59	18.3	27.7	10.55	 .0719	0.00	---	---	---	---	230	1	100.0	10
22/03/11	18:30	23.3	23.6	23.3	73	18.2	1.8	S	1.07	4.0	SSW	23.3	24.2	24.2	22.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.9	59	18.2	27.6	10.55	 .0719	0.00	---	---	---	---	231	1	100.0	10
22/03/11	18:40	23.1	23.3	23.1	73	18.0	1.8	S	1.07	4.0	S	23.1	23.9	23.9	22.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.8	59	18.1	27.5	10.55	 .0720	0.00	---	---	---	---	229	1	100.0	10
22/03/11	18:50	22.9	23.1	22.9	74	18.0	1.8	S	1.07	5.4	S	22.9	23.7	23.7	22.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.7	59	18.0	27.3	10.55	 .0720	0.00	---	---	---	---	234	1	100.0	10
22/03/11	19:00	22.8	22.9	22.8	74	17.9	1.8	S	1.07	4.5	S	22.8	23.6	23.6	22.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.6	59	17.9	27.2	10.56	 .0721	0.03	---	---	---	---	233	1	100.0	10
22/03/11	19:10	22.7	22.8	22.7	74	17.8	1.3	S	0.80	3.6	SSW	22.7	23.4	23.4	21.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.4	59	17.8	27.1	10.57	 .0721	0.00	---	---	---	---	230	1	100.0	10
22/03/11	19:20	22.6	22.7	22.6	74	17.7	1.8	S	1.07	4.0	S	22.6	23.2	23.2	21.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.4	59	17.8	27.1	10.57	 .0721	0.00	---	---	---	---	232	1	100.0	10
22/03/11	19:30	22.5	22.6	22.5	74	17.6	1.3	S	0.80	4.5	ESE	22.5	23.2	23.2	21.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.3	59	17.7	26.9	10.57	 .0721	0.00	---	---	---	---	230	1	100.0	10
22/03/11	19:40	22.4	22.5	22.4	75	17.8	0.9	SSE	0.54	3.6	SE	22.4	23.1	23.1	21.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.3	59	17.7	26.9	10.57	 .0722	0.00	---	---	---	---	230	1	100.0	10
22/03/11	19:50	22.4	22.4	22.4	74	17.5	1.3	S	0.80	3.6	SSE	22.4	23.0	23.0	21.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	59	17.6	26.8	10.58	 .0722	0.00	---	---	---	---	231	1	100.0	10
22/03/11	20:00	22.3	22.4	22.3	75	17.7	1.8	S	1.07	4.0	SW	22.3	22.9	22.9	21.5	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	59	17.6	26.8	10.58	 .0722	0.03	---	---	---	---	235	1	100.0	10
22/03/11	20:10	22.3	22.4	22.3	75	17.7	1.8	SSE	1.07	3.6	ESE	22.3	22.9	22.9	21.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	59	17.5	26.7	10.59	 .0722	0.00	---	---	---	---	233	1	100.0	10
22/03/11	20:20	22.3	22.4	22.3	75	17.7	1.8	S	1.07	4.0	SSW	22.3	22.9	22.9	21.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	59	17.5	26.7	10.59	 .0722	0.00	---	---	---	---	232	1	100.0	10
22/03/11	20:30	22.3	22.3	22.3	75	17.6	1.8	S	1.07	4.0	SE	22.3	22.8	22.8	21.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.1	59	17.4	26.6	10.59	 .0723	0.00	---	---	---	---	232	1	100.0	10
22/03/11	20:40	22.2	22.3	22.2	76	17.8	1.3	SSW	0.80	3.6	SSW	22.2	22.8	22.8	21.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.1	60	17.7	26.7	10.79	 .0723	0.00	---	---	---	---	234	1	100.0	10
22/03/11	20:50	22.2	22.2	22.2	76	17.7	1.8	S	1.07	4.0	SSW	22.2	22.8	22.8	21.3	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.9	60	17.6	26.5	10.80	 .0723	0.00	---	---	---	---	234	1	100.0	10
22/03/11	21:00	22.1	22.2	22.1	76	17.7	1.3	S	0.80	4.9	SW	22.1	22.7	22.7	21.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.9	60	17.6	26.5	10.80	 .0723	0.03	---	---	---	---	232	1	100.0	10
22/03/11	21:10	22.1	22.1	22.1	76	17.6	0.9	SE	0.54	3.1	SSW	22.1	22.6	22.6	21.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.9	60	17.6	26.5	10.80	 .0723	0.00	---	---	---	---	229	1	100.0	10
22/03/11	21:20	22.1	22.1	22.1	76	17.6	1.3	S	0.80	4.0	SSE	22.1	22.6	22.6	21.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.9	60	17.6	26.5	10.80	 .0723	0.00	---	---	---	---	227	1	99.6	10
22/03/11	21:30	22.1	22.1	22.1	76	17.7	0.9	S	0.54	2.7	S	22.1	22.7	22.7	21.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.9	60	17.6	26.5	10.80	 .0723	0.00	---	---	---	---	228	1	100.0	10
22/03/11	21:40	22.1	22.1	22.1	76	17.7	1.3	SE	0.80	4.9	SE	22.1	22.7	22.7	21.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.8	60	17.5	26.4	10.81	 .0724	0.00	---	---	---	---	228	1	100.0	10
22/03/11	21:50	22.1	22.1	22.1	76	17.7	0.9	ESE	0.54	2.7	ESE	22.1	22.7	22.7	21.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.8	60	17.5	26.4	10.81	 .0724	0.00	---	---	---	---	226	1	99.1	10
22/03/11	22:00	22.1	22.1	22.1	76	17.7	1.3	SE	0.80	3.1	S	22.1	22.7	22.7	21.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.8	60	17.5	26.4	10.81	 .0724	0.03	---	---	---	---	229	1	100.0	10
22/03/11	22:10	22.1	22.1	22.1	76	17.6	1.3	SSE	0.80	3.6	ESE	22.1	22.6	22.6	21.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.8	60	17.5	26.4	10.81	 .0724	0.00	---	---	---	---	231	1	100.0	10
22/03/11	22:20	21.5	22.1	21.5	81	18.1	0.9	N	0.54	2.2	ESE	21.5	22.2	22.2	20.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.8	60	17.5	26.4	10.81	 .0724	0.00	---	---	---	---	234	1	100.0	10
