		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
28/10/11	5:40	15.9	15.9	15.9	94	14.9	0.0	NW	0.00	0.4	NW	15.9	16.1	16.1	14.8	1011.3	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.017	0.000	25.5	57	16.4	25.8	10.23	 .0723	0.00	---	---	---	---	228	1	100.0	10
28/10/11	5:50	16.1	16.1	15.9	94	15.1	0.0	NW	0.00	0.4	NW	16.1	16.3	16.3	15.3	1011.4	0.00	0.0	33	0.47	44	0.0	0.00	0.0	0.016	0.000	25.5	57	16.4	25.8	10.23	 .0723	0.00	---	---	---	---	232	1	100.0	10
28/10/11	6:00	16.6	16.6	16.1	93	15.5	0.0	NW	0.00	0.9	NW	16.6	16.9	16.9	16.2	1011.3	0.00	0.0	57	0.82	69	0.0	0.00	0.0	0.012	0.000	25.6	57	16.5	26.0	10.23	 .0723	0.00	---	---	---	---	227	1	99.6	10
28/10/11	6:10	17.6	17.7	16.6	88	15.6	0.4	NW	0.27	1.8	SSE	17.6	18.0	18.0	17.7	1011.4	0.00	0.0	83	1.19	95	0.0	0.00	0.0	0.005	0.000	25.5	57	16.4	25.8	10.23	 .0723	0.00	---	---	---	---	233	1	100.0	10
28/10/11	6:20	18.4	18.4	17.7	85	15.9	0.4	SSE	0.27	1.8	SE	18.4	18.9	18.9	18.9	1011.3	0.00	0.0	113	1.62	130	0.0	0.00	0.0	0.000	0.001	25.7	57	16.6	26.1	10.22	 .0723	0.00	---	---	---	---	233	1	100.0	10
28/10/11	6:30	19.0	19.0	18.4	85	16.4	0.0	SSE	0.00	1.3	ESE	19.0	19.6	19.6	20.2	1011.2	0.00	0.0	151	2.16	172	0.0	0.00	0.0	0.000	0.005	25.7	57	16.6	26.1	10.22	 .0722	0.00	---	---	---	---	234	1	100.0	10
28/10/11	6:40	19.1	19.1	19.0	85	16.5	0.4	E	0.27	1.3	ESE	19.1	19.7	19.7	20.8	1011.2	0.00	0.0	195	2.80	216	0.3	0.02	0.5	0.000	0.005	25.8	57	16.7	26.2	10.21	 .0722	0.00	---	---	---	---	235	1	100.0	10
28/10/11	6:50	20.1	20.1	19.1	82	16.9	0.0	ESE	0.00	1.3	ESE	20.1	20.8	20.8	24.9	1011.3	0.00	0.0	232	3.33	248	0.6	0.04	0.8	0.000	0.012	26.2	57	17.0	26.6	10.19	 .0721	0.00	---	---	---	---	234	1	100.0	10
28/10/11	7:00	20.6	20.6	20.1	79	16.8	0.4	S	0.27	1.8	W	20.6	21.3	21.3	26.1	1011.4	0.00	0.0	271	3.88	290	0.8	0.06	0.9	0.000	0.015	26.1	57	16.9	26.5	10.19	 .0722	0.10	---	---	---	---	234	1	100.0	10
28/10/11	7:10	21.2	21.2	20.6	76	16.8	0.0	SSW	0.00	0.9	S	21.2	21.6	21.6	26.9	1011.4	0.00	0.0	310	4.44	325	1.1	0.08	1.2	0.000	0.020	26.2	57	17.0	26.7	10.18	 .0721	0.00	---	---	---	---	231	1	100.0	10
28/10/11	7:20	21.3	21.3	21.2	76	16.9	0.4	SSW	0.27	0.9	SSW	21.3	21.7	21.7	27.1	1011.4	0.00	0.0	329	4.72	362	1.4	0.10	1.5	0.000	0.020	26.2	57	17.0	26.7	10.18	 .0721	0.00	---	---	---	---	232	1	100.0	10
28/10/11	7:30	21.6	21.6	21.3	76	17.2	0.4	SSW	0.27	1.3	SSW	21.6	22.1	22.1	28.1	1011.5	0.00	0.0	384	5.50	399	1.6	0.11	1.7	0.000	0.023	26.4	57	17.2	26.9	10.17	 .0720	0.00	---	---	---	---	214	1	93.9	10
28/10/11	7:40	22.0	22.0	21.7	74	17.2	0.4	SSW	0.27	1.3	SSW	22.0	22.5	22.5	28.7	1011.6	0.00	0.0	422	6.05	441	1.9	0.14	2.0	0.000	0.025	26.7	57	17.4	27.2	10.15	 .0720	0.00	---	---	---	---	224	1	98.2	10
28/10/11	7:50	22.6	22.6	22.0	74	17.7	0.4	SW	0.27	1.8	SSW	22.6	23.2	23.2	29.6	1011.6	0.00	0.0	457	6.55	473	2.2	0.16	2.3	0.000	0.029	26.6	57	17.3	27.1	10.16	 .0720	0.00	---	---	---	---	233	1	100.0	10
28/10/11	8:00	22.8	22.8	22.5	72	17.5	0.9	S	0.54	1.3	SSE	22.8	23.5	23.5	29.8	1011.6	0.00	0.0	491	7.04	506	2.5	0.18	2.6	0.000	0.031	26.8	57	17.5	27.3	10.15	 .0719	0.25	---	---	---	---	230	1	100.0	10
28/10/11	8:10	23.4	23.4	22.8	72	18.1	0.4	SSW	0.27	1.3	WSW	23.4	24.3	24.3	30.7	1011.7	0.00	0.0	524	7.51	538	2.8	0.20	3.0	0.000	0.035	26.8	57	17.5	27.3	10.15	 .0719	0.00	---	---	---	---	232	1	100.0	10
28/10/11	8:20	24.2	24.2	23.4	68	17.9	0.4	SSE	0.27	1.8	S	24.2	25.1	25.1	31.4	1011.7	0.00	0.0	556	7.97	573	3.2	0.23	3.4	0.000	0.041	26.9	57	17.7	27.5	10.16	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/10/11	8:30	24.7	24.7	24.2	68	18.4	0.4	S	0.27	1.3	S	24.7	25.6	25.6	31.9	1011.6	0.00	0.0	588	8.43	603	3.7	0.26	3.9	0.000	0.044	26.9	57	17.7	27.5	10.16	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/10/11	8:40	25.4	25.4	24.7	68	19.1	0.4	S	0.27	0.9	S	25.4	26.3	26.3	32.7	1011.5	0.00	0.0	622	8.92	642	4.1	0.29	4.3	0.000	0.049	26.9	57	17.7	27.6	10.16	 .0719	0.00	---	---	---	---	234	1	100.0	10
28/10/11	8:50	25.9	25.9	25.4	65	18.8	0.4	S	0.27	1.8	S	25.9	26.8	26.8	33.1	1011.4	0.00	0.0	656	9.40	671	4.6	0.33	4.9	0.000	0.052	27.2	57	17.9	27.8	10.17	 .0718	0.00	---	---	---	---	235	1	100.0	10
28/10/11	9:00	26.5	26.5	25.9	63	18.9	0.4	S	0.27	1.3	S	26.5	27.4	27.4	33.6	1011.4	0.00	0.0	685	9.82	701	5.1	0.36	5.3	0.000	0.057	27.1	58	18.1	27.8	10.35	 .0718	0.38	---	---	---	---	234	1	100.0	10
28/10/11	9:10	26.6	26.6	26.5	64	19.2	0.4	SSW	0.27	1.8	SSW	26.6	27.6	27.6	33.8	1011.2	0.00	0.0	716	10.26	733	5.7	0.41	5.9	0.000	0.057	27.1	58	18.1	27.8	10.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
28/10/11	9:20	27.1	27.1	26.6	67	20.4	0.4	SSE	0.27	1.8	ESE	27.1	28.6	28.6	34.8	1011.0	0.00	0.0	751	10.77	766	6.2	0.44	6.4	0.000	0.061	27.1	58	18.1	27.8	10.35	 .0718	0.00	---	---	---	---	232	1	100.0	10
28/10/11	9:30	27.2	27.3	27.1	62	19.3	0.4	SW	0.27	2.2	SSW	27.2	28.3	28.3	34.6	1010.9	0.00	0.0	787	11.28	809	6.3	0.45	7.0	0.000	0.062	27.1	58	18.1	27.8	10.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
28/10/11	9:40	26.9	27.2	26.9	62	19.0	1.3	SSW	0.80	3.1	WNW	26.9	27.9	27.9	31.9	1011.0	0.00	0.0	374	5.36	552	5.9	0.42	7.4	0.000	0.060	27.3	57	18.0	28.0	10.17	 .0717	0.00	---	---	---	---	233	1	100.0	10
28/10/11	9:50	27.3	27.3	26.9	66	20.4	0.4	N	0.27	1.8	SE	27.3	28.8	28.8	34.8	1010.9	0.00	0.0	822	11.78	944	7.2	0.51	8.2	0.000	0.062	26.9	59	18.3	27.7	10.55	 .0718	0.00	---	---	---	---	234	1	100.0	10
28/10/11	10:00	27.8	27.8	27.3	62	19.9	0.9	SW	0.54	2.7	SSW	27.8	29.3	29.3	35.5	1011.0	0.00	0.0	722	10.35	1063	7.2	0.51	8.3	0.000	0.066	27.1	59	18.4	27.8	10.55	 .0718	0.46	---	---	---	---	234	1	100.0	10
28/10/11	10:10	27.7	27.8	27.6	64	20.3	1.3	SSW	0.80	3.6	SSE	27.7	29.3	29.3	35.4	1010.9	0.00	0.0	668	9.58	1005	7.7	0.55	9.1	0.000	0.065	26.9	59	18.2	27.6	10.55	 .0718	0.00	---	---	---	---	233	1	100.0	10
28/10/11	10:20	27.8	28.0	27.8	62	19.9	1.3	SSW	0.80	3.1	SSW	27.8	29.3	29.3	35.1	1010.8	0.00	0.0	877	12.57	1018	8.7	0.62	9.5	0.000	0.066	26.9	59	18.3	27.7	10.55	 .0718	0.00	---	---	---	---	234	1	100.0	10
28/10/11	10:30	28.1	28.1	27.8	60	19.6	0.4	WNW	0.27	2.2	NW	28.1	29.5	29.5	35.8	1010.6	0.00	0.0	776	11.12	933	8.6	0.61	9.8	0.000	0.068	27.1	59	18.4	27.8	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
28/10/11	10:40	28.3	28.3	28.1	58	19.3	1.3	SSW	0.80	3.6	S	28.3	29.7	29.7	35.3	1010.4	0.00	0.0	610	8.74	1021	7.7	0.55	9.8	0.000	0.069	26.9	60	18.5	27.8	10.75	 .0717	0.00	---	---	---	---	232	1	100.0	10
28/10/11	10:50	28.7	28.7	28.3	57	19.4	1.3	SSW	0.80	2.7	S	28.7	30.3	30.3	37.0	1010.4	0.00	0.0	1086	15.57	1169	10.0	0.71	10.9	0.000	0.072	27.1	59	18.4	27.8	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
28/10/11	11:00	28.7	28.7	28.6	55	18.7	1.3	NW	0.80	3.1	NNW	28.7	29.9	29.9	35.6	1010.2	0.00	0.0	607	8.70	1150	8.1	0.58	10.2	0.000	0.072	26.9	60	18.5	27.7	10.75	 .0717	0.51	---	---	---	---	233	1	100.0	10
28/10/11	11:10	28.6	28.8	28.6	58	19.5	1.3	SSW	0.80	3.6	SSW	28.6	30.2	30.2	35.3	1010.1	0.00	0.0	526	7.54	1132	7.6	0.54	11.2	0.000	0.071	26.9	60	18.5	27.8	10.75	 .0717	0.00	---	---	---	---	235	1	100.0	10
28/10/11	11:20	29.4	29.4	28.6	56	19.7	0.9	SW	0.54	4.9	SSW	29.4	31.2	31.2	37.6	1009.9	0.00	0.0	825	11.83	1223	9.5	0.68	11.4	0.000	0.077	26.9	60	18.5	27.7	10.75	 .0717	0.00	---	---	---	---	228	1	100.0	10
28/10/11	11:30	29.2	29.6	29.2	56	19.5	0.9	SSW	0.54	4.0	NW	29.2	30.9	30.9	34.2	1010.0	0.00	0.0	325	4.66	534	5.4	0.39	8.9	0.000	0.076	26.9	60	18.5	27.8	10.75	 .0717	0.00	---	---	---	---	233	1	100.0	10
28/10/11	11:40	29.1	29.2	28.9	56	19.4	0.9	WSW	0.54	2.7	S	29.1	30.8	30.8	33.5	1009.8	0.00	0.0	280	4.01	383	7.7	0.55	11.6	0.000	0.075	27.2	59	18.5	28.0	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
28/10/11	11:50	29.1	29.2	29.1	55	19.1	1.8	S	1.07	4.5	S	29.1	30.6	30.6	36.8	1009.7	0.00	0.0	711	10.19	1111	7.9	0.56	10.5	0.000	0.075	26.9	60	18.5	27.8	10.75	 .0717	0.00	---	---	---	---	233	1	100.0	10
28/10/11	12:00	29.7	29.7	29.1	57	20.3	0.9	S	0.54	2.2	SSW	29.7	31.9	31.9	37.4	1009.5	0.00	0.0	1019	14.61	1041	10.9	0.78	11.5	0.000	0.079	27.1	60	18.6	27.9	10.75	 .0716	0.48	---	---	---	---	232	1	100.0	10
28/10/11	12:10	29.5	29.8	29.5	53	18.9	0.9	NE	0.54	2.7	NNW	29.5	30.9	30.9	33.3	1009.4	0.00	0.0	251	3.60	288	5.3	0.38	7.4	0.000	0.078	27.1	60	18.6	27.9	10.75	 .0716	0.00	---	---	---	---	229	1	100.0	10
28/10/11	12:20	29.8	29.8	29.5	51	18.6	1.3	SSW	0.80	4.0	NW	29.8	31.1	31.1	37.1	1009.2	0.00	0.0	924	13.25	1027	10.3	0.74	11.2	0.000	0.079	27.1	59	18.4	27.8	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
28/10/11	12:30	30.3	30.3	29.8	49	18.4	1.8	SSW	1.07	7.2	SW	30.3	31.7	31.7	37.2	1009.1	0.00	0.0	1038	14.88	1074	10.4	0.74	11.2	0.000	0.083	27.4	58	18.4	28.2	10.35	 .0715	0.00	---	---	---	---	230	1	100.0	10
28/10/11	12:40	30.8	30.8	30.3	48	18.6	1.3	SW	0.80	3.1	WNW	30.8	32.3	32.3	37.4	1009.0	0.00	0.0	978	14.02	1028	10.8	0.77	11.0	0.000	0.087	27.2	59	18.5	28.0	10.55	 .0716	0.00	---	---	---	---	234	1	100.0	10
28/10/11	12:50	30.7	30.9	30.7	51	19.4	1.8	NNE	1.07	4.5	NNW	30.7	32.7	32.7	38.0	1008.6	0.00	0.0	991	14.21	1007	10.8	0.77	11.1	0.000	0.086	27.3	58	18.3	28.1	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
28/10/11	13:00	30.4	30.7	30.4	48	18.1	2.2	NNW	1.34	4.9	NNW	30.4	31.7	31.7	37.9	1008.5	0.00	0.0	732	10.49	1020	7.7	0.55	10.3	0.000	0.084	27.2	58	18.2	27.9	10.35	 .0716	0.56	---	---	---	---	234	1	100.0	10
28/10/11	13:10	30.9	30.9	30.4	46	17.9	1.8	SSW	1.07	4.5	WSW	30.9	32.0	32.0	37.2	1008.2	0.00	0.0	937	13.43	969	10.0	0.71	10.2	0.000	0.087	27.3	58	18.3	28.1	10.35	 .0715	0.00	---	---	---	---	231	1	100.0	10
28/10/11	13:20	31.1	31.1	30.9	44	17.4	1.8	S	1.07	5.4	S	31.1	31.8	31.8	37.1	1008.2	0.00	0.0	940	13.48	969	9.4	0.67	9.7	0.000	0.088	27.5	57	18.2	28.3	10.18	 .0715	0.00	---	---	---	---	231	1	100.0	10
28/10/11	13:30	31.4	31.4	31.1	43	17.3	1.8	SW	1.07	5.4	NNW	31.4	32.3	32.3	38.1	1008.2	0.00	0.0	893	12.80	1005	8.0	0.57	9.0	0.000	0.091	27.5	57	18.2	28.3	10.18	 .0715	0.00	---	---	---	---	233	1	100.0	10
28/10/11	13:40	31.7	31.7	31.3	41	16.8	1.3	W	0.80	4.5	SW	31.7	32.4	32.4	38.0	1008.2	0.00	0.0	945	13.55	1005	8.4	0.60	8.8	0.000	0.093	27.6	56	18.0	28.4	10.05	 .0714	0.00	---	---	---	---	232	1	100.0	10
28/10/11	13:50	31.8	31.8	31.6	41	16.9	2.2	N	1.34	5.4	NW	31.8	32.6	32.6	37.9	1007.8	0.00	0.0	876	12.56	889	7.9	0.56	8.3	0.000	0.093	27.6	56	18.0	28.4	10.05	 .0714	0.00	---	---	---	---	233	1	100.0	10
28/10/11	14:00	31.8	31.9	31.8	39	16.2	1.3	SE	0.80	4.5	SSW	31.8	32.2	32.2	37.4	1007.8	0.00	0.0	862	12.36	870	7.7	0.55	8.0	0.000	0.094	27.7	55	17.9	28.5	9.85	 .0714	0.66	---	---	---	---	229	1	100.0	10
28/10/11	14:10	31.7	31.9	31.7	40	16.4	1.3	WSW	0.80	4.0	NNW	31.7	32.2	32.2	37.7	1007.5	0.00	0.0	582	8.34	856	5.6	0.40	7.6	0.000	0.093	27.7	55	17.9	28.5	9.85	 .0714	0.00	---	---	---	---	225	1	98.7	10
28/10/11	14:20	31.3	31.7	31.3	40	16.1	0.9	SSE	0.54	2.7	S	31.3	31.5	31.5	34.5	1007.5	0.00	0.0	308	4.42	933	4.2	0.30	6.2	0.000	0.090	27.8	55	17.9	28.6	9.85	 .0714	0.00	---	---	---	---	232	1	100.0	10
28/10/11	14:30	31.4	31.4	31.2	39	15.8	1.8	SSW	1.07	6.3	WSW	31.4	31.6	31.6	36.7	1007.5	0.00	0.0	521	7.47	865	4.8	0.34	6.0	0.000	0.091	28.0	54	17.8	28.8	9.75	 .0713	0.00	---	---	---	---	223	1	97.8	10
28/10/11	14:40	31.7	31.7	31.4	38	15.6	2.2	WNW	1.34	5.8	S	31.7	31.8	31.8	37.3	1007.5	0.00	0.0	787	11.28	824	5.1	0.36	5.5	0.000	0.093	27.9	54	17.7	28.6	9.75	 .0714	0.00	---	---	---	---	230	1	100.0	10
28/10/11	14:50	31.9	31.9	31.7	38	15.8	1.8	SSW	1.07	5.4	SW	31.9	32.2	32.2	38.0	1007.4	0.00	0.0	698	10.01	721	4.9	0.35	5.2	0.000	0.094	28.1	54	17.9	29.0	9.75	 .0713	0.00	---	---	---	---	229	1	100.0	10
28/10/11	15:00	31.6	31.9	31.6	38	15.5	2.2	N	1.34	5.4	N	31.6	31.7	31.7	37.4	1007.3	0.00	0.0	683	9.79	705	4.3	0.31	4.6	0.000	0.092	28.1	53	17.6	28.9	9.60	 .0713	0.48	---	---	---	---	228	1	100.0	10
28/10/11	15:10	31.8	31.8	31.5	37	15.3	2.2	SSW	1.34	5.8	SSW	31.8	31.8	31.8	37.6	1007.3	0.00	0.0	630	9.03	656	3.9	0.28	4.2	0.000	0.093	28.2	53	17.7	29.1	9.59	 .0713	0.00	---	---	---	---	230	1	100.0	10
28/10/11	15:20	31.7	31.8	31.7	37	15.2	1.8	SSW	1.07	6.7	NW	31.7	31.7	31.7	37.4	1007.1	0.00	0.0	595	8.53	626	3.4	0.24	3.6	0.000	0.093	28.4	52	17.6	29.3	9.39	 .0712	0.00	---	---	---	---	229	1	100.0	10
28/10/11	15:30	32.0	32.1	31.7	37	15.5	0.9	SW	0.54	3.1	ENE	32.0	32.1	32.1	37.8	1007.1	0.00	0.0	555	7.96	573	3.0	0.21	3.1	0.000	0.095	28.3	52	17.5	29.2	9.39	 .0712	0.00	---	---	---	---	232	1	100.0	10
28/10/11	15:40	31.6	32.0	31.6	37	15.1	2.2	SSW	1.34	6.3	SSW	31.6	31.6	31.6	37.1	1007.1	0.00	0.0	509	7.30	519	2.6	0.19	2.7	0.000	0.092	28.4	52	17.6	29.3	9.39	 .0712	0.00	---	---	---	---	233	1	100.0	10
28/10/11	15:50	31.3	31.7	31.3	39	15.7	2.2	SW	1.34	5.8	SSW	31.3	31.4	31.4	36.7	1007.2	0.00	0.0	446	6.39	496	2.1	0.15	2.3	0.000	0.090	28.4	52	17.6	29.3	9.39	 .0712	0.00	---	---	---	---	232	1	100.0	10
28/10/11	16:00	31.6	31.6	31.3	40	16.3	0.9	SSW	0.54	3.1	SW	31.6	32.0	32.0	37.3	1007.1	0.00	0.0	439	6.29	455	1.7	0.12	1.9	0.000	0.092	28.6	52	17.7	29.5	9.38	 .0712	0.43	---	---	---	---	234	1	100.0	10
28/10/11	16:10	31.7	31.8	31.6	38	15.6	1.3	SSW	0.80	3.6	WSW	31.7	31.8	31.8	36.7	1007.3	0.00	0.0	373	5.35	439	1.5	0.11	1.6	0.000	0.093	28.7	52	17.8	29.7	9.38	 .0711	0.00	---	---	---	---	234	1	100.0	10
28/10/11	16:20	31.1	31.7	31.1	38	15.1	1.3	W	0.80	4.0	SSE	31.1	30.9	30.9	34.6	1007.2	0.00	0.0	271	3.88	373	1.3	0.09	1.3	0.000	0.089	28.7	52	17.8	29.7	9.38	 .0711	0.00	---	---	---	---	234	1	100.0	10
28/10/11	16:30	31.1	31.2	31.1	39	15.5	1.3	WSW	0.80	4.9	WNW	31.1	31.0	31.0	35.1	1007.3	0.00	0.0	290	4.16	336	1.1	0.08	1.3	0.000	0.088	28.8	52	17.9	29.9	9.37	 .0711	0.00	---	---	---	---	208	1	91.2	10
28/10/11	16:40	31.1	31.1	31.0	39	15.5	0.9	W	0.54	3.1	NNW	31.1	31.0	31.0	34.8	1007.3	0.00	0.0	257	3.68	276	1.0	0.07	1.0	0.000	0.088	28.8	52	17.9	29.9	9.37	 .0711	0.00	---	---	---	---	234	1	100.0	10
28/10/11	16:50	30.9	31.1	30.9	39	15.4	0.9	W	0.54	4.0	S	30.9	30.9	30.9	34.1	1007.3	0.00	0.0	210	3.01	241	0.9	0.06	0.9	0.000	0.088	28.8	52	17.9	29.9	9.37	 .0711	0.00	---	---	---	---	234	1	100.0	10
28/10/11	17:00	31.0	31.0	30.9	39	15.4	0.4	NW	0.27	2.7	SW	31.0	30.9	30.9	33.9	1007.3	0.00	0.0	193	2.77	213	0.8	0.06	0.8	0.000	0.088	28.8	53	18.2	29.9	9.57	 .0711	0.23	---	---	---	---	234	1	100.0	10
28/10/11	17:10	30.6	31.0	30.6	39	15.0	0.9	WSW	0.54	2.7	SW	30.6	30.7	30.7	31.9	1007.4	0.00	0.0	97	1.39	163	0.7	0.05	0.8	0.000	0.085	28.9	53	18.3	30.2	9.57	 .0711	0.00	---	---	---	---	233	1	100.0	10
28/10/11	17:20	30.1	30.6	30.1	40	15.0	1.3	SSW	0.80	3.1	S	30.1	30.2	30.2	30.4	1007.4	0.00	0.0	53	0.76	58	0.1	0.01	0.6	0.000	0.081	29.1	53	18.6	30.4	9.56	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	17:30	29.7	30.0	29.7	41	15.1	1.3	SSW	0.80	3.1	S	29.7	29.9	29.9	30.0	1007.4	0.00	0.0	44	0.63	47	0.0	0.00	0.0	0.000	0.079	29.0	53	18.5	30.3	9.57	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	17:40	29.5	29.7	29.5	42	15.2	0.4	W	0.27	2.2	NW	29.5	29.8	29.8	29.7	1007.5	0.00	0.0	36	0.52	40	0.0	0.00	0.0	0.000	0.078	29.1	53	18.6	30.4	9.56	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	17:50	29.3	29.5	29.3	42	15.0	0.0	WNW	0.00	1.3	SW	29.3	29.6	29.6	28.4	1007.6	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.076	29.0	53	18.5	30.3	9.57	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	18:00	29.0	29.3	29.0	43	15.2	0.0	WSW	0.00	1.8	SW	29.0	29.4	29.4	28.2	1007.5	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.000	0.074	29.1	53	18.6	30.4	9.56	 .0710	0.08	---	---	---	---	235	1	100.0	10
28/10/11	18:10	28.8	29.0	28.8	44	15.3	0.0	W	0.00	1.3	W	28.8	29.2	29.2	27.8	1007.7	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.073	29.3	52	18.5	30.6	9.35	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	18:20	28.3	28.8	28.3	48	16.2	0.0	WSW	0.00	0.4	WSW	28.3	28.8	28.8	27.3	1007.7	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.069	29.1	53	18.6	30.4	9.56	 .0710	0.00	---	---	---	---	233	1	100.0	10
28/10/11	18:30	27.4	28.3	27.4	52	16.7	0.4	WNW	0.27	2.2	NW	27.4	27.8	27.8	26.4	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	29.2	53	18.7	30.6	9.56	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	18:40	25.9	27.4	25.9	55	16.2	0.4	NNW	0.27	2.2	NNW	25.9	26.3	26.3	24.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	29.1	53	18.6	30.4	9.56	 .0710	0.00	---	---	---	---	231	1	100.0	10
28/10/11	18:50	25.0	25.9	25.0	60	16.7	0.0	N	0.00	1.8	N	25.0	25.4	25.4	24.0	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.2	52	18.4	30.4	9.36	 .0710	0.00	---	---	---	---	231	1	100.0	10
28/10/11	19:00	24.3	24.9	24.3	61	16.3	0.0	N	0.00	0.4	N	24.3	24.8	24.8	23.3	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.3	52	18.5	30.6	9.35	 .0710	0.03	---	---	---	---	232	1	100.0	10
28/10/11	19:10	23.8	24.3	23.8	64	16.6	0.0	N	0.00	1.8	N	23.8	24.4	24.4	23.0	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.2	52	18.4	30.4	9.36	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	19:20	23.3	23.8	23.3	66	16.6	0.0	N	0.00	0.4	N	23.3	24.1	24.1	22.6	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.3	51	18.1	30.4	9.25	 .0710	0.00	---	---	---	---	234	1	100.0	10
28/10/11	19:30	23.0	23.3	23.0	67	16.5	0.0	N	0.00	0.4	N	23.0	23.6	23.6	22.2	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.2	52	18.4	30.4	9.36	 .0711	0.00	---	---	---	---	231	1	100.0	10
28/10/11	19:40	22.7	23.0	22.7	70	17.0	0.0	N	0.00	0.4	N	22.7	23.3	23.3	21.9	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.2	52	18.4	30.4	9.36	 .0711	0.00	---	---	---	---	230	1	100.0	10
28/10/11	19:50	22.2	22.7	22.2	71	16.7	0.0	---	0.00	0.0	---	22.2	22.7	22.7	21.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.1	52	18.3	30.3	9.36	 .0711	0.00	---	---	---	---	233	1	100.0	10
28/10/11	20:00	21.8	22.2	21.8	71	16.3	0.0	N	0.00	0.4	N	21.8	22.2	22.2	20.7	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.2	52	18.4	30.4	9.36	 .0711	0.00	---	---	---	---	232	1	100.0	10
28/10/11	20:10	21.7	21.8	21.7	75	17.0	0.0	N	0.00	0.4	N	21.7	22.1	22.1	20.7	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.3	51	18.1	30.4	9.25	 .0711	0.00	---	---	---	---	231	1	100.0	10
28/10/11	20:20	21.2	21.7	21.2	74	16.4	0.0	N	0.00	0.4	N	21.2	21.5	21.5	20.1	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.1	52	18.3	30.3	9.36	 .0711	0.00	---	---	---	---	227	1	99.6	10
28/10/11	20:30	20.9	21.2	20.9	75	16.3	0.0	N	0.00	0.4	N	20.9	21.3	21.3	19.9	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.2	52	18.4	30.4	9.36	 .0711	0.00	---	---	---	---	231	1	100.0	10
28/10/11	20:40	20.7	20.9	20.7	76	16.3	0.0	N	0.00	0.9	N	20.7	21.3	21.3	19.8	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.1	52	18.3	30.3	9.36	 .0711	0.00	---	---	---	---	228	1	100.0	10
28/10/11	20:50	20.4	20.7	20.4	76	16.0	0.4	N	0.27	1.8	N	20.4	21.0	21.0	19.5	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	29.1	51	17.9	30.2	9.26	 .0712	0.00	---	---	---	---	232	1	100.0	10
28/10/11	21:00	20.4	20.4	20.4	76	16.1	0.4	NNW	0.27	2.2	N	20.4	21.1	21.1	19.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.3	50	17.8	30.3	9.05	 .0711	0.00	---	---	---	---	230	1	100.0	10
