		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
25/08/11	18:30	20.5	20.9	20.4	76	16.1	0.0	NE	0.00	0.9	NE	20.5	21.1	21.1	19.3	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.7	53	16.3	26.9	9.65	 .0725	0.00	---	---	---	---	234	1	100.0	10
25/08/11	18:40	19.9	20.4	19.9	77	15.8	0.0	NE	0.00	0.4	NE	19.9	20.5	20.5	18.7	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.8	53	16.4	27.1	9.65	 .0725	0.00	---	---	---	---	233	1	100.0	10
25/08/11	18:50	19.4	19.9	19.4	79	15.7	0.0	NE	0.00	0.9	NE	19.4	19.9	19.9	18.1	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.9	52	16.2	27.1	9.44	 .0725	0.00	---	---	---	---	233	1	100.0	10
25/08/11	19:00	19.1	19.4	19.1	80	15.6	0.0	NE	0.00	0.9	NE	19.1	19.7	19.7	17.8	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.7	53	16.3	26.9	9.65	 .0725	0.00	---	---	---	---	232	1	100.0	10
25/08/11	19:10	18.8	19.1	18.8	83	15.9	0.0	NE	0.00	0.9	NE	18.8	19.3	19.3	17.5	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	54	16.6	27.0	9.75	 .0725	0.00	---	---	---	---	234	1	100.0	10
25/08/11	19:20	18.4	18.8	18.4	83	15.4	0.0	NE	0.00	0.9	NE	18.4	18.8	18.8	16.9	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.4	54	16.4	26.8	9.76	 .0726	0.00	---	---	---	---	233	1	100.0	10
25/08/11	19:30	18.1	18.4	18.1	84	15.4	0.0	NE	0.00	0.9	NE	18.1	18.5	18.5	16.6	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.4	54	16.4	26.8	9.76	 .0726	0.00	---	---	---	---	232	1	100.0	10
25/08/11	19:40	17.9	18.1	17.9	86	15.6	0.0	NE	0.00	1.3	NE	17.9	18.3	18.3	16.5	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.6	54	16.5	26.9	9.75	 .0726	0.00	---	---	---	---	235	1	100.0	10
25/08/11	19:50	17.7	17.9	17.7	85	15.2	0.0	N	0.00	0.9	NNE	17.7	18.1	18.1	16.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.2	55	16.5	26.6	9.88	 .0727	0.00	---	---	---	---	234	1	100.0	10
25/08/11	20:00	17.6	17.7	17.6	86	15.2	0.0	N	0.00	0.9	N	17.6	17.9	17.9	16.0	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.3	55	16.6	26.7	9.87	 .0727	0.00	---	---	---	---	232	1	100.0	10
25/08/11	20:10	17.4	17.6	17.4	86	15.0	0.4	N	0.27	1.8	N	17.4	17.7	17.7	15.8	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	55	16.5	26.6	9.88	 .0727	0.00	---	---	---	---	234	1	100.0	10
25/08/11	20:20	17.3	17.4	17.3	86	15.0	0.4	N	0.27	1.8	N	17.3	17.7	17.7	15.8	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	55	16.5	26.6	9.88	 .0727	0.00	---	---	---	---	234	1	100.0	10
25/08/11	20:30	17.3	17.3	17.3	87	15.1	0.4	NNE	0.27	2.2	N	17.3	17.6	17.6	15.7	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	55	16.5	26.6	9.88	 .0727	0.00	---	---	---	---	231	1	100.0	10
25/08/11	20:40	17.1	17.3	17.1	87	14.9	0.4	NNE	0.27	1.3	NNE	17.1	17.3	17.3	15.4	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.2	55	16.4	26.5	9.89	 .0727	0.00	---	---	---	---	233	1	100.0	10
25/08/11	20:50	16.9	17.1	16.9	88	14.9	0.4	N	0.27	1.3	N	16.9	17.2	17.2	15.3	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.2	54	16.2	26.5	9.77	 .0728	0.00	---	---	---	---	231	1	100.0	10
25/08/11	21:00	16.8	17.0	16.8	87	14.7	0.4	N	0.27	1.8	N	16.8	17.1	17.1	15.2	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.1	55	16.3	26.4	9.89	 .0728	0.00	---	---	---	---	231	1	100.0	10
25/08/11	21:10	16.7	16.8	16.7	88	14.7	0.4	N	0.27	1.8	N	16.7	16.9	16.9	15.0	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	55	16.3	26.4	9.89	 .0728	0.00	---	---	---	---	233	1	100.0	10
25/08/11	21:20	16.8	16.8	16.7	88	14.8	0.4	N	0.27	1.8	N	16.8	17.1	17.1	15.2	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.9	55	16.2	26.3	9.90	 .0729	0.00	---	---	---	---	207	1	90.8	10
25/08/11	21:30	17.2	17.2	16.8	87	15.0	0.4	N	0.27	1.8	N	17.2	17.5	17.5	15.6	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.9	55	16.2	26.3	9.90	 .0728	0.00	---	---	---	---	232	1	100.0	10
25/08/11	21:40	17.2	17.3	17.2	86	14.9	0.4	ENE	0.27	1.3	ENE	17.2	17.5	17.5	15.6	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.1	54	16.0	26.3	9.77	 .0728	0.00	---	---	---	---	229	1	100.0	10
25/08/11	21:50	17.2	17.4	17.2	86	14.9	0.4	N	0.27	1.8	N	17.2	17.5	17.5	15.6	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.8	55	16.1	26.2	9.91	 .0729	0.00	---	---	---	---	229	1	100.0	10
25/08/11	22:00	16.9	17.2	16.9	87	14.7	0.4	N	0.27	2.2	N	16.9	17.2	17.2	15.3	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.8	55	16.1	26.2	9.91	 .0729	0.00	---	---	---	---	235	1	100.0	10
25/08/11	22:10	17.2	17.2	16.9	86	14.9	0.9	N	0.54	2.2	NW	17.2	17.5	17.5	15.6	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.7	55	16.0	26.0	9.92	 .0729	0.00	---	---	---	---	233	1	100.0	10
25/08/11	22:20	17.4	17.4	17.2	85	14.8	0.4	N	0.27	1.8	N	17.4	17.7	17.7	15.8	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.7	55	16.0	26.0	9.92	 .0729	0.00	---	---	---	---	231	1	100.0	10
25/08/11	22:30	17.1	17.4	17.1	85	14.5	0.9	N	0.54	3.1	NNE	17.1	17.3	17.3	15.4	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.9	54	15.9	26.2	9.78	 .0729	0.00	---	---	---	---	233	1	100.0	10
25/08/11	22:40	17.4	17.4	17.1	85	14.8	0.9	NNE	0.54	2.2	NNE	17.4	17.7	17.7	15.8	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	55	15.9	25.9	9.93	 .0730	0.00	---	---	---	---	232	1	100.0	10
25/08/11	22:50	17.3	17.5	17.3	85	14.8	0.9	NNE	0.54	2.2	NNE	17.3	17.6	17.6	15.7	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	55	15.9	25.9	9.93	 .0730	0.00	---	---	---	---	233	1	100.0	10
25/08/11	23:00	16.8	17.3	16.8	86	14.4	0.9	NNE	0.54	2.2	NNE	16.8	17.0	17.0	15.1	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.5	55	15.8	25.8	9.93	 .0731	0.00	---	---	---	---	230	1	100.0	10
25/08/11	23:10	16.6	16.8	16.6	86	14.3	0.4	N	0.27	1.8	NNE	16.6	16.8	16.8	14.8	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.5	55	15.8	25.8	9.93	 .0731	0.00	---	---	---	---	233	1	100.0	10
25/08/11	23:20	16.2	16.6	16.2	88	14.2	0.4	N	0.27	1.8	N	16.2	16.4	16.4	14.4	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.5	54	15.5	25.7	9.79	 .0731	0.00	---	---	---	---	233	1	100.0	10
25/08/11	23:30	15.9	16.3	15.9	89	14.1	0.9	N	0.54	2.2	NW	15.9	16.1	16.1	14.1	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.4	55	15.7	25.7	9.94	 .0731	0.00	---	---	---	---	232	1	100.0	10
25/08/11	23:40	16.1	16.1	15.9	88	14.1	0.4	NNE	0.27	1.3	NNE	16.1	16.3	16.3	14.3	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.4	54	15.5	25.7	9.79	 .0731	0.00	---	---	---	---	233	1	100.0	10
25/08/11	23:50	15.8	16.1	15.8	89	14.0	0.4	NNW	0.27	2.2	NNW	15.8	15.9	15.9	14.0	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.2	55	15.5	25.4	9.95	 .0731	0.00	---	---	---	---	231	1	100.0	10
26/08/11	00:00	15.4	15.8	15.4	90	13.8	0.4	NNW	0.27	2.2	NW	15.4	15.6	15.6	13.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.2	55	15.5	25.4	9.95	 .0731	0.00	---	---	---	---	232	1	100.0	10
26/08/11	0:10	15.2	15.4	15.2	90	13.5	0.4	NNW	0.27	2.2	NNW	15.2	15.3	15.3	13.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.1	55	15.4	25.3	9.96	 .0732	0.00	---	---	---	---	229	1	100.0	10
26/08/11	0:20	15.1	15.2	15.1	92	13.8	0.4	N	0.27	2.2	NNW	15.1	15.2	15.2	13.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.1	55	15.4	25.3	9.96	 .0732	0.00	---	---	---	---	230	1	100.0	10
26/08/11	0:30	15.2	15.2	15.1	91	13.8	0.4	N	0.27	2.2	N	15.2	15.4	15.4	13.4	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.2	54	15.3	25.4	9.80	 .0732	0.00	---	---	---	---	229	1	100.0	10
26/08/11	0:40	14.9	15.2	14.9	91	13.4	0.4	N	0.27	1.8	N	14.9	15.0	15.0	13.1	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.9	55	15.3	25.1	9.97	 .0732	0.00	---	---	---	---	229	1	100.0	10
26/08/11	0:50	14.7	14.8	14.7	92	13.4	0.0	NNW	0.00	0.9	NNW	14.7	14.8	14.8	12.8	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	24.9	55	15.3	25.1	9.97	 .0732	0.00	---	---	---	---	231	1	100.0	10
26/08/11	1:00	14.9	14.9	14.6	93	13.8	0.0	NNW	0.00	0.9	NNW	14.9	15.1	15.1	13.1	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.8	55	15.2	25.0	9.98	 .0732	0.00	---	---	---	---	229	1	100.0	10
26/08/11	1:10	14.9	15.0	14.9	91	13.5	0.4	NNW	0.27	2.2	NNW	14.9	15.1	15.1	13.1	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.8	55	15.2	25.0	9.98	 .0732	0.00	---	---	---	---	230	1	100.0	10
26/08/11	1:20	14.9	14.9	14.8	92	13.6	0.4	NNW	0.27	1.8	NNW	14.9	15.1	15.1	13.1	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.9	55	15.3	25.1	9.97	 .0732	0.00	---	---	---	---	230	1	100.0	10
26/08/11	1:30	15.1	15.1	14.9	90	13.5	0.0	NNW	0.00	2.2	N	15.1	15.2	15.2	13.3	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.6	55	15.0	24.8	10.00	 .0733	0.00	---	---	---	---	230	1	100.0	10
26/08/11	1:40	15.1	15.1	15.0	92	13.8	0.4	N	0.27	1.8	NNW	15.1	15.2	15.2	13.3	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.7	55	15.1	24.9	9.99	 .0732	0.00	---	---	---	---	233	1	100.0	10
26/08/11	1:50	14.9	15.1	14.9	90	13.3	0.9	N	0.54	1.8	N	14.9	15.0	15.0	13.0	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.6	55	14.9	24.7	10.00	 .0733	0.00	---	---	---	---	231	1	100.0	10
26/08/11	2:00	15.0	15.0	14.9	90	13.4	0.4	N	0.27	1.8	N	15.0	15.1	15.1	13.2	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.6	55	14.9	24.7	10.00	 .0733	0.00	---	---	---	---	230	1	100.0	10
26/08/11	2:10	14.7	15.0	14.7	90	13.1	0.4	N	0.27	1.8	N	14.7	14.8	14.8	12.8	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	24.6	55	15.0	24.8	10.00	 .0732	0.00	---	---	---	---	229	1	100.0	10
26/08/11	2:20	14.9	14.9	14.7	91	13.5	0.4	N	0.27	0.9	N	14.9	15.1	15.1	13.1	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.3	55	14.7	24.5	10.02	 .0733	0.00	---	---	---	---	230	1	100.0	10
26/08/11	2:30	15.3	15.3	14.9	89	13.5	0.4	NW	0.27	1.8	NW	15.3	15.4	15.4	13.4	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.4	55	14.8	24.6	10.01	 .0733	0.00	---	---	---	---	231	1	100.0	10
26/08/11	2:40	15.0	15.3	15.0	89	13.2	0.4	N	0.27	2.7	NNE	15.0	15.1	15.1	13.1	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.2	55	14.6	24.4	10.03	 .0734	0.00	---	---	---	---	232	1	100.0	10
26/08/11	2:50	14.3	15.0	14.3	91	12.9	0.0	N	0.00	0.9	N	14.3	14.4	14.4	12.4	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	24.2	55	14.6	24.4	10.03	 .0734	0.00	---	---	---	---	232	1	100.0	10
26/08/11	3:00	14.1	14.3	14.1	92	12.8	0.4	NNW	0.27	1.8	NNW	14.1	14.2	14.2	12.2	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	24.2	56	14.8	24.4	10.23	 .0734	0.00	---	---	---	---	230	1	100.0	10
26/08/11	3:10	14.2	14.2	14.1	92	12.9	0.0	NNW	0.00	0.9	NNW	14.2	14.3	14.3	12.3	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	24.1	55	14.5	24.3	10.04	 .0734	0.00	---	---	---	---	228	1	100.0	10
26/08/11	3:20	14.1	14.2	14.1	91	12.6	0.4	NNW	0.27	1.8	NNW	14.1	14.1	14.1	12.1	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.2	55	14.6	24.4	10.03	 .0734	0.00	---	---	---	---	229	1	100.0	10
26/08/11	3:30	13.7	14.1	13.7	93	12.6	0.4	NNW	0.27	1.8	NNW	13.7	13.8	13.8	11.8	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.9	56	14.6	24.3	10.25	 .0734	0.00	---	---	---	---	231	1	100.0	10
26/08/11	3:40	13.8	13.8	13.7	94	12.9	0.4	NNW	0.27	1.8	NNW	13.8	13.9	13.9	11.9	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	23.9	55	14.3	24.2	10.05	 .0735	0.00	---	---	---	---	233	1	100.0	10
26/08/11	3:50	14.0	14.0	13.8	93	12.9	0.4	NNE	0.27	2.2	NNE	14.0	14.1	14.1	12.1	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.8	55	14.2	24.1	10.05	 .0735	0.00	---	---	---	---	230	1	100.0	10
26/08/11	4:00	14.3	14.3	14.1	92	13.1	0.4	NNE	0.27	1.8	NNE	14.3	14.4	14.4	12.4	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.8	55	14.2	24.0	10.05	 .0735	0.00	---	---	---	---	233	1	100.0	10
26/08/11	4:10	14.8	14.8	14.3	90	13.2	0.9	E	0.54	2.2	ESE	14.8	14.9	14.9	12.9	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.9	54	14.1	24.2	9.85	 .0735	0.00	---	---	---	---	232	1	100.0	10
26/08/11	4:20	14.2	14.9	14.2	90	12.6	0.4	N	0.27	2.2	NNE	14.2	14.3	14.3	12.2	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.6	55	14.0	23.7	10.06	 .0736	0.00	---	---	---	---	232	1	100.0	10
26/08/11	4:30	13.6	14.2	13.6	92	12.3	0.4	N	0.27	1.8	N	13.6	13.7	13.7	11.6	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.7	55	14.1	23.9	10.06	 .0735	0.00	---	---	---	---	230	1	100.0	10
26/08/11	4:40	13.3	13.6	13.3	93	12.2	0.0	N	0.00	1.8	N	13.3	13.4	13.4	11.4	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.4	56	14.2	23.7	10.27	 .0736	0.00	---	---	---	---	233	1	100.0	10
26/08/11	4:50	13.3	13.3	13.2	94	12.4	0.4	NNE	0.27	1.3	NNE	13.3	13.4	13.4	11.4	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.4	55	13.9	23.6	10.07	 .0736	0.00	---	---	---	---	230	1	100.0	10
26/08/11	5:00	13.4	13.5	13.3	93	12.3	0.4	NNE	0.27	1.3	NNE	13.4	13.6	13.6	11.5	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.4	55	13.9	23.6	10.07	 .0736	0.00	---	---	---	---	233	1	100.0	10
26/08/11	5:10	13.3	13.4	13.3	93	12.2	0.0	NNE	0.00	0.9	NNE	13.3	13.4	13.4	11.4	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.3	56	14.0	23.4	10.27	 .0737	0.00	---	---	---	---	231	1	100.0	10
26/08/11	5:20	13.3	13.4	13.3	93	12.2	0.9	N	0.54	2.2	N	13.3	13.4	13.4	11.4	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.4	55	13.8	23.5	10.07	 .0736	0.00	---	---	---	---	233	1	100.0	10
26/08/11	5:30	13.6	13.6	13.3	93	12.5	0.4	NNW	0.27	2.2	N	13.6	13.7	13.7	11.7	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.2	56	13.9	23.3	10.28	 .0737	0.00	---	---	---	---	232	1	100.0	10
26/08/11	5:40	14.1	14.1	13.7	92	12.8	0.4	NNW	0.27	1.8	NNW	14.1	14.2	14.2	12.1	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.2	56	13.9	23.3	10.28	 .0737	0.00	---	---	---	---	232	1	100.0	10
26/08/11	5:50	14.0	14.1	14.0	91	12.6	0.4	NNW	0.27	2.2	NNW	14.0	14.1	14.1	12.0	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.1	56	13.8	23.2	10.28	 .0738	0.00	---	---	---	---	229	1	100.0	10
26/08/11	6:00	14.7	14.7	14.0	89	12.9	0.4	NNW	0.27	2.2	E	14.7	14.7	14.7	12.7	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.0	56	13.7	23.1	10.28	 .0738	0.00	---	---	---	---	229	1	100.0	10
26/08/11	6:10	15.1	15.1	14.7	88	13.1	0.4	NNE	0.27	2.2	NNE	15.1	15.1	15.1	13.1	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.2	56	13.9	23.3	10.28	 .0737	0.00	---	---	---	---	229	1	100.0	10
26/08/11	6:20	14.7	15.0	14.7	90	13.1	0.0	N	0.00	1.8	N	14.7	14.8	14.8	12.8	1020.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.025	0.000	22.9	56	13.6	22.9	10.29	 .0738	0.00	---	---	---	---	229	1	100.0	10
26/08/11	6:30	14.4	14.7	14.4	91	13.0	0.0	NE	0.00	0.9	NE	14.4	14.5	14.5	12.6	1020.3	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.027	0.000	22.9	56	13.6	22.9	10.29	 .0738	0.00	---	---	---	---	230	1	100.0	10
26/08/11	6:40	14.6	14.6	14.4	90	13.0	0.4	NE	0.27	1.8	NE	14.6	14.7	14.7	12.9	1020.3	0.00	0.0	17	0.24	23	0.0	0.00	0.0	0.026	0.000	22.8	56	13.5	22.8	10.29	 .0739	0.00	---	---	---	---	228	1	100.0	10
26/08/11	6:50	14.5	14.7	14.5	91	13.0	0.4	NNE	0.27	1.8	NNE	14.5	14.6	14.6	12.8	1020.2	0.00	0.0	25	0.36	26	0.0	0.00	0.0	0.027	0.000	22.8	56	13.5	22.8	10.29	 .0739	0.00	---	---	---	---	233	1	100.0	10
26/08/11	7:00	14.5	14.5	14.4	91	13.0	0.0	N	0.00	1.8	NNW	14.5	14.6	14.6	12.9	1020.3	0.00	0.0	32	0.46	37	0.0	0.00	0.0	0.027	0.000	23.0	56	13.7	23.1	10.28	 .0738	0.00	---	---	---	---	233	1	100.0	10
26/08/11	7:10	14.8	14.8	14.5	91	13.3	0.4	NNW	0.27	2.2	NNW	14.8	14.9	14.9	13.7	1020.3	0.00	0.0	72	1.03	120	0.0	0.00	0.0	0.025	0.000	22.7	57	13.8	22.8	10.43	 .0739	0.00	---	---	---	---	234	1	100.0	10
26/08/11	7:20	15.2	15.2	14.7	89	13.4	0.4	NNW	0.27	2.2	SSW	15.2	15.3	15.3	16.7	1020.5	0.00	0.0	138	1.98	151	0.0	0.00	0.0	0.022	0.000	22.8	57	13.8	22.9	10.43	 .0739	0.00	---	---	---	---	234	1	100.0	10
26/08/11	7:30	15.7	15.7	15.2	86	13.4	0.4	ESE	0.27	1.8	SE	15.7	15.8	15.8	16.7	1020.6	0.00	0.0	80	1.15	83	0.0	0.00	0.0	0.018	0.000	22.7	57	13.8	22.8	10.43	 .0739	0.00	---	---	---	---	232	1	100.0	10
26/08/11	7:40	16.0	16.0	15.7	85	13.5	0.4	ENE	0.27	1.8	ENE	16.0	16.1	16.1	17.5	1020.5	0.00	0.0	107	1.53	118	0.0	0.00	0.0	0.016	0.000	22.7	57	13.8	22.8	10.43	 .0739	0.00	---	---	---	---	233	1	100.0	10
26/08/11	7:50	16.3	16.3	16.0	83	13.4	0.0	E	0.00	1.8	E	16.3	16.4	16.4	17.9	1020.5	0.00	0.0	114	1.63	130	0.0	0.00	0.0	0.014	0.000	22.8	56	13.5	22.8	10.29	 .0739	0.00	---	---	---	---	229	1	100.0	10
26/08/11	8:00	16.6	16.6	16.3	84	13.9	0.0	E	0.00	1.3	ENE	16.6	16.8	16.8	18.7	1020.7	0.00	0.0	135	1.94	199	0.0	0.00	0.0	0.012	0.000	22.6	57	13.7	22.6	10.44	 .0739	0.05	---	---	---	---	231	1	100.0	10
26/08/11	8:10	17.2	17.2	16.6	81	13.9	0.9	ENE	0.54	2.7	E	17.2	17.3	17.3	21.1	1020.9	0.00	0.0	257	3.68	371	0.0	0.00	0.0	0.008	0.000	22.8	57	13.8	22.9	10.43	 .0739	0.00	---	---	---	---	234	1	100.0	10
26/08/11	8:20	17.3	17.3	17.2	79	13.7	0.4	NNE	0.27	1.8	NE	17.3	17.5	17.5	19.6	1021.0	0.00	0.0	155	2.22	163	0.1	0.01	0.5	0.007	0.000	22.7	57	13.8	22.8	10.43	 .0739	0.00	---	---	---	---	233	1	100.0	10
26/08/11	8:30	17.8	17.8	17.3	78	13.9	0.4	SSE	0.27	1.8	S	17.8	17.9	17.9	21.6	1021.2	0.00	0.0	253	3.63	438	0.8	0.06	1.0	0.004	0.000	22.7	57	13.8	22.8	10.43	 .0739	0.00	---	---	---	---	234	1	100.0	10
26/08/11	8:40	18.3	18.3	17.8	77	14.2	0.0	SSE	0.00	1.8	SSE	18.3	18.5	18.5	22.6	1021.4	0.00	0.0	294	4.21	401	1.0	0.07	1.4	0.000	0.000	22.7	57	13.8	22.8	10.43	 .0740	0.00	---	---	---	---	233	1	100.0	10
26/08/11	8:50	18.7	18.7	18.3	75	14.2	0.0	S	0.00	0.9	S	18.7	18.9	18.9	21.8	1021.4	0.00	0.0	217	3.11	255	0.8	0.06	1.1	0.000	0.003	22.7	57	13.8	22.8	10.43	 .0740	0.00	---	---	---	---	233	1	100.0	10
26/08/11	9:00	18.7	18.8	18.7	75	14.2	0.4	S	0.27	2.2	S	18.7	18.9	18.9	20.3	1021.5	0.00	0.0	133	1.91	160	0.3	0.02	0.8	0.000	0.003	22.8	56	13.5	22.8	10.29	 .0740	0.13	---	---	---	---	234	1	100.0	10
26/08/11	9:10	18.7	18.8	18.7	76	14.4	0.4	E	0.27	2.2	ENE	18.7	19.0	19.0	20.0	1021.5	0.00	0.0	117	1.68	128	0.4	0.03	0.7	0.000	0.003	22.7	57	13.8	22.8	10.43	 .0740	0.00	---	---	---	---	234	1	100.0	10
26/08/11	9:20	18.6	18.7	18.6	75	14.0	0.4	ESE	0.27	2.7	E	18.6	18.8	18.8	19.9	1021.8	0.00	0.0	132	1.89	144	0.4	0.03	0.7	0.000	0.002	22.8	56	13.5	22.8	10.29	 .0740	0.00	---	---	---	---	233	1	100.0	10
26/08/11	9:30	18.4	18.6	18.4	76	14.1	0.9	ESE	0.54	2.7	ESE	18.4	18.7	18.7	20.3	1021.7	0.00	0.0	167	2.39	192	0.8	0.06	1.0	0.000	0.001	22.8	56	13.5	22.8	10.29	 .0740	0.00	---	---	---	---	234	1	100.0	10
26/08/11	9:40	18.6	18.6	18.4	75	14.0	0.4	NNE	0.27	1.8	NNE	18.6	18.8	18.8	21.4	1021.7	0.00	0.0	236	3.38	253	1.3	0.09	1.5	0.000	0.002	23.0	56	13.7	23.1	10.28	 .0739	0.00	---	---	---	---	229	1	100.0	10
26/08/11	9:50	19.1	19.1	18.6	74	14.3	0.9	SSE	0.54	3.1	SSE	19.1	19.3	19.3	22.2	1021.8	0.00	0.0	262	3.76	362	1.7	0.12	2.2	0.000	0.005	23.3	55	13.7	23.4	10.07	 .0739	0.00	---	---	---	---	234	1	100.0	10
