		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
28/04/11	4:20	14.1	14.1	14.1	94	13.2	0.0	ENE	0.00	0.9	ENE	14.1	14.2	14.2	12.7	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	66	13.3	20.0	12.15	 .0745	0.00	---	---	---	---	233	1	100.0	10
28/04/11	4:30	13.9	14.1	13.9	94	12.9	0.4	N	0.27	1.8	N	13.9	14.0	14.0	12.5	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.9	66	13.4	20.1	12.15	 .0744	0.00	---	---	---	---	232	1	100.0	10
28/04/11	4:40	13.8	13.9	13.8	95	13.0	0.4	N	0.27	1.8	N	13.8	13.9	13.9	12.4	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.2	65	13.4	20.2	11.88	 .0744	0.00	---	---	---	---	232	1	100.0	10
28/04/11	4:50	13.7	13.8	13.7	95	12.9	0.4	NE	0.27	1.8	NNW	13.7	13.8	13.8	12.3	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.9	66	13.3	20.0	12.15	 .0745	0.00	---	---	---	---	228	1	100.0	10
28/04/11	5:00	13.5	13.7	13.5	95	12.7	0.4	NNE	0.27	1.3	NNE	13.5	13.6	13.6	12.1	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.9	66	13.3	20.0	12.15	 .0745	0.00	---	---	---	---	230	1	100.0	10
28/04/11	5:10	13.5	13.5	13.5	96	12.9	0.0	NNE	0.00	0.9	NNE	13.5	13.6	13.6	12.1	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.8	66	13.2	19.9	12.15	 .0745	0.00	---	---	---	---	232	1	100.0	10
28/04/11	5:20	13.4	13.5	13.4	96	12.8	0.4	N	0.27	1.8	NNW	13.4	13.6	13.6	12.1	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.8	66	13.2	19.9	12.15	 .0745	0.00	---	---	---	---	228	1	100.0	10
28/04/11	5:30	13.6	13.6	13.4	95	12.8	0.0	N	0.00	0.4	N	13.6	13.7	13.7	12.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.9	65	13.1	20.0	11.89	 .0745	0.00	---	---	---	---	231	1	100.0	10
28/04/11	5:40	13.5	13.6	13.4	96	12.9	0.0	NNE	0.00	1.3	NNE	13.5	13.6	13.6	12.1	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.7	66	13.1	19.8	12.15	 .0746	0.00	---	---	---	---	232	1	100.0	10
28/04/11	5:50	13.6	13.6	13.5	96	12.9	0.0	NNE	0.00	0.4	NNE	13.6	13.7	13.7	12.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.7	66	13.1	19.8	12.15	 .0746	0.00	---	---	---	---	230	1	100.0	10
28/04/11	6:00	13.6	13.6	13.5	95	12.8	0.4	NNE	0.27	2.2	NNE	13.6	13.7	13.7	12.1	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.6	66	13.1	19.7	12.15	 .0746	0.00	---	---	---	---	232	1	100.0	10
28/04/11	6:10	13.4	13.6	13.4	95	12.7	0.9	NNW	0.54	1.8	N	13.4	13.6	13.6	12.0	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.6	66	13.1	19.7	12.15	 .0746	0.00	---	---	---	---	226	1	99.1	10
28/04/11	6:20	13.4	13.4	13.4	95	12.6	0.4	NW	0.27	1.8	NNW	13.4	13.5	13.5	11.9	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.5	66	13.0	19.6	12.15	 .0747	0.00	---	---	---	---	226	1	99.1	10
28/04/11	6:30	13.5	13.5	13.4	95	12.7	0.0	NW	0.00	1.8	NW	13.5	13.6	13.6	12.1	1019.2	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.034	0.000	19.5	66	13.0	19.6	12.15	 .0747	0.00	---	---	---	---	227	1	99.6	10
28/04/11	6:40	13.5	13.5	13.5	95	12.7	0.0	NW	0.00	0.4	NW	13.5	13.6	13.6	12.3	1019.3	0.00	0.0	16	0.23	23	0.0	0.00	0.0	0.034	0.000	19.7	65	12.9	19.7	11.90	 .0746	0.00	---	---	---	---	227	1	99.6	10
28/04/11	6:50	13.7	13.7	13.5	95	12.9	0.0	NW	0.00	0.4	NW	13.7	13.8	13.8	12.8	1019.3	0.00	0.0	40	0.57	58	0.0	0.00	0.0	0.032	0.000	19.5	66	13.0	19.6	12.15	 .0747	0.00	---	---	---	---	229	1	100.0	10
28/04/11	7:00	13.9	13.9	13.7	94	13.0	0.4	NNE	0.27	1.8	N	13.9	14.1	14.1	14.6	1019.4	0.00	0.0	67	0.96	77	0.0	0.00	0.0	0.030	0.000	19.5	66	13.0	19.6	12.15	 .0747	0.00	---	---	---	---	230	1	100.0	10
28/04/11	7:10	14.3	14.3	13.9	94	13.3	0.0	NNE	0.00	0.4	NNE	14.3	14.4	14.4	15.2	1019.5	0.00	0.0	78	1.12	114	0.0	0.00	0.0	0.028	0.000	19.5	66	13.0	19.6	12.15	 .0747	0.00	---	---	---	---	231	1	100.0	10
28/04/11	7:20	14.8	14.8	14.3	92	13.5	0.0	NNE	0.00	0.9	NNE	14.8	15.0	15.0	16.7	1019.6	0.00	0.0	120	1.72	141	0.0	0.00	0.0	0.024	0.000	19.6	66	13.1	19.7	12.15	 .0747	0.00	---	---	---	---	231	1	100.0	10
28/04/11	7:30	15.5	15.5	14.9	90	13.9	0.0	NNE	0.00	0.4	NNE	15.5	15.7	15.7	18.0	1019.7	0.00	0.0	160	2.29	188	0.0	0.00	0.0	0.020	0.000	19.6	66	13.1	19.7	12.15	 .0747	0.00	---	---	---	---	234	1	100.0	10
28/04/11	7:40	16.2	16.2	15.5	88	14.2	0.0	NNE	0.00	0.9	NNE	16.2	16.3	16.3	19.7	1019.8	0.00	0.0	217	3.11	237	0.0	0.00	0.0	0.015	0.000	19.7	67	13.4	19.8	12.40	 .0746	0.00	---	---	---	---	231	1	100.0	10
28/04/11	7:50	16.9	16.9	16.2	86	14.5	0.0	NNE	0.00	0.9	NNE	16.9	17.1	17.1	21.1	1019.8	0.00	0.0	269	3.86	327	0.1	0.01	0.5	0.010	0.000	19.8	67	13.5	19.9	12.40	 .0746	0.00	---	---	---	---	234	1	100.0	10
28/04/11	8:00	17.3	17.3	16.9	84	14.5	0.4	NNE	0.27	1.3	NNE	17.3	17.6	17.6	22.2	1019.8	0.00	0.0	354	5.07	438	0.5	0.04	0.6	0.007	0.000	19.9	67	13.6	20.1	12.39	 .0746	0.10	---	---	---	---	233	1	100.0	10
28/04/11	8:10	17.6	17.6	17.3	81	14.3	0.4	NE	0.27	1.3	NE	17.6	17.9	17.9	22.7	1019.9	0.00	0.0	369	5.29	480	0.7	0.05	0.8	0.005	0.000	20.2	67	13.8	20.3	12.38	 .0745	0.00	---	---	---	---	232	1	100.0	10
28/04/11	8:20	17.4	17.6	17.4	84	14.7	0.4	NNE	0.27	1.8	NNE	17.4	17.7	17.7	21.1	1020.1	0.00	0.0	247	3.54	279	0.8	0.06	1.0	0.006	0.000	20.2	67	13.8	20.3	12.38	 .0745	0.00	---	---	---	---	234	1	100.0	10
28/04/11	8:30	17.8	17.8	17.4	82	14.7	0.4	NNE	0.27	1.3	NNE	17.8	18.2	18.2	22.9	1020.2	0.00	0.0	369	5.29	571	1.1	0.08	1.3	0.003	0.000	20.2	67	13.8	20.3	12.38	 .0745	0.00	---	---	---	---	233	1	100.0	10
28/04/11	8:40	18.3	18.3	17.8	81	15.0	0.4	E	0.27	1.3	NE	18.3	18.7	18.7	23.6	1020.2	0.00	0.0	397	5.69	445	1.3	0.09	1.4	0.000	0.000	20.2	67	13.9	20.4	12.38	 .0745	0.00	---	---	---	---	233	1	100.0	10
28/04/11	8:50	18.4	18.4	18.3	81	15.1	0.4	ESE	0.27	0.9	E	18.4	18.9	18.9	23.8	1020.3	0.00	0.0	406	5.82	621	1.5	0.11	1.6	0.000	0.001	20.3	68	14.2	20.5	12.61	 .0744	0.00	---	---	---	---	234	1	100.0	10
28/04/11	9:00	18.7	18.7	18.4	78	14.8	0.4	S	0.27	1.3	S	18.7	19.1	19.1	23.6	1020.3	0.00	0.0	381	5.46	420	1.7	0.12	2.0	0.000	0.003	20.3	67	14.0	20.4	12.38	 .0745	0.20	---	---	---	---	234	1	100.0	10
28/04/11	9:10	19.3	19.3	18.7	76	15.0	0.4	SSE	0.27	1.3	SSW	19.3	19.7	19.7	24.2	1020.4	0.00	0.0	391	5.61	438	2.0	0.14	2.1	0.000	0.007	20.3	67	14.0	20.4	12.38	 .0745	0.00	---	---	---	---	232	1	100.0	10
28/04/11	9:20	19.6	19.6	19.3	76	15.3	0.9	S	0.54	2.2	S	19.6	20.1	20.1	25.8	1020.3	0.00	0.0	588	8.43	773	2.6	0.19	3.0	0.000	0.009	20.3	67	14.0	20.4	12.38	 .0745	0.00	---	---	---	---	234	1	100.0	10
28/04/11	9:30	19.4	19.6	19.4	77	15.3	0.9	S	0.54	2.7	SSW	19.4	19.8	19.8	23.8	1020.4	0.00	0.0	367	5.26	475	2.1	0.15	2.3	0.000	0.007	20.3	67	14.0	20.4	12.38	 .0745	0.00	---	---	---	---	234	1	100.0	10
28/04/11	9:40	19.3	19.4	19.2	77	15.2	0.4	SW	0.27	2.2	SSW	19.3	19.8	19.8	23.6	1020.5	0.00	0.0	357	5.12	413	2.2	0.16	2.5	0.000	0.007	20.3	67	14.0	20.4	12.38	 .0745	0.00	---	---	---	---	234	1	100.0	10
28/04/11	9:50	19.4	19.4	19.3	78	15.5	0.9	S	0.54	3.1	S	19.4	19.9	19.9	24.8	1020.3	0.00	0.0	480	6.88	575	2.8	0.20	3.1	0.000	0.008	20.3	67	14.0	20.4	12.38	 .0745	0.00	---	---	---	---	233	1	100.0	10
28/04/11	10:00	19.7	19.7	19.4	77	15.6	0.4	NE	0.27	1.8	S	19.7	20.3	20.3	25.2	1020.3	0.00	0.0	485	6.95	575	3.1	0.22	3.2	0.000	0.010	20.5	67	14.2	20.6	12.37	 .0744	0.25	---	---	---	---	234	1	100.0	10
28/04/11	10:10	19.8	19.8	19.7	77	15.6	1.3	NNE	0.80	2.7	NNE	19.8	20.3	20.3	25.9	1020.2	0.00	0.0	596	8.54	693	3.8	0.27	4.2	0.000	0.010	20.6	67	14.3	20.7	12.37	 .0744	0.00	---	---	---	---	232	1	100.0	10
28/04/11	10:20	19.9	19.9	19.8	76	15.5	0.9	N	0.54	2.2	NNW	19.9	20.4	20.4	25.6	1020.1	0.00	0.0	544	7.80	605	3.7	0.26	3.9	0.000	0.011	20.8	67	14.5	20.8	12.36	 .0743	0.00	---	---	---	---	231	1	100.0	10
28/04/11	10:30	19.9	20.0	19.9	74	15.1	1.3	NNW	0.80	2.7	NW	19.9	20.3	20.3	25.8	1019.9	0.00	0.0	585	8.39	624	4.0	0.29	4.2	0.000	0.011	21.0	67	14.6	20.9	12.35	 .0742	0.00	---	---	---	---	228	1	100.0	10
28/04/11	10:40	20.0	20.0	19.9	75	15.4	0.9	NNE	0.54	2.7	NNW	20.0	20.5	20.5	25.3	1019.8	0.00	0.0	493	7.07	578	3.8	0.27	4.3	0.000	0.012	21.1	67	14.7	21.1	12.35	 .0742	0.00	---	---	---	---	228	1	100.0	10
28/04/11	10:50	20.4	20.4	20.0	76	16.0	0.9	N	0.54	2.2	N	20.4	21.0	21.0	26.9	1019.7	0.00	0.0	695	9.96	786	4.9	0.35	5.3	0.000	0.014	21.3	66	14.7	21.2	12.14	 .0741	0.00	---	---	---	---	226	1	99.1	10
28/04/11	11:00	21.1	21.1	20.4	73	16.0	0.4	NNE	0.27	1.8	NNE	21.1	21.3	21.3	27.3	1019.5	0.00	0.0	735	10.54	796	5.3	0.38	5.5	0.000	0.019	21.4	67	15.1	21.4	12.34	 .0740	0.36	---	---	---	---	226	1	99.1	10
28/04/11	11:10	21.7	21.7	21.1	72	16.5	0.4	NNE	0.27	2.2	SSW	21.7	22.1	22.1	28.1	1019.3	0.00	0.0	741	10.62	786	5.5	0.39	5.9	0.000	0.024	21.7	66	15.0	21.7	12.13	 .0740	0.00	---	---	---	---	227	1	99.6	10
28/04/11	11:20	21.7	21.8	21.6	72	16.4	0.9	S	0.54	2.2	SW	21.7	22.0	22.0	27.5	1019.2	0.00	0.0	598	8.57	642	4.7	0.34	5.1	0.000	0.023	21.7	66	15.1	21.7	12.13	 .0739	0.00	---	---	---	---	223	1	97.8	10
28/04/11	11:30	21.4	21.7	21.4	72	16.1	0.9	SW	0.54	3.1	S	21.4	21.6	21.6	25.8	1018.9	0.00	0.0	434	6.22	568	3.9	0.28	4.6	0.000	0.021	21.8	66	15.2	21.9	12.12	 .0739	0.00	---	---	---	---	228	1	100.0	10
28/04/11	11:40	21.5	21.6	21.3	71	16.0	0.9	SSW	0.54	2.2	SSW	21.5	21.7	21.7	26.7	1018.8	0.00	0.0	522	7.48	619	4.4	0.31	5.1	0.000	0.022	21.9	65	15.1	22.0	11.85	 .0739	0.00	---	---	---	---	228	1	100.0	10
28/04/11	11:50	21.7	21.7	21.6	72	16.5	0.9	SSW	0.54	2.2	SSW	21.7	22.1	22.1	27.6	1018.7	0.00	0.0	604	8.66	744	5.2	0.37	6.1	0.000	0.024	21.8	65	15.0	21.8	11.85	 .0739	0.00	---	---	---	---	234	1	100.0	10
28/04/11	12:00	22.0	22.0	21.7	70	16.3	0.4	E	0.27	2.2	NE	22.0	22.3	22.3	28.2	1018.4	0.00	0.0	668	9.58	747	5.4	0.39	5.8	0.000	0.025	21.8	65	15.0	21.8	11.85	 .0739	0.36	---	---	---	---	234	1	100.0	10
28/04/11	12:10	22.3	22.3	22.0	70	16.5	0.9	SSW	0.54	1.8	S	22.3	22.7	22.7	28.3	1018.2	0.00	0.0	620	8.89	733	5.1	0.36	5.7	0.000	0.027	21.7	66	15.1	21.7	12.13	 .0739	0.00	---	---	---	---	233	1	100.0	10
28/04/11	12:20	22.5	22.5	22.3	68	16.3	0.4	SSE	0.27	1.3	SSW	22.5	22.9	22.9	28.0	1018.1	0.00	0.0	543	7.78	599	4.5	0.32	4.7	0.000	0.029	21.7	66	15.0	21.7	12.13	 .0739	0.00	---	---	---	---	230	1	100.0	10
28/04/11	12:30	22.7	22.7	22.5	67	16.2	0.9	S	0.54	2.7	SSW	22.7	23.1	23.1	28.3	1017.9	0.00	0.0	550	7.88	571	4.5	0.32	4.6	0.000	0.030	21.7	66	15.1	21.7	12.13	 .0738	0.00	---	---	---	---	229	1	100.0	10
28/04/11	12:40	22.3	22.7	22.3	70	16.6	0.9	SSW	0.54	3.1	SSW	22.3	22.8	22.8	27.5	1017.7	0.00	0.0	492	7.05	531	4.2	0.30	4.3	0.000	0.028	22.1	65	15.2	22.2	11.85	 .0737	0.00	---	---	---	---	233	1	100.0	10
28/04/11	12:50	22.7	22.7	22.4	69	16.7	0.4	SSW	0.27	1.8	SE	22.7	23.3	23.3	28.2	1017.5	0.00	0.0	516	7.40	561	4.2	0.30	4.4	0.000	0.030	22.2	65	15.3	22.4	11.85	 .0737	0.00	---	---	---	---	228	1	100.0	10
28/04/11	13:00	22.9	22.9	22.7	68	16.7	0.4	W	0.27	2.2	W	22.9	23.4	23.4	28.2	1017.4	0.00	0.0	488	7.00	524	3.9	0.28	4.0	0.000	0.032	22.3	65	15.4	22.6	11.85	 .0736	0.33	---	---	---	---	233	1	100.0	10
28/04/11	13:10	23.0	23.1	22.9	67	16.5	0.9	W	0.54	3.1	NW	23.0	23.6	23.6	28.4	1017.3	0.00	0.0	499	7.15	552	3.8	0.27	4.0	0.000	0.032	22.3	65	15.4	22.6	11.85	 .0736	0.00	---	---	---	---	229	1	100.0	10
28/04/11	13:20	23.0	23.1	23.0	68	16.8	0.9	SSW	0.54	1.8	SSW	23.0	23.6	23.6	28.5	1017.1	0.00	0.0	496	7.11	534	3.7	0.26	3.8	0.000	0.032	22.4	65	15.5	22.6	11.85	 .0736	0.00	---	---	---	---	232	1	100.0	10
28/04/11	13:30	23.3	23.3	23.0	67	16.9	0.9	SSW	0.54	2.2	WNW	23.3	24.1	24.1	29.4	1017.0	0.00	0.0	552	7.91	636	3.8	0.27	4.1	0.000	0.035	22.4	65	15.5	22.6	11.85	 .0736	0.00	---	---	---	---	230	1	100.0	10
28/04/11	13:40	23.3	23.3	23.3	66	16.6	0.9	S	0.54	2.2	WSW	23.3	24.1	24.1	28.9	1016.9	0.00	0.0	486	6.97	548	3.5	0.25	5.8	0.000	0.035	22.6	65	15.7	22.9	11.85	 .0735	0.00	---	---	---	---	232	1	100.0	10
28/04/11	13:50	23.3	23.3	23.2	66	16.6	0.4	NNE	0.27	2.2	NNE	23.3	23.9	23.9	28.7	1016.7	0.00	0.0	465	6.67	538	3.3	0.24	3.5	0.000	0.034	22.8	64	15.6	23.1	11.65	 .0735	0.00	---	---	---	---	231	1	100.0	10
28/04/11	14:00	23.3	23.3	23.3	66	16.6	0.4	NE	0.27	1.3	NE	23.3	24.1	24.1	28.4	1016.5	0.00	0.0	426	6.11	490	3.0	0.21	3.4	0.000	0.035	23.0	64	15.8	23.4	11.65	 .0734	0.30	---	---	---	---	235	1	100.0	10
28/04/11	14:10	23.4	23.4	23.3	66	16.7	0.4	ENE	0.27	1.3	ENE	23.4	24.1	24.1	27.9	1016.2	0.00	0.0	357	5.12	461	2.7	0.19	2.9	0.000	0.035	23.1	64	15.9	23.6	11.65	 .0733	0.00	---	---	---	---	227	1	99.6	10
28/04/11	14:20	23.7	23.7	23.4	64	16.5	0.4	SSW	0.27	1.8	SW	23.7	24.4	24.4	28.8	1016.1	0.00	0.0	410	5.88	494	2.6	0.19	2.9	0.000	0.037	23.2	64	16.0	23.7	11.65	 .0733	0.00	---	---	---	---	229	1	100.0	10
28/04/11	14:30	23.7	23.8	23.7	64	16.5	0.4	ESE	0.27	1.8	ESE	23.7	24.4	24.4	27.9	1016.0	0.00	0.0	318	4.56	503	2.3	0.16	2.7	0.000	0.037	23.4	63	15.9	23.9	11.47	 .0732	0.00	---	---	---	---	224	1	98.2	10
28/04/11	14:40	23.7	23.8	23.7	64	16.5	0.4	ESE	0.27	1.3	ESE	23.7	24.4	24.4	26.7	1016.0	0.00	0.0	217	3.11	250	1.6	0.11	1.9	0.000	0.037	23.4	62	15.7	23.9	11.27	 .0732	0.00	---	---	---	---	229	1	100.0	10
28/04/11	14:50	23.6	23.7	23.6	66	16.8	0.4	ESE	0.27	1.3	ESE	23.6	24.3	24.3	26.1	1015.9	0.00	0.0	176	2.52	255	1.1	0.08	1.4	0.000	0.036	23.4	62	15.7	23.9	11.27	 .0732	0.00	---	---	---	---	227	1	99.6	10
28/04/11	15:00	23.7	23.7	23.6	67	17.2	0.4	SSW	0.27	1.8	WNW	23.7	24.5	24.5	28.2	1015.8	0.00	0.0	305	4.37	410	1.6	0.11	1.8	0.000	0.037	23.4	63	16.0	24.0	11.47	 .0732	0.20	---	---	---	---	227	1	99.6	10
28/04/11	15:10	23.7	23.8	23.7	66	17.0	0.4	NW	0.27	1.8	WNW	23.7	24.5	24.5	27.6	1015.8	0.00	0.0	255	3.66	309	1.2	0.09	1.4	0.000	0.037	23.4	63	16.0	24.0	11.47	 .0732	0.00	---	---	---	---	227	1	99.6	10
28/04/11	15:20	23.6	23.7	23.6	66	16.8	0.4	W	0.27	1.8	W	23.6	24.3	24.3	26.4	1015.7	0.00	0.0	185	2.65	221	0.7	0.05	0.9	0.000	0.036	23.6	62	15.8	24.1	11.26	 .0732	0.00	---	---	---	---	232	1	100.0	10
28/04/11	15:30	23.4	23.6	23.4	65	16.5	0.4	NW	0.27	1.8	NW	23.4	24.1	24.1	26.8	1015.5	0.00	0.0	210	3.01	229	0.8	0.06	0.9	0.000	0.035	23.7	62	16.0	24.2	11.26	 .0731	0.00	---	---	---	---	233	1	100.0	10
28/04/11	15:40	23.6	23.6	23.4	66	16.8	0.0	W	0.00	0.9	W	23.6	24.3	24.3	27.2	1015.6	0.00	0.0	214	3.07	265	0.7	0.05	0.8	0.000	0.036	23.7	62	16.0	24.2	11.26	 .0731	0.00	---	---	---	---	234	1	100.0	10
28/04/11	15:50	23.6	23.6	23.6	66	16.8	0.0	W	0.00	0.9	W	23.6	24.3	24.3	26.4	1015.6	0.00	0.0	166	2.38	197	0.2	0.01	0.5	0.000	0.036	23.7	62	16.0	24.2	11.26	 .0731	0.00	---	---	---	---	234	1	100.0	10
28/04/11	16:00	23.5	23.6	23.4	67	17.0	0.0	W	0.00	0.4	W	23.5	24.3	24.3	26.3	1015.4	0.00	0.0	149	2.14	155	0.0	0.00	0.0	0.000	0.036	23.7	61	15.7	24.2	11.07	 .0731	0.13	---	---	---	---	234	1	100.0	10
28/04/11	16:10	23.6	23.6	23.5	66	16.8	0.0	---	0.00	0.0	---	23.6	24.3	24.3	25.9	1015.5	0.00	0.0	123	1.76	137	0.0	0.00	0.0	0.000	0.036	23.8	61	15.8	24.3	11.06	 .0731	0.00	---	---	---	---	234	1	100.0	10
28/04/11	16:20	23.3	23.6	23.3	69	17.3	0.0	W	0.00	0.4	W	23.3	24.2	24.2	25.4	1015.6	0.00	0.0	102	1.46	114	0.0	0.00	0.0	0.000	0.035	23.8	62	16.1	24.3	11.25	 .0731	0.00	---	---	---	---	234	1	100.0	10
28/04/11	16:30	23.1	23.3	23.1	71	17.6	0.0	NNW	0.00	1.8	NNW	23.1	23.9	23.9	25.1	1015.6	0.00	0.0	91	1.30	97	0.0	0.00	0.0	0.000	0.033	23.8	62	16.1	24.4	11.25	 .0731	0.00	---	---	---	---	233	1	100.0	10
28/04/11	16:40	22.8	23.1	22.8	74	17.9	0.0	NNW	0.00	0.9	NNW	22.8	23.6	23.6	24.5	1015.8	0.00	0.0	78	1.12	86	0.0	0.00	0.0	0.000	0.031	23.8	63	16.4	24.4	11.45	 .0731	0.00	---	---	---	---	234	1	100.0	10
28/04/11	16:50	22.4	22.8	22.4	77	18.2	0.0	NNW	0.00	1.8	NNW	22.4	23.2	23.2	23.6	1015.8	0.00	0.0	52	0.75	63	0.0	0.00	0.0	0.000	0.029	23.8	64	16.6	24.5	11.65	 .0730	0.00	---	---	---	---	233	1	100.0	10
28/04/11	17:00	22.2	22.4	22.2	77	18.0	0.0	NNW	0.00	0.4	NNW	22.2	22.9	22.9	22.8	1015.9	0.00	0.0	34	0.49	40	0.0	0.00	0.0	0.000	0.027	23.8	65	16.9	24.6	11.85	 .0730	0.05	---	---	---	---	231	1	100.0	10
28/04/11	17:10	22.1	22.2	22.1	74	17.3	0.0	NNW	0.00	0.4	NNW	22.1	22.6	22.6	21.6	1015.9	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.000	0.026	23.8	65	16.9	24.6	11.85	 .0730	0.00	---	---	---	---	234	1	100.0	10
28/04/11	17:20	22.0	22.1	22.0	74	17.2	0.4	NNW	0.27	1.8	NNW	22.0	22.5	22.5	21.3	1016.0	0.00	0.0	17	0.24	23	0.0	0.00	0.0	0.000	0.025	23.8	63	16.4	24.4	11.45	 .0731	0.00	---	---	---	---	234	1	100.0	10
28/04/11	17:30	21.8	22.0	21.8	73	16.8	0.0	NNW	0.00	0.9	NNW	21.8	22.2	22.2	20.9	1016.0	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.000	0.024	23.8	63	16.3	24.4	11.45	 .0731	0.00	---	---	---	---	235	1	100.0	10
28/04/11	17:40	21.7	21.8	21.7	72	16.4	0.0	NE	0.00	0.9	NE	21.7	22.0	22.0	20.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	23.8	62	16.1	24.3	11.25	 .0731	0.00	---	---	---	---	233	1	100.0	10
28/04/11	17:50	21.5	21.7	21.5	75	16.9	0.0	NE	0.00	0.9	NE	21.5	21.9	21.9	20.5	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	23.8	61	15.8	24.3	11.06	 .0731	0.00	---	---	---	---	234	1	100.0	10
28/04/11	18:00	21.3	21.5	21.3	75	16.7	0.0	NE	0.00	1.3	NE	21.3	21.7	21.7	20.3	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.7	62	16.0	24.2	11.26	 .0731	0.03	---	---	---	---	231	1	100.0	10
28/04/11	18:10	21.2	21.3	21.2	77	17.0	0.4	NNE	0.27	1.3	NNE	21.2	21.7	21.7	20.3	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.7	62	16.0	24.2	11.26	 .0731	0.00	---	---	---	---	229	1	100.0	10
28/04/11	18:20	21.2	21.2	21.1	72	16.0	0.4	NNE	0.27	2.7	NE	21.2	21.4	21.4	20.0	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.6	62	15.8	24.1	11.26	 .0732	0.00	---	---	---	---	222	1	97.4	10
28/04/11	18:30	21.4	21.4	21.2	72	16.1	2.2	ENE	1.34	4.0	E	21.4	21.6	21.6	20.2	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.9	61	16.0	24.5	11.05	 .0731	0.00	---	---	---	---	228	1	100.0	10
28/04/11	18:40	21.1	21.4	21.1	74	16.2	1.3	ENE	0.80	3.1	ENE	21.1	21.3	21.3	19.9	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.7	62	16.0	24.2	11.26	 .0732	0.00	---	---	---	---	231	1	100.0	10
28/04/11	18:50	20.9	21.1	20.9	75	16.3	1.3	ENE	0.80	2.7	NE	20.9	21.3	21.3	19.9	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	23.4	63	15.9	23.9	11.47	 .0732	0.00	---	---	---	---	234	1	100.0	10
28/04/11	19:00	20.4	20.9	20.4	79	16.7	1.3	E	0.80	3.6	E	20.4	21.2	21.2	19.8	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.3	64	16.1	23.9	11.65	 .0733	0.03	---	---	---	---	233	1	100.0	10
28/04/11	19:10	20.2	20.4	20.2	81	16.8	0.4	E	0.27	1.8	E	20.2	20.9	20.9	19.6	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.4	64	16.2	24.0	11.65	 .0732	0.00	---	---	---	---	234	1	100.0	10
28/04/11	19:20	20.1	20.2	20.1	81	16.7	0.0	E	0.00	0.4	E	20.1	20.8	20.8	19.4	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.2	64	16.0	23.7	11.65	 .0733	0.00	---	---	---	---	234	1	100.0	10
28/04/11	19:30	20.0	20.1	20.0	81	16.6	0.0	SW	0.00	0.9	E	20.0	20.7	20.7	19.3	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.2	64	16.0	23.7	11.65	 .0734	0.00	---	---	---	---	234	1	100.0	10
28/04/11	19:40	19.9	20.0	19.9	83	16.9	0.0	NW	0.00	0.9	WSW	19.9	20.7	20.7	19.3	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.1	65	16.1	23.6	11.85	 .0734	0.00	---	---	---	---	234	1	100.0	10
